-3.403	7.416666666666667
-3.402	7.416666666666667
-3.401	7.416666666666667
-3.4	7.416666666666667
-3.399	7.416666666666667
-3.398	7.416666666666667
-3.397	7.416666666666667
-3.396	7.416666666666667
-3.395	7.416666666666667
-3.394	7.416666666666667
-3.393	7.416666666666667
-3.392	7.416666666666667
-3.391	7.416666666666667
-3.39	7.416666666666667
-3.389	7.416666666666667
-3.388	7.416666666666667
-3.387	7.416666666666667
-3.386	7.416666666666667
-3.385	7.416666666666667
-3.384	7.416666666666667
-3.383	7.416666666666667
-3.382	7.416666666666667
-3.381	7.416666666666667
-3.38	7.416666666666667
-3.379	7.416666666666667
-3.378	7.416666666666667
-3.377	7.416666666666667
-3.376	7.416666666666667
-3.375	7.416666666666667
-3.374	7.416666666666667
-3.373	7.416666666666667
-3.372	7.416666666666667
-3.371	7.416666666666667
-3.37	7.416666666666667
-3.369	7.416666666666667
-3.368	7.416666666666667
-3.367	7.416666666666667
-3.366	7.416666666666667
-3.365	7.416666666666667
-3.364	7.416666666666667
-3.363	7.416666666666667
-3.362	7.416666666666667
-3.361	7.416666666666667
-3.36	7.416666666666667
-3.359	7.416666666666667
-3.358	7.416666666666667
-3.357	7.416666666666667
-3.356	7.416666666666667
-3.355	7.416666666666667
-3.354	7.416666666666667
-3.353	7.416666666666667
-3.352	7.416666666666667
-3.351	7.416666666666667
-3.35	7.416666666666667
-3.349	7.416666666666667
-3.348	7.416666666666667
-3.347	7.416666666666667
-3.346	7.416666666666667
-3.345	7.416666666666667
-3.344	7.416666666666667
-3.343	7.416666666666667
-3.342	7.416666666666667
-3.341	7.416666666666667
-3.34	7.416666666666667
-3.339	7.416666666666667
-3.338	7.416666666666667
-3.337	7.416666666666667
-3.336	7.416666666666667
-3.335	7.416666666666667
-3.334	7.416666666666667
-3.333	7.416666666666667
-3.332	7.416666666666667
-3.331	7.416666666666667
-3.33	7.416666666666667
-3.329	7.416666666666667
-3.328	7.416666666666667
-3.327	7.416666666666667
-3.326	7.416666666666667
-3.325	7.416666666666667
-3.324	7.416666666666667
-3.323	7.416666666666667
-3.322	7.416666666666667
-3.321	7.416666666666667
-3.32	7.416666666666667
-3.319	7.416666666666667
-3.318	7.416666666666667
-3.317	7.416666666666667
-3.316	7.416666666666667
-3.315	7.416666666666667
-3.314	7.416666666666667
-3.313	7.416666666666667
-3.312	7.416666666666667
-3.311	7.416666666666667
-3.31	7.416666666666667
-3.309	7.416666666666667
-3.308	7.416666666666667
-3.307	7.416666666666667
-3.306	7.416666666666667
-3.305	7.416666666666667
-3.304	7.416666666666667
-3.303	7.416666666666667
-3.302	7.416666666666667
-3.301	7.416666666666667
-3.3	7.416666666666667
-3.299	7.416666666666667
-3.298	7.416666666666667
-3.297	7.416666666666667
-3.296	7.416666666666667
-3.295	7.416666666666667
-3.294	7.416666666666667
-3.293	7.416666666666667
-3.292	7.416666666666667
-3.291	7.416666666666667
-3.29	7.416666666666667
-3.289	7.416666666666667
-3.288	7.416666666666667
-3.287	7.416666666666667
-3.286	7.416666666666667
-3.285	7.416666666666667
-3.284	7.416666666666667
-3.283	7.416666666666667
-3.282	7.416666666666667
-3.281	7.416666666666667
-3.28	7.416666666666667
-3.279	7.416666666666667
-3.278	7.416666666666667
-3.277	7.416666666666667
-3.276	7.416666666666667
-3.275	7.416666666666667
-3.274	7.416666666666667
-3.273	7.416666666666667
-3.272	7.416666666666667
-3.271	7.416666666666667
-3.27	7.416666666666667
-3.269	7.416666666666667
-3.268	7.416666666666667
-3.267	7.416666666666667
-3.266	7.416666666666667
-3.265	7.416666666666667
-3.264	7.416666666666667
-3.263	7.416666666666667
-3.262	7.416666666666667
-3.261	7.416666666666667
-3.26	7.416666666666667
-3.259	7.416666666666667
-3.258	7.416666666666667
-3.257	7.416666666666667
-3.256	7.416666666666667
-3.255	7.416666666666667
-3.254	7.416666666666667
-3.253	7.416666666666667
-3.252	7.416666666666667
-3.251	7.416666666666667
-3.25	7.416666666666667
-3.249	7.416666666666667
-3.248	7.416666666666667
-3.247	7.416666666666667
-3.246	7.416666666666667
-3.245	7.416666666666667
-3.244	7.416666666666667
-3.243	7.416666666666667
-3.242	7.416666666666667
-3.241	7.416666666666667
-3.24	7.416666666666667
-3.239	7.416666666666667
-3.238	7.416666666666667
-3.237	7.416666666666667
-3.236	7.416666666666667
-3.235	7.416666666666667
-3.234	7.416666666666667
-3.233	7.416666666666667
-3.232	7.416666666666667
-3.231	7.416666666666667
-3.23	7.416666666666667
-3.229	7.416666666666667
-3.228	7.416666666666667
-3.227	7.416666666666667
-3.226	7.416666666666667
-3.225	7.416666666666667
-3.224	7.416666666666667
-3.223	7.416666666666667
-3.222	7.416666666666667
-3.221	7.416666666666667
-3.22	7.416666666666667
-3.219	7.416666666666667
-3.218	7.416666666666667
-3.217	7.416666666666667
-3.216	7.416666666666667
-3.215	7.416666666666667
-3.214	7.416666666666667
-3.213	7.416666666666667
-3.212	7.416666666666667
-3.211	7.416666666666667
-3.21	7.416666666666667
-3.209	7.416666666666667
-3.208	7.416666666666667
-3.207	7.416666666666667
-3.206	7.416666666666667
-3.205	7.416666666666667
-3.204	7.416666666666667
-3.203	7.416666666666667
-3.202	7.416666666666667
-3.201	7.416666666666667
-3.2	7.416666666666667
-3.199	7.416666666666667
-3.198	7.416666666666667
-3.197	7.416666666666667
-3.196	7.416666666666667
-3.195	7.416666666666667
-3.194	7.416666666666667
-3.193	7.416666666666667
-3.192	7.416666666666667
-3.191	7.416666666666667
-3.19	7.416666666666667
-3.189	7.416666666666667
-3.188	7.416666666666667
-3.187	7.416666666666667
-3.186	7.416666666666667
-3.185	7.416666666666667
-3.184	7.416666666666667
-3.183	7.416666666666667
-3.182	7.416666666666667
-3.181	7.416666666666667
-3.18	7.416666666666667
-3.179	7.416666666666667
-3.178	7.416666666666667
-3.177	7.416666666666667
-3.176	7.416666666666667
-3.175	7.416666666666667
-3.174	7.416666666666667
-3.173	7.416666666666667
-3.172	7.416666666666667
-3.171	7.416666666666667
-3.17	7.416666666666667
-3.169	7.416666666666667
-3.168	7.416666666666667
-3.167	7.416666666666667
-3.166	7.416666666666667
-3.165	7.416666666666667
-3.164	7.416666666666667
-3.163	7.416666666666667
-3.162	7.416666666666667
-3.161	7.416666666666667
-3.16	7.416666666666667
-3.159	7.416666666666667
-3.158	7.416666666666667
-3.157	7.416666666666667
-3.156	7.416666666666667
-3.155	7.416666666666667
-3.154	7.416666666666667
-3.153	7.416666666666667
-3.152	7.416666666666667
-3.151	7.416666666666667
-3.15	7.416666666666667
-3.149	7.416666666666667
-3.148	7.416666666666667
-3.147	7.416666666666667
-3.146	7.416666666666667
-3.145	7.416666666666667
-3.144	7.416666666666667
-3.143	7.416666666666667
-3.142	7.416666666666667
-3.141	7.416666666666667
-3.14	7.416666666666667
-3.139	7.416666666666667
-3.138	7.416666666666667
-3.137	7.416666666666667
-3.136	7.416666666666667
-3.135	7.416666666666667
-3.134	7.416666666666667
-3.133	7.416666666666667
-3.132	7.416666666666667
-3.131	7.416666666666667
-3.13	7.416666666666667
-3.129	7.416666666666667
-3.128	7.416666666666667
-3.127	7.416666666666667
-3.126	7.416666666666667
-3.125	7.416666666666667
-3.124	7.416666666666667
-3.123	7.416666666666667
-3.122	7.416666666666667
-3.121	7.416666666666667
-3.12	7.416666666666667
-3.119	7.416666666666667
-3.118	7.416666666666667
-3.117	7.416666666666667
-3.116	7.416666666666667
-3.115	7.416666666666667
-3.114	7.416666666666667
-3.113	7.416666666666667
-3.112	7.416666666666667
-3.111	7.416666666666667
-3.11	7.416666666666667
-3.109	7.416666666666667
-3.108	7.416666666666667
-3.107	7.416666666666667
-3.106	7.416666666666667
-3.105	7.416666666666667
-3.104	7.416666666666667
-3.103	7.416666666666667
-3.102	7.416666666666667
-3.101	7.416666666666667
-3.1	7.416666666666667
-3.099	7.416666666666667
-3.098	7.416666666666667
-3.097	7.416666666666667
-3.096	7.416666666666667
-3.095	7.416666666666667
-3.094	7.416666666666667
-3.093	7.416666666666667
-3.092	7.416666666666667
-3.091	7.416666666666667
-3.09	7.416666666666667
-3.089	7.416666666666667
-3.088	7.416666666666667
-3.087	7.416666666666667
-3.086	7.416666666666667
-3.085	7.416666666666667
-3.084	7.416666666666667
-3.083	7.416666666666667
-3.082	7.416666666666667
-3.081	7.416666666666667
-3.08	7.416666666666667
-3.079	7.416666666666667
-3.078	7.416666666666667
-3.077	7.416666666666667
-3.076	7.416666666666667
-3.075	7.416666666666667
-3.074	7.416666666666667
-3.073	7.416666666666667
-3.072	7.416666666666667
-3.071	7.416666666666667
-3.07	7.416666666666667
-3.069	7.416666666666667
-3.068	7.416666666666667
-3.067	7.416666666666667
-3.066	7.416666666666667
-3.065	7.416666666666667
-3.064	7.416666666666667
-3.063	7.416666666666667
-3.062	7.416666666666667
-3.061	7.416666666666667
-3.06	7.416666666666667
-3.059	7.416666666666667
-3.058	7.416666666666667
-3.057	7.416666666666667
-3.056	7.416666666666667
-3.055	7.416666666666667
-3.054	7.416666666666667
-3.053	7.416666666666667
-3.052	7.416666666666667
-3.051	7.416666666666667
-3.05	7.416666666666667
-3.049	7.416666666666667
-3.048	7.416666666666667
-3.047	7.416666666666667
-3.046	7.416666666666667
-3.045	7.416666666666667
-3.044	7.416666666666667
-3.043	7.416666666666667
-3.042	7.416666666666667
-3.041	7.416666666666667
-3.04	7.416666666666667
-3.039	7.416666666666667
-3.038	7.416666666666667
-3.037	7.416666666666667
-3.036	7.416666666666667
-3.035	7.416666666666667
-3.034	7.416666666666667
-3.033	7.416666666666667
-3.032	7.416666666666667
-3.031	7.416666666666667
-3.03	7.416666666666667
-3.029	7.416666666666667
-3.028	7.416666666666667
-3.027	7.416666666666667
-3.026	7.416666666666667
-3.025	7.416666666666667
-3.024	7.416666666666667
-3.023	7.416666666666667
-3.022	7.416666666666667
-3.021	7.416666666666667
-3.02	7.416666666666667
-3.019	7.416666666666667
-3.018	7.416666666666667
-3.017	7.416666666666667
-3.016	7.416666666666667
-3.015	7.416666666666667
-3.014	7.416666666666667
-3.013	7.416666666666667
-3.012	7.416666666666667
-3.011	7.416666666666667
-3.01	7.416666666666667
-3.009	7.416666666666667
-3.008	7.416666666666667
-3.007	7.416666666666667
-3.006	7.416666666666667
-3.005	7.416666666666667
-3.004	7.416666666666667
-3.003	7.416666666666667
-3.002	7.416666666666667
-3.001	7.416666666666667
-3.0	7.416666666666667
-2.999	7.416666666666667
-2.998	7.416666666666667
-2.997	7.416666666666667
-2.996	7.416666666666667
-2.995	7.416666666666667
-2.994	7.416666666666667
-2.993	7.416666666666667
-2.992	7.416666666666667
-2.991	7.416666666666667
-2.99	7.416666666666667
-2.989	7.416666666666667
-2.988	7.416666666666667
-2.987	7.416666666666667
-2.986	7.416666666666667
-2.985	7.416666666666667
-2.984	7.416666666666667
-2.983	7.416666666666667
-2.982	7.416666666666667
-2.981	7.416666666666667
-2.98	7.416666666666667
-2.979	7.416666666666667
-2.978	7.416666666666667
-2.977	7.416666666666667
-2.976	7.416666666666667
-2.975	7.416666666666667
-2.974	7.416666666666667
-2.973	7.416666666666667
-2.972	7.416666666666667
-2.971	7.416666666666667
-2.97	7.416666666666667
-2.969	7.416666666666667
-2.968	7.416666666666667
-2.967	7.416666666666667
-2.966	7.416666666666667
-2.965	7.416666666666667
-2.964	7.416666666666667
-2.963	7.416666666666667
-2.962	7.416666666666667
-2.961	7.416666666666667
-2.96	7.416666666666667
-2.959	7.416666666666667
-2.958	7.416666666666667
-2.957	7.416666666666667
-2.956	7.416666666666667
-2.955	7.416666666666667
-2.954	7.416666666666667
-2.953	7.416666666666667
-2.952	7.416666666666667
-2.951	7.416666666666667
-2.95	7.416666666666667
-2.949	7.416666666666667
-2.948	7.416666666666667
-2.947	7.416666666666667
-2.946	2.4722222222222223
-2.945	2.4722222222222223
-2.944	2.4722222222222223
-2.943	2.4722222222222223
-2.942	2.4722222222222223
-2.941	2.4722222222222223
-2.94	2.4722222222222223
-2.939	2.4722222222222223
-2.938	2.4722222222222223
-2.937	2.4722222222222223
-2.936	2.4722222222222223
-2.935	2.4722222222222223
-2.934	2.4722222222222223
-2.933	2.4722222222222223
-2.932	2.4722222222222223
-2.931	2.4722222222222223
-2.93	2.4722222222222223
-2.929	2.4722222222222223
-2.928	2.4722222222222223
-2.927	2.4722222222222223
-2.926	2.4722222222222223
-2.925	2.4722222222222223
-2.924	2.4722222222222223
-2.923	2.4722222222222223
-2.922	2.4722222222222223
-2.921	2.4722222222222223
-2.92	2.4722222222222223
-2.919	2.4722222222222223
-2.918	2.4722222222222223
-2.917	2.4722222222222223
-2.916	2.4722222222222223
-2.915	2.4722222222222223
-2.914	2.4722222222222223
-2.913	2.4722222222222223
-2.912	2.4722222222222223
-2.911	2.4722222222222223
-2.91	2.4722222222222223
-2.909	2.4722222222222223
-2.908	2.4722222222222223
-2.907	2.4722222222222223
-2.906	2.4722222222222223
-2.905	2.4722222222222223
-2.904	2.4722222222222223
-2.903	2.4722222222222223
-2.902	2.4722222222222223
-2.901	2.4722222222222223
-2.9	2.4722222222222223
-2.899	2.4722222222222223
-2.898	2.4722222222222223
-2.897	2.4722222222222223
-2.896	2.4722222222222223
-2.895	2.4722222222222223
-2.894	2.4722222222222223
-2.893	2.4722222222222223
-2.892	2.4722222222222223
-2.891	2.4722222222222223
-2.89	2.4722222222222223
-2.889	2.4722222222222223
-2.888	2.4722222222222223
-2.887	2.4722222222222223
-2.886	2.4722222222222223
-2.885	2.4722222222222223
-2.884	2.4722222222222223
-2.883	2.4722222222222223
-2.882	2.4722222222222223
-2.881	2.4722222222222223
-2.88	2.4722222222222223
-2.879	2.4722222222222223
-2.878	2.4722222222222223
-2.877	2.4722222222222223
-2.876	2.4722222222222223
-2.875	2.4722222222222223
-2.874	2.4722222222222223
-2.873	2.4722222222222223
-2.872	2.4722222222222223
-2.871	2.4722222222222223
-2.87	2.4722222222222223
-2.869	2.4722222222222223
-2.868	2.4722222222222223
-2.867	2.4722222222222223
-2.866	2.4722222222222223
-2.865	2.4722222222222223
-2.864	2.4722222222222223
-2.863	2.4722222222222223
-2.862	2.4722222222222223
-2.861	2.4722222222222223
-2.86	2.4722222222222223
-2.859	2.4722222222222223
-2.858	2.4722222222222223
-2.857	2.4722222222222223
-2.856	2.4722222222222223
-2.855	2.4722222222222223
-2.854	2.4722222222222223
-2.853	2.4722222222222223
-2.852	2.4722222222222223
-2.851	5.5625
-2.85	5.5625
-2.849	5.5625
-2.848	5.5625
-2.847	5.5625
-2.846	5.5625
-2.845	5.5625
-2.844	5.5625
-2.843	5.5625
-2.842	5.5625
-2.841	5.5625
-2.84	5.5625
-2.839	5.5625
-2.838	5.5625
-2.837	5.5625
-2.836	5.5625
-2.835	5.5625
-2.834	5.5625
-2.833	5.5625
-2.832	5.5625
-2.831	5.5625
-2.83	5.5625
-2.829	5.5625
-2.828	5.5625
-2.827	5.5625
-2.826	5.5625
-2.825	5.5625
-2.824	5.5625
-2.823	5.5625
-2.822	5.5625
-2.821	5.5625
-2.82	5.5625
-2.819	5.5625
-2.818	5.5625
-2.817	5.5625
-2.816	5.5625
-2.815	5.5625
-2.814	5.5625
-2.813	5.5625
-2.812	5.5625
-2.811	5.5625
-2.81	5.5625
-2.809	5.5625
-2.808	5.5625
-2.807	5.5625
-2.806	5.5625
-2.805	5.5625
-2.804	5.5625
-2.803	5.5625
-2.802	5.5625
-2.801	5.5625
-2.8	5.5625
-2.799	5.5625
-2.798	5.5625
-2.797	5.5625
-2.796	5.5625
-2.795	5.5625
-2.794	5.5625
-2.793	5.5625
-2.792	5.5625
-2.791	5.5625
-2.79	5.5625
-2.789	5.5625
-2.788	5.5625
-2.787	5.5625
-2.786	5.5625
-2.785	2.78125
-2.784	2.78125
-2.783	2.78125
-2.782	2.78125
-2.781	2.78125
-2.78	2.78125
-2.779	2.78125
-2.778	2.78125
-2.777	2.78125
-2.776	2.78125
-2.775	2.78125
-2.774	2.78125
-2.773	2.78125
-2.772	2.78125
-2.771	2.78125
-2.77	2.78125
-2.769	2.78125
-2.768	2.78125
-2.767	2.78125
-2.766	2.78125
-2.765	2.78125
-2.764	2.78125
-2.763	2.78125
-2.762	2.78125
-2.761	2.78125
-2.76	2.78125
-2.759	2.78125
-2.758	2.78125
-2.757	2.78125
-2.756	2.78125
-2.755	2.78125
-2.754	2.78125
-2.753	2.78125
-2.752	2.78125
-2.751	2.78125
-2.75	2.78125
-2.749	2.78125
-2.748	2.78125
-2.747	2.78125
-2.746	2.78125
-2.745	2.78125
-2.744	2.78125
-2.743	2.78125
-2.742	2.78125
-2.741	2.78125
-2.74	2.78125
-2.739	2.78125
-2.738	2.78125
-2.737	2.78125
-2.736	2.78125
-2.735	2.78125
-2.734	2.78125
-2.733	2.78125
-2.732	2.78125
-2.731	2.78125
-2.73	2.78125
-2.729	2.78125
-2.728	2.78125
-2.727	2.78125
-2.726	2.78125
-2.725	2.78125
-2.724	2.78125
-2.723	2.78125
-2.722	2.78125
-2.721	2.78125
-2.72	2.78125
-2.719	2.78125
-2.718	2.78125
-2.717	2.78125
-2.716	2.78125
-2.715	2.78125
-2.714	2.78125
-2.713	2.78125
-2.712	2.78125
-2.711	2.78125
-2.71	2.78125
-2.709	2.78125
-2.708	2.78125
-2.707	2.78125
-2.706	2.78125
-2.705	2.78125
-2.704	2.78125
-2.703	2.78125
-2.702	2.78125
-2.701	2.78125
-2.7	2.78125
-2.699	2.78125
-2.698	2.78125
-2.697	2.78125
-2.696	2.78125
-2.695	2.78125
-2.694	2.78125
-2.693	2.78125
-2.692	2.78125
-2.691	2.78125
-2.69	2.78125
-2.689	2.78125
-2.688	2.78125
-2.687	2.78125
-2.686	2.78125
-2.685	2.78125
-2.684	2.78125
-2.683	2.78125
-2.682	2.78125
-2.681	2.78125
-2.68	2.78125
-2.679	2.78125
-2.678	2.78125
-2.677	2.78125
-2.676	2.78125
-2.675	2.78125
-2.674	2.78125
-2.673	2.78125
-2.672	2.78125
-2.671	2.78125
-2.67	2.78125
-2.669	2.78125
-2.668	2.78125
-2.667	2.78125
-2.666	2.78125
-2.665	2.78125
-2.664	2.78125
-2.663	2.78125
-2.662	2.78125
-2.661	2.78125
-2.66	2.78125
-2.659	2.78125
-2.658	2.78125
-2.657	2.78125
-2.656	2.78125
-2.655	2.78125
-2.654	2.78125
-2.653	2.78125
-2.652	2.78125
-2.651	2.78125
-2.65	2.78125
-2.649	2.78125
-2.648	2.78125
-2.647	2.78125
-2.646	2.78125
-2.645	2.78125
-2.644	2.78125
-2.643	2.78125
-2.642	2.78125
-2.641	2.78125
-2.64	2.78125
-2.639	2.78125
-2.638	2.78125
-2.637	2.78125
-2.636	2.78125
-2.635	2.78125
-2.634	2.78125
-2.633	2.78125
-2.632	2.78125
-2.631	2.78125
-2.63	2.78125
-2.629	2.78125
-2.628	2.78125
-2.627	2.78125
-2.626	2.78125
-2.625	2.78125
-2.624	2.78125
-2.623	2.78125
-2.622	2.78125
-2.621	2.78125
-2.62	2.78125
-2.619	2.78125
-2.618	2.78125
-2.617	2.78125
-2.616	2.78125
-2.615	2.78125
-2.614	2.78125
-2.613	2.78125
-2.612	2.78125
-2.611	2.78125
-2.61	2.78125
-2.609	2.78125
-2.608	2.78125
-2.607	2.78125
-2.606	2.78125
-2.605	2.78125
-2.604	2.78125
-2.603	2.78125
-2.602	2.78125
-2.601	2.78125
-2.6	2.78125
-2.599	2.78125
-2.598	2.78125
-2.597	2.78125
-2.596	2.78125
-2.595	2.78125
-2.594	2.78125
-2.593	2.78125
-2.592	2.78125
-2.591	2.78125
-2.59	2.78125
-2.589	2.78125
-2.588	2.78125
-2.587	2.78125
-2.586	2.78125
-2.585	2.78125
-2.584	2.78125
-2.583	2.78125
-2.582	2.78125
-2.581	2.78125
-2.58	2.78125
-2.579	2.78125
-2.578	2.78125
-2.577	2.78125
-2.576	2.78125
-2.575	2.78125
-2.574	2.78125
-2.573	2.78125
-2.572	2.78125
-2.571	2.78125
-2.57	2.78125
-2.569	2.78125
-2.568	2.78125
-2.567	2.78125
-2.566	2.78125
-2.565	2.78125
-2.564	2.78125
-2.563	2.78125
-2.562	2.78125
-2.561	2.78125
-2.56	2.78125
-2.559	2.78125
-2.558	2.78125
-2.557	2.78125
-2.556	2.78125
-2.555	2.78125
-2.554	2.78125
-2.553	2.78125
-2.552	2.78125
-2.551	2.78125
-2.55	2.78125
-2.549	2.78125
-2.548	2.78125
-2.547	2.78125
-2.546	2.78125
-2.545	2.78125
-2.544	2.78125
-2.543	2.78125
-2.542	2.78125
-2.541	2.78125
-2.54	2.78125
-2.539	2.78125
-2.538	2.78125
-2.537	2.78125
-2.536	2.78125
-2.535	2.78125
-2.534	2.78125
-2.533	2.78125
-2.532	2.78125
-2.531	2.78125
-2.53	2.78125
-2.529	2.78125
-2.528	20.53846153846154
-2.527	20.53846153846154
-2.526	20.53846153846154
-2.525	20.53846153846154
-2.524	20.53846153846154
-2.523	20.53846153846154
-2.522	20.53846153846154
-2.521	20.53846153846154
-2.52	20.53846153846154
-2.519	20.53846153846154
-2.518	20.53846153846154
-2.517	20.53846153846154
-2.516	20.53846153846154
-2.515	20.53846153846154
-2.514	20.53846153846154
-2.513	20.53846153846154
-2.512	20.53846153846154
-2.511	20.53846153846154
-2.51	20.53846153846154
-2.509	20.53846153846154
-2.508	20.53846153846154
-2.507	20.53846153846154
-2.506	20.53846153846154
-2.505	20.53846153846154
-2.504	20.53846153846154
-2.503	20.53846153846154
-2.502	20.53846153846154
-2.501	20.53846153846154
-2.5	20.53846153846154
-2.499	20.53846153846154
-2.498	20.53846153846154
-2.497	20.53846153846154
-2.496	20.53846153846154
-2.495	20.53846153846154
-2.494	20.53846153846154
-2.493	20.53846153846154
-2.492	20.53846153846154
-2.491	20.53846153846154
-2.49	20.53846153846154
-2.489	20.53846153846154
-2.488	20.53846153846154
-2.487	20.53846153846154
-2.486	20.53846153846154
-2.485	20.53846153846154
-2.484	20.53846153846154
-2.483	20.53846153846154
-2.482	20.53846153846154
-2.481	20.53846153846154
-2.48	20.53846153846154
-2.479	20.53846153846154
-2.478	20.53846153846154
-2.477	20.53846153846154
-2.476	20.53846153846154
-2.475	20.53846153846154
-2.474	20.53846153846154
-2.473	20.53846153846154
-2.472	20.53846153846154
-2.471	20.53846153846154
-2.47	20.53846153846154
-2.469	20.53846153846154
-2.468	20.53846153846154
-2.467	20.53846153846154
-2.466	20.53846153846154
-2.465	20.53846153846154
-2.464	20.53846153846154
-2.463	20.53846153846154
-2.462	20.53846153846154
-2.461	20.53846153846154
-2.46	20.53846153846154
-2.459	20.53846153846154
-2.458	20.53846153846154
-2.457	20.53846153846154
-2.456	20.53846153846154
-2.455	20.53846153846154
-2.454	20.53846153846154
-2.453	20.53846153846154
-2.452	20.53846153846154
-2.451	20.53846153846154
-2.45	20.53846153846154
-2.449	20.53846153846154
-2.448	20.53846153846154
-2.447	20.53846153846154
-2.446	20.53846153846154
-2.445	20.53846153846154
-2.444	20.53846153846154
-2.443	20.53846153846154
-2.442	20.53846153846154
-2.441	20.53846153846154
-2.44	20.53846153846154
-2.439	20.53846153846154
-2.438	20.53846153846154
-2.437	20.53846153846154
-2.436	20.53846153846154
-2.435	20.53846153846154
-2.434	20.53846153846154
-2.433	20.53846153846154
-2.432	20.53846153846154
-2.431	20.53846153846154
-2.43	20.53846153846154
