-2.937	491.0
-2.936	491.0
-2.935	491.0
-2.934	491.0
-2.933	491.0
-2.932	491.0
-2.931	491.0
-2.93	491.0
-2.929	491.0
-2.928	491.0
-2.927	491.0
-2.926	491.0
-2.925	491.0
-2.924	491.0
-2.923	491.0
-2.922	491.0
-2.921	491.0
-2.92	491.0
-2.919	491.0
-2.918	491.0
-2.917	491.0
-2.916	491.0
-2.915	491.0
-2.914	491.0
-2.913	491.0
-2.912	491.0
-2.911	491.0
-2.91	491.0
-2.909	491.0
-2.908	491.0
-2.907	491.0
-2.906	491.0
-2.905	491.0
-2.904	491.0
-2.903	491.0
-2.902	491.0
-2.901	491.0
-2.9	491.0
-2.899	491.0
-2.898	491.0
-2.897	491.0
-2.896	491.0
-2.895	491.0
-2.894	491.0
-2.893	491.0
-2.892	491.0
-2.891	491.0
-2.89	491.0
-2.889	491.0
-2.888	491.0
-2.887	491.0
-2.886	491.0
-2.885	491.0
-2.884	491.0
-2.883	491.0
-2.882	491.0
-2.881	491.0
-2.88	491.0
-2.879	491.0
-2.878	491.0
-2.877	491.0
-2.876	491.0
-2.875	491.0
-2.874	491.0
-2.873	491.0
-2.872	491.0
-2.871	491.0
-2.87	491.0
-2.869	491.0
-2.868	491.0
-2.867	491.0
-2.866	491.0
-2.865	491.0
-2.864	491.0
-2.863	491.0
-2.862	491.0
-2.861	491.0
-2.86	491.0
-2.859	491.0
-2.858	491.0
-2.857	491.0
-2.856	491.0
-2.855	491.0
-2.854	491.0
-2.853	491.0
-2.852	491.0
-2.851	491.0
-2.85	491.0
-2.849	491.0
-2.848	491.0
-2.847	491.0
-2.846	491.0
-2.845	491.0
-2.844	491.0
-2.843	491.0
-2.842	491.0
-2.841	491.0
-2.84	491.0
-2.839	491.0
-2.838	491.0
-2.837	491.0
-2.836	491.0
-2.835	491.0
-2.834	491.0
-2.833	491.0
-2.832	491.0
-2.831	491.0
-2.83	491.0
-2.829	491.0
-2.828	491.0
-2.827	491.0
-2.826	491.0
-2.825	491.0
-2.824	491.0
-2.823	491.0
-2.822	491.0
