-5.698	1.75
-5.697	1.75
-5.696	1.75
-5.695	1.75
-5.694	1.75
-5.693	1.75
-5.692	1.75
-5.691	1.75
-5.69	1.75
-5.689	1.75
-5.688	1.75
-5.687	1.75
-5.686	1.75
-5.685	1.75
-5.684	1.75
-5.683	1.75
-5.682	1.75
-5.681	1.75
-5.68	1.75
-5.679	1.75
-5.678	1.75
-5.677	1.75
-5.676	1.75
-5.675	1.75
-5.674	1.75
-5.673	1.75
-5.672	1.75
-5.671	1.75
-5.67	1.75
-5.669	1.75
-5.668	1.75
-5.667	1.75
-5.666	1.75
-5.665	1.75
-5.664	1.75
-5.663	1.75
-5.662	1.75
-5.661	1.75
-5.66	1.75
-5.659	1.75
-5.658	1.75
-5.657	1.75
-5.656	1.75
-5.655	1.75
-5.654	1.75
-5.653	1.75
-5.652	1.75
-5.651	1.75
-5.65	1.75
-5.649	1.75
-5.648	1.75
-5.647	1.75
-5.646	1.75
-5.645	1.75
-5.644	1.75
-5.643	1.75
-5.642	1.75
-5.641	1.75
-5.64	1.75
-5.639	1.75
-5.638	1.75
-5.637	1.75
-5.636	1.75
-5.635	1.75
-5.634	1.75
-5.633	1.75
-5.632	1.75
-5.631	1.75
-5.63	1.75
-5.629	1.75
-5.628	1.75
-5.627	1.75
-5.626	1.75
-5.625	1.75
-5.624	1.75
-5.623	1.75
-5.622	1.75
-5.621	1.75
-5.62	1.75
-5.619	1.75
-5.618	1.75
-5.617	1.75
-5.616	1.75
-5.615	1.75
-5.614	1.75
-5.613	1.75
-5.612	1.75
-5.611	1.75
-5.61	1.75
-5.609	1.75
-5.608	1.75
-5.607	1.75
-5.606	1.75
-5.605	1.75
-5.604	1.75
-5.603	1.75
-5.602	1.75
-5.601	1.75
-5.6	1.75
-5.599	1.75
-5.598	1.75
-5.597	1.75
-5.596	1.75
-5.595	1.75
-5.594	1.75
-5.593	1.75
-5.592	1.75
-5.591	1.75
-5.59	1.75
-5.589	1.75
-5.588	1.75
-5.587	1.75
-5.586	1.75
-5.585	1.75
-5.584	1.75
-5.583	1.75
-5.582	1.75
