-2.598	5.2
-2.597	5.2
-2.596	5.2
-2.595	5.2
-2.594	5.2
-2.593	5.2
-2.592	5.2
-2.591	5.2
-2.59	5.2
-2.589	5.2
-2.588	5.2
-2.587	5.2
-2.586	5.2
-2.585	5.2
-2.584	5.2
-2.583	5.2
-2.582	5.2
-2.581	5.2
-2.58	5.2
-2.579	5.2
-2.578	5.2
-2.577	5.2
-2.576	5.2
-2.575	5.2
-2.574	5.2
-2.573	5.2
-2.572	5.2
-2.571	5.2
-2.57	5.2
-2.569	5.2
-2.568	5.2
-2.567	5.2
-2.566	5.2
-2.565	5.2
-2.564	5.2
-2.563	5.2
-2.562	5.2
-2.561	5.2
-2.56	5.2
-2.559	5.2
-2.558	5.2
-2.557	5.2
-2.556	5.2
-2.555	5.2
-2.554	5.2
-2.553	5.2
-2.552	5.2
-2.551	5.2
-2.55	5.2
-2.549	5.2
-2.548	5.2
-2.547	5.2
-2.546	5.2
-2.545	5.2
-2.544	5.2
-2.543	5.2
-2.542	5.2
-2.541	5.2
-2.54	5.2
-2.539	5.2
-2.538	5.2
-2.537	5.2
-2.536	5.2
-2.535	5.2
-2.534	5.2
-2.533	5.2
-2.532	5.2
-2.531	5.2
-2.53	5.2
-2.529	5.2
-2.528	5.2
-2.527	7.428571428571429
-2.526	7.428571428571429
-2.525	7.428571428571429
-2.524	7.428571428571429
-2.523	4.285714285714286
-2.522	4.285714285714286
-2.521	4.285714285714286
-2.52	4.285714285714286
-2.519	4.285714285714286
-2.518	4.285714285714286
-2.517	4.285714285714286
-2.516	4.285714285714286
-2.515	4.285714285714286
-2.514	4.285714285714286
-2.513	4.285714285714286
-2.512	4.285714285714286
-2.511	4.285714285714286
-2.51	4.285714285714286
-2.509	4.285714285714286
-2.508	4.285714285714286
-2.507	4.285714285714286
-2.506	4.285714285714286
-2.505	4.285714285714286
-2.504	4.285714285714286
-2.503	4.285714285714286
-2.502	4.285714285714286
-2.501	4.285714285714286
-2.5	4.285714285714286
-2.499	4.285714285714286
-2.498	4.285714285714286
-2.497	4.285714285714286
-2.496	4.285714285714286
-2.495	4.285714285714286
-2.494	4.285714285714286
-2.493	4.285714285714286
-2.492	4.285714285714286
-2.491	4.285714285714286
-2.49	4.285714285714286
-2.489	4.285714285714286
-2.488	4.285714285714286
-2.487	4.285714285714286
-2.486	4.285714285714286
-2.485	4.285714285714286
-2.484	4.285714285714286
-2.483	4.285714285714286
-2.482	4.285714285714286
-2.481	4.285714285714286
-2.48	4.285714285714286
-2.479	4.285714285714286
-2.478	4.285714285714286
-2.477	4.285714285714286
-2.476	4.285714285714286
-2.475	4.285714285714286
-2.474	4.285714285714286
-2.473	4.285714285714286
-2.472	4.285714285714286
-2.471	4.285714285714286
-2.47	4.285714285714286
-2.469	4.285714285714286
-2.468	4.285714285714286
-2.467	4.285714285714286
-2.466	4.285714285714286
-2.465	4.285714285714286
-2.464	4.285714285714286
-2.463	4.285714285714286
-2.462	4.285714285714286
-2.461	4.285714285714286
-2.46	4.285714285714286
-2.459	4.285714285714286
-2.458	4.285714285714286
-2.457	4.285714285714286
-2.456	4.285714285714286
-2.455	4.285714285714286
-2.454	4.285714285714286
-2.453	4.285714285714286
-2.452	4.285714285714286
-2.451	4.285714285714286
-2.45	4.285714285714286
-2.449	4.285714285714286
-2.448	4.285714285714286
-2.447	4.285714285714286
-2.446	4.285714285714286
-2.445	4.285714285714286
-2.444	4.285714285714286
-2.443	4.285714285714286
-2.442	4.285714285714286
-2.441	4.285714285714286
-2.44	4.285714285714286
-2.439	4.285714285714286
-2.438	4.285714285714286
-2.437	4.285714285714286
-2.436	4.285714285714286
-2.435	4.285714285714286
-2.434	4.285714285714286
-2.433	4.285714285714286
-2.432	4.285714285714286
-2.431	4.285714285714286
-2.43	4.285714285714286
-2.429	4.285714285714286
-2.428	4.285714285714286
-2.427	4.285714285714286
-2.426	4.285714285714286
-2.425	4.285714285714286
-2.424	4.285714285714286
-2.423	4.285714285714286
-2.422	4.285714285714286
-2.421	4.285714285714286
-2.42	4.285714285714286
-2.419	4.285714285714286
-2.418	4.285714285714286
-2.417	4.285714285714286
-2.416	4.285714285714286
-2.415	4.285714285714286
-2.414	4.285714285714286
-2.413	4.285714285714286
-2.412	4.285714285714286
-2.411	4.285714285714286
-2.41	4.285714285714286
-2.409	4.285714285714286
-2.408	4.285714285714286
-2.407	4.285714285714286
-2.406	4.285714285714286
-2.405	4.285714285714286
-2.404	4.285714285714286
-2.403	4.285714285714286
-2.402	4.285714285714286
-2.401	4.285714285714286
-2.4	4.285714285714286
-2.399	4.285714285714286
-2.398	4.285714285714286
-2.397	4.285714285714286
-2.396	4.285714285714286
-2.395	4.285714285714286
-2.394	4.285714285714286
-2.393	4.285714285714286
-2.392	4.285714285714286
-2.391	4.285714285714286
-2.39	4.285714285714286
-2.389	4.285714285714286
-2.388	4.285714285714286
-2.387	4.285714285714286
-2.386	4.285714285714286
-2.385	4.285714285714286
-2.384	4.285714285714286
-2.383	4.285714285714286
-2.382	4.285714285714286
-2.381	4.285714285714286
-2.38	4.285714285714286
-2.379	4.285714285714286
-2.378	4.285714285714286
-2.377	4.285714285714286
-2.376	4.285714285714286
-2.375	4.285714285714286
-2.374	4.285714285714286
-2.373	4.285714285714286
-2.372	4.285714285714286
-2.371	4.285714285714286
-2.37	4.285714285714286
-2.369	4.285714285714286
-2.368	4.285714285714286
-2.367	4.285714285714286
-2.366	4.285714285714286
-2.365	4.285714285714286
-2.364	4.285714285714286
-2.363	4.285714285714286
-2.362	4.285714285714286
-2.361	4.285714285714286
-2.36	4.285714285714286
-2.359	4.285714285714286
-2.358	4.285714285714286
-2.357	4.285714285714286
-2.356	4.285714285714286
-2.355	4.285714285714286
-2.354	4.285714285714286
-2.353	4.285714285714286
-2.352	4.285714285714286
-2.351	4.285714285714286
-2.35	4.285714285714286
-2.349	4.285714285714286
-2.348	4.285714285714286
-2.347	4.285714285714286
-2.346	4.285714285714286
-2.345	4.285714285714286
-2.344	4.285714285714286
-2.343	4.285714285714286
-2.342	4.285714285714286
-2.341	4.285714285714286
-2.34	4.285714285714286
-2.339	4.285714285714286
-2.338	4.285714285714286
-2.337	4.285714285714286
-2.336	4.285714285714286
-2.335	4.285714285714286
-2.334	4.285714285714286
-2.333	4.285714285714286
-2.332	4.285714285714286
-2.331	4.285714285714286
-2.33	4.285714285714286
-2.329	4.285714285714286
-2.328	4.285714285714286
-2.327	4.285714285714286
-2.326	4.285714285714286
-2.325	4.285714285714286
-2.324	4.285714285714286
-2.323	4.285714285714286
-2.322	4.285714285714286
-2.321	4.285714285714286
-2.32	4.285714285714286
-2.319	4.285714285714286
-2.318	4.285714285714286
-2.317	4.285714285714286
-2.316	4.285714285714286
-2.315	4.285714285714286
-2.314	4.285714285714286
-2.313	4.285714285714286
-2.312	4.285714285714286
-2.311	4.285714285714286
-2.31	4.285714285714286
-2.309	4.285714285714286
-2.308	4.285714285714286
-2.307	4.285714285714286
-2.306	4.285714285714286
-2.305	4.285714285714286
-2.304	4.285714285714286
-2.303	4.285714285714286
-2.302	4.285714285714286
-2.301	4.285714285714286
-2.3	4.285714285714286
-2.299	4.285714285714286
-2.298	4.285714285714286
-2.297	4.285714285714286
-2.296	4.285714285714286
-2.295	4.285714285714286
-2.294	4.285714285714286
-2.293	4.285714285714286
-2.292	4.285714285714286
-2.291	4.285714285714286
-2.29	4.285714285714286
-2.289	4.285714285714286
-2.288	4.285714285714286
-2.287	4.285714285714286
-2.286	4.285714285714286
-2.285	4.285714285714286
-2.284	4.285714285714286
-2.283	4.285714285714286
-2.282	4.285714285714286
-2.281	4.285714285714286
-2.28	4.285714285714286
-2.279	4.285714285714286
-2.278	4.285714285714286
-2.277	4.285714285714286
-2.276	4.285714285714286
-2.275	4.285714285714286
-2.274	4.285714285714286
-2.273	4.285714285714286
-2.272	4.285714285714286
-2.271	4.285714285714286
-2.27	4.285714285714286
-2.269	4.285714285714286
-2.268	4.285714285714286
-2.267	4.285714285714286
-2.266	4.285714285714286
-2.265	4.285714285714286
-2.264	4.285714285714286
-2.263	4.285714285714286
-2.262	4.285714285714286
-2.261	4.285714285714286
-2.26	4.285714285714286
-2.259	4.285714285714286
-2.258	4.285714285714286
-2.257	4.285714285714286
-2.256	4.285714285714286
-2.255	4.285714285714286
-2.254	4.285714285714286
-2.253	4.285714285714286
-2.252	4.285714285714286
-2.251	4.285714285714286
-2.25	4.285714285714286
-2.249	4.285714285714286
-2.248	4.285714285714286
-2.247	4.285714285714286
-2.246	4.285714285714286
-2.245	4.285714285714286
-2.244	4.285714285714286
-2.243	4.285714285714286
-2.242	4.285714285714286
-2.241	4.285714285714286
-2.24	4.285714285714286
-2.239	4.285714285714286
-2.238	4.285714285714286
-2.237	4.285714285714286
-2.236	4.285714285714286
-2.235	4.285714285714286
-2.234	4.285714285714286
-2.233	4.285714285714286
-2.232	4.285714285714286
-2.231	4.285714285714286
-2.23	4.285714285714286
-2.229	4.285714285714286
-2.228	4.285714285714286
-2.227	4.285714285714286
-2.226	4.285714285714286
-2.225	4.285714285714286
-2.224	4.285714285714286
-2.223	4.285714285714286
-2.222	4.285714285714286
-2.221	4.285714285714286
-2.22	4.285714285714286
-2.219	4.285714285714286
-2.218	4.285714285714286
-2.217	4.285714285714286
-2.216	4.285714285714286
-2.215	4.285714285714286
-2.214	4.285714285714286
-2.213	4.285714285714286
-2.212	4.285714285714286
-2.211	4.285714285714286
-2.21	4.285714285714286
-2.209	4.285714285714286
-2.208	4.285714285714286
-2.207	4.285714285714286
-2.206	4.285714285714286
-2.205	4.285714285714286
-2.204	4.285714285714286
-2.203	4.285714285714286
-2.202	4.285714285714286
-2.201	4.285714285714286
-2.2	4.285714285714286
-2.199	4.285714285714286
-2.198	4.285714285714286
-2.197	4.285714285714286
-2.196	4.285714285714286
-2.195	4.285714285714286
-2.194	4.285714285714286
-2.193	4.285714285714286
-2.192	4.285714285714286
-2.191	4.285714285714286
-2.19	4.285714285714286
-2.189	4.285714285714286
-2.188	4.285714285714286
-2.187	4.285714285714286
-2.186	4.285714285714286
-2.185	4.285714285714286
-2.184	4.285714285714286
-2.183	4.285714285714286
-2.182	4.285714285714286
-2.181	4.285714285714286
-2.18	4.285714285714286
-2.179	4.285714285714286
-2.178	4.285714285714286
-2.177	4.285714285714286
-2.176	4.285714285714286
-2.175	4.285714285714286
-2.174	4.285714285714286
-2.173	4.285714285714286
-2.172	4.285714285714286
-2.171	4.285714285714286
-2.17	4.285714285714286
-2.169	4.285714285714286
-2.168	4.285714285714286
-2.167	4.285714285714286
-2.166	4.285714285714286
-2.165	4.285714285714286
-2.164	4.285714285714286
-2.163	4.285714285714286
-2.162	4.285714285714286
-2.161	4.285714285714286
-2.16	4.285714285714286
-2.159	4.285714285714286
-2.158	4.285714285714286
-2.157	4.285714285714286
-2.156	4.285714285714286
-2.155	4.285714285714286
-2.154	4.285714285714286
-2.153	4.285714285714286
-2.152	4.285714285714286
-2.151	4.285714285714286
-2.15	4.285714285714286
-2.149	4.285714285714286
-2.148	4.285714285714286
-2.147	4.285714285714286
-2.146	4.285714285714286
-2.145	4.285714285714286
-2.144	4.285714285714286
-2.143	4.285714285714286
-2.142	4.285714285714286
-2.141	4.285714285714286
-2.14	4.285714285714286
-2.139	4.285714285714286
-2.138	4.285714285714286
-2.137	4.285714285714286
-2.136	4.285714285714286
-2.135	4.285714285714286
-2.134	4.285714285714286
-2.133	4.285714285714286
-2.132	4.285714285714286
-2.131	4.285714285714286
-2.13	4.285714285714286
-2.129	4.285714285714286
-2.128	4.285714285714286
-2.127	4.285714285714286
-2.126	4.285714285714286
-2.125	4.285714285714286
-2.124	4.285714285714286
-2.123	4.285714285714286
-2.122	4.285714285714286
-2.121	4.285714285714286
-2.12	4.285714285714286
-2.119	4.285714285714286
-2.118	4.285714285714286
-2.117	4.285714285714286
-2.116	4.285714285714286
-2.115	4.285714285714286
-2.114	4.285714285714286
-2.113	4.285714285714286
-2.112	4.285714285714286
-2.111	4.285714285714286
-2.11	4.285714285714286
-2.109	4.285714285714286
-2.108	4.285714285714286
-2.107	4.285714285714286
-2.106	4.285714285714286
-2.105	4.285714285714286
-2.104	4.285714285714286
-2.103	4.285714285714286
-2.102	4.285714285714286
-2.101	4.285714285714286
-2.1	4.285714285714286
-2.099	4.285714285714286
-2.098	4.285714285714286
-2.097	4.285714285714286
-2.096	4.285714285714286
-2.095	4.285714285714286
-2.094	4.285714285714286
-2.093	4.285714285714286
-2.092	4.285714285714286
-2.091	4.285714285714286
-2.09	4.285714285714286
-2.089	4.285714285714286
-2.088	4.285714285714286
-2.087	4.285714285714286
-2.086	4.285714285714286
-2.085	4.285714285714286
-2.084	4.285714285714286
-2.083	4.285714285714286
-2.082	4.285714285714286
-2.081	4.285714285714286
-2.08	4.285714285714286
-2.079	4.285714285714286
-2.078	4.285714285714286
-2.077	4.285714285714286
-2.076	4.285714285714286
-2.075	4.285714285714286
-2.074	4.285714285714286
-2.073	4.285714285714286
-2.072	4.285714285714286
-2.071	4.285714285714286
-2.07	4.285714285714286
-2.069	4.285714285714286
-2.068	4.285714285714286
-2.067	4.285714285714286
-2.066	4.285714285714286
-2.065	4.285714285714286
-2.064	4.285714285714286
-2.063	4.285714285714286
-2.062	4.285714285714286
-2.061	4.285714285714286
-2.06	4.285714285714286
-2.059	4.285714285714286
-2.058	4.285714285714286
-2.057	4.285714285714286
-2.056	4.285714285714286
-2.055	4.285714285714286
-2.054	4.285714285714286
-2.053	4.285714285714286
-2.052	4.285714285714286
-2.051	4.285714285714286
-2.05	4.285714285714286
-2.049	4.285714285714286
-2.048	4.285714285714286
-2.047	4.285714285714286
-2.046	4.285714285714286
-2.045	4.285714285714286
-2.044	4.285714285714286
-2.043	4.285714285714286
-2.042	4.285714285714286
-2.041	4.285714285714286
-2.04	4.285714285714286
-2.039	4.285714285714286
-2.038	4.285714285714286
-2.037	4.285714285714286
-2.036	4.285714285714286
-2.035	4.285714285714286
-2.034	4.285714285714286
-2.033	4.285714285714286
-2.032	4.285714285714286
-2.031	4.285714285714286
-2.03	4.285714285714286
-2.029	4.285714285714286
-2.028	4.285714285714286
-2.027	4.285714285714286
-2.026	4.285714285714286
