-3.215	0.8333333333333334
-3.214	0.8333333333333334
-3.213	0.8333333333333334
-3.212	0.8333333333333334
-3.211	0.8333333333333334
-3.21	0.8333333333333334
-3.209	0.8333333333333334
-3.208	0.8333333333333334
-3.207	0.8333333333333334
-3.206	0.8333333333333334
-3.205	0.8333333333333334
-3.204	0.8333333333333334
-3.203	0.8333333333333334
-3.202	0.8333333333333334
-3.201	0.8333333333333334
-3.2	0.8333333333333334
-3.199	0.8333333333333334
-3.198	0.8333333333333334
-3.197	0.8333333333333334
-3.196	0.8333333333333334
-3.195	0.8333333333333334
-3.194	0.8333333333333334
-3.193	0.8333333333333334
-3.192	0.8333333333333334
-3.191	0.8333333333333334
-3.19	0.8333333333333334
-3.189	0.8333333333333334
-3.188	0.8333333333333334
-3.187	0.8333333333333334
-3.186	0.8333333333333334
-3.185	0.8333333333333334
-3.184	0.8333333333333334
-3.183	0.8333333333333334
-3.182	0.8333333333333334
-3.181	0.8333333333333334
-3.18	0.8333333333333334
-3.179	0.8333333333333334
-3.178	0.8333333333333334
-3.177	0.8333333333333334
-3.176	0.8333333333333334
-3.175	0.8333333333333334
-3.174	0.8333333333333334
-3.173	0.8333333333333334
-3.172	0.8333333333333334
-3.171	0.8333333333333334
-3.17	0.8333333333333334
-3.169	0.8333333333333334
-3.168	0.8333333333333334
-3.167	0.8333333333333334
-3.166	0.8333333333333334
-3.165	0.8333333333333334
-3.164	0.8333333333333334
-3.163	0.8333333333333334
-3.162	0.8333333333333334
-3.161	0.8333333333333334
-3.16	0.8333333333333334
-3.159	0.8333333333333334
-3.158	0.8333333333333334
-3.157	0.8333333333333334
-3.156	0.8333333333333334
-3.155	0.8333333333333334
-3.154	0.8333333333333334
-3.153	0.8333333333333334
-3.152	0.8333333333333334
-3.151	0.8333333333333334
-3.15	0.8333333333333334
-3.149	0.8333333333333334
-3.148	0.8333333333333334
-3.147	0.8333333333333334
-3.146	0.8333333333333334
-3.145	0.8333333333333334
-3.144	0.8333333333333334
-3.143	0.8333333333333334
-3.142	0.8333333333333334
-3.141	0.8333333333333334
-3.14	0.8333333333333334
-3.139	0.8333333333333334
-3.138	0.8333333333333334
-3.137	0.8333333333333334
-3.136	0.8333333333333334
-3.135	0.8333333333333334
-3.134	0.8333333333333334
-3.133	0.8333333333333334
-3.132	0.8333333333333334
-3.131	0.8333333333333334
-3.13	0.8333333333333334
-3.129	0.8333333333333334
-3.128	0.8333333333333334
-3.127	0.8333333333333334
-3.126	0.8333333333333334
-3.125	0.8333333333333334
-3.124	0.8333333333333334
-3.123	0.8333333333333334
-3.122	0.8333333333333334
-3.121	0.8333333333333334
-3.12	0.8333333333333334
-3.119	0.8333333333333334
-3.118	0.8333333333333334
-3.117	0.8333333333333334
-3.116	0.8333333333333334
-3.115	0.8333333333333334
-3.114	0.8333333333333334
-3.113	0.8333333333333334
-3.112	0.8333333333333334
-3.111	0.8333333333333334
-3.11	0.8333333333333334
-3.109	0.8333333333333334
-3.108	0.8333333333333334
-3.107	0.8333333333333334
-3.106	0.8333333333333334
-3.105	0.8333333333333334
-3.104	0.8333333333333334
-3.103	0.8333333333333334
-3.102	0.8333333333333334
-3.101	0.8333333333333334
-3.1	0.8333333333333334
-3.099	0.8333333333333334
-3.098	0.8333333333333334
-3.097	0.8333333333333334
-3.096	0.8333333333333334
-3.095	0.8333333333333334
-3.094	0.8333333333333334
-3.093	0.8333333333333334
-3.092	0.8333333333333334
-3.091	0.8333333333333334
-3.09	0.8333333333333334
-3.089	0.8333333333333334
-3.088	0.8333333333333334
-3.087	0.8333333333333334
-3.086	0.8333333333333334
-3.085	0.8333333333333334
-3.084	0.8333333333333334
-3.083	0.8333333333333334
-3.082	0.8333333333333334
-3.081	0.8333333333333334
-3.08	0.8333333333333334
-3.079	0.8333333333333334
-3.078	0.8333333333333334
-3.077	0.8333333333333334
-3.076	0.8333333333333334
-3.075	0.8333333333333334
-3.074	0.8333333333333334
-3.073	0.8333333333333334
-3.072	0.8333333333333334
-3.071	0.8333333333333334
-3.07	0.8333333333333334
-3.069	0.8333333333333334
-3.068	0.8333333333333334
-3.067	0.8333333333333334
-3.066	0.8333333333333334
-3.065	0.8333333333333334
-3.064	0.8333333333333334
-3.063	0.8333333333333334
-3.062	0.8333333333333334
-3.061	0.8333333333333334
-3.06	0.8333333333333334
-3.059	0.8333333333333334
-3.058	0.8333333333333334
-3.057	0.8333333333333334
-3.056	0.8333333333333334
-3.055	0.8333333333333334
-3.054	0.8333333333333334
-3.053	0.8333333333333334
-3.052	0.8333333333333334
-3.051	0.8333333333333334
-3.05	0.8333333333333334
-3.049	0.8333333333333334
-3.048	0.8333333333333334
-3.047	0.8333333333333334
-3.046	0.8333333333333334
-3.045	0.8333333333333334
-3.044	0.8333333333333334
-3.043	0.8333333333333334
-3.042	0.8333333333333334
-3.041	0.8333333333333334
-3.04	0.8333333333333334
-3.039	0.8333333333333334
-3.038	0.8333333333333334
-3.037	0.8333333333333334
-3.036	0.8333333333333334
-3.035	0.8333333333333334
-3.034	0.8333333333333334
-3.033	0.8333333333333334
-3.032	0.8333333333333334
-3.031	0.8333333333333334
-3.03	0.8333333333333334
-3.029	0.8333333333333334
-3.028	0.8333333333333334
-3.027	0.8333333333333334
-3.026	0.8333333333333334
-3.025	0.8333333333333334
-3.024	0.8333333333333334
-3.023	0.8333333333333334
-3.022	0.8333333333333334
-3.021	0.8333333333333334
-3.02	0.8333333333333334
-3.019	0.8333333333333334
-3.018	0.8333333333333334
-3.017	0.8333333333333334
-3.016	0.8333333333333334
-3.015	0.8333333333333334
-3.014	0.8333333333333334
-3.013	0.8333333333333334
-3.012	0.8333333333333334
-3.011	0.8333333333333334
-3.01	0.8333333333333334
-3.009	0.8333333333333334
-3.008	0.8333333333333334
-3.007	0.8333333333333334
-3.006	0.8333333333333334
-3.005	0.8333333333333334
-3.004	0.8333333333333334
-3.003	0.8333333333333334
-3.002	0.8333333333333334
-3.001	0.8333333333333334
-3.0	0.8333333333333334
-2.999	0.8333333333333334
-2.998	0.8333333333333334
-2.997	0.8333333333333334
-2.996	0.8333333333333334
-2.995	0.8333333333333334
-2.994	0.8333333333333334
-2.993	0.8333333333333334
-2.992	0.8333333333333334
-2.991	0.8333333333333334
-2.99	0.8333333333333334
-2.989	0.8333333333333334
-2.988	0.8333333333333334
-2.987	0.8333333333333334
-2.986	0.8333333333333334
-2.985	0.8333333333333334
-2.984	0.8333333333333334
-2.983	0.8333333333333334
-2.982	0.8333333333333334
-2.981	0.8333333333333334
-2.98	0.8333333333333334
-2.979	0.8333333333333334
-2.978	0.8333333333333334
-2.977	0.8333333333333334
-2.976	0.8333333333333334
-2.975	0.8333333333333334
-2.974	0.8333333333333334
-2.973	0.8333333333333334
-2.972	0.8333333333333334
-2.971	0.8333333333333334
-2.97	0.8333333333333334
-2.969	0.8333333333333334
-2.968	0.8333333333333334
-2.967	0.8333333333333334
-2.966	0.8333333333333334
-2.965	0.8333333333333334
-2.964	0.8333333333333334
-2.963	0.8333333333333334
-2.962	0.8333333333333334
-2.961	0.8333333333333334
-2.96	0.8333333333333334
-2.959	0.8333333333333334
-2.958	0.8333333333333334
-2.957	0.8333333333333334
-2.956	0.8333333333333334
-2.955	0.8333333333333334
-2.954	0.8333333333333334
-2.953	0.8333333333333334
-2.952	0.8333333333333334
-2.951	0.8333333333333334
-2.95	0.8333333333333334
-2.949	0.8333333333333334
-2.948	0.8333333333333334
-2.947	0.8333333333333334
-2.946	0.8333333333333334
-2.945	0.8333333333333334
-2.944	0.8333333333333334
-2.943	0.8333333333333334
-2.942	0.8333333333333334
-2.941	0.8333333333333334
-2.94	0.8333333333333334
-2.939	0.8333333333333334
-2.938	0.8333333333333334
-2.937	0.8333333333333334
-2.936	0.8333333333333334
-2.935	0.8333333333333334
-2.934	0.8333333333333334
-2.933	0.8333333333333334
-2.932	0.8333333333333334
-2.931	0.8333333333333334
-2.93	0.8333333333333334
-2.929	0.8333333333333334
-2.928	0.8333333333333334
-2.927	0.8333333333333334
-2.926	0.8333333333333334
-2.925	0.8333333333333334
-2.924	0.8333333333333334
-2.923	0.8333333333333334
-2.922	0.8333333333333334
-2.921	0.8333333333333334
-2.92	0.8333333333333334
-2.919	0.8333333333333334
-2.918	0.8333333333333334
-2.917	0.8333333333333334
-2.916	0.8333333333333334
-2.915	0.8333333333333334
-2.914	0.8333333333333334
-2.913	0.8333333333333334
-2.912	0.8333333333333334
-2.911	0.8333333333333334
-2.91	0.8333333333333334
-2.909	0.8333333333333334
-2.908	0.8333333333333334
-2.907	0.8333333333333334
-2.906	0.8333333333333334
-2.905	0.8333333333333334
-2.904	0.8333333333333334
-2.903	0.8333333333333334
-2.902	0.8333333333333334
-2.901	0.8333333333333334
-2.9	0.8333333333333334
-2.899	0.8333333333333334
-2.898	0.8333333333333334
-2.897	0.8333333333333334
-2.896	0.8333333333333334
-2.895	0.8333333333333334
-2.894	0.8333333333333334
-2.893	0.8333333333333334
-2.892	0.8333333333333334
-2.891	0.8333333333333334
-2.89	2.0833333333333335
-2.889	2.0833333333333335
-2.888	2.0833333333333335
-2.887	2.0833333333333335
-2.886	2.0833333333333335
-2.885	2.0833333333333335
-2.884	2.0833333333333335
-2.883	2.0833333333333335
-2.882	2.0833333333333335
-2.881	2.0833333333333335
-2.88	2.0833333333333335
-2.879	2.0833333333333335
-2.878	2.0833333333333335
-2.877	2.0833333333333335
-2.876	2.0833333333333335
-2.875	2.0833333333333335
-2.874	2.0833333333333335
-2.873	2.0833333333333335
-2.872	2.0833333333333335
-2.871	2.0833333333333335
-2.87	2.0833333333333335
-2.869	2.0833333333333335
-2.868	2.0833333333333335
-2.867	2.0833333333333335
-2.866	2.0833333333333335
-2.865	2.0833333333333335
-2.864	2.0833333333333335
-2.863	2.0833333333333335
-2.862	2.0833333333333335
-2.861	2.0833333333333335
-2.86	2.0833333333333335
-2.859	2.0833333333333335
-2.858	2.0833333333333335
-2.857	2.0833333333333335
-2.856	2.0833333333333335
-2.855	2.0833333333333335
-2.854	2.0833333333333335
-2.853	2.0833333333333335
-2.852	2.0833333333333335
-2.851	2.0833333333333335
-2.85	2.0833333333333335
-2.849	2.0833333333333335
-2.848	2.0833333333333335
-2.847	2.0833333333333335
-2.846	2.0833333333333335
-2.845	2.0833333333333335
-2.844	2.0833333333333335
-2.843	2.0833333333333335
-2.842	2.0833333333333335
-2.841	2.0833333333333335
-2.84	2.0833333333333335
-2.839	2.0833333333333335
-2.838	2.0833333333333335
-2.837	2.0833333333333335
-2.836	2.0833333333333335
-2.835	2.0833333333333335
