-2.74	5.625
-2.739	5.625
-2.738	5.625
-2.737	5.625
-2.736	5.625
-2.735	5.625
-2.734	5.625
-2.733	5.625
-2.732	5.625
-2.731	5.625
-2.73	5.625
-2.729	5.625
-2.728	5.625
-2.727	5.625
-2.726	5.625
-2.725	5.625
-2.724	5.625
-2.723	5.625
-2.722	5.625
-2.721	5.625
-2.72	5.625
-2.719	5.625
-2.718	5.625
-2.717	5.625
-2.716	5.625
-2.715	5.625
-2.714	5.625
-2.713	5.625
-2.712	5.625
-2.711	5.625
-2.71	5.625
-2.709	5.625
-2.708	5.625
-2.707	5.625
-2.706	5.625
-2.705	5.625
-2.704	5.625
-2.703	5.625
-2.702	5.625
-2.701	5.625
-2.7	5.625
-2.699	5.625
-2.698	5.625
-2.697	5.625
-2.696	5.625
-2.695	5.625
-2.694	5.625
-2.693	5.625
-2.692	5.625
-2.691	5.625
-2.69	5.625
-2.689	5.625
-2.688	5.625
-2.687	5.625
-2.686	5.625
-2.685	5.625
-2.684	5.625
-2.683	5.625
-2.682	5.625
-2.681	5.625
-2.68	5.625
-2.679	5.625
-2.678	5.625
-2.677	5.625
-2.676	5.625
-2.675	5.625
-2.674	5.625
-2.673	5.625
-2.672	5.625
-2.671	5.625
-2.67	5.625
-2.669	5.625
-2.668	5.625
-2.667	5.625
-2.666	5.625
-2.665	5.625
-2.664	5.625
-2.663	5.625
-2.662	5.625
-2.661	5.625
-2.66	5.625
-2.659	5.625
-2.658	5.625
-2.657	5.625
-2.656	5.625
-2.655	5.625
-2.654	5.625
-2.653	5.625
-2.652	5.625
-2.651	5.625
-2.65	5.625
-2.649	5.625
-2.648	5.625
-2.647	5.625
-2.646	5.625
-2.645	5.625
-2.644	5.625
-2.643	5.625
-2.642	5.625
-2.641	5.625
-2.64	5.625
-2.639	5.625
-2.638	5.625
-2.637	5.625
-2.636	5.625
-2.635	5.625
-2.634	5.625
-2.633	5.625
-2.632	5.625
-2.631	5.625
-2.63	5.625
-2.629	5.625
-2.628	5.625
-2.627	5.625
-2.626	5.625
-2.625	5.625
-2.624	5.625
-2.623	5.625
-2.622	5.625
-2.621	5.625
-2.62	5.625
-2.619	5.625
-2.618	5.625
-2.617	5.625
-2.616	5.625
-2.615	5.625
-2.614	5.625
-2.613	5.625
-2.612	5.625
-2.611	5.625
-2.61	5.625
-2.609	5.625
-2.608	5.625
-2.607	5.625
-2.606	5.625
-2.605	5.625
-2.604	5.625
-2.603	5.625
-2.602	5.625
-2.601	5.625
-2.6	5.625
-2.599	5.625
-2.598	5.625
-2.597	5.625
-2.596	5.625
-2.595	5.625
-2.594	5.625
-2.593	5.625
-2.592	5.625
-2.591	5.625
-2.59	5.625
-2.589	5.625
-2.588	5.625
-2.587	5.625
-2.586	5.625
-2.585	5.625
-2.584	5.625
-2.583	5.625
-2.582	5.625
-2.581	5.625
-2.58	5.625
-2.579	5.625
-2.578	5.625
-2.577	5.625
-2.576	5.625
-2.575	5.625
-2.574	5.625
-2.573	5.625
-2.572	5.625
-2.571	5.625
-2.57	5.625
-2.569	5.625
-2.568	5.625
-2.567	5.625
-2.566	5.625
-2.565	5.625
-2.564	5.625
-2.563	5.625
-2.562	5.625
-2.561	5.625
-2.56	5.625
-2.559	5.625
-2.558	5.625
-2.557	5.625
-2.556	5.625
-2.555	5.625
-2.554	5.625
-2.553	5.625
-2.552	5.625
-2.551	5.625
-2.55	5.625
-2.549	5.625
-2.548	5.625
-2.547	5.625
-2.546	5.625
-2.545	5.625
-2.544	5.625
-2.543	5.625
-2.542	5.625
-2.541	5.625
-2.54	5.625
-2.539	5.625
-2.538	5.625
-2.537	5.625
-2.536	5.625
-2.535	5.625
-2.534	5.625
-2.533	5.625
-2.532	5.625
-2.531	5.625
-2.53	5.625
-2.529	5.625
-2.528	5.625
-2.527	5.625
-2.526	5.625
-2.525	5.625
-2.524	5.625
-2.523	5.625
-2.522	1.125
-2.521	1.125
-2.52	1.125
-2.519	1.125
-2.518	1.125
-2.517	1.125
-2.516	1.125
-2.515	1.125
-2.514	1.125
-2.513	1.125
-2.512	1.125
-2.511	1.125
-2.51	1.125
-2.509	1.125
-2.508	1.125
-2.507	1.125
-2.506	1.125
-2.505	1.125
-2.504	1.125
-2.503	1.125
-2.502	1.125
-2.501	1.125
-2.5	1.125
-2.499	1.125
-2.498	1.125
-2.497	1.125
-2.496	1.125
-2.495	1.125
-2.494	1.125
-2.493	1.125
-2.492	1.125
-2.491	1.125
-2.49	1.125
-2.489	1.125
-2.488	1.125
-2.487	1.125
-2.486	1.125
-2.485	1.125
-2.484	1.125
-2.483	1.125
-2.482	1.125
-2.481	1.125
-2.48	1.125
-2.479	1.125
-2.478	1.125
-2.477	1.125
-2.476	1.125
-2.475	1.125
-2.474	1.125
-2.473	1.125
-2.472	1.125
-2.471	1.125
-2.47	1.125
-2.469	1.125
-2.468	1.125
-2.467	1.125
-2.466	1.125
-2.465	1.125
-2.464	1.125
-2.463	1.125
-2.462	1.125
-2.461	1.125
-2.46	1.125
-2.459	1.125
-2.458	1.125
-2.457	1.125
-2.456	1.125
-2.455	1.125
-2.454	1.125
-2.453	1.125
-2.452	1.125
-2.451	1.125
-2.45	1.125
-2.449	1.125
-2.448	1.125
-2.447	1.125
-2.446	1.125
-2.445	1.125
-2.444	1.125
-2.443	1.125
-2.442	1.125
-2.441	1.125
-2.44	1.125
-2.439	1.125
-2.438	1.125
-2.437	1.125
-2.436	1.125
-2.435	1.125
-2.434	1.125
-2.433	1.125
-2.432	1.125
-2.431	1.125
-2.43	1.125
-2.429	1.125
-2.428	1.125
-2.427	1.125
-2.426	1.125
-2.425	1.125
-2.424	1.125
-2.423	1.125
-2.422	1.125
-2.421	1.125
-2.42	1.125
-2.419	1.125
-2.418	1.125
-2.417	1.125
-2.416	1.125
-2.415	1.125
-2.414	1.125
-2.413	1.125
-2.412	1.125
-2.411	1.125
-2.41	1.125
-2.409	1.125
-2.408	1.125
-2.407	1.125
-2.406	1.125
-2.405	1.125
-2.404	1.125
-2.403	1.125
-2.402	1.125
-2.401	1.125
-2.4	1.125
-2.399	1.125
-2.398	1.125
-2.397	1.125
-2.396	1.125
-2.395	1.125
-2.394	1.125
-2.393	2.25
-2.392	2.25
-2.391	2.25
-2.39	2.25
-2.389	2.25
-2.388	2.25
-2.387	2.25
-2.386	2.25
-2.385	2.25
-2.384	2.25
-2.383	2.25
-2.382	2.25
-2.381	2.25
-2.38	2.25
-2.379	2.25
-2.378	2.25
-2.377	2.25
-2.376	2.25
-2.375	2.25
-2.374	2.25
-2.373	2.25
-2.372	2.25
-2.371	2.25
-2.37	2.25
-2.369	2.25
-2.368	2.25
-2.367	2.25
-2.366	2.25
-2.365	2.25
-2.364	2.25
-2.363	2.25
-2.362	2.25
-2.361	2.25
-2.36	2.25
-2.359	2.25
-2.358	2.25
-2.357	2.25
-2.356	2.25
-2.355	2.25
-2.354	2.25
-2.353	2.25
-2.352	2.25
-2.351	2.25
-2.35	2.25
-2.349	2.25
-2.348	2.25
-2.347	2.25
-2.346	2.25
-2.345	2.25
-2.344	2.25
-2.343	2.25
-2.342	2.25
-2.341	2.25
-2.34	2.25
-2.339	2.25
-2.338	2.25
-2.337	2.25
-2.336	2.25
-2.335	2.25
-2.334	2.25
-2.333	2.25
-2.332	2.25
-2.331	2.25
-2.33	2.25
-2.329	2.25
-2.328	2.25
-2.327	2.25
-2.326	2.25
-2.325	2.25
-2.324	2.25
-2.323	2.25
-2.322	2.25
-2.321	2.25
-2.32	2.25
-2.319	2.25
-2.318	2.25
-2.317	2.25
-2.316	2.25
-2.315	2.25
-2.314	2.25
-2.313	2.25
-2.312	2.25
-2.311	2.25
-2.31	2.25
-2.309	2.25
-2.308	2.25
-2.307	2.25
-2.306	2.25
-2.305	2.25
-2.304	2.25
-2.303	2.25
-2.302	2.25
-2.301	2.25
-2.3	2.25
-2.299	2.25
-2.298	2.25
-2.297	2.25
-2.296	2.25
-2.295	2.25
-2.294	2.25
-2.293	2.25
-2.292	2.25
-2.291	2.25
-2.29	2.25
-2.289	2.25
-2.288	2.25
-2.287	2.25
-2.286	2.25
-2.285	2.25
-2.284	2.25
-2.283	2.25
-2.282	2.25
-2.281	2.25
-2.28	2.25
-2.279	2.25
-2.278	2.25
-2.277	2.25
-2.276	2.25
-2.275	2.25
-2.274	2.25
-2.273	2.25
-2.272	2.25
-2.271	2.25
-2.27	2.25
-2.269	2.25
-2.268	2.25
-2.267	2.25
-2.266	2.25
-2.265	2.25
-2.264	2.25
-2.263	2.25
-2.262	2.25
-2.261	2.25
-2.26	2.25
-2.259	2.25
-2.258	2.25
-2.257	2.25
-2.256	2.25
-2.255	2.25
-2.254	2.25
-2.253	2.25
-2.252	2.25
-2.251	2.25
-2.25	2.25
-2.249	2.25
-2.248	2.25
-2.247	2.25
-2.246	2.25
-2.245	2.25
-2.244	2.25
-2.243	2.25
-2.242	2.25
-2.241	2.25
-2.24	2.25
-2.239	2.25
-2.238	2.25
-2.237	2.25
-2.236	2.25
-2.235	2.25
-2.234	2.25
-2.233	2.25
-2.232	2.25
-2.231	2.25
-2.23	2.25
-2.229	2.25
-2.228	2.25
-2.227	2.25
-2.226	2.25
-2.225	2.25
-2.224	2.25
-2.223	2.25
-2.222	2.25
-2.221	2.25
-2.22	2.25
-2.219	2.25
-2.218	2.25
-2.217	2.25
-2.216	2.25
-2.215	2.25
-2.214	2.25
-2.213	2.25
-2.212	2.25
-2.211	2.25
-2.21	2.25
-2.209	2.25
-2.208	2.25
-2.207	2.25
-2.206	2.25
-2.205	2.25
-2.204	2.25
-2.203	2.25
-2.202	2.25
-2.201	2.25
-2.2	2.25
-2.199	2.25
-2.198	2.25
-2.197	2.25
-2.196	2.25
-2.195	2.25
-2.194	2.25
-2.193	2.25
-2.192	2.25
-2.191	2.25
-2.19	2.25
-2.189	2.25
-2.188	2.25
-2.187	2.25
-2.186	2.25
-2.185	2.25
-2.184	2.25
-2.183	2.25
-2.182	2.25
-2.181	2.25
-2.18	2.25
-2.179	2.25
-2.178	2.25
-2.177	2.25
-2.176	2.25
-2.175	2.25
-2.174	2.25
-2.173	2.25
-2.172	2.25
-2.171	2.25
-2.17	2.25
-2.169	2.25
-2.168	2.25
-2.167	2.25
-2.166	2.25
-2.165	2.25
-2.164	2.25
-2.163	2.25
-2.162	2.25
-2.161	2.25
-2.16	2.25
-2.159	2.25
-2.158	2.25
-2.157	2.25
-2.156	2.25
-2.155	2.25
-2.154	2.25
-2.153	2.25
-2.152	2.25
-2.151	2.25
-2.15	2.25
-2.149	2.25
-2.148	2.25
-2.147	2.25
-2.146	2.25
-2.145	2.25
-2.144	2.25
-2.143	2.25
-2.142	2.25
-2.141	2.25
-2.14	2.25
-2.139	2.25
-2.138	2.25
-2.137	2.25
-2.136	2.25
-2.135	2.25
-2.134	2.25
-2.133	2.25
-2.132	2.25
-2.131	2.25
-2.13	2.25
-2.129	2.25
-2.128	2.25
-2.127	2.25
-2.126	2.25
-2.125	2.25
-2.124	2.25
-2.123	2.25
-2.122	2.25
-2.121	2.25
-2.12	2.25
-2.119	2.25
-2.118	2.25
-2.117	2.25
-2.116	2.25
-2.115	2.25
-2.114	2.25
-2.113	2.25
-2.112	2.25
-2.111	2.25
-2.11	2.25
-2.109	2.25
