-2.7	0.375
-2.699	0.375
-2.698	0.375
-2.697	0.375
-2.696	0.375
-2.695	0.375
-2.694	0.375
-2.693	0.375
-2.692	0.375
-2.691	0.375
-2.69	0.375
-2.689	0.375
-2.688	0.375
-2.687	0.375
-2.686	0.375
-2.685	0.375
-2.684	0.375
-2.683	0.375
-2.682	0.375
-2.681	0.375
-2.68	0.375
-2.679	0.375
-2.678	0.375
-2.677	0.375
-2.676	0.375
-2.675	0.375
-2.674	0.375
-2.673	0.375
-2.672	0.375
-2.671	0.375
-2.67	0.375
-2.669	0.375
-2.668	0.375
-2.667	0.375
-2.666	0.375
-2.665	0.375
-2.664	0.375
-2.663	0.375
-2.662	0.375
-2.661	0.375
-2.66	0.375
-2.659	0.375
-2.658	0.375
-2.657	0.375
-2.656	0.375
-2.655	0.375
-2.654	0.375
-2.653	0.375
-2.652	0.375
-2.651	0.375
-2.65	0.375
-2.649	0.375
-2.648	0.375
-2.647	0.375
-2.646	0.375
-2.645	0.375
-2.644	0.375
-2.643	0.375
-2.642	0.375
-2.641	0.375
-2.64	0.375
-2.639	1.125
-2.638	1.125
-2.637	1.125
-2.636	1.125
-2.635	1.125
-2.634	1.125
-2.633	1.125
-2.632	1.125
-2.631	1.125
-2.63	1.125
-2.629	1.125
-2.628	1.125
-2.627	1.125
-2.626	1.125
-2.625	1.125
-2.624	1.125
-2.623	1.125
-2.622	1.125
-2.621	1.125
-2.62	1.125
-2.619	1.125
-2.618	1.125
-2.617	1.125
-2.616	1.125
-2.615	1.125
-2.614	1.125
-2.613	1.125
-2.612	1.125
-2.611	1.125
-2.61	1.125
-2.609	1.125
-2.608	1.125
-2.607	1.125
-2.606	1.125
-2.605	1.125
-2.604	1.125
-2.603	1.125
-2.602	1.125
-2.601	1.125
-2.6	1.125
-2.599	1.125
-2.598	1.125
-2.597	1.125
-2.596	1.125
-2.595	1.125
-2.594	1.125
-2.593	1.125
-2.592	1.125
-2.591	1.125
-2.59	1.125
-2.589	1.125
-2.588	1.125
-2.587	1.125
-2.586	1.125
-2.585	1.125
-2.584	1.125
-2.583	1.125
-2.582	1.125
-2.581	1.125
-2.58	1.125
-2.579	1.125
-2.578	1.125
-2.577	1.125
-2.576	1.125
-2.575	1.125
-2.574	1.125
-2.573	1.125
-2.572	1.125
-2.571	1.125
-2.57	1.125
-2.569	1.125
-2.568	1.125
-2.567	1.125
-2.566	1.125
-2.565	1.125
-2.564	1.125
-2.563	1.125
-2.562	1.125
-2.561	1.125
-2.56	1.125
-2.559	1.125
-2.558	1.125
-2.557	1.125
-2.556	1.125
-2.555	1.125
-2.554	1.125
-2.553	1.125
-2.552	1.125
-2.551	1.125
-2.55	1.125
-2.549	1.125
-2.548	1.125
-2.547	1.125
-2.546	1.125
-2.545	1.125
-2.544	1.125
-2.543	1.5
-2.542	1.5
-2.541	1.5
-2.54	1.5
-2.539	1.5
-2.538	1.5
-2.537	1.5
-2.536	1.5
-2.535	18.0
-2.534	18.0
-2.533	18.0
-2.532	18.0
-2.531	18.0
-2.53	18.0
-2.529	18.0
-2.528	18.0
-2.527	18.0
-2.526	18.0
-2.525	18.0
-2.524	18.0
-2.523	18.0
-2.522	18.0
-2.521	18.0
-2.52	18.0
-2.519	18.0
-2.518	18.0
-2.517	18.0
-2.516	18.0
-2.515	18.0
-2.514	18.0
-2.513	18.0
-2.512	18.0
-2.511	18.0
-2.51	18.0
-2.509	18.0
-2.508	18.0
-2.507	18.0
-2.506	18.0
-2.505	18.0
-2.504	18.0
-2.503	18.0
-2.502	18.0
-2.501	18.0
-2.5	18.0
-2.499	18.0
-2.498	18.0
-2.497	18.0
-2.496	18.0
-2.495	18.0
-2.494	18.0
