-1.044	55.0
-1.043	55.0
-1.042	55.0
-1.041	55.0
-1.04	55.0
-1.039	55.0
-1.038	55.0
-1.037	55.0
-1.036	55.0
-1.035	55.0
-1.034	55.0
-1.033	55.0
-1.032	55.0
-1.031	55.0
-1.03	55.0
-1.029	55.0
-1.028	55.0
-1.027	55.0
-1.026	55.0
-1.025	55.0
-1.024	55.0
-1.023	55.0
-1.022	55.0
-1.021	55.0
-1.02	55.0
-1.019	55.0
-1.018	55.0
-1.017	55.0
-1.016	55.0
-1.015	55.0
-1.014	55.0
-1.013	55.0
-1.012	55.0
-1.011	55.0
-1.01	55.0
-1.009	55.0
-1.008	55.0
-1.007	55.0
-1.006	55.0
-1.005	55.0
-1.004	55.0
-1.003	55.0
-1.002	55.0
-1.001	55.0
-1.0	55.0
-0.999	55.0
-0.998	55.0
-0.997	55.0
-0.996	55.0
-0.995	55.0
-0.994	55.0
-0.993	55.0
-0.992	55.0
-0.991	55.0
-0.99	55.0
-0.989	55.0
-0.988	55.0
-0.987	55.0
-0.986	55.0
-0.985	55.0
-0.984	55.0
-0.983	55.0
-0.982	55.0
-0.981	55.0
-0.98	55.0
-0.979	55.0
-0.978	55.0
-0.977	55.0
-0.976	55.0
-0.975	55.0
-0.974	55.0
-0.973	55.0
-0.972	55.0
-0.971	55.0
-0.97	55.0
-0.969	55.0
-0.968	55.0
-0.967	55.0
-0.966	55.0
-0.965	55.0
-0.964	55.0
-0.963	55.0
-0.962	55.0
-0.961	55.0
-0.96	55.0
-0.959	55.0
-0.958	55.0
-0.957	55.0
-0.956	55.0
-0.955	55.0
-0.954	55.0
-0.953	55.0
-0.952	55.0
-0.951	55.0
-0.95	55.0
-0.949	55.0
-0.948	55.0
-0.947	55.0
-0.946	55.0
-0.945	55.0
-0.944	55.0
-0.943	55.0
-0.942	55.0
-0.941	55.0
-0.94	55.0
-0.939	55.0
-0.938	55.0
-0.937	55.0
-0.936	55.0
-0.935	55.0
-0.934	55.0
-0.933	55.0
-0.932	55.0
-0.931	55.0
-0.93	55.0
-0.929	55.0
-0.928	55.0
-0.927	55.0
-0.926	55.0
-0.925	55.0
-0.924	55.0
-0.923	55.0
-0.922	55.0
-0.921	55.0
-0.92	55.0
-0.919	55.0
-0.918	55.0
-0.917	55.0
-0.916	55.0
-0.915	55.0
-0.914	55.0
-0.913	55.0
-0.912	55.0
-0.911	55.0
-0.91	55.0
-0.909	55.0
-0.908	55.0
-0.907	55.0
-0.906	55.0
-0.905	55.0
-0.904	55.0
-0.903	55.0
-0.902	55.0
-0.901	55.0
-0.9	55.0
-0.899	55.0
-0.898	55.0
-0.897	55.0
-0.896	55.0
-0.895	55.0
-0.894	55.0
-0.893	55.0
