-4.656	15.583333333333334
-4.655	15.583333333333334
-4.654	15.583333333333334
-4.653	15.583333333333334
-4.652	15.583333333333334
-4.651	15.583333333333334
-4.65	15.583333333333334
-4.649	15.583333333333334
-4.648	15.583333333333334
-4.647	15.583333333333334
-4.646	15.583333333333334
-4.645	15.583333333333334
-4.644	15.583333333333334
-4.643	15.583333333333334
-4.642	15.583333333333334
-4.641	15.583333333333334
-4.64	15.583333333333334
-4.639	15.583333333333334
-4.638	15.583333333333334
-4.637	15.583333333333334
-4.636	15.583333333333334
-4.635	15.583333333333334
-4.634	15.583333333333334
-4.633	15.583333333333334
-4.632	15.583333333333334
-4.631	15.583333333333334
-4.63	15.583333333333334
-4.629	15.583333333333334
-4.628	15.583333333333334
-4.627	15.583333333333334
-4.626	15.583333333333334
-4.625	15.583333333333334
-4.624	15.583333333333334
-4.623	15.583333333333334
-4.622	15.583333333333334
-4.621	15.583333333333334
-4.62	15.583333333333334
-4.619	15.583333333333334
-4.618	15.583333333333334
-4.617	15.583333333333334
-4.616	15.583333333333334
-4.615	15.583333333333334
-4.614	15.583333333333334
-4.613	15.583333333333334
-4.612	15.583333333333334
-4.611	15.583333333333334
-4.61	15.583333333333334
-4.609	15.583333333333334
-4.608	15.583333333333334
-4.607	15.583333333333334
-4.606	15.583333333333334
-4.605	15.583333333333334
-4.604	15.583333333333334
-4.603	15.583333333333334
-4.602	15.583333333333334
-4.601	15.583333333333334
-4.6	15.583333333333334
-4.599	15.583333333333334
-4.598	15.583333333333334
-4.597	2.81203007518797
-4.596	2.81203007518797
-4.595	2.81203007518797
-4.594	2.81203007518797
-4.593	2.81203007518797
-4.592	2.81203007518797
-4.591	2.81203007518797
-4.59	2.81203007518797
-4.589	2.81203007518797
-4.588	2.81203007518797
-4.587	2.81203007518797
-4.586	2.81203007518797
-4.585	2.81203007518797
-4.584	2.81203007518797
-4.583	2.81203007518797
-4.582	2.81203007518797
-4.581	2.81203007518797
-4.58	2.81203007518797
-4.579	2.81203007518797
