-3.146	1066.6666666666667
-3.145	1066.6666666666667
-3.144	1066.6666666666667
-3.143	1066.6666666666667
-3.142	1066.6666666666667
-3.141	1066.6666666666667
-3.14	1066.6666666666667
-3.139	1066.6666666666667
-3.138	1066.6666666666667
-3.137	1066.6666666666667
-3.136	1066.6666666666667
-3.135	1066.6666666666667
-3.134	1066.6666666666667
-3.133	1066.6666666666667
-3.132	1066.6666666666667
-3.131	1066.6666666666667
-3.13	1066.6666666666667
-3.129	1066.6666666666667
-3.128	1066.6666666666667
-3.127	1066.6666666666667
-3.126	1066.6666666666667
-3.125	1066.6666666666667
-3.124	1066.6666666666667
-3.123	1066.6666666666667
-3.122	1066.6666666666667
-3.121	1066.6666666666667
-3.12	1066.6666666666667
-3.119	1066.6666666666667
-3.118	1066.6666666666667
-3.117	1066.6666666666667
-3.116	1066.6666666666667
-3.115	1066.6666666666667
-3.114	1066.6666666666667
-3.113	1066.6666666666667
-3.112	1066.6666666666667
-3.111	1066.6666666666667
-3.11	1066.6666666666667
-3.109	1066.6666666666667
-3.108	1066.6666666666667
-3.107	1066.6666666666667
-3.106	1066.6666666666667
-3.105	1066.6666666666667
-3.104	1066.6666666666667
-3.103	1066.6666666666667
-3.102	1066.6666666666667
-3.101	1066.6666666666667
-3.1	1066.6666666666667
-3.099	1066.6666666666667
-3.098	1066.6666666666667
-3.097	1066.6666666666667
-3.096	1066.6666666666667
-3.095	1066.6666666666667
-3.094	1066.6666666666667
-3.093	1066.6666666666667
-3.092	1066.6666666666667
-3.091	1066.6666666666667
-3.09	1066.6666666666667
-3.089	1066.6666666666667
-3.088	1066.6666666666667
-3.087	1066.6666666666667
-3.086	1066.6666666666667
-3.085	1066.6666666666667
-3.084	1066.6666666666667
-3.083	1066.6666666666667
-3.082	1066.6666666666667
-3.081	1066.6666666666667
-3.08	1066.6666666666667
-3.079	1066.6666666666667
-3.078	1066.6666666666667
-3.077	1066.6666666666667
-3.076	1066.6666666666667
-3.075	1066.6666666666667
-3.074	1066.6666666666667
-3.073	1066.6666666666667
-3.072	1066.6666666666667
-3.071	1066.6666666666667
-3.07	1066.6666666666667
-3.069	1066.6666666666667
-3.068	1066.6666666666667
-3.067	1066.6666666666667
-3.066	1066.6666666666667
-3.065	1066.6666666666667
-3.064	1066.6666666666667
-3.063	1066.6666666666667
-3.062	1066.6666666666667
-3.061	1066.6666666666667
-3.06	1066.6666666666667
-3.059	1066.6666666666667
-3.058	1066.6666666666667
-3.057	1066.6666666666667
-3.056	1066.6666666666667
-3.055	1066.6666666666667
-3.054	1066.6666666666667
-3.053	1066.6666666666667
-3.052	1066.6666666666667
-3.051	1066.6666666666667
-3.05	1066.6666666666667
-3.049	1066.6666666666667
-3.048	1066.6666666666667
-3.047	1066.6666666666667
-3.046	1066.6666666666667
-3.045	1066.6666666666667
-3.044	1066.6666666666667
-3.043	1066.6666666666667
-3.042	1066.6666666666667
-3.041	1066.6666666666667
-3.04	1066.6666666666667
-3.039	1066.6666666666667
-3.038	1066.6666666666667
-3.037	1066.6666666666667
-3.036	1066.6666666666667
-3.035	1066.6666666666667
-3.034	1066.6666666666667
-3.033	1066.6666666666667
-3.032	1066.6666666666667
-3.031	1066.6666666666667
-3.03	1066.6666666666667
-3.029	1066.6666666666667
-3.028	1066.6666666666667
-3.027	1066.6666666666667
-3.026	1066.6666666666667
-3.025	1066.6666666666667
-3.024	1066.6666666666667
-3.023	1066.6666666666667
-3.022	1066.6666666666667
-3.021	1066.6666666666667
-3.02	1066.6666666666667
-3.019	1066.6666666666667
-3.018	1066.6666666666667
-3.017	1066.6666666666667
-3.016	1066.6666666666667
-3.015	1066.6666666666667
-3.014	1066.6666666666667
-3.013	1066.6666666666667
-3.012	1066.6666666666667
-3.011	1066.6666666666667
-3.01	1066.6666666666667
-3.009	1066.6666666666667
-3.008	1066.6666666666667
-3.007	1066.6666666666667
-3.006	1066.6666666666667
-3.005	1066.6666666666667
-3.004	1066.6666666666667
-3.003	1066.6666666666667
-3.002	1066.6666666666667
-3.001	1066.6666666666667
-3.0	1066.6666666666667
-2.999	1066.6666666666667
-2.998	1066.6666666666667
-2.997	1066.6666666666667
-2.996	1066.6666666666667
-2.995	1066.6666666666667
-2.994	1066.6666666666667
-2.993	1066.6666666666667
-2.992	1066.6666666666667
-2.991	1066.6666666666667
-2.99	1066.6666666666667
-2.989	1066.6666666666667
-2.988	1066.6666666666667
-2.987	1066.6666666666667
-2.986	1066.6666666666667
-2.985	1066.6666666666667
-2.984	1066.6666666666667
-2.983	1066.6666666666667
-2.982	1066.6666666666667
-2.981	1066.6666666666667
-2.98	1066.6666666666667
-2.979	1066.6666666666667
-2.978	1066.6666666666667
-2.977	1066.6666666666667
-2.976	1066.6666666666667
-2.975	1066.6666666666667
-2.974	1066.6666666666667
-2.973	1066.6666666666667
-2.972	1066.6666666666667
-2.971	1066.6666666666667
-2.97	1066.6666666666667
-2.969	1066.6666666666667
-2.968	1066.6666666666667
-2.967	1066.6666666666667
-2.966	1066.6666666666667
-2.965	1066.6666666666667
-2.964	1066.6666666666667
-2.963	1066.6666666666667
-2.962	1066.6666666666667
-2.961	1066.6666666666667
-2.96	1066.6666666666667
-2.959	1066.6666666666667
-2.958	1066.6666666666667
-2.957	1066.6666666666667
-2.956	1066.6666666666667
-2.955	1066.6666666666667
-2.954	1066.6666666666667
-2.953	1066.6666666666667
-2.952	1066.6666666666667
-2.951	1066.6666666666667
-2.95	1066.6666666666667
-2.949	1066.6666666666667
-2.948	1066.6666666666667
-2.947	1066.6666666666667
-2.946	1066.6666666666667
-2.945	1066.6666666666667
-2.944	1066.6666666666667
-2.943	1066.6666666666667
-2.942	1066.6666666666667
-2.941	1066.6666666666667
-2.94	1066.6666666666667
-2.939	1066.6666666666667
-2.938	1066.6666666666667
-2.937	1066.6666666666667
-2.936	1066.6666666666667
-2.935	1066.6666666666667
-2.934	1066.6666666666667
-2.933	1066.6666666666667
-2.932	1066.6666666666667
-2.931	1066.6666666666667
-2.93	1066.6666666666667
-2.929	1066.6666666666667
-2.928	1066.6666666666667
-2.927	1066.6666666666667
-2.926	1066.6666666666667
-2.925	1066.6666666666667
-2.924	1066.6666666666667
-2.923	1066.6666666666667
-2.922	1066.6666666666667
-2.921	1066.6666666666667
-2.92	1066.6666666666667
-2.919	1066.6666666666667
-2.918	1066.6666666666667
-2.917	1066.6666666666667
-2.916	1066.6666666666667
-2.915	1066.6666666666667
-2.914	1066.6666666666667
-2.913	1066.6666666666667
-2.912	1066.6666666666667
-2.911	1066.6666666666667
-2.91	1066.6666666666667
-2.909	1066.6666666666667
-2.908	1066.6666666666667
-2.907	1066.6666666666667
-2.906	1066.6666666666667
-2.905	1066.6666666666667
-2.904	1066.6666666666667
-2.903	1066.6666666666667
-2.902	1066.6666666666667
-2.901	1066.6666666666667
-2.9	1066.6666666666667
-2.899	1066.6666666666667
-2.898	1066.6666666666667
-2.897	1066.6666666666667
-2.896	1066.6666666666667
-2.895	1066.6666666666667
-2.894	1066.6666666666667
-2.893	1066.6666666666667
-2.892	1066.6666666666667
-2.891	1066.6666666666667
-2.89	1066.6666666666667
-2.889	1066.6666666666667
-2.888	1066.6666666666667
-2.887	1066.6666666666667
-2.886	1066.6666666666667
-2.885	1066.6666666666667
-2.884	1066.6666666666667
-2.883	1066.6666666666667
-2.882	1066.6666666666667
-2.881	1066.6666666666667
-2.88	1066.6666666666667
-2.879	1066.6666666666667
-2.878	1066.6666666666667
-2.877	1066.6666666666667
-2.876	1066.6666666666667
-2.875	1066.6666666666667
-2.874	1066.6666666666667
-2.873	1066.6666666666667
-2.872	1066.6666666666667
-2.871	1066.6666666666667
-2.87	1066.6666666666667
-2.869	1066.6666666666667
-2.868	1066.6666666666667
-2.867	1066.6666666666667
-2.866	1066.6666666666667
-2.865	1066.6666666666667
-2.864	1066.6666666666667
-2.863	1066.6666666666667
-2.862	1066.6666666666667
-2.861	1066.6666666666667
-2.86	1066.6666666666667
-2.859	1066.6666666666667
-2.858	1066.6666666666667
-2.857	1066.6666666666667
-2.856	1066.6666666666667
-2.855	1066.6666666666667
-2.854	1066.6666666666667
-2.853	1066.6666666666667
-2.852	1066.6666666666667
-2.851	1066.6666666666667
-2.85	1066.6666666666667
-2.849	1066.6666666666667
-2.848	1066.6666666666667
-2.847	1066.6666666666667
-2.846	1066.6666666666667
-2.845	1066.6666666666667
-2.844	1066.6666666666667
-2.843	1066.6666666666667
-2.842	1066.6666666666667
-2.841	1066.6666666666667
-2.84	1066.6666666666667
-2.839	1066.6666666666667
-2.838	1066.6666666666667
-2.837	1066.6666666666667
-2.836	1066.6666666666667
-2.835	1066.6666666666667
-2.834	1066.6666666666667
-2.833	1066.6666666666667
-2.832	1066.6666666666667
-2.831	1066.6666666666667
-2.83	1066.6666666666667
-2.829	1066.6666666666667
-2.828	1066.6666666666667
-2.827	1066.6666666666667
-2.826	1066.6666666666667
-2.825	1066.6666666666667
-2.824	1066.6666666666667
-2.823	1066.6666666666667
-2.822	1066.6666666666667
-2.821	1066.6666666666667
-2.82	1066.6666666666667
-2.819	1066.6666666666667
-2.818	1066.6666666666667
-2.817	1066.6666666666667
-2.816	1066.6666666666667
-2.815	1066.6666666666667
-2.814	1066.6666666666667
-2.813	1066.6666666666667
-2.812	1066.6666666666667
-2.811	1066.6666666666667
-2.81	1066.6666666666667
-2.809	1066.6666666666667
-2.808	1066.6666666666667
-2.807	1066.6666666666667
-2.806	1066.6666666666667
-2.805	1066.6666666666667
-2.804	1066.6666666666667
-2.803	1066.6666666666667
-2.802	1066.6666666666667
-2.801	1066.6666666666667
-2.8	1066.6666666666667
-2.799	1066.6666666666667
-2.798	1066.6666666666667
-2.797	1066.6666666666667
-2.796	1066.6666666666667
-2.795	1066.6666666666667
-2.794	1066.6666666666667
-2.793	1066.6666666666667
-2.792	1066.6666666666667
-2.791	1066.6666666666667
-2.79	1066.6666666666667
-2.789	1066.6666666666667
-2.788	1066.6666666666667
-2.787	1066.6666666666667
-2.786	1066.6666666666667
-2.785	1066.6666666666667
-2.784	1066.6666666666667
-2.783	1066.6666666666667
