-1.639	0.3488372093023256
-1.638	0.3488372093023256
-1.637	0.3488372093023256
-1.636	0.3488372093023256
-1.635	0.3488372093023256
-1.634	0.3488372093023256
-1.633	0.3488372093023256
-1.632	0.3488372093023256
-1.631	0.3488372093023256
-1.63	0.3488372093023256
-1.629	0.3488372093023256
-1.628	0.3488372093023256
-1.627	0.3488372093023256
-1.626	0.3488372093023256
-1.625	0.3488372093023256
-1.624	0.3488372093023256
-1.623	0.3488372093023256
-1.622	0.3488372093023256
-1.621	0.3488372093023256
-1.62	0.3488372093023256
-1.619	0.3488372093023256
-1.618	0.3488372093023256
-1.617	0.3488372093023256
-1.616	0.3488372093023256
-1.615	0.3488372093023256
-1.614	0.3488372093023256
-1.613	0.3488372093023256
-1.612	0.3488372093023256
-1.611	0.3488372093023256
-1.61	0.3488372093023256
-1.609	0.3488372093023256
-1.608	0.3488372093023256
-1.607	0.3488372093023256
-1.606	0.3488372093023256
-1.605	0.3488372093023256
-1.604	0.3488372093023256
-1.603	0.3488372093023256
-1.602	0.3488372093023256
-1.601	0.3488372093023256
-1.6	0.3488372093023256
-1.599	0.3488372093023256
-1.598	0.3488372093023256
-1.597	0.3488372093023256
-1.596	0.3488372093023256
-1.595	0.3488372093023256
-1.594	0.3488372093023256
-1.593	0.3488372093023256
-1.592	0.3488372093023256
-1.591	0.3488372093023256
-1.59	0.3488372093023256
-1.589	0.3488372093023256
-1.588	0.8333333333333334
-1.587	0.8333333333333334
-1.586	1.25
-1.585	1.25
-1.584	1.25
-1.583	1.25
-1.582	1.25
-1.581	1.25
-1.58	1.25
-1.579	1.25
-1.578	1.25
-1.577	1.25
-1.576	1.25
-1.575	1.25
-1.574	1.25
-1.573	1.25
-1.572	1.25
-1.571	1.25
-1.57	1.25
-1.569	1.25
-1.568	1.25
-1.567	1.25
-1.566	1.25
-1.565	1.25
-1.564	1.25
-1.563	1.25
-1.562	1.25
-1.561	1.25
-1.56	1.25
-1.559	1.25
-1.558	1.25
-1.557	1.25
-1.556	1.25
-1.555	1.25
-1.554	1.25
-1.553	1.25
-1.552	1.25
-1.551	1.25
-1.55	1.25
-1.549	0.2777777777777778
-1.548	0.2777777777777778
-1.547	0.2777777777777778
-1.546	0.2777777777777778
-1.545	0.2777777777777778
-1.544	0.2777777777777778
-1.543	0.2777777777777778
-1.542	0.2777777777777778
-1.541	0.2777777777777778
-1.54	0.2777777777777778
-1.539	0.2777777777777778
-1.538	1.4814814814814814
-1.537	0.7272727272727273
-1.536	0.7272727272727273
-1.535	0.7272727272727273
-1.534	5.909090909090909
-1.533	2.727272727272727
-1.532	2.727272727272727
-1.531	2.727272727272727
-1.53	1.9047619047619047
-1.529	1.9047619047619047
-1.528	1.9047619047619047
-1.527	1.9047619047619047
-1.526	1.9047619047619047
-1.525	1.9047619047619047
-1.524	1.9047619047619047
-1.523	1.9047619047619047
-1.522	3.6363636363636362
-1.521	3.6363636363636362
-1.52	3.6363636363636362
-1.519	3.6363636363636362
-1.518	3.6363636363636362
-1.517	3.6363636363636362
-1.516	3.6363636363636362
-1.515	3.6363636363636362
-1.514	3.6363636363636362
-1.513	3.6363636363636362
-1.512	3.6363636363636362
-1.511	3.6363636363636362
-1.51	3.6363636363636362
-1.509	3.6363636363636362
-1.508	3.6363636363636362
-1.507	3.6363636363636362
-1.506	3.6363636363636362
-1.505	3.6363636363636362
-1.504	3.6363636363636362
-1.503	3.6363636363636362
-1.502	3.6363636363636362
-1.501	3.6363636363636362
-1.5	3.6363636363636362
-1.499	3.6363636363636362
-1.498	3.6363636363636362
-1.497	3.6363636363636362
-1.496	3.6363636363636362
-1.495	3.6363636363636362
-1.494	3.6363636363636362
-1.493	3.6363636363636362
-1.492	3.6363636363636362
-1.491	3.6363636363636362
-1.49	3.6363636363636362
-1.489	3.6363636363636362
-1.488	3.6363636363636362
-1.487	3.6363636363636362
-1.486	3.6363636363636362
-1.485	3.6363636363636362
-1.484	3.6363636363636362
-1.483	3.6363636363636362
-1.482	3.6363636363636362
-1.481	3.6363636363636362
-1.48	3.6363636363636362
-1.479	3.6363636363636362
-1.478	3.6363636363636362
-1.477	3.6363636363636362
-1.476	3.6363636363636362
-1.475	3.6363636363636362
-1.474	3.6363636363636362
-1.473	3.6363636363636362
-1.472	3.6363636363636362
-1.471	3.6363636363636362
-1.47	3.6363636363636362
-1.469	3.6363636363636362
-1.468	3.6363636363636362
-1.467	3.6363636363636362
-1.466	3.6363636363636362
-1.465	3.6363636363636362
-1.464	3.6363636363636362
-1.463	3.6363636363636362
-1.462	3.6363636363636362
-1.461	3.6363636363636362
-1.46	3.6363636363636362
-1.459	3.6363636363636362
-1.458	3.6363636363636362
-1.457	3.6363636363636362
-1.456	3.6363636363636362
-1.455	3.6363636363636362
-1.454	3.6363636363636362
-1.453	3.6363636363636362
-1.452	3.6363636363636362
-1.451	3.6363636363636362
-1.45	3.6363636363636362
-1.449	3.6363636363636362
-1.448	3.6363636363636362
-1.447	3.6363636363636362
-1.446	3.6363636363636362
-1.445	3.6363636363636362
-1.444	3.6363636363636362
-1.443	3.6363636363636362
-1.442	3.6363636363636362
-1.441	3.6363636363636362
-1.44	3.6363636363636362
-1.439	3.6363636363636362
-1.438	3.6363636363636362
-1.437	3.6363636363636362
-1.436	3.6363636363636362
-1.435	3.6363636363636362
-1.434	3.6363636363636362
-1.433	3.6363636363636362
-1.432	3.6363636363636362
-1.431	3.6363636363636362
-1.43	3.6363636363636362
-1.429	3.6363636363636362
-1.428	3.6363636363636362
-1.427	3.6363636363636362
-1.426	3.6363636363636362
-1.425	3.6363636363636362
-1.424	3.6363636363636362
-1.423	3.6363636363636362
-1.422	3.6363636363636362
-1.421	3.6363636363636362
-1.42	3.6363636363636362
-1.419	3.6363636363636362
-1.418	3.6363636363636362
