-2.35	7.5
-2.349	7.5
-2.348	7.5
-2.347	7.5
-2.346	7.5
-2.345	7.5
-2.344	7.5
-2.343	7.5
-2.342	7.5
-2.341	7.5
-2.34	7.5
-2.339	7.5
-2.338	7.5
-2.337	7.5
-2.336	7.5
-2.335	7.5
-2.334	7.5
-2.333	7.5
-2.332	7.5
-2.331	7.5
-2.33	7.5
-2.329	7.5
-2.328	7.5
-2.327	7.5
-2.326	7.5
-2.325	7.5
-2.324	7.5
-2.323	7.5
-2.322	7.5
-2.321	7.5
-2.32	7.5
-2.319	7.5
-2.318	7.5
-2.317	7.5
-2.316	7.5
-2.315	7.5
-2.314	7.5
-2.313	7.5
-2.312	7.5
-2.311	7.5
-2.31	7.5
-2.309	7.5
-2.308	7.5
-2.307	7.5
-2.306	7.5
-2.305	7.5
-2.304	7.5
-2.303	7.5
-2.302	7.5
-2.301	7.5
-2.3	7.5
-2.299	7.5
-2.298	7.5
-2.297	7.5
-2.296	7.5
-2.295	7.5
-2.294	7.5
-2.293	7.5
-2.292	7.5
-2.291	7.5
-2.29	7.5
-2.289	7.5
-2.288	7.5
-2.287	7.5
-2.286	7.5
-2.285	7.5
-2.284	7.5
-2.283	7.5
-2.282	7.5
-2.281	7.5
-2.28	7.5
-2.279	7.5
-2.278	7.5
-2.277	7.5
-2.276	7.5
-2.275	7.5
-2.274	7.5
-2.273	7.5
-2.272	7.5
-2.271	7.5
-2.27	7.5
-2.269	7.5
-2.268	7.5
-2.267	7.5
-2.266	7.5
-2.265	7.5
-2.264	7.5
-2.263	7.5
-2.262	7.5
-2.261	7.5
-2.26	7.5
-2.259	7.5
-2.258	7.5
-2.257	7.5
-2.256	7.5
-2.255	7.5
-2.254	7.5
-2.253	7.5
-2.252	7.5
-2.251	7.5
-2.25	7.5
-2.249	7.5
-2.248	7.5
-2.247	7.5
-2.246	7.5
-2.245	7.5
-2.244	7.5
-2.243	7.5
-2.242	7.5
-2.241	7.5
-2.24	7.5
-2.239	7.5
-2.238	7.5
-2.237	7.5
-2.236	7.5
-2.235	7.5
-2.234	7.5
-2.233	7.5
-2.232	7.5
-2.231	7.5
-2.23	7.5
-2.229	7.5
-2.228	7.5
-2.227	7.5
-2.226	7.5
-2.225	7.5
-2.224	7.5
-2.223	7.5
-2.222	7.5
-2.221	7.5
-2.22	7.5
-2.219	7.5
-2.218	7.5
-2.217	7.5
-2.216	7.5
-2.215	7.5
-2.214	7.5
-2.213	7.5
-2.212	7.5
-2.211	7.5
-2.21	7.5
-2.209	7.5
-2.208	7.5
-2.207	7.5
-2.206	7.5
-2.205	7.5
-2.204	7.5
-2.203	7.5
-2.202	7.5
-2.201	7.5
-2.2	7.5
-2.199	7.5
-2.198	7.5
-2.197	7.5
-2.196	7.5
-2.195	7.5
-2.194	7.5
-2.193	7.5
-2.192	7.5
-2.191	7.5
-2.19	7.5
-2.189	7.5
-2.188	7.5
-2.187	7.5
-2.186	7.5
-2.185	7.5
-2.184	7.5
-2.183	7.5
-2.182	7.5
-2.181	7.5
-2.18	7.5
-2.179	7.5
-2.178	7.5
-2.177	7.5
-2.176	7.5
-2.175	7.5
-2.174	7.5
-2.173	7.5
-2.172	7.5
-2.171	7.5
-2.17	7.5
-2.169	7.5
-2.168	7.5
-2.167	7.5
-2.166	7.5
-2.165	7.5
-2.164	7.5
-2.163	7.5
-2.162	7.5
-2.161	7.5
-2.16	7.5
-2.159	7.5
-2.158	7.5
-2.157	7.5
-2.156	7.5
-2.155	7.5
-2.154	7.5
-2.153	7.5
-2.152	7.5
-2.151	7.5
-2.15	7.5
-2.149	7.5
-2.148	7.5
-2.147	7.5
-2.146	7.5
-2.145	7.5
-2.144	7.5
-2.143	7.5
-2.142	7.5
-2.141	7.5
-2.14	7.5
-2.139	7.5
-2.138	7.5
-2.137	7.5
-2.136	7.5
-2.135	7.5
-2.134	7.5
-2.133	7.5
-2.132	7.5
-2.131	7.5
-2.13	7.5
-2.129	7.5
-2.128	7.5
-2.127	7.5
-2.126	7.5
-2.125	7.5
-2.124	7.5
-2.123	7.5
-2.122	7.5
-2.121	7.5
-2.12	7.5
-2.119	7.5
-2.118	7.5
-2.117	7.5
-2.116	7.5
-2.115	7.5
-2.114	7.5
-2.113	7.5
-2.112	7.5
-2.111	7.5
-2.11	7.5
-2.109	7.5
-2.108	7.5
-2.107	7.5
-2.106	7.5
-2.105	7.5
-2.104	7.5
-2.103	7.5
-2.102	7.5
-2.101	7.5
-2.1	7.5
-2.099	7.5
-2.098	7.5
-2.097	7.5
-2.096	7.5
-2.095	7.5
-2.094	7.5
-2.093	7.5
-2.092	7.5
-2.091	7.5
-2.09	7.5
-2.089	7.5
-2.088	7.5
-2.087	7.5
-2.086	7.5
-2.085	7.5
-2.084	7.5
-2.083	7.5
-2.082	7.5
-2.081	7.5
-2.08	7.5
-2.079	7.5
-2.078	7.5
-2.077	7.5
-2.076	7.5
-2.075	7.5
-2.074	7.5
-2.073	7.5
-2.072	7.5
-2.071	7.5
-2.07	7.5
-2.069	7.5
-2.068	7.5
-2.067	7.5
-2.066	7.5
-2.065	7.5
-2.064	7.5
-2.063	7.5
-2.062	7.5
-2.061	7.5
-2.06	7.5
-2.059	7.5
-2.058	7.5
-2.057	7.5
-2.056	7.5
-2.055	7.5
-2.054	7.5
-2.053	7.5
-2.052	7.5
-2.051	7.5
-2.05	7.5
-2.049	7.5
-2.048	7.5
-2.047	7.5
-2.046	7.5
-2.045	7.5
-2.044	7.5
-2.043	7.5
-2.042	7.5
-2.041	7.5
-2.04	7.5
-2.039	7.5
-2.038	7.5
-2.037	7.5
-2.036	7.5
-2.035	7.5
-2.034	7.5
-2.033	7.5
-2.032	7.5
-2.031	7.5
-2.03	7.5
-2.029	7.5
-2.028	7.5
-2.027	7.5
-2.026	7.5
-2.025	7.5
-2.024	7.5
-2.023	7.5
-2.022	7.5
-2.021	7.5
-2.02	7.5
-2.019	7.5
-2.018	7.5
-2.017	7.5
-2.016	7.5
-2.015	7.5
-2.014	7.5
-2.013	7.5
-2.012	7.5
-2.011	7.5
-2.01	7.5
-2.009	7.5
-2.008	7.5
-2.007	7.5
-2.006	7.5
-2.005	7.5
-2.004	7.5
-2.003	7.5
-2.002	7.5
-2.001	7.5
-2.0	7.5
-1.999	7.5
-1.998	7.5
-1.997	7.5
-1.996	7.5
-1.995	7.5
-1.994	7.5
-1.993	7.5
-1.992	7.5
-1.991	7.5
-1.99	7.5
-1.989	7.5
-1.988	7.5
-1.987	7.5
-1.986	7.5
-1.985	7.5
-1.984	7.5
-1.983	7.5
-1.982	7.5
-1.981	7.5
-1.98	7.5
-1.979	7.5
-1.978	7.5
-1.977	7.5
-1.976	7.5
-1.975	7.5
-1.974	7.5
-1.973	7.5
-1.972	7.5
-1.971	7.5
-1.97	7.5
-1.969	7.5
-1.968	7.5
-1.967	7.5
-1.966	7.5
-1.965	7.5
-1.964	7.5
-1.963	7.5
-1.962	7.5
-1.961	7.5
-1.96	7.5
-1.959	7.5
-1.958	7.5
-1.957	7.5
-1.956	7.5
-1.955	7.5
-1.954	7.5
-1.953	7.5
-1.952	7.5
-1.951	7.5
-1.95	7.5
-1.949	7.5
-1.948	7.5
-1.947	7.5
-1.946	7.5
-1.945	7.5
-1.944	7.5
-1.943	7.5
-1.942	7.5
-1.941	7.5
-1.94	7.5
-1.939	7.5
-1.938	7.5
-1.937	7.5
-1.936	7.5
-1.935	7.5
-1.934	7.5
-1.933	7.5
-1.932	7.5
-1.931	7.5
-1.93	7.5
-1.929	7.5
-1.928	7.5
-1.927	7.5
-1.926	7.5
-1.925	7.5
-1.924	7.5
-1.923	7.5
-1.922	7.5
-1.921	7.5
-1.92	7.5
-1.919	7.5
-1.918	7.5
-1.917	7.5
-1.916	7.5
-1.915	7.5
-1.914	7.5
-1.913	7.5
-1.912	7.5
-1.911	7.5
-1.91	7.5
-1.909	7.5
-1.908	7.5
-1.907	7.5
-1.906	7.5
-1.905	7.5
-1.904	7.5
-1.903	7.5
-1.902	7.5
-1.901	7.5
-1.9	7.5
-1.899	7.5
-1.898	7.5
-1.897	7.5
-1.896	7.5
-1.895	7.5
-1.894	7.5
-1.893	7.5
-1.892	7.5
-1.891	7.5
-1.89	7.5
-1.889	7.5
-1.888	7.5
-1.887	7.5
-1.886	7.5
-1.885	7.5
-1.884	7.5
-1.883	7.5
-1.882	7.5
-1.881	7.5
-1.88	7.5
-1.879	7.5
-1.878	7.5
-1.877	7.5
-1.876	7.5
-1.875	7.5
-1.874	7.5
-1.873	7.5
-1.872	7.5
-1.871	7.5
-1.87	7.5
-1.869	7.5
-1.868	7.5
-1.867	7.5
-1.866	7.5
-1.865	7.5
-1.864	7.5
-1.863	7.5
-1.862	7.5
-1.861	7.5
-1.86	7.5
-1.859	7.5
-1.858	7.5
-1.857	7.5
-1.856	7.5
-1.855	7.5
-1.854	7.5
-1.853	7.5
-1.852	7.5
-1.851	7.5
-1.85	7.5
-1.849	7.5
-1.848	7.5
-1.847	7.5
-1.846	7.5
-1.845	7.5
-1.844	7.5
-1.843	7.5
-1.842	7.5
-1.841	7.5
-1.84	7.5
-1.839	7.5
-1.838	7.5
-1.837	7.5
-1.836	7.5
-1.835	7.5
-1.834	7.5
-1.833	7.5
-1.832	7.5
-1.831	7.5
-1.83	7.5
-1.829	7.5
