-1.679	148.5
-1.678	148.5
-1.677	148.5
-1.676	148.5
-1.675	148.5
-1.674	148.5
-1.673	148.5
-1.672	148.5
-1.671	148.5
-1.67	148.5
-1.669	148.5
-1.668	148.5
-1.667	148.5
-1.666	148.5
-1.665	148.5
-1.664	148.5
-1.663	148.5
-1.662	148.5
-1.661	148.5
-1.66	148.5
-1.659	148.5
-1.658	148.5
-1.657	148.5
-1.656	148.5
-1.655	148.5
-1.654	148.5
-1.653	148.5
-1.652	148.5
-1.651	148.5
-1.65	148.5
-1.649	148.5
-1.648	148.5
-1.647	148.5
-1.646	148.5
-1.645	148.5
-1.644	148.5
-1.643	148.5
-1.642	148.5
-1.641	148.5
-1.64	148.5
-1.639	148.5
-1.638	148.5
-1.637	148.5
-1.636	148.5
-1.635	148.5
-1.634	148.5
-1.633	148.5
-1.632	148.5
-1.631	148.5
-1.63	148.5
-1.629	148.5
-1.628	148.5
-1.627	148.5
-1.626	148.5
-1.625	148.5
-1.624	148.5
-1.623	148.5
-1.622	148.5
-1.621	148.5
-1.62	148.5
-1.619	148.5
-1.618	148.5
-1.617	148.5
-1.616	148.5
-1.615	148.5
-1.614	148.5
-1.613	148.5
-1.612	148.5
-1.611	148.5
-1.61	148.5
-1.609	148.5
-1.608	148.5
-1.607	148.5
-1.606	148.5
-1.605	148.5
-1.604	148.5
-1.603	148.5
-1.602	148.5
-1.601	148.5
-1.6	148.5
-1.599	148.5
-1.598	148.5
-1.597	148.5
-1.596	148.5
-1.595	148.5
-1.594	148.5
-1.593	148.5
-1.592	148.5
-1.591	148.5
-1.59	148.5
-1.589	148.5
-1.588	148.5
-1.587	148.5
-1.586	148.5
-1.585	148.5
-1.584	148.5
-1.583	148.5
-1.582	148.5
-1.581	148.5
-1.58	148.5
-1.579	148.5
-1.578	148.5
-1.577	148.5
-1.576	148.5
-1.575	148.5
-1.574	148.5
-1.573	148.5
-1.572	148.5
-1.571	148.5
-1.57	148.5
-1.569	148.5
-1.568	148.5
-1.567	148.5
-1.566	148.5
-1.565	148.5
-1.564	148.5
-1.563	148.5
-1.562	148.5
-1.561	148.5
-1.56	148.5
-1.559	148.5
-1.558	148.5
-1.557	148.5
-1.556	148.5
-1.555	148.5
-1.554	148.5
-1.553	148.5
-1.552	148.5
-1.551	148.5
-1.55	148.5
-1.549	148.5
-1.548	148.5
-1.547	148.5
-1.546	148.5
-1.545	148.5
-1.544	1.6666666666666667
-1.543	1.6666666666666667
-1.542	1.6666666666666667
-1.541	1.6666666666666667
-1.54	1.6666666666666667
-1.539	1.6666666666666667
-1.538	1.6666666666666667
-1.537	1.6666666666666667
-1.536	1.6666666666666667
-1.535	1.6666666666666667
-1.534	1.6666666666666667
-1.533	1.6666666666666667
-1.532	1.6666666666666667
-1.531	1.6666666666666667
-1.53	1.6666666666666667
-1.529	1.6666666666666667
-1.528	1.6666666666666667
-1.527	1.6666666666666667
-1.526	1.6666666666666667
-1.525	1.6666666666666667
-1.524	1.6666666666666667
-1.523	1.6666666666666667
-1.522	1.6666666666666667
-1.521	1.6666666666666667
-1.52	1.6666666666666667
-1.519	1.6666666666666667
-1.518	1.6666666666666667
-1.517	1.6666666666666667
-1.516	1.6666666666666667
-1.515	1.6666666666666667
-1.514	1.6666666666666667
-1.513	1.6666666666666667
-1.512	1.6666666666666667
-1.511	1.6666666666666667
-1.51	1.6666666666666667
-1.509	1.6666666666666667
-1.508	1.6666666666666667
-1.507	1.6666666666666667
-1.506	1.6666666666666667
-1.505	1.6666666666666667
-1.504	1.6666666666666667
-1.503	1.6666666666666667
-1.502	1.6666666666666667
-1.501	1.6666666666666667
-1.5	1.6666666666666667
-1.499	1.6666666666666667
-1.498	1.6666666666666667
-1.497	1.6666666666666667
-1.496	1.6666666666666667
-1.495	1.6666666666666667
-1.494	1.6666666666666667
-1.493	1.6666666666666667
-1.492	1.6666666666666667
-1.491	1.6666666666666667
-1.49	1.6666666666666667
-1.489	1.6666666666666667
-1.488	1.6666666666666667
-1.487	1.6666666666666667
-1.486	1.6666666666666667
-1.485	1.6666666666666667
-1.484	1.6666666666666667
-1.483	1.6666666666666667
-1.482	1.6666666666666667
-1.481	1.6666666666666667
-1.48	1.6666666666666667
-1.479	1.6666666666666667
-1.478	1.6666666666666667
-1.477	1.6666666666666667
-1.476	1.6666666666666667
-1.475	1.6666666666666667
-1.474	1.6666666666666667
-1.473	1.6666666666666667
-1.472	1.6666666666666667
-1.471	1.6666666666666667
-1.47	1.6666666666666667
-1.469	1.6666666666666667
-1.468	1.6666666666666667
-1.467	1.6666666666666667
-1.466	1.6666666666666667
-1.465	1.6666666666666667
-1.464	1.6666666666666667
-1.463	1.6666666666666667
-1.462	1.6666666666666667
-1.461	1.6666666666666667
-1.46	1.6666666666666667
-1.459	1.6666666666666667
-1.458	1.6666666666666667
-1.457	1.6666666666666667
-1.456	1.6666666666666667
-1.455	1.6666666666666667
-1.454	1.6666666666666667
-1.453	1.6666666666666667
-1.452	1.6666666666666667
-1.451	1.6666666666666667
-1.45	1.6666666666666667
-1.449	1.6666666666666667
-1.448	1.6666666666666667
-1.447	1.6666666666666667
-1.446	1.6666666666666667
-1.445	1.6666666666666667
-1.444	1.6666666666666667
-1.443	1.6666666666666667
-1.442	1.6666666666666667
-1.441	1.6666666666666667
-1.44	1.6666666666666667
-1.439	1.6666666666666667
-1.438	1.6666666666666667
-1.437	1.6666666666666667
-1.436	1.6666666666666667
-1.435	1.6666666666666667
-1.434	1.6666666666666667
-1.433	1.6666666666666667
-1.432	1.6666666666666667
-1.431	1.6666666666666667
-1.43	1.6666666666666667
-1.429	1.6666666666666667
-1.428	1.6666666666666667
-1.427	1.6666666666666667
-1.426	1.6666666666666667
-1.425	1.6666666666666667
-1.424	1.6666666666666667
-1.423	1.6666666666666667
-1.422	1.6666666666666667
-1.421	1.6666666666666667
-1.42	1.6666666666666667
-1.419	1.6666666666666667
-1.418	1.6666666666666667
-1.417	1.6666666666666667
-1.416	1.6666666666666667
-1.415	1.6666666666666667
-1.414	1.6666666666666667
-1.413	1.6666666666666667
-1.412	1.6666666666666667
-1.411	1.6666666666666667
-1.41	1.6666666666666667
-1.409	1.6666666666666667
-1.408	1.6666666666666667
-1.407	1.6666666666666667
-1.406	1.6666666666666667
-1.405	1.6666666666666667
-1.404	1.6666666666666667
-1.403	1.6666666666666667
-1.402	1.6666666666666667
-1.401	1.6666666666666667
-1.4	1.6666666666666667
-1.399	1.6666666666666667
-1.398	1.6666666666666667
-1.397	1.6666666666666667
-1.396	1.6666666666666667
-1.395	1.6666666666666667
-1.394	1.6666666666666667
-1.393	1.6666666666666667
-1.392	1.6666666666666667
-1.391	1.6666666666666667
-1.39	1.6666666666666667
-1.389	1.6666666666666667
-1.388	1.6666666666666667
-1.387	1.6666666666666667
-1.386	1.6666666666666667
-1.385	1.6666666666666667
-1.384	1.6666666666666667
-1.383	1.6666666666666667
-1.382	1.6666666666666667
-1.381	1.6666666666666667
-1.38	1.6666666666666667
-1.379	1.6666666666666667
-1.378	1.6666666666666667
-1.377	1.6666666666666667
-1.376	1.6666666666666667
-1.375	1.6666666666666667
-1.374	1.6666666666666667
-1.373	1.6666666666666667
-1.372	1.6666666666666667
-1.371	1.6666666666666667
-1.37	1.6666666666666667
