-1.566	1.6666666666666667
-1.565	1.6666666666666667
-1.564	1.6666666666666667
-1.563	1.6666666666666667
-1.562	1.6666666666666667
-1.561	1.6666666666666667
-1.56	1.6666666666666667
-1.559	1.6666666666666667
-1.558	1.6666666666666667
-1.557	1.6666666666666667
-1.556	1.6666666666666667
-1.555	1.6666666666666667
-1.554	1.6666666666666667
-1.553	1.6666666666666667
-1.552	1.6666666666666667
-1.551	1.6666666666666667
-1.55	1.6666666666666667
-1.549	1.6666666666666667
-1.548	1.6666666666666667
-1.547	1.6666666666666667
-1.546	1.6666666666666667
-1.545	1.6666666666666667
-1.544	1.6666666666666667
-1.543	1.6666666666666667
-1.542	1.25
-1.541	1.25
-1.54	0.375
-1.539	1.0
-1.538	1.0
-1.537	0.23809523809523808
-1.536	0.2727272727272727
-1.535	0.2727272727272727
-1.534	0.3333333333333333
-1.533	0.3333333333333333
-1.532	0.3333333333333333
-1.531	2.0
-1.53	2.0
-1.529	2.5714285714285716
-1.528	2.5714285714285716
-1.527	2.5714285714285716
-1.526	2.5714285714285716
-1.525	2.5714285714285716
-1.524	2.5714285714285716
-1.523	2.5714285714285716
-1.522	2.5714285714285716
-1.521	2.5714285714285716
-1.52	2.5714285714285716
-1.519	2.5714285714285716
-1.518	2.5714285714285716
-1.517	2.5714285714285716
-1.516	2.5714285714285716
-1.515	2.5714285714285716
-1.514	2.5714285714285716
-1.513	2.5714285714285716
-1.512	2.5714285714285716
-1.511	2.5714285714285716
-1.51	2.5714285714285716
-1.509	2.5714285714285716
-1.508	2.5714285714285716
-1.507	2.5714285714285716
-1.506	2.5714285714285716
-1.505	2.5714285714285716
-1.504	2.5714285714285716
-1.503	2.5714285714285716
-1.502	2.5714285714285716
-1.501	2.5714285714285716
-1.5	2.5714285714285716
-1.499	2.5714285714285716
-1.498	2.5714285714285716
-1.497	2.5714285714285716
-1.496	2.5714285714285716
-1.495	2.5714285714285716
-1.494	2.5714285714285716
-1.493	2.5714285714285716
-1.492	2.5714285714285716
-1.491	2.5714285714285716
-1.49	2.5714285714285716
-1.489	2.5714285714285716
-1.488	2.5714285714285716
-1.487	2.5714285714285716
-1.486	2.5714285714285716
-1.485	2.5714285714285716
-1.484	2.5714285714285716
-1.483	2.5714285714285716
-1.482	2.5714285714285716
-1.481	2.5714285714285716
-1.48	2.5714285714285716
-1.479	2.5714285714285716
-1.478	2.5714285714285716
-1.477	2.5714285714285716
-1.476	2.5714285714285716
-1.475	2.5714285714285716
-1.474	2.5714285714285716
-1.473	2.5714285714285716
-1.472	2.5714285714285716
-1.471	2.5714285714285716
-1.47	2.5714285714285716
-1.469	2.5714285714285716
-1.468	2.5714285714285716
-1.467	2.5714285714285716
-1.466	2.5714285714285716
-1.465	2.5714285714285716
-1.464	2.5714285714285716
-1.463	2.5714285714285716
-1.462	2.5714285714285716
-1.461	2.5714285714285716
-1.46	2.5714285714285716
-1.459	2.5714285714285716
-1.458	2.5714285714285716
-1.457	2.5714285714285716
-1.456	2.5714285714285716
-1.455	2.5714285714285716
-1.454	2.5714285714285716
-1.453	2.5714285714285716
-1.452	2.5714285714285716
-1.451	2.5714285714285716
-1.45	2.5714285714285716
-1.449	2.5714285714285716
-1.448	2.5714285714285716
-1.447	15.0
-1.446	15.0
-1.445	15.0
-1.444	15.0
-1.443	15.0
-1.442	15.0
-1.441	15.0
-1.44	15.0
-1.439	15.0
-1.438	15.0
-1.437	15.0
-1.436	15.0
-1.435	15.0
-1.434	15.0
-1.433	15.0
-1.432	15.0
-1.431	15.0
-1.43	15.0
-1.429	15.0
-1.428	15.0
-1.427	15.0
-1.426	15.0
-1.425	15.0
-1.424	15.0
-1.423	15.0
-1.422	15.0
-1.421	15.0
-1.42	15.0
-1.419	15.0
-1.418	15.0
-1.417	15.0
-1.416	15.0
-1.415	15.0
-1.414	15.0
-1.413	15.0
-1.412	15.0
-1.411	15.0
-1.41	15.0
-1.409	15.0
-1.408	15.0
-1.407	15.0
-1.406	15.0
-1.405	15.0
-1.404	15.0
-1.403	15.0
-1.402	15.0
-1.401	15.0
-1.4	15.0
-1.399	15.0
-1.398	15.0
-1.397	15.0
-1.396	15.0
-1.395	15.0
-1.394	15.0
-1.393	15.0
-1.392	15.0
-1.391	15.0
-1.39	15.0
-1.389	15.0
-1.388	15.0
-1.387	15.0
-1.386	15.0
-1.385	15.0
-1.384	15.0
-1.383	15.0
-1.382	15.0
-1.381	15.0
-1.38	15.0
-1.379	15.0
-1.378	15.0
-1.377	15.0
-1.376	15.0
-1.375	15.0
-1.374	15.0
-1.373	15.0
-1.372	15.0
-1.371	15.0
-1.37	15.0
-1.369	15.0
-1.368	15.0
-1.367	15.0
-1.366	15.0
-1.365	15.0
-1.364	15.0
-1.363	15.0
-1.362	15.0
-1.361	15.0
-1.36	15.0
-1.359	15.0
-1.358	15.0
-1.357	15.0
-1.356	15.0
-1.355	15.0
-1.354	15.0
-1.353	15.0
-1.352	15.0
-1.351	15.0
-1.35	15.0
-1.349	15.0
-1.348	15.0
-1.347	15.0
-1.346	15.0
-1.345	15.0
-1.344	15.0
-1.343	15.0
-1.342	15.0
-1.341	15.0
-1.34	15.0
-1.339	15.0
-1.338	15.0
-1.337	15.0
-1.336	15.0
-1.335	15.0
-1.334	15.0
-1.333	15.0
-1.332	15.0
-1.331	15.0
-1.33	15.0
-1.329	15.0
-1.328	15.0
-1.327	15.0
-1.326	15.0
-1.325	15.0
-1.324	15.0
-1.323	15.0
-1.322	15.0
-1.321	15.0
-1.32	15.0
-1.319	15.0
-1.318	15.0
-1.317	15.0
-1.316	15.0
-1.315	15.0
-1.314	15.0
-1.313	15.0
-1.312	15.0
-1.311	15.0
-1.31	15.0
-1.309	15.0
-1.308	15.0
-1.307	15.0
-1.306	15.0
-1.305	15.0
-1.304	15.0
-1.303	15.0
-1.302	15.0
-1.301	15.0
-1.3	15.0
-1.299	15.0
-1.298	15.0
-1.297	15.0
-1.296	15.0
-1.295	15.0
