-4.265	5.25
-4.264	5.25
-4.263	5.25
-4.262	5.25
-4.261	5.25
-4.26	5.25
-4.259	5.25
-4.258	5.25
-4.257	5.25
-4.256	5.25
-4.255	5.25
-4.254	5.25
-4.253	5.25
-4.252	5.25
-4.251	5.25
-4.25	5.25
-4.249	5.25
-4.248	5.25
-4.247	5.25
-4.246	5.25
-4.245	5.25
-4.244	5.25
-4.243	5.25
-4.242	5.25
-4.241	5.25
-4.24	5.25
-4.239	5.25
-4.238	5.25
-4.237	5.25
-4.236	5.25
-4.235	5.25
-4.234	5.25
-4.233	5.25
-4.232	5.25
-4.231	5.25
-4.23	5.25
-4.229	5.25
-4.228	5.25
-4.227	5.25
-4.226	5.25
-4.225	5.25
-4.224	5.25
-4.223	5.25
-4.222	5.25
-4.221	5.25
-4.22	5.25
-4.219	5.25
-4.218	5.25
-4.217	5.25
-4.216	5.25
-4.215	5.25
-4.214	5.25
-4.213	5.25
-4.212	5.25
-4.211	5.25
-4.21	5.25
-4.209	5.25
-4.208	5.25
-4.207	5.25
-4.206	5.25
-4.205	5.25
-4.204	5.25
-4.203	5.25
-4.202	5.25
-4.201	5.25
-4.2	5.25
-4.199	5.25
-4.198	5.25
-4.197	5.25
-4.196	5.25
-4.195	5.25
-4.194	5.25
-4.193	5.25
-4.192	5.25
-4.191	5.25
-4.19	5.25
-4.189	5.25
-4.188	5.25
-4.187	5.25
-4.186	5.25
-4.185	5.25
-4.184	5.25
-4.183	5.25
-4.182	5.25
-4.181	5.25
-4.18	5.25
-4.179	5.25
-4.178	5.25
-4.177	5.25
-4.176	5.25
-4.175	5.25
-4.174	5.25
-4.173	5.25
-4.172	5.25
-4.171	5.25
-4.17	5.25
-4.169	5.25
-4.168	5.25
-4.167	5.25
-4.166	5.25
-4.165	5.25
-4.164	5.25
-4.163	5.25
-4.162	5.25
-4.161	5.25
-4.16	5.25
-4.159	5.25
-4.158	5.25
-4.157	5.25
-4.156	5.25
-4.155	5.25
-4.154	5.25
-4.153	5.25
-4.152	5.25
-4.151	5.25
-4.15	5.25
-4.149	5.25
-4.148	5.25
-4.147	5.25
-4.146	5.25
-4.145	5.25
-4.144	5.25
-4.143	5.25
-4.142	5.25
-4.141	5.25
-4.14	5.25
-4.139	5.25
-4.138	5.25
-4.137	5.25
-4.136	5.25
-4.135	5.25
-4.134	5.25
-4.133	5.25
-4.132	5.25
-4.131	5.25
-4.13	5.25
-4.129	5.25
-4.128	5.25
-4.127	5.25
-4.126	5.25
-4.125	5.25
-4.124	5.25
-4.123	5.25
-4.122	5.25
-4.121	5.25
-4.12	5.25
-4.119	5.25
-4.118	5.25
-4.117	5.25
-4.116	5.25
-4.115	5.25
-4.114	5.25
-4.113	5.25
-4.112	5.25
-4.111	5.25
-4.11	5.25
-4.109	5.25
-4.108	5.25
-4.107	5.25
-4.106	5.25
-4.105	5.25
-4.104	5.25
-4.103	5.25
-4.102	5.25
-4.101	22.916666666666668
-4.1	22.916666666666668
-4.099	22.916666666666668
-4.098	22.916666666666668
-4.097	22.916666666666668
-4.096	22.916666666666668
-4.095	22.916666666666668
-4.094	22.916666666666668
-4.093	22.916666666666668
-4.092	22.916666666666668
-4.091	22.916666666666668
-4.09	22.916666666666668
-4.089	22.916666666666668
-4.088	22.916666666666668
-4.087	22.916666666666668
-4.086	22.916666666666668
-4.085	22.916666666666668
-4.084	22.916666666666668
-4.083	22.916666666666668
-4.082	22.916666666666668
-4.081	22.916666666666668
-4.08	22.916666666666668
-4.079	22.916666666666668
-4.078	22.916666666666668
-4.077	22.916666666666668
-4.076	22.916666666666668
-4.075	22.916666666666668
-4.074	22.916666666666668
-4.073	22.916666666666668
-4.072	22.916666666666668
-4.071	22.916666666666668
-4.07	22.916666666666668
-4.069	22.916666666666668
-4.068	22.916666666666668
-4.067	22.916666666666668
-4.066	22.916666666666668
-4.065	22.916666666666668
-4.064	22.916666666666668
-4.063	22.916666666666668
-4.062	22.916666666666668
-4.061	22.916666666666668
-4.06	22.916666666666668
-4.059	22.916666666666668
-4.058	22.916666666666668
-4.057	22.916666666666668
-4.056	22.916666666666668
-4.055	22.916666666666668
-4.054	22.916666666666668
-4.053	22.916666666666668
-4.052	22.916666666666668
-4.051	22.916666666666668
-4.05	22.916666666666668
-4.049	22.916666666666668
-4.048	22.916666666666668
-4.047	18.75
-4.046	18.75
-4.045	18.75
-4.044	18.75
-4.043	18.75
-4.042	18.75
-4.041	18.75
-4.04	18.75
-4.039	18.75
-4.038	18.75
-4.037	18.75
-4.036	18.75
-4.035	18.75
-4.034	18.75
-4.033	18.75
-4.032	18.75
-4.031	9.333333333333334
-4.03	9.333333333333334
-4.029	9.333333333333334
-4.028	9.333333333333334
-4.027	9.333333333333334
-4.026	9.333333333333334
-4.025	9.333333333333334
-4.024	9.333333333333334
-4.023	9.333333333333334
-4.022	9.333333333333334
-4.021	9.333333333333334
-4.02	9.333333333333334
