-2.547	1.0208333333333333
-2.546	1.0208333333333333
-2.545	1.0208333333333333
-2.544	1.0208333333333333
-2.543	1.0208333333333333
-2.542	1.0208333333333333
-2.541	1.0208333333333333
-2.54	1.0208333333333333
-2.539	1.0208333333333333
-2.538	1.0208333333333333
-2.537	1.0208333333333333
-2.536	1.0208333333333333
-2.535	1.0208333333333333
-2.534	1.0208333333333333
-2.533	1.0208333333333333
-2.532	1.0208333333333333
-2.531	1.0208333333333333
-2.53	1.0208333333333333
-2.529	1.0208333333333333
-2.528	1.0208333333333333
-2.527	1.0208333333333333
-2.526	1.0208333333333333
-2.525	1.0208333333333333
-2.524	1.0208333333333333
-2.523	1.0208333333333333
-2.522	1.0208333333333333
-2.521	1.0208333333333333
-2.52	1.0208333333333333
-2.519	1.0208333333333333
-2.518	1.0208333333333333
-2.517	1.0208333333333333
-2.516	1.0208333333333333
-2.515	1.0208333333333333
-2.514	1.0208333333333333
-2.513	1.0208333333333333
-2.512	1.0208333333333333
-2.511	1.0208333333333333
-2.51	1.0208333333333333
-2.509	1.0208333333333333
-2.508	1.0208333333333333
-2.507	1.0208333333333333
-2.506	1.0208333333333333
-2.505	1.0208333333333333
-2.504	1.0208333333333333
-2.503	1.0208333333333333
-2.502	1.0208333333333333
-2.501	1.0208333333333333
-2.5	1.0208333333333333
-2.499	1.0208333333333333
-2.498	1.0208333333333333
-2.497	1.0208333333333333
-2.496	1.0208333333333333
-2.495	1.0208333333333333
-2.494	1.0208333333333333
-2.493	1.0208333333333333
-2.492	1.0208333333333333
-2.491	1.0208333333333333
-2.49	1.0208333333333333
-2.489	1.0208333333333333
-2.488	1.0208333333333333
-2.487	1.0208333333333333
-2.486	1.0208333333333333
-2.485	1.0208333333333333
-2.484	1.0208333333333333
-2.483	1.0208333333333333
-2.482	1.0208333333333333
-2.481	1.0208333333333333
-2.48	1.0208333333333333
-2.479	1.0208333333333333
-2.478	1.0208333333333333
-2.477	1.0208333333333333
-2.476	1.0208333333333333
-2.475	1.0208333333333333
-2.474	1.0208333333333333
-2.473	1.0208333333333333
-2.472	1.0208333333333333
-2.471	1.0208333333333333
-2.47	1.0208333333333333
-2.469	1.0208333333333333
-2.468	1.0208333333333333
-2.467	1.0208333333333333
-2.466	1.0208333333333333
-2.465	1.0208333333333333
-2.464	1.0208333333333333
-2.463	1.0208333333333333
-2.462	1.0208333333333333
-2.461	1.0208333333333333
-2.46	1.0208333333333333
-2.459	1.0208333333333333
-2.458	1.0208333333333333
-2.457	1.0208333333333333
-2.456	1.0208333333333333
-2.455	1.0208333333333333
-2.454	1.0208333333333333
-2.453	1.0208333333333333
-2.452	1.0208333333333333
-2.451	1.0208333333333333
-2.45	1.0208333333333333
-2.449	1.0208333333333333
-2.448	1.0208333333333333
-2.447	1.0208333333333333
-2.446	1.0208333333333333
-2.445	1.0208333333333333
-2.444	1.0208333333333333
-2.443	1.0208333333333333
-2.442	1.0208333333333333
-2.441	1.0208333333333333
-2.44	1.0208333333333333
-2.439	1.0208333333333333
-2.438	1.0208333333333333
-2.437	1.0208333333333333
-2.436	1.0208333333333333
-2.435	1.0208333333333333
-2.434	1.0208333333333333
-2.433	1.0208333333333333
-2.432	1.0208333333333333
-2.431	1.0208333333333333
-2.43	1.0208333333333333
-2.429	1.0208333333333333
-2.428	1.0208333333333333
-2.427	1.0208333333333333
-2.426	1.0208333333333333
-2.425	1.0208333333333333
-2.424	1.0208333333333333
-2.423	1.0208333333333333
-2.422	1.0208333333333333
-2.421	1.0208333333333333
-2.42	1.0208333333333333
-2.419	1.0208333333333333
-2.418	1.0208333333333333
-2.417	1.0208333333333333
