-2.805	36.0
-2.804	36.0
-2.803	36.0
-2.802	36.0
-2.801	36.0
-2.8	36.0
-2.799	4.6
-2.798	4.6
-2.797	4.6
-2.796	4.6
-2.795	4.6
-2.794	4.6
-2.793	4.6
-2.792	4.6
-2.791	4.6
-2.79	4.6
-2.789	4.6
-2.788	4.6
-2.787	4.6
-2.786	4.6
-2.785	4.6
-2.784	4.6
-2.783	4.6
-2.782	4.6
-2.781	4.6
-2.78	4.6
-2.779	4.6
-2.778	4.6
-2.777	4.6
-2.776	4.6
-2.775	4.6
-2.774	4.6
-2.773	4.6
-2.772	4.6
-2.771	4.6
-2.77	4.6
-2.769	4.6
-2.768	4.6
-2.767	4.6
-2.766	4.6
-2.765	4.6
-2.764	4.6
-2.763	4.6
-2.762	4.6
-2.761	4.6
-2.76	4.6
-2.759	4.6
-2.758	4.6
-2.757	4.6
-2.756	4.6
-2.755	4.6
-2.754	4.6
-2.753	4.6
-2.752	4.6
-2.751	4.6
-2.75	4.6
-2.749	4.6
-2.748	4.6
-2.747	4.6
-2.746	4.6
-2.745	4.6
-2.744	4.6
-2.743	4.6
-2.742	4.6
-2.741	4.6
-2.74	4.6
-2.739	4.6
-2.738	4.6
-2.737	4.6
-2.736	4.6
-2.735	4.6
-2.734	4.6
-2.733	4.6
-2.732	4.6
-2.731	4.6
-2.73	4.6
-2.729	4.6
-2.728	4.6
-2.727	4.6
-2.726	4.6
-2.725	4.6
-2.724	4.6
-2.723	4.6
-2.722	4.6
-2.721	4.6
-2.72	4.6
-2.719	4.6
-2.718	4.6
-2.717	4.6
-2.716	4.6
-2.715	4.6
-2.714	4.6
-2.713	4.6
-2.712	4.6
-2.711	4.6
-2.71	4.6
-2.709	4.6
-2.708	4.6
-2.707	4.6
-2.706	4.6
-2.705	4.6
-2.704	4.6
-2.703	4.6
-2.702	4.6
-2.701	4.6
-2.7	4.6
-2.699	4.6
-2.698	4.6
-2.697	4.6
-2.696	4.6
-2.695	4.6
-2.694	4.6
-2.693	4.6
-2.692	4.6
-2.691	4.6
-2.69	4.6
-2.689	4.6
-2.688	4.6
-2.687	4.6
-2.686	9.035714285714286
-2.685	9.035714285714286
-2.684	9.035714285714286
-2.683	9.035714285714286
-2.682	9.035714285714286
-2.681	9.035714285714286
-2.68	9.035714285714286
-2.679	9.035714285714286
-2.678	9.035714285714286
-2.677	9.035714285714286
-2.676	9.035714285714286
-2.675	9.035714285714286
-2.674	9.035714285714286
-2.673	9.035714285714286
-2.672	9.035714285714286
-2.671	9.035714285714286
-2.67	9.035714285714286
-2.669	9.035714285714286
-2.668	9.035714285714286
-2.667	9.035714285714286
-2.666	9.035714285714286
-2.665	9.035714285714286
-2.664	9.035714285714286
-2.663	9.035714285714286
-2.662	9.035714285714286
-2.661	9.035714285714286
-2.66	9.035714285714286
-2.659	9.035714285714286
-2.658	9.035714285714286
-2.657	9.035714285714286
-2.656	9.035714285714286
-2.655	9.035714285714286
-2.654	9.035714285714286
