-3.146	133.33333333333334
-3.145	133.33333333333334
-3.144	133.33333333333334
-3.143	133.33333333333334
-3.142	133.33333333333334
-3.141	133.33333333333334
-3.14	133.33333333333334
-3.139	133.33333333333334
-3.138	133.33333333333334
-3.137	133.33333333333334
-3.136	133.33333333333334
-3.135	133.33333333333334
-3.134	133.33333333333334
-3.133	133.33333333333334
-3.132	133.33333333333334
-3.131	133.33333333333334
-3.13	133.33333333333334
-3.129	133.33333333333334
-3.128	133.33333333333334
-3.127	133.33333333333334
-3.126	133.33333333333334
-3.125	133.33333333333334
-3.124	133.33333333333334
-3.123	133.33333333333334
-3.122	133.33333333333334
-3.121	133.33333333333334
-3.12	133.33333333333334
-3.119	133.33333333333334
-3.118	133.33333333333334
-3.117	133.33333333333334
-3.116	133.33333333333334
-3.115	133.33333333333334
-3.114	133.33333333333334
-3.113	133.33333333333334
-3.112	133.33333333333334
-3.111	133.33333333333334
-3.11	133.33333333333334
-3.109	133.33333333333334
-3.108	133.33333333333334
-3.107	133.33333333333334
-3.106	133.33333333333334
-3.105	133.33333333333334
-3.104	133.33333333333334
-3.103	133.33333333333334
-3.102	133.33333333333334
-3.101	133.33333333333334
-3.1	133.33333333333334
-3.099	133.33333333333334
-3.098	133.33333333333334
-3.097	133.33333333333334
-3.096	133.33333333333334
-3.095	133.33333333333334
-3.094	133.33333333333334
-3.093	133.33333333333334
-3.092	133.33333333333334
-3.091	133.33333333333334
-3.09	133.33333333333334
-3.089	133.33333333333334
-3.088	133.33333333333334
-3.087	133.33333333333334
-3.086	133.33333333333334
-3.085	133.33333333333334
-3.084	133.33333333333334
-3.083	133.33333333333334
-3.082	133.33333333333334
-3.081	133.33333333333334
-3.08	133.33333333333334
-3.079	133.33333333333334
-3.078	133.33333333333334
-3.077	133.33333333333334
-3.076	133.33333333333334
-3.075	133.33333333333334
-3.074	133.33333333333334
-3.073	133.33333333333334
-3.072	133.33333333333334
-3.071	133.33333333333334
-3.07	133.33333333333334
-3.069	133.33333333333334
-3.068	133.33333333333334
-3.067	133.33333333333334
-3.066	133.33333333333334
-3.065	133.33333333333334
-3.064	133.33333333333334
-3.063	133.33333333333334
-3.062	133.33333333333334
-3.061	133.33333333333334
-3.06	133.33333333333334
-3.059	133.33333333333334
-3.058	133.33333333333334
-3.057	133.33333333333334
-3.056	133.33333333333334
-3.055	133.33333333333334
-3.054	133.33333333333334
-3.053	133.33333333333334
-3.052	133.33333333333334
-3.051	133.33333333333334
-3.05	133.33333333333334
-3.049	133.33333333333334
-3.048	133.33333333333334
-3.047	133.33333333333334
-3.046	133.33333333333334
-3.045	133.33333333333334
-3.044	133.33333333333334
-3.043	133.33333333333334
-3.042	133.33333333333334
-3.041	133.33333333333334
-3.04	133.33333333333334
-3.039	133.33333333333334
-3.038	133.33333333333334
-3.037	133.33333333333334
-3.036	133.33333333333334
-3.035	133.33333333333334
-3.034	133.33333333333334
-3.033	133.33333333333334
-3.032	133.33333333333334
-3.031	133.33333333333334
-3.03	133.33333333333334
-3.029	133.33333333333334
-3.028	133.33333333333334
-3.027	133.33333333333334
-3.026	133.33333333333334
-3.025	133.33333333333334
-3.024	133.33333333333334
-3.023	133.33333333333334
-3.022	133.33333333333334
-3.021	133.33333333333334
-3.02	133.33333333333334
-3.019	133.33333333333334
-3.018	133.33333333333334
-3.017	133.33333333333334
-3.016	133.33333333333334
-3.015	133.33333333333334
-3.014	133.33333333333334
-3.013	133.33333333333334
-3.012	133.33333333333334
-3.011	133.33333333333334
-3.01	133.33333333333334
-3.009	133.33333333333334
-3.008	133.33333333333334
-3.007	133.33333333333334
-3.006	133.33333333333334
-3.005	133.33333333333334
-3.004	133.33333333333334
-3.003	133.33333333333334
-3.002	133.33333333333334
-3.001	133.33333333333334
-3.0	133.33333333333334
-2.999	133.33333333333334
-2.998	133.33333333333334
-2.997	133.33333333333334
-2.996	133.33333333333334
-2.995	133.33333333333334
-2.994	133.33333333333334
-2.993	133.33333333333334
-2.992	133.33333333333334
-2.991	133.33333333333334
-2.99	133.33333333333334
-2.989	133.33333333333334
-2.988	133.33333333333334
-2.987	133.33333333333334
-2.986	133.33333333333334
-2.985	133.33333333333334
-2.984	133.33333333333334
-2.983	133.33333333333334
-2.982	133.33333333333334
-2.981	133.33333333333334
-2.98	133.33333333333334
-2.979	133.33333333333334
-2.978	133.33333333333334
-2.977	133.33333333333334
-2.976	133.33333333333334
-2.975	133.33333333333334
-2.974	133.33333333333334
-2.973	133.33333333333334
-2.972	133.33333333333334
-2.971	133.33333333333334
-2.97	133.33333333333334
-2.969	133.33333333333334
-2.968	133.33333333333334
-2.967	133.33333333333334
-2.966	133.33333333333334
-2.965	133.33333333333334
-2.964	133.33333333333334
-2.963	133.33333333333334
-2.962	133.33333333333334
-2.961	133.33333333333334
-2.96	133.33333333333334
-2.959	133.33333333333334
-2.958	133.33333333333334
-2.957	133.33333333333334
-2.956	133.33333333333334
-2.955	133.33333333333334
-2.954	133.33333333333334
-2.953	133.33333333333334
-2.952	133.33333333333334
-2.951	133.33333333333334
-2.95	133.33333333333334
-2.949	133.33333333333334
-2.948	133.33333333333334
-2.947	133.33333333333334
-2.946	133.33333333333334
-2.945	133.33333333333334
-2.944	133.33333333333334
-2.943	133.33333333333334
-2.942	133.33333333333334
-2.941	133.33333333333334
-2.94	133.33333333333334
-2.939	133.33333333333334
-2.938	133.33333333333334
-2.937	133.33333333333334
-2.936	133.33333333333334
-2.935	133.33333333333334
-2.934	133.33333333333334
-2.933	133.33333333333334
-2.932	133.33333333333334
-2.931	133.33333333333334
-2.93	133.33333333333334
-2.929	133.33333333333334
-2.928	133.33333333333334
-2.927	133.33333333333334
-2.926	133.33333333333334
-2.925	133.33333333333334
-2.924	133.33333333333334
-2.923	133.33333333333334
-2.922	133.33333333333334
-2.921	133.33333333333334
-2.92	133.33333333333334
-2.919	133.33333333333334
-2.918	133.33333333333334
-2.917	133.33333333333334
-2.916	133.33333333333334
-2.915	133.33333333333334
-2.914	133.33333333333334
-2.913	133.33333333333334
-2.912	133.33333333333334
-2.911	133.33333333333334
-2.91	133.33333333333334
-2.909	133.33333333333334
-2.908	133.33333333333334
-2.907	133.33333333333334
-2.906	133.33333333333334
-2.905	133.33333333333334
-2.904	133.33333333333334
-2.903	133.33333333333334
-2.902	133.33333333333334
-2.901	133.33333333333334
-2.9	133.33333333333334
-2.899	133.33333333333334
-2.898	133.33333333333334
-2.897	133.33333333333334
-2.896	133.33333333333334
-2.895	133.33333333333334
-2.894	133.33333333333334
-2.893	133.33333333333334
-2.892	133.33333333333334
-2.891	133.33333333333334
-2.89	133.33333333333334
-2.889	133.33333333333334
-2.888	133.33333333333334
-2.887	133.33333333333334
-2.886	133.33333333333334
-2.885	133.33333333333334
-2.884	133.33333333333334
-2.883	133.33333333333334
-2.882	133.33333333333334
-2.881	133.33333333333334
-2.88	133.33333333333334
-2.879	133.33333333333334
-2.878	133.33333333333334
-2.877	133.33333333333334
-2.876	133.33333333333334
-2.875	133.33333333333334
-2.874	133.33333333333334
-2.873	133.33333333333334
-2.872	133.33333333333334
-2.871	133.33333333333334
-2.87	133.33333333333334
-2.869	133.33333333333334
-2.868	133.33333333333334
-2.867	133.33333333333334
-2.866	133.33333333333334
-2.865	133.33333333333334
-2.864	133.33333333333334
-2.863	133.33333333333334
-2.862	133.33333333333334
-2.861	133.33333333333334
-2.86	133.33333333333334
-2.859	133.33333333333334
-2.858	133.33333333333334
-2.857	133.33333333333334
-2.856	133.33333333333334
-2.855	133.33333333333334
-2.854	133.33333333333334
-2.853	133.33333333333334
-2.852	133.33333333333334
-2.851	133.33333333333334
-2.85	133.33333333333334
-2.849	133.33333333333334
-2.848	133.33333333333334
-2.847	133.33333333333334
-2.846	133.33333333333334
-2.845	133.33333333333334
-2.844	133.33333333333334
-2.843	133.33333333333334
-2.842	133.33333333333334
-2.841	133.33333333333334
-2.84	133.33333333333334
-2.839	133.33333333333334
-2.838	133.33333333333334
-2.837	133.33333333333334
-2.836	133.33333333333334
-2.835	133.33333333333334
-2.834	133.33333333333334
-2.833	133.33333333333334
-2.832	133.33333333333334
-2.831	133.33333333333334
-2.83	133.33333333333334
-2.829	133.33333333333334
-2.828	133.33333333333334
-2.827	133.33333333333334
-2.826	133.33333333333334
-2.825	133.33333333333334
