-3.824	2.4675324675324677
-3.823	2.4675324675324677
-3.822	2.4675324675324677
-3.821	2.4675324675324677
-3.82	2.4675324675324677
-3.819	2.4675324675324677
-3.818	2.4675324675324677
-3.817	2.4675324675324677
-3.816	2.4675324675324677
-3.815	2.4675324675324677
-3.814	2.4675324675324677
-3.813	2.4675324675324677
-3.812	2.4675324675324677
-3.811	2.4675324675324677
-3.81	2.4675324675324677
-3.809	2.4675324675324677
-3.808	2.4675324675324677
-3.807	2.4675324675324677
-3.806	2.4675324675324677
-3.805	2.4675324675324677
-3.804	2.4675324675324677
-3.803	2.4675324675324677
-3.802	2.4675324675324677
-3.801	2.4675324675324677
-3.8	2.4675324675324677
-3.799	2.4675324675324677
-3.798	2.4675324675324677
-3.797	2.4675324675324677
-3.796	2.4675324675324677
-3.795	2.4675324675324677
-3.794	2.4675324675324677
-3.793	2.4675324675324677
-3.792	2.4675324675324677
-3.791	2.4675324675324677
-3.79	2.4675324675324677
-3.789	2.4675324675324677
-3.788	2.4675324675324677
-3.787	2.4675324675324677
-3.786	2.4675324675324677
-3.785	2.4675324675324677
-3.784	2.4675324675324677
-3.783	2.4675324675324677
-3.782	2.4675324675324677
-3.781	2.4675324675324677
-3.78	2.4675324675324677
-3.779	2.4675324675324677
-3.778	2.4675324675324677
-3.777	2.4675324675324677
-3.776	2.4675324675324677
-3.775	2.4675324675324677
-3.774	2.4675324675324677
-3.773	2.4675324675324677
-3.772	2.4675324675324677
-3.771	2.4675324675324677
-3.77	2.4675324675324677
-3.769	2.4675324675324677
-3.768	2.4675324675324677
-3.767	2.4675324675324677
-3.766	2.4675324675324677
-3.765	2.4675324675324677
-3.764	2.4675324675324677
-3.763	2.4675324675324677
-3.762	2.4675324675324677
-3.761	2.4675324675324677
-3.76	2.4675324675324677
-3.759	2.4675324675324677
-3.758	2.4675324675324677
-3.757	2.4675324675324677
-3.756	2.4675324675324677
-3.755	2.4675324675324677
-3.754	2.4675324675324677
-3.753	2.4675324675324677
-3.752	2.4675324675324677
-3.751	2.4675324675324677
-3.75	2.4675324675324677
-3.749	2.4675324675324677
-3.748	2.4675324675324677
-3.747	2.4675324675324677
-3.746	2.4675324675324677
-3.745	2.4675324675324677
-3.744	2.4675324675324677
-3.743	2.4675324675324677
-3.742	2.4675324675324677
-3.741	2.4675324675324677
-3.74	2.4675324675324677
-3.739	2.4675324675324677
-3.738	2.4675324675324677
-3.737	2.4675324675324677
-3.736	2.4675324675324677
-3.735	2.4675324675324677
-3.734	2.4675324675324677
-3.733	2.4675324675324677
-3.732	2.4675324675324677
-3.731	2.4675324675324677
-3.73	2.4675324675324677
-3.729	2.4675324675324677
-3.728	2.4675324675324677
-3.727	2.4675324675324677
-3.726	2.4675324675324677
-3.725	2.4675324675324677
-3.724	2.4675324675324677
-3.723	2.4675324675324677
-3.722	2.4675324675324677
-3.721	2.4675324675324677
-3.72	2.4675324675324677
-3.719	2.4675324675324677
-3.718	2.4675324675324677
-3.717	2.4675324675324677
-3.716	2.4675324675324677
-3.715	2.4675324675324677
-3.714	2.4675324675324677
-3.713	0.7878787878787878
-3.712	0.7878787878787878
-3.711	0.7878787878787878
-3.71	0.7878787878787878
-3.709	0.7878787878787878
-3.708	0.7878787878787878
-3.707	0.7878787878787878
-3.706	0.7878787878787878
-3.705	0.7878787878787878
-3.704	0.7878787878787878
-3.703	0.7878787878787878
-3.702	0.7878787878787878
-3.701	0.7878787878787878
-3.7	0.7878787878787878
-3.699	0.7878787878787878
-3.698	0.7878787878787878
-3.697	0.7878787878787878
-3.696	0.7878787878787878
-3.695	0.7878787878787878
-3.694	0.7878787878787878
-3.693	0.7878787878787878
-3.692	0.7878787878787878
-3.691	0.7878787878787878
-3.69	0.7878787878787878
-3.689	0.7878787878787878
-3.688	0.7878787878787878
-3.687	0.7878787878787878
-3.686	0.7878787878787878
-3.685	0.7878787878787878
-3.684	0.7878787878787878
-3.683	0.7878787878787878
-3.682	0.7878787878787878
-3.681	0.7878787878787878
-3.68	0.7878787878787878
-3.679	0.7878787878787878
-3.678	0.7878787878787878
-3.677	0.7878787878787878
-3.676	0.7878787878787878
-3.675	0.7878787878787878
-3.674	0.7878787878787878
-3.673	0.7878787878787878
-3.672	0.7878787878787878
-3.671	0.7878787878787878
-3.67	0.7878787878787878
-3.669	0.7878787878787878
-3.668	0.7878787878787878
-3.667	0.7878787878787878
-3.666	0.7878787878787878
-3.665	0.7878787878787878
-3.664	0.7878787878787878
-3.663	0.7878787878787878
-3.662	0.7878787878787878
-3.661	0.7878787878787878
-3.66	0.7878787878787878
-3.659	0.7878787878787878
-3.658	0.7878787878787878
-3.657	0.7878787878787878
-3.656	0.7878787878787878
-3.655	0.7878787878787878
-3.654	0.7878787878787878
-3.653	0.7878787878787878
-3.652	0.7878787878787878
-3.651	0.7878787878787878
