-4.376	19.25
-4.375	19.25
-4.374	19.25
-4.373	19.25
-4.372	19.25
-4.371	19.25
-4.37	19.25
-4.369	19.25
-4.368	19.25
-4.367	19.25
-4.366	19.25
-4.365	19.25
-4.364	19.25
-4.363	19.25
-4.362	19.25
-4.361	19.25
-4.36	19.25
-4.359	19.25
-4.358	19.25
-4.357	19.25
-4.356	19.25
-4.355	19.25
-4.354	19.25
-4.353	19.25
-4.352	19.25
-4.351	19.25
-4.35	19.25
-4.349	19.25
-4.348	19.25
-4.347	19.25
-4.346	19.25
-4.345	19.25
-4.344	19.25
-4.343	19.25
-4.342	19.25
-4.341	19.25
-4.34	19.25
-4.339	19.25
-4.338	19.25
-4.337	19.25
-4.336	19.25
-4.335	19.25
-4.334	19.25
-4.333	19.25
-4.332	19.25
-4.331	19.25
-4.33	19.25
-4.329	19.25
-4.328	19.25
-4.327	19.25
-4.326	19.25
-4.325	19.25
-4.324	19.25
-4.323	19.25
-4.322	19.25
-4.321	19.25
-4.32	19.25
-4.319	19.25
-4.318	19.25
-4.317	19.25
-4.316	19.25
-4.315	19.25
-4.314	19.25
-4.313	19.25
-4.312	19.25
-4.311	19.25
-4.31	19.25
-4.309	19.25
-4.308	19.25
-4.307	19.25
-4.306	19.25
-4.305	19.25
-4.304	19.25
-4.303	19.25
-4.302	19.25
-4.301	19.25
-4.3	19.25
-4.299	19.25
-4.298	19.25
-4.297	19.25
-4.296	19.25
-4.295	19.25
-4.294	19.25
-4.293	19.25
-4.292	19.25
-4.291	19.25
-4.29	19.25
-4.289	19.25
-4.288	19.25
-4.287	19.25
-4.286	19.25
-4.285	19.25
-4.284	19.25
-4.283	19.25
-4.282	19.25
-4.281	19.25
-4.28	19.25
-4.279	19.25
-4.278	19.25
-4.277	19.25
-4.276	19.25
-4.275	19.25
-4.274	19.25
-4.273	19.25
-4.272	19.25
-4.271	19.25
-4.27	19.25
-4.269	19.25
-4.268	19.25
-4.267	19.25
-4.266	19.25
-4.265	19.25
-4.264	19.25
-4.263	19.25
-4.262	19.25
-4.261	19.25
-4.26	19.25
-4.259	19.25
-4.258	19.25
-4.257	19.25
-4.256	19.25
-4.255	19.25
-4.254	19.25
-4.253	19.25
-4.252	19.25
-4.251	19.25
-4.25	19.25
-4.249	19.25
-4.248	19.25
-4.247	19.25
-4.246	19.25
-4.245	19.25
-4.244	19.25
-4.243	19.25
-4.242	19.25
-4.241	19.25
-4.24	19.25
-4.239	19.25
-4.238	19.25
