-3.63	19.6
-3.629	19.6
-3.628	19.6
-3.627	19.6
-3.626	19.6
-3.625	5.807407407407408
-3.624	5.807407407407408
-3.623	5.807407407407408
-3.622	5.807407407407408
-3.621	5.807407407407408
-3.62	5.807407407407408
-3.619	5.807407407407408
-3.618	5.807407407407408
-3.617	5.807407407407408
-3.616	0.725925925925926
-3.615	0.725925925925926
-3.614	0.725925925925926
-3.613	0.725925925925926
-3.612	0.725925925925926
-3.611	0.725925925925926
-3.61	0.725925925925926
-3.609	0.725925925925926
-3.608	0.725925925925926
-3.607	0.725925925925926
-3.606	0.725925925925926
-3.605	0.725925925925926
-3.604	0.725925925925926
-3.603	0.725925925925926
-3.602	0.725925925925926
-3.601	0.725925925925926
-3.6	0.725925925925926
-3.599	0.725925925925926
-3.598	0.725925925925926
-3.597	0.725925925925926
-3.596	0.725925925925926
-3.595	0.725925925925926
-3.594	0.725925925925926
-3.593	0.725925925925926
-3.592	0.725925925925926
-3.591	0.725925925925926
-3.59	0.725925925925926
-3.589	0.725925925925926
-3.588	0.725925925925926
-3.587	0.725925925925926
-3.586	0.725925925925926
-3.585	0.725925925925926
-3.584	0.725925925925926
-3.583	0.725925925925926
-3.582	0.725925925925926
-3.581	0.725925925925926
-3.58	0.725925925925926
-3.579	0.725925925925926
-3.578	0.725925925925926
-3.577	0.725925925925926
-3.576	0.725925925925926
-3.575	0.725925925925926
-3.574	0.725925925925926
-3.573	0.725925925925926
-3.572	0.725925925925926
-3.571	0.725925925925926
-3.57	0.725925925925926
-3.569	0.725925925925926
-3.568	0.725925925925926
-3.567	0.725925925925926
-3.566	0.725925925925926
-3.565	0.725925925925926
-3.564	0.725925925925926
-3.563	0.725925925925926
-3.562	0.725925925925926
-3.561	0.725925925925926
-3.56	0.725925925925926
-3.559	0.725925925925926
-3.558	0.725925925925926
-3.557	0.725925925925926
-3.556	0.725925925925926
-3.555	0.725925925925926
-3.554	0.725925925925926
-3.553	0.725925925925926
-3.552	0.725925925925926
-3.551	0.725925925925926
-3.55	0.725925925925926
-3.549	0.725925925925926
-3.548	0.725925925925926
-3.547	0.725925925925926
-3.546	0.725925925925926
-3.545	0.725925925925926
-3.544	0.725925925925926
-3.543	0.725925925925926
-3.542	0.725925925925926
-3.541	0.725925925925926
-3.54	0.725925925925926
-3.539	0.725925925925926
-3.538	0.725925925925926
-3.537	0.725925925925926
-3.536	0.725925925925926
-3.535	0.725925925925926
-3.534	0.725925925925926
-3.533	0.725925925925926
-3.532	0.725925925925926
-3.531	0.725925925925926
-3.53	0.725925925925926
-3.529	0.725925925925926
-3.528	0.725925925925926
-3.527	0.725925925925926
-3.526	0.725925925925926
-3.525	0.725925925925926
-3.524	0.725925925925926
-3.523	0.725925925925926
-3.522	0.725925925925926
-3.521	0.725925925925926
