-4.152	4.2
-4.151	4.2
-4.15	4.2
-4.149	4.2
-4.148	4.2
-4.147	4.2
-4.146	4.2
-4.145	4.2
-4.144	4.2
-4.143	4.2
-4.142	4.2
-4.141	4.2
-4.14	4.2
-4.139	4.2
-4.138	4.2
-4.137	4.2
-4.136	4.2
-4.135	4.2
-4.134	4.2
-4.133	4.2
-4.132	4.2
-4.131	4.2
-4.13	4.2
-4.129	4.2
-4.128	4.2
-4.127	4.2
-4.126	4.2
-4.125	4.2
-4.124	4.2
-4.123	4.2
-4.122	4.2
-4.121	4.2
-4.12	4.2
-4.119	4.2
-4.118	4.2
-4.117	4.2
-4.116	4.2
-4.115	4.2
-4.114	4.2
-4.113	4.2
-4.112	4.2
-4.111	4.2
-4.11	4.2
-4.109	4.2
-4.108	4.2
-4.107	4.2
-4.106	4.2
-4.105	4.2
-4.104	4.2
-4.103	4.2
-4.102	4.2
-4.101	4.2
-4.1	4.2
-4.099	4.2
-4.098	4.2
-4.097	4.2
-4.096	4.2
-4.095	4.2
-4.094	4.2
-4.093	4.2
-4.092	4.2
-4.091	4.2
-4.09	4.2
-4.089	4.2
-4.088	4.2
-4.087	4.2
-4.086	4.2
-4.085	4.2
-4.084	4.2
-4.083	4.2
-4.082	4.2
-4.081	4.2
-4.08	4.2
-4.079	4.2
-4.078	4.2
-4.077	4.2
-4.076	4.2
-4.075	4.2
-4.074	4.2
-4.073	4.2
-4.072	4.2
-4.071	4.2
-4.07	4.2
-4.069	4.2
-4.068	4.2
-4.067	4.2
-4.066	4.2
-4.065	4.2
-4.064	4.2
-4.063	4.2
-4.062	4.2
-4.061	4.2
-4.06	4.2
-4.059	4.2
-4.058	4.2
-4.057	4.2
-4.056	4.2
-4.055	4.2
-4.054	4.2
-4.053	4.2
-4.052	4.2
-4.051	4.2
-4.05	4.2
-4.049	4.2
-4.048	4.2
-4.047	4.2
-4.046	4.2
-4.045	4.2
-4.044	4.2
-4.043	4.2
-4.042	4.2
-4.041	4.2
-4.04	4.2
-4.039	4.2
-4.038	4.2
-4.037	4.2
-4.036	4.2
-4.035	4.2
-4.034	4.2
-4.033	4.2
-4.032	4.2
-4.031	4.2
-4.03	4.2
-4.029	4.2
-4.028	4.2
-4.027	4.2
-4.026	4.2
-4.025	4.2
-4.024	4.2
-4.023	4.2
-4.022	4.2
-4.021	4.2
-4.02	4.2
-4.019	4.2
-4.018	4.2
-4.017	4.2
-4.016	4.2
-4.015	4.2
-4.014	4.2
-4.013	4.2
-4.012	4.2
-4.011	4.2
-4.01	4.2
-4.009	4.2
-4.008	4.2
-4.007	4.2
-4.006	4.2
-4.005	4.2
-4.004	4.2
-4.003	4.2
-4.002	4.2
-4.001	4.2
-4.0	4.2
-3.999	4.2
-3.998	4.2
-3.997	4.2
-3.996	4.2
-3.995	4.2
-3.994	4.2
-3.993	4.2
-3.992	4.2
-3.991	4.2
-3.99	4.2
-3.989	4.2
-3.988	4.2
-3.987	4.2
-3.986	4.2
-3.985	4.2
-3.984	4.2
-3.983	4.2
-3.982	4.2
-3.981	4.2
-3.98	4.2
-3.979	4.2
-3.978	4.2
-3.977	4.2
-3.976	4.2
-3.975	4.2
-3.974	4.2
-3.973	4.2
-3.972	4.2
-3.971	4.2
-3.97	4.2
-3.969	4.2
-3.968	4.2
-3.967	4.2
-3.966	4.2
-3.965	4.2
-3.964	4.2
-3.963	4.2
-3.962	4.2
-3.961	4.2
-3.96	4.2
-3.959	4.2
-3.958	4.2
-3.957	4.2
-3.956	4.2
-3.955	4.2
-3.954	4.2
-3.953	4.2
-3.952	4.2
-3.951	4.2
-3.95	4.2
-3.949	4.2
-3.948	4.2
-3.947	4.2
-3.946	4.2
-3.945	4.2
-3.944	4.2
-3.943	4.2
-3.942	4.2
-3.941	4.2
-3.94	4.2
-3.939	4.2
-3.938	4.2
-3.937	4.2
-3.936	4.2
-3.935	4.2
-3.934	4.2
-3.933	4.2
-3.932	4.2
-3.931	4.2
-3.93	4.2
-3.929	4.2
-3.928	4.2
-3.927	4.2
-3.926	4.2
-3.925	4.2
-3.924	4.2
-3.923	4.2
-3.922	4.2
-3.921	4.2
-3.92	4.2
-3.919	4.2
-3.918	4.2
-3.917	4.2
-3.916	4.2
-3.915	4.2
-3.914	4.2
-3.913	4.2
-3.912	4.2
-3.911	4.2
-3.91	4.2
-3.909	4.2
-3.908	4.2
-3.907	4.2
-3.906	4.2
-3.905	4.2
-3.904	4.2
-3.903	4.2
-3.902	4.2
-3.901	4.2
-3.9	4.2
-3.899	4.2
-3.898	4.2
-3.897	4.2
-3.896	4.2
-3.895	4.2
-3.894	4.2
-3.893	4.2
-3.892	4.2
-3.891	4.2
-3.89	4.2
-3.889	4.2
-3.888	4.2
-3.887	4.2
-3.886	4.2
-3.885	4.2
-3.884	4.2
-3.883	4.2
-3.882	4.2
-3.881	4.2
-3.88	4.2
-3.879	4.2
-3.878	4.2
-3.877	4.2
-3.876	4.2
-3.875	4.2
-3.874	4.2
-3.873	4.2
-3.872	4.2
-3.871	4.2
-3.87	4.2
-3.869	4.2
-3.868	4.2
-3.867	4.2
-3.866	4.2
-3.865	4.2
-3.864	4.2
-3.863	4.2
-3.862	4.2
-3.861	4.2
-3.86	4.2
-3.859	4.2
-3.858	4.2
-3.857	4.2
-3.856	4.2
-3.855	4.2
-3.854	4.2
-3.853	4.2
-3.852	4.2
-3.851	4.2
-3.85	4.2
-3.849	4.2
-3.848	4.2
-3.847	4.2
-3.846	4.2
-3.845	4.2
-3.844	4.2
-3.843	4.2
-3.842	4.2
-3.841	4.2
-3.84	4.2
-3.839	4.2
-3.838	4.2
-3.837	4.2
-3.836	4.2
-3.835	4.2
-3.834	4.2
-3.833	4.2
-3.832	4.2
-3.831	4.2
-3.83	4.2
-3.829	4.2
-3.828	4.2
-3.827	4.2
-3.826	4.2
-3.825	4.2
-3.824	4.2
-3.823	4.2
-3.822	4.2
-3.821	4.2
-3.82	4.2
-3.819	4.2
-3.818	4.2
-3.817	4.2
-3.816	4.2
-3.815	4.2
-3.814	4.2
-3.813	4.2
-3.812	4.2
-3.811	4.2
-3.81	4.2
-3.809	4.2
-3.808	4.2
-3.807	4.2
-3.806	4.2
-3.805	4.2
-3.804	4.2
-3.803	4.2
-3.802	4.2
-3.801	4.2
-3.8	4.2
-3.799	4.2
-3.798	4.2
-3.797	4.2
-3.796	4.2
-3.795	4.2
-3.794	4.2
-3.793	4.2
-3.792	4.2
-3.791	4.2
-3.79	4.2
-3.789	4.2
-3.788	4.2
-3.787	4.2
-3.786	4.2
-3.785	4.2
-3.784	4.2
-3.783	4.2
-3.782	4.2
-3.781	4.2
-3.78	4.2
-3.779	4.2
-3.778	4.2
-3.777	4.2
-3.776	4.2
-3.775	4.2
-3.774	4.2
-3.773	4.2
-3.772	4.2
-3.771	4.2
-3.77	4.2
-3.769	4.2
-3.768	4.2
-3.767	4.2
-3.766	4.2
-3.765	4.2
-3.764	9.6
-3.763	9.6
-3.762	9.6
-3.761	9.6
-3.76	9.6
-3.759	9.6
-3.758	9.6
-3.757	9.6
-3.756	9.6
-3.755	9.6
-3.754	9.6
-3.753	9.6
-3.752	9.6
-3.751	9.6
-3.75	9.6
-3.749	9.6
-3.748	9.6
-3.747	9.6
-3.746	9.6
-3.745	9.6
-3.744	9.6
-3.743	9.6
-3.742	9.6
-3.741	9.6
-3.74	9.6
-3.739	9.6
-3.738	9.6
-3.737	9.6
-3.736	9.6
-3.735	9.6
-3.734	9.6
-3.733	9.6
-3.732	9.6
-3.731	9.6
-3.73	9.6
-3.729	9.6
-3.728	9.6
-3.727	9.6
-3.726	9.6
-3.725	9.6
-3.724	9.6
-3.723	9.6
-3.722	9.6
-3.721	9.6
-3.72	9.6
-3.719	9.6
-3.718	9.6
-3.717	9.6
-3.716	9.6
-3.715	9.6
-3.714	9.6
-3.713	9.6
-3.712	9.6
-3.711	9.6
-3.71	9.6
-3.709	9.6
-3.708	9.6
-3.707	9.6
-3.706	9.6
-3.705	9.6
-3.704	9.6
-3.703	9.6
-3.702	9.6
-3.701	9.6
-3.7	9.6
-3.699	9.6
-3.698	9.6
-3.697	9.6
-3.696	9.6
-3.695	9.6
-3.694	9.6
-3.693	9.6
-3.692	9.6
-3.691	9.6
-3.69	9.6
-3.689	9.6
-3.688	9.6
-3.687	9.6
-3.686	9.6
-3.685	9.6
-3.684	9.6
-3.683	9.6
-3.682	9.6
-3.681	9.6
-3.68	9.6
-3.679	9.6
-3.678	9.6
-3.677	9.6
-3.676	9.6
-3.675	9.6
-3.674	9.6
-3.673	9.6
-3.672	9.6
-3.671	9.6
-3.67	9.6
-3.669	9.6
-3.668	9.6
-3.667	9.6
-3.666	9.6
-3.665	9.6
-3.664	9.6
-3.663	9.6
-3.662	9.6
-3.661	9.6
-3.66	9.6
-3.659	9.6
-3.658	9.6
-3.657	9.6
-3.656	9.6
-3.655	9.6
-3.654	9.6
-3.653	9.6
-3.652	9.6
-3.651	9.6
-3.65	9.6
-3.649	9.6
-3.648	9.6
-3.647	9.6
-3.646	9.6
-3.645	9.6
-3.644	9.6
-3.643	9.6
-3.642	9.6
-3.641	9.6
-3.64	9.6
-3.639	9.6
-3.638	9.6
-3.637	9.6
-3.636	9.6
-3.635	9.6
-3.634	9.6
-3.633	9.6
-3.632	9.6
