-2.567	0.75
-2.566	0.75
-2.565	0.75
-2.564	0.75
-2.563	0.75
-2.562	0.75
-2.561	0.75
-2.56	0.75
-2.559	0.75
-2.558	0.75
-2.557	0.75
-2.556	0.75
-2.555	0.75
-2.554	0.75
-2.553	0.75
-2.552	0.75
-2.551	0.75
-2.55	0.75
-2.549	0.75
-2.548	0.75
-2.547	0.75
-2.546	0.75
-2.545	0.75
-2.544	0.75
-2.543	0.75
-2.542	0.75
-2.541	0.75
-2.54	0.75
-2.539	0.75
-2.538	0.75
-2.537	0.75
-2.536	0.75
-2.535	0.75
-2.534	0.75
-2.533	0.75
-2.532	0.75
-2.531	0.75
-2.53	0.75
-2.529	0.75
-2.528	0.75
-2.527	0.75
-2.526	0.75
-2.525	0.75
-2.524	0.75
-2.523	0.75
-2.522	0.75
-2.521	0.75
-2.52	0.75
-2.519	0.75
-2.518	0.75
-2.517	0.75
-2.516	0.75
-2.515	0.75
-2.514	0.75
-2.513	0.75
-2.512	0.75
-2.511	0.75
-2.51	0.75
-2.509	0.75
-2.508	0.75
-2.507	0.75
-2.506	0.75
-2.505	0.75
-2.504	0.75
-2.503	0.75
-2.502	0.75
-2.501	0.75
-2.5	0.75
-2.499	0.75
-2.498	0.75
-2.497	0.75
-2.496	0.75
-2.495	0.75
-2.494	0.75
-2.493	0.75
-2.492	0.75
-2.491	0.75
-2.49	0.75
-2.489	0.75
-2.488	0.75
-2.487	0.75
-2.486	0.75
-2.485	0.75
-2.484	0.75
-2.483	0.75
-2.482	0.75
-2.481	0.75
-2.48	0.75
-2.479	0.75
-2.478	0.75
-2.477	0.75
-2.476	0.75
-2.475	0.75
-2.474	0.75
-2.473	0.75
-2.472	0.75
-2.471	0.75
-2.47	0.75
-2.469	0.75
-2.468	0.75
-2.467	0.75
-2.466	0.75
-2.465	0.75
-2.464	0.75
-2.463	0.75
-2.462	0.75
-2.461	0.75
-2.46	0.75
-2.459	0.75
-2.458	0.75
-2.457	0.75
-2.456	0.75
-2.455	0.75
-2.454	0.75
-2.453	0.75
-2.452	0.75
-2.451	0.75
-2.45	0.75
-2.449	0.75
-2.448	0.75
-2.447	0.75
-2.446	0.75
-2.445	0.1888111888111888
-2.444	0.1888111888111888
-2.443	3.965034965034965
-2.442	0.9310344827586207
-2.441	10.690355329949238
-2.44	15.428571428571429
-2.439	22.524064171122994
-2.438	0.5607476635514018
-2.437	0.5607476635514018
-2.436	0.5607476635514018
-2.435	0.8333333333333334
-2.434	0.8333333333333334
-2.433	0.8333333333333334
-2.432	6.0
-2.431	6.0
-2.43	6.0
-2.429	6.0
-2.428	13.935483870967742
-2.427	13.935483870967742
-2.426	11.571428571428571
-2.425	11.571428571428571
-2.424	11.571428571428571
-2.423	11.571428571428571
-2.422	11.571428571428571
-2.421	11.571428571428571
-2.42	11.571428571428571
-2.419	11.571428571428571
-2.418	11.571428571428571
-2.417	11.571428571428571
-2.416	11.571428571428571
-2.415	11.571428571428571
-2.414	11.571428571428571
-2.413	11.571428571428571
-2.412	11.571428571428571
-2.411	11.571428571428571
-2.41	11.571428571428571
-2.409	11.571428571428571
-2.408	11.571428571428571
-2.407	11.571428571428571
-2.406	11.571428571428571
-2.405	11.571428571428571
-2.404	11.571428571428571
-2.403	11.571428571428571
-2.402	11.571428571428571
-2.401	11.571428571428571
-2.4	11.571428571428571
-2.399	11.571428571428571
-2.398	11.571428571428571
-2.397	11.571428571428571
-2.396	11.571428571428571
-2.395	11.571428571428571
-2.394	11.571428571428571
-2.393	11.571428571428571
-2.392	11.571428571428571
-2.391	11.571428571428571
-2.39	25.92
-2.389	25.92
-2.388	25.92
-2.387	25.92
-2.386	25.92
-2.385	25.92
-2.384	25.92
-2.383	25.92
-2.382	25.92
-2.381	25.92
-2.38	25.92
-2.379	25.92
-2.378	25.92
-2.377	25.92
-2.376	25.92
-2.375	25.92
-2.374	25.92
-2.373	25.92
-2.372	25.92
-2.371	25.92
-2.37	25.92
-2.369	25.92
-2.368	25.92
-2.367	17.05263157894737
-2.366	17.05263157894737
-2.365	17.05263157894737
-2.364	17.05263157894737
-2.363	17.05263157894737
-2.362	17.05263157894737
-2.361	17.05263157894737
-2.36	17.05263157894737
-2.359	17.05263157894737
-2.358	17.05263157894737
-2.357	17.05263157894737
-2.356	17.05263157894737
-2.355	17.05263157894737
-2.354	17.05263157894737
-2.353	17.05263157894737
-2.352	17.05263157894737
-2.351	17.05263157894737
-2.35	17.05263157894737
-2.349	17.05263157894737
-2.348	17.05263157894737
-2.347	17.05263157894737
-2.346	17.05263157894737
-2.345	17.05263157894737
-2.344	17.05263157894737
-2.343	17.05263157894737
-2.342	17.05263157894737
-2.341	17.05263157894737
-2.34	17.05263157894737
-2.339	17.05263157894737
-2.338	17.05263157894737
-2.337	17.05263157894737
-2.336	17.05263157894737
-2.335	17.05263157894737
-2.334	17.05263157894737
-2.333	17.05263157894737
-2.332	17.05263157894737
-2.331	17.05263157894737
-2.33	17.05263157894737
-2.329	17.05263157894737
-2.328	17.05263157894737
-2.327	17.05263157894737
-2.326	17.05263157894737
-2.325	17.05263157894737
-2.324	17.05263157894737
-2.323	17.05263157894737
-2.322	17.05263157894737
-2.321	17.05263157894737
-2.32	17.05263157894737
-2.319	17.05263157894737
-2.318	17.05263157894737
-2.317	17.05263157894737
-2.316	17.05263157894737
-2.315	17.05263157894737
-2.314	17.05263157894737
-2.313	17.05263157894737
-2.312	17.05263157894737
-2.311	17.05263157894737
-2.31	17.05263157894737
-2.309	17.05263157894737
-2.308	17.05263157894737
-2.307	17.05263157894737
-2.306	17.05263157894737
-2.305	17.05263157894737
-2.304	17.05263157894737
-2.303	17.05263157894737
-2.302	17.05263157894737
-2.301	17.05263157894737
-2.3	129.6
-2.299	129.6
-2.298	129.6
-2.297	129.6
-2.296	129.6
-2.295	129.6
-2.294	129.6
-2.293	129.6
-2.292	129.6
-2.291	129.6
-2.29	129.6
-2.289	129.6
-2.288	129.6
-2.287	129.6
-2.286	129.6
-2.285	129.6
-2.284	129.6
-2.283	129.6
-2.282	129.6
-2.281	129.6
-2.28	129.6
-2.279	129.6
-2.278	129.6
-2.277	129.6
-2.276	129.6
-2.275	129.6
-2.274	129.6
-2.273	129.6
-2.272	129.6
-2.271	129.6
-2.27	129.6
-2.269	129.6
-2.268	129.6
-2.267	129.6
-2.266	129.6
-2.265	129.6
-2.264	129.6
-2.263	129.6
-2.262	129.6
-2.261	129.6
-2.26	129.6
-2.259	129.6
-2.258	129.6
-2.257	129.6
-2.256	129.6
-2.255	129.6
-2.254	129.6
-2.253	129.6
-2.252	129.6
-2.251	129.6
-2.25	129.6
-2.249	129.6
-2.248	129.6
-2.247	129.6
-2.246	129.6
-2.245	129.6
-2.244	129.6
-2.243	129.6
-2.242	129.6
-2.241	129.6
-2.24	129.6
-2.239	129.6
-2.238	129.6
-2.237	129.6
-2.236	129.6
-2.235	129.6
-2.234	129.6
-2.233	129.6
-2.232	129.6
-2.231	129.6
-2.23	129.6
-2.229	129.6
-2.228	129.6
-2.227	129.6
-2.226	129.6
-2.225	129.6
-2.224	129.6
-2.223	129.6
-2.222	129.6
-2.221	129.6
-2.22	129.6
-2.219	129.6
-2.218	129.6
-2.217	129.6
-2.216	129.6
-2.215	129.6
-2.214	129.6
-2.213	129.6
-2.212	129.6
-2.211	129.6
-2.21	129.6
-2.209	129.6
-2.208	129.6
-2.207	129.6
-2.206	129.6
-2.205	129.6
-2.204	129.6
-2.203	129.6
-2.202	129.6
-2.201	129.6
-2.2	129.6
-2.199	129.6
-2.198	129.6
-2.197	129.6
-2.196	129.6
-2.195	129.6
-2.194	129.6
-2.193	129.6
-2.192	129.6
-2.191	129.6
-2.19	129.6
-2.189	129.6
-2.188	129.6
-2.187	129.6
-2.186	129.6
-2.185	129.6
-2.184	129.6
-2.183	129.6
-2.182	129.6
-2.181	129.6
-2.18	129.6
-2.179	129.6
-2.178	129.6
-2.177	129.6
-2.176	129.6
-2.175	129.6
-2.174	129.6
-2.173	129.6
-2.172	129.6
-2.171	129.6
-2.17	129.6
-2.169	129.6
-2.168	129.6
-2.167	129.6
-2.166	129.6
-2.165	129.6
-2.164	129.6
-2.163	129.6
-2.162	129.6
-2.161	129.6
-2.16	129.6
-2.159	129.6
-2.158	129.6
-2.157	129.6
-2.156	129.6
-2.155	129.6
-2.154	129.6
