-0.893	14.0
-0.892	14.0
-0.891	14.0
-0.89	14.0
-0.889	14.0
-0.888	14.0
-0.887	14.0
-0.886	14.0
-0.885	14.0
-0.884	14.0
-0.883	14.0
-0.882	14.0
-0.881	14.0
-0.88	14.0
-0.879	14.0
-0.878	14.0
-0.877	14.0
-0.876	14.0
-0.875	14.0
-0.874	14.0
-0.873	14.0
-0.872	14.0
-0.871	14.0
-0.87	14.0
-0.869	14.0
-0.868	14.0
-0.867	14.0
-0.866	14.0
-0.865	14.0
-0.864	14.0
-0.863	14.0
-0.862	14.0
-0.861	14.0
-0.86	14.0
-0.859	14.0
-0.858	14.0
-0.857	14.0
-0.856	14.0
-0.855	14.0
-0.854	14.0
-0.853	14.0
-0.852	14.0
-0.851	14.0
-0.85	14.0
-0.849	14.0
-0.848	14.0
-0.847	14.0
-0.846	14.0
-0.845	14.0
-0.844	14.0
-0.843	14.0
-0.842	14.0
-0.841	14.0
-0.84	14.0
-0.839	14.0
-0.838	14.0
-0.837	14.0
-0.836	14.0
-0.835	14.0
-0.834	14.0
-0.833	14.0
-0.832	14.0
-0.831	14.0
-0.83	14.0
-0.829	14.0
-0.828	14.0
-0.827	14.0
-0.826	14.0
-0.825	14.0
-0.824	14.0
-0.823	14.0
-0.822	14.0
-0.821	14.0
-0.82	14.0
-0.819	14.0
-0.818	14.0
-0.817	14.0
-0.816	14.0
-0.815	14.0
-0.814	14.0
-0.813	14.0
-0.812	14.0
-0.811	14.0
-0.81	14.0
-0.809	14.0
-0.808	14.0
-0.807	14.0
-0.806	14.0
-0.805	14.0
-0.804	14.0
-0.803	14.0
-0.802	14.0
-0.801	14.0
-0.8	14.0
-0.799	14.0
-0.798	14.0
-0.797	14.0
-0.796	14.0
-0.795	14.0
-0.794	14.0
-0.793	14.0
-0.792	14.0
-0.791	14.0
-0.79	14.0
-0.789	14.0
-0.788	14.0
-0.787	14.0
-0.786	14.0
-0.785	14.0
-0.784	14.0
-0.783	14.0
-0.782	14.0
-0.781	14.0
-0.78	14.0
-0.779	14.0
-0.778	14.0
-0.777	14.0
-0.776	14.0
-0.775	14.0
-0.774	14.0
-0.773	14.0
-0.772	14.0
-0.771	14.0
-0.77	14.0
-0.769	14.0
-0.768	14.0
-0.767	14.0
-0.766	14.0
-0.765	14.0
-0.764	14.0
-0.763	14.0
-0.762	14.0
-0.761	14.0
-0.76	14.0
-0.759	14.0
-0.758	14.0
-0.757	14.0
-0.756	14.0
-0.755	14.0
-0.754	14.0
-0.753	14.0
-0.752	14.0
-0.751	14.0
-0.75	14.0
-0.749	14.0
-0.748	14.0
-0.747	14.0
-0.746	14.0
-0.745	14.0
-0.744	14.0
-0.743	14.0
-0.742	14.0
-0.741	14.0
-0.74	14.0
-0.739	14.0
-0.738	14.0
-0.737	14.0
-0.736	14.0
-0.735	14.0
-0.734	14.0
-0.733	14.0
-0.732	14.0
-0.731	14.0
-0.73	14.0
-0.729	14.0
-0.728	14.0
-0.727	14.0
-0.726	14.0
-0.725	14.0
-0.724	14.0
-0.723	14.0
-0.722	14.0
-0.721	14.0
-0.72	14.0
-0.719	14.0
-0.718	14.0
-0.717	14.0
-0.716	14.0
-0.715	14.0
-0.714	14.0
-0.713	14.0
-0.712	14.0
-0.711	14.0
-0.71	14.0
-0.709	14.0
-0.708	14.0
-0.707	14.0
-0.706	14.0
-0.705	14.0
-0.704	14.0
-0.703	14.0
-0.702	14.0
-0.701	14.0
-0.7	14.0
-0.699	14.0
-0.698	14.0
-0.697	14.0
-0.696	14.0
-0.695	14.0
-0.694	14.0
-0.693	14.0
-0.692	14.0
-0.691	14.0
-0.69	14.0
-0.689	14.0
-0.688	14.0
-0.687	14.0
-0.686	14.0
-0.685	14.0
-0.684	14.0
-0.683	14.0
-0.682	14.0
-0.681	14.0
-0.68	14.0
-0.679	14.0
-0.678	14.0
-0.677	3.5
-0.676	3.5
-0.675	3.5
-0.674	3.5
-0.673	3.5
-0.672	3.5
-0.671	3.5
-0.67	3.5
-0.669	3.5
-0.668	3.5
-0.667	3.5
-0.666	1.0769230769230769
-0.665	1.0769230769230769
-0.664	1.0769230769230769
-0.663	1.0769230769230769
-0.662	1.0769230769230769
-0.661	1.0769230769230769
-0.66	1.0769230769230769
-0.659	1.0769230769230769
-0.658	1.0769230769230769
-0.657	1.0769230769230769
-0.656	1.0769230769230769
-0.655	1.0769230769230769
-0.654	1.0769230769230769
-0.653	1.0769230769230769
-0.652	1.0769230769230769
-0.651	1.0769230769230769
-0.65	1.0769230769230769
-0.649	1.0769230769230769
-0.648	1.0769230769230769
-0.647	1.0769230769230769
-0.646	1.0769230769230769
-0.645	1.0769230769230769
-0.644	1.0769230769230769
-0.643	1.0769230769230769
-0.642	1.0769230769230769
-0.641	2.0
-0.64	2.0
-0.639	2.0
-0.638	2.0
-0.637	2.0
-0.636	2.0
-0.635	2.0
-0.634	2.0
-0.633	2.0
-0.632	2.0
-0.631	2.0
-0.63	2.0
-0.629	2.0
-0.628	2.0
-0.627	2.0
-0.626	2.0
-0.625	2.0
-0.624	2.0
-0.623	0.5
-0.622	0.5
-0.621	0.5
-0.62	0.5
-0.619	0.5
-0.618	0.5
-0.617	0.28
-0.616	0.509090909090909
-0.615	0.509090909090909
-0.614	0.509090909090909
-0.613	0.509090909090909
-0.612	0.509090909090909
-0.611	0.4117647058823529
-0.61	0.4117647058823529
-0.609	0.4117647058823529
-0.608	0.4117647058823529
-0.607	0.4117647058823529
-0.606	0.4117647058823529
-0.605	0.4117647058823529
-0.604	0.4117647058823529
-0.603	0.4117647058823529
-0.602	0.8
-0.601	0.8
-0.6	0.8
-0.599	0.8
-0.598	0.8
-0.597	0.8
-0.596	0.8
-0.595	0.8
-0.594	0.8
-0.593	0.8
-0.592	0.8
-0.591	0.8
-0.59	0.8
-0.589	0.8
-0.588	0.8
-0.587	0.8
-0.586	0.8
-0.585	0.8
-0.584	0.8
-0.583	0.8
-0.582	0.8
-0.581	0.8
-0.58	0.8
-0.579	0.8
-0.578	0.8
-0.577	0.8
-0.576	0.8
-0.575	0.8
-0.574	0.8
-0.573	0.8
-0.572	0.8
-0.571	0.8
-0.57	0.8
-0.569	0.8
-0.568	0.8
-0.567	0.8
-0.566	0.8
-0.565	0.8
-0.564	0.8
-0.563	0.8
-0.562	1.4
-0.561	1.4
-0.56	1.4
-0.559	1.4
-0.558	1.4
-0.557	1.4
-0.556	1.4
-0.555	1.4
-0.554	1.4
-0.553	1.4
-0.552	1.4
-0.551	1.4
-0.55	1.4
-0.549	1.4
-0.548	1.4
-0.547	1.4
-0.546	1.4
-0.545	1.4
-0.544	1.4
-0.543	1.4
-0.542	1.4
-0.541	1.4
-0.54	1.4
-0.539	1.4
-0.538	1.4
-0.537	1.4
-0.536	1.4
-0.535	1.4
-0.534	1.4
-0.533	1.4
-0.532	1.4
-0.531	1.4
-0.53	1.4
-0.529	1.4
-0.528	1.4
-0.527	1.4
-0.526	1.4
-0.525	1.4
-0.524	1.4
-0.523	1.4
-0.522	1.4
-0.521	1.4
-0.52	1.4
-0.519	1.4
-0.518	1.4
-0.517	1.4
-0.516	1.4
