-3.76	4.597701149425287
-3.759	4.597701149425287
-3.758	4.597701149425287
-3.757	4.597701149425287
-3.756	4.597701149425287
-3.755	4.597701149425287
-3.754	4.597701149425287
-3.753	4.597701149425287
-3.752	4.597701149425287
-3.751	4.597701149425287
-3.75	4.597701149425287
-3.749	4.597701149425287
-3.748	4.597701149425287
-3.747	5.333333333333333
-3.746	6.25
-3.745	6.25
-3.744	6.25
-3.743	22.22222222222222
-3.742	22.22222222222222
-3.741	22.22222222222222
-3.74	22.22222222222222
-3.739	22.22222222222222
-3.738	22.22222222222222
-3.737	22.22222222222222
-3.736	22.22222222222222
-3.735	22.22222222222222
-3.734	22.22222222222222
-3.733	22.22222222222222
-3.732	22.22222222222222
-3.731	22.22222222222222
-3.73	22.22222222222222
-3.729	22.22222222222222
-3.728	22.22222222222222
-3.727	22.22222222222222
-3.726	22.22222222222222
-3.725	22.22222222222222
-3.724	22.22222222222222
-3.723	22.22222222222222
-3.722	22.22222222222222
-3.721	22.22222222222222
-3.72	22.22222222222222
-3.719	22.22222222222222
-3.718	22.22222222222222
-3.717	22.22222222222222
-3.716	22.22222222222222
-3.715	22.22222222222222
-3.714	22.22222222222222
-3.713	22.22222222222222
-3.712	22.22222222222222
-3.711	22.22222222222222
-3.71	22.22222222222222
-3.709	22.22222222222222
-3.708	22.22222222222222
-3.707	22.22222222222222
-3.706	22.22222222222222
-3.705	22.22222222222222
-3.704	22.22222222222222
-3.703	22.22222222222222
-3.702	22.22222222222222
-3.701	22.22222222222222
-3.7	22.22222222222222
-3.699	22.22222222222222
-3.698	22.22222222222222
-3.697	22.22222222222222
-3.696	22.22222222222222
-3.695	22.22222222222222
-3.694	22.22222222222222
-3.693	22.22222222222222
-3.692	22.22222222222222
-3.691	22.22222222222222
-3.69	22.22222222222222
-3.689	22.22222222222222
-3.688	22.22222222222222
-3.687	22.22222222222222
-3.686	22.22222222222222
-3.685	22.22222222222222
-3.684	22.22222222222222
-3.683	22.22222222222222
-3.682	22.22222222222222
-3.681	177.77777777777777
-3.68	177.77777777777777
-3.679	177.77777777777777
-3.678	177.77777777777777
-3.677	177.77777777777777
-3.676	177.77777777777777
-3.675	177.77777777777777
-3.674	177.77777777777777
-3.673	177.77777777777777
-3.672	177.77777777777777
-3.671	220.68965517241378
-3.67	220.68965517241378
-3.669	220.68965517241378
-3.668	220.68965517241378
-3.667	220.68965517241378
-3.666	220.68965517241378
-3.665	220.68965517241378
-3.664	220.68965517241378
-3.663	220.68965517241378
-3.662	71.11111111111111
-3.661	71.11111111111111
-3.66	71.11111111111111
-3.659	71.11111111111111
-3.658	71.11111111111111
-3.657	71.11111111111111
-3.656	71.11111111111111
-3.655	71.11111111111111
-3.654	71.11111111111111
-3.653	71.11111111111111
-3.652	71.11111111111111
-3.651	71.11111111111111
-3.65	71.11111111111111
