-3.8	1.855072463768116
-3.799	1.855072463768116
-3.798	1.855072463768116
-3.797	1.855072463768116
-3.796	1.855072463768116
-3.795	1.855072463768116
-3.794	1.855072463768116
-3.793	1.855072463768116
-3.792	1.855072463768116
-3.791	1.855072463768116
-3.79	1.855072463768116
-3.789	1.855072463768116
-3.788	1.855072463768116
-3.787	1.855072463768116
-3.786	1.855072463768116
-3.785	1.855072463768116
-3.784	1.855072463768116
-3.783	1.855072463768116
-3.782	1.855072463768116
-3.781	1.855072463768116
-3.78	1.855072463768116
-3.779	1.855072463768116
-3.778	1.855072463768116
-3.777	1.855072463768116
-3.776	1.855072463768116
-3.775	1.855072463768116
-3.774	1.855072463768116
-3.773	1.855072463768116
-3.772	1.855072463768116
-3.771	1.855072463768116
-3.77	1.855072463768116
-3.769	1.855072463768116
-3.768	1.855072463768116
-3.767	1.855072463768116
-3.766	1.855072463768116
-3.765	1.855072463768116
-3.764	1.855072463768116
-3.763	1.855072463768116
-3.762	1.855072463768116
-3.761	1.855072463768116
-3.76	1.855072463768116
-3.759	1.855072463768116
-3.758	1.855072463768116
-3.757	1.855072463768116
-3.756	1.855072463768116
-3.755	1.855072463768116
-3.754	1.855072463768116
-3.753	1.855072463768116
-3.752	1.855072463768116
-3.751	1.855072463768116
-3.75	1.855072463768116
-3.749	1.855072463768116
-3.748	1.855072463768116
-3.747	1.855072463768116
-3.746	1.855072463768116
-3.745	1.855072463768116
-3.744	1.855072463768116
-3.743	1.855072463768116
-3.742	1.855072463768116
-3.741	1.855072463768116
-3.74	1.855072463768116
-3.739	1.855072463768116
-3.738	1.855072463768116
-3.737	1.855072463768116
-3.736	1.855072463768116
-3.735	1.855072463768116
-3.734	1.855072463768116
-3.733	1.855072463768116
-3.732	1.855072463768116
-3.731	1.855072463768116
-3.73	1.855072463768116
-3.729	1.855072463768116
-3.728	1.855072463768116
-3.727	1.855072463768116
-3.726	1.855072463768116
-3.725	1.855072463768116
-3.724	1.855072463768116
-3.723	1.855072463768116
-3.722	1.855072463768116
-3.721	1.855072463768116
-3.72	1.855072463768116
-3.719	1.855072463768116
-3.718	1.855072463768116
-3.717	1.855072463768116
-3.716	1.855072463768116
-3.715	1.855072463768116
-3.714	1.855072463768116
-3.713	1.855072463768116
-3.712	1.855072463768116
-3.711	1.855072463768116
-3.71	1.855072463768116
-3.709	1.855072463768116
-3.708	1.855072463768116
-3.707	1.855072463768116
-3.706	1.855072463768116
-3.705	1.855072463768116
-3.704	1.855072463768116
-3.703	1.855072463768116
-3.702	1.855072463768116
