-4.674	12.6
-4.673	12.6
-4.672	12.6
-4.671	12.6
-4.67	12.6
-4.669	12.6
-4.668	12.6
-4.667	12.6
-4.666	12.6
-4.665	12.6
-4.664	12.6
-4.663	12.6
-4.662	12.6
-4.661	12.6
-4.66	12.6
-4.659	12.6
-4.658	12.6
-4.657	4.821428571428571
-4.656	4.821428571428571
-4.655	4.821428571428571
-4.654	4.821428571428571
-4.653	4.821428571428571
-4.652	4.821428571428571
-4.651	4.821428571428571
-4.65	4.821428571428571
-4.649	4.821428571428571
-4.648	4.821428571428571
-4.647	4.821428571428571
-4.646	4.821428571428571
-4.645	4.821428571428571
-4.644	4.821428571428571
-4.643	4.821428571428571
-4.642	4.821428571428571
-4.641	4.821428571428571
-4.64	4.821428571428571
-4.639	4.821428571428571
-4.638	4.821428571428571
-4.637	4.821428571428571
-4.636	4.821428571428571
-4.635	4.821428571428571
-4.634	4.821428571428571
-4.633	4.821428571428571
-4.632	4.821428571428571
-4.631	4.821428571428571
-4.63	4.821428571428571
-4.629	4.821428571428571
-4.628	4.821428571428571
-4.627	4.821428571428571
-4.626	4.821428571428571
-4.625	4.821428571428571
-4.624	4.821428571428571
-4.623	4.821428571428571
-4.622	4.821428571428571
-4.621	4.821428571428571
-4.62	4.821428571428571
-4.619	4.821428571428571
-4.618	4.821428571428571
-4.617	4.821428571428571
-4.616	4.821428571428571
-4.615	4.821428571428571
-4.614	4.821428571428571
-4.613	4.821428571428571
-4.612	4.821428571428571
-4.611	4.821428571428571
-4.61	4.821428571428571
-4.609	4.821428571428571
-4.608	4.821428571428571
-4.607	4.821428571428571
-4.606	4.821428571428571
-4.605	4.821428571428571
-4.604	4.821428571428571
-4.603	4.821428571428571
-4.602	4.821428571428571
-4.601	4.821428571428571
-4.6	4.821428571428571
-4.599	4.821428571428571
-4.598	4.821428571428571
-4.597	4.821428571428571
-4.596	4.821428571428571
-4.595	4.821428571428571
-4.594	4.821428571428571
-4.593	2.5714285714285716
-4.592	2.5714285714285716
-4.591	2.5714285714285716
-4.59	2.5714285714285716
-4.589	2.5714285714285716
-4.588	2.5714285714285716
-4.587	2.5714285714285716
-4.586	2.5714285714285716
-4.585	8.1
-4.584	8.1
-4.583	8.1
-4.582	8.1
-4.581	8.1
-4.58	8.1
-4.579	8.1
-4.578	8.1
-4.577	8.1
-4.576	8.1
-4.575	8.1
-4.574	8.1
-4.573	8.1
-4.572	8.1
-4.571	8.1
-4.57	8.1
-4.569	8.1
-4.568	8.1
-4.567	8.1
-4.566	8.1
-4.565	1.1571428571428573
-4.564	1.1571428571428573
-4.563	1.1571428571428573
-4.562	1.1571428571428573
-4.561	1.1571428571428573
-4.56	0.38571428571428573
-4.559	0.38571428571428573
-4.558	0.38571428571428573
-4.557	0.38571428571428573
-4.556	0.38571428571428573
-4.555	0.38571428571428573
-4.554	0.38571428571428573
-4.553	0.38571428571428573
-4.552	0.38571428571428573
-4.551	0.38571428571428573
-4.55	0.38571428571428573
-4.549	0.38571428571428573
-4.548	0.38571428571428573
-4.547	0.38571428571428573
-4.546	0.38571428571428573
-4.545	0.38571428571428573
-4.544	0.38571428571428573
-4.543	0.38571428571428573
-4.542	0.38571428571428573
-4.541	0.38571428571428573
-4.54	0.38571428571428573
-4.539	0.38571428571428573
-4.538	0.38571428571428573
-4.537	0.38571428571428573
-4.536	0.38571428571428573
-4.535	0.38571428571428573
-4.534	0.38571428571428573
-4.533	0.38571428571428573
-4.532	0.38571428571428573
-4.531	0.38571428571428573
-4.53	0.38571428571428573
-4.529	0.38571428571428573
-4.528	0.38571428571428573
-4.527	0.38571428571428573
-4.526	0.38571428571428573
-4.525	0.38571428571428573
-4.524	0.38571428571428573
-4.523	0.38571428571428573
-4.522	0.38571428571428573
-4.521	0.38571428571428573
-4.52	0.38571428571428573
-4.519	0.38571428571428573
-4.518	0.38571428571428573
-4.517	0.38571428571428573
-4.516	0.38571428571428573
-4.515	0.38571428571428573
-4.514	0.38571428571428573
-4.513	0.38571428571428573
-4.512	0.38571428571428573
-4.511	0.38571428571428573
-4.51	0.38571428571428573
-4.509	0.38571428571428573
-4.508	0.38571428571428573
-4.507	0.38571428571428573
-4.506	0.38571428571428573
-4.505	0.38571428571428573
-4.504	0.38571428571428573
-4.503	0.38571428571428573
-4.502	0.38571428571428573
-4.501	0.38571428571428573
-4.5	0.38571428571428573
-4.499	0.38571428571428573
-4.498	0.38571428571428573
-4.497	0.38571428571428573
-4.496	0.38571428571428573
-4.495	0.38571428571428573
-4.494	0.38571428571428573
-4.493	0.38571428571428573
-4.492	0.38571428571428573
-4.491	0.38571428571428573
-4.49	0.38571428571428573
-4.489	0.38571428571428573
-4.488	0.38571428571428573
-4.487	0.38571428571428573
-4.486	0.38571428571428573
-4.485	0.38571428571428573
-4.484	0.38571428571428573
-4.483	0.38571428571428573
-4.482	0.38571428571428573
-4.481	0.38571428571428573
-4.48	0.38571428571428573
-4.479	0.38571428571428573
-4.478	0.38571428571428573
-4.477	0.38571428571428573
-4.476	0.38571428571428573
-4.475	0.38571428571428573
-4.474	0.38571428571428573
-4.473	0.38571428571428573
-4.472	0.38571428571428573
-4.471	0.38571428571428573
-4.47	0.38571428571428573
-4.469	0.38571428571428573
-4.468	0.38571428571428573
-4.467	0.38571428571428573
-4.466	0.38571428571428573
-4.465	0.38571428571428573
-4.464	0.38571428571428573
-4.463	0.38571428571428573
-4.462	0.38571428571428573
-4.461	0.38571428571428573
-4.46	0.38571428571428573
-4.459	0.38571428571428573
-4.458	0.38571428571428573
-4.457	0.38571428571428573
-4.456	0.38571428571428573
-4.455	0.38571428571428573
-4.454	0.38571428571428573
-4.453	0.38571428571428573
-4.452	0.38571428571428573
-4.451	0.38571428571428573
-4.45	0.38571428571428573
-4.449	0.38571428571428573
-4.448	0.38571428571428573
-4.447	0.38571428571428573
-4.446	0.38571428571428573
-4.445	0.38571428571428573
-4.444	0.38571428571428573
-4.443	0.38571428571428573
-4.442	0.38571428571428573
-4.441	0.38571428571428573
-4.44	0.38571428571428573
-4.439	0.38571428571428573
-4.438	0.38571428571428573
-4.437	0.38571428571428573
-4.436	0.38571428571428573
-4.435	0.38571428571428573
-4.434	0.38571428571428573
-4.433	0.38571428571428573
-4.432	0.38571428571428573
-4.431	0.38571428571428573
-4.43	0.38571428571428573
-4.429	0.38571428571428573
-4.428	0.38571428571428573
-4.427	0.38571428571428573
-4.426	0.38571428571428573
-4.425	0.38571428571428573
-4.424	0.38571428571428573
-4.423	0.38571428571428573
-4.422	0.38571428571428573
-4.421	0.38571428571428573
-4.42	0.38571428571428573
-4.419	0.38571428571428573
-4.418	0.38571428571428573
-4.417	0.38571428571428573
-4.416	0.38571428571428573
-4.415	0.38571428571428573
-4.414	0.38571428571428573
-4.413	0.38571428571428573
-4.412	0.38571428571428573
-4.411	0.38571428571428573
-4.41	0.38571428571428573
-4.409	0.38571428571428573
-4.408	0.38571428571428573
-4.407	0.38571428571428573
-4.406	0.38571428571428573
-4.405	0.38571428571428573
-4.404	0.38571428571428573
-4.403	0.38571428571428573
-4.402	0.38571428571428573
-4.401	0.38571428571428573
-4.4	0.38571428571428573
-4.399	0.38571428571428573
-4.398	0.38571428571428573
-4.397	0.38571428571428573
-4.396	0.38571428571428573
-4.395	0.38571428571428573
-4.394	0.38571428571428573
-4.393	0.38571428571428573
-4.392	0.38571428571428573
-4.391	0.38571428571428573
-4.39	0.38571428571428573
-4.389	0.38571428571428573
-4.388	0.38571428571428573
-4.387	0.38571428571428573
-4.386	0.38571428571428573
-4.385	0.38571428571428573
-4.384	0.38571428571428573
-4.383	0.38571428571428573
-4.382	0.38571428571428573
-4.381	0.38571428571428573
-4.38	0.38571428571428573
-4.379	0.38571428571428573
-4.378	0.38571428571428573
-4.377	0.38571428571428573
-4.376	0.38571428571428573
-4.375	0.38571428571428573
-4.374	0.38571428571428573
-4.373	0.38571428571428573
-4.372	0.38571428571428573
-4.371	0.38571428571428573
-4.37	0.38571428571428573
-4.369	0.38571428571428573
-4.368	0.38571428571428573
-4.367	0.38571428571428573
-4.366	0.38571428571428573
-4.365	0.38571428571428573
-4.364	0.38571428571428573
-4.363	0.38571428571428573
-4.362	0.38571428571428573
-4.361	0.38571428571428573
-4.36	0.38571428571428573
-4.359	0.38571428571428573
-4.358	0.38571428571428573
-4.357	0.38571428571428573
-4.356	0.38571428571428573
-4.355	0.38571428571428573
-4.354	0.38571428571428573
-4.353	0.38571428571428573
-4.352	0.38571428571428573
-4.351	0.38571428571428573
-4.35	0.38571428571428573
-4.349	0.38571428571428573
-4.348	0.38571428571428573
-4.347	0.38571428571428573
-4.346	0.38571428571428573
-4.345	0.38571428571428573
-4.344	0.38571428571428573
-4.343	0.38571428571428573
-4.342	0.38571428571428573
-4.341	0.38571428571428573
-4.34	0.38571428571428573
-4.339	0.38571428571428573
-4.338	0.38571428571428573
-4.337	0.38571428571428573
-4.336	0.38571428571428573
-4.335	0.38571428571428573
-4.334	0.38571428571428573
-4.333	0.38571428571428573
-4.332	0.38571428571428573
-4.331	0.38571428571428573
-4.33	0.38571428571428573
-4.329	0.38571428571428573
-4.328	0.38571428571428573
-4.327	0.38571428571428573
-4.326	0.38571428571428573
-4.325	0.38571428571428573
-4.324	0.38571428571428573
-4.323	0.38571428571428573
-4.322	0.38571428571428573
-4.321	0.38571428571428573
-4.32	0.38571428571428573
-4.319	0.38571428571428573
-4.318	0.38571428571428573
-4.317	0.38571428571428573
-4.316	0.38571428571428573
-4.315	0.38571428571428573
-4.314	0.38571428571428573
-4.313	0.38571428571428573
-4.312	0.38571428571428573
-4.311	0.38571428571428573
-4.31	0.38571428571428573
-4.309	0.38571428571428573
-4.308	0.38571428571428573
-4.307	0.38571428571428573
-4.306	0.38571428571428573
-4.305	0.38571428571428573
-4.304	0.38571428571428573
-4.303	0.38571428571428573
-4.302	0.38571428571428573
-4.301	0.38571428571428573
-4.3	0.38571428571428573
-4.299	0.38571428571428573
-4.298	0.38571428571428573
-4.297	0.38571428571428573
-4.296	0.38571428571428573
-4.295	0.38571428571428573
-4.294	0.38571428571428573
-4.293	0.38571428571428573
-4.292	0.38571428571428573
-4.291	0.38571428571428573
-4.29	0.38571428571428573
-4.289	0.38571428571428573
-4.288	0.38571428571428573
-4.287	0.38571428571428573
-4.286	0.38571428571428573
-4.285	0.38571428571428573
-4.284	0.38571428571428573
-4.283	0.38571428571428573
-4.282	0.38571428571428573
-4.281	0.38571428571428573
-4.28	0.38571428571428573
-4.279	0.38571428571428573
-4.278	0.38571428571428573
-4.277	0.38571428571428573
-4.276	0.38571428571428573
-4.275	0.38571428571428573
-4.274	0.38571428571428573
-4.273	0.38571428571428573
-4.272	0.38571428571428573
-4.271	0.38571428571428573
-4.27	0.38571428571428573
-4.269	0.38571428571428573
-4.268	0.38571428571428573
-4.267	0.38571428571428573
-4.266	0.38571428571428573
-4.265	0.38571428571428573
-4.264	0.38571428571428573
-4.263	0.38571428571428573
-4.262	0.38571428571428573
-4.261	0.38571428571428573
-4.26	0.38571428571428573
-4.259	0.38571428571428573
