,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,81.856,86.328,80.346,82.359,80.637,82.036,79.836,81.898,81.438,80.622,81.027,81.35,80.873,80.81,81.555,81.645,80.705,81.085,80.902,80.911
1,-147.62,-149.47,-144.43,-146.3,-144.71,-145.69,-143.83,-145.75,-145.34,-144.55,-144.92,-145.27,-144.79,-144.71,-145.44,-145.55,-144.6,-145.01,-144.83,-144.84
2,-4.5368,-4.822,-4.4715,-4.6056,-4.4094,-4.6314,-4.4789,-4.5373,-4.5745,-4.5528,-4.5737,-4.5596,-4.5579,-4.5773,-4.5894,-4.566,-4.5712,-4.5569,-4.5613,-4.5569
3,-0.011119,-0.01198,-0.010552,-0.011108,-0.010304,-0.011303,-0.010925,-0.010867,-0.011009,-0.011117,-0.011185,-0.011038,-0.011177,-0.011186,-0.011195,-0.011165,-0.011161,-0.011114,-0.01118,-0.011174
4,-3.0663e-05,-0.001871,-3.1867e-05,-3.2515e-05,-3.0059e-05,-3.3441e-05,-3.1813e-05,-3.1375e-05,-3.2305e-05,-3.3058e-05,-3.3017e-05,-3.2416e-05,-3.2786e-05,-3.2678e-05,-3.2682e-05,-3.2584e-05,-3.2851e-05,-3.2472e-05,-3.2896e-05,-3.2902e-05
5,2.4973,2.5232,2.4479,2.4367,2.4742,2.4432,2.4529,2.4607,2.4671,2.4569,2.4566,2.4619,2.4606,2.4615,2.4635,2.4651,2.458,2.4541,2.4596,2.4647
6,1.0018,1.014,0.99178,0.9446,1.0074,0.96617,0.9779,0.9716,0.97413,0.97952,0.95845,0.96942,0.96779,0.967,0.96835,0.9641,0.96159,0.97169,0.97031,0.9677
7,0.0032203,0.0033653,0.0028251,0.0050152,0.0027796,0.0043063,0.0043057,0.00021578,-0.0040613,0.0039966,2.6855e-05,0.0010825,0.0029427,0.0014777,-0.0042962,-1.0625e-05,-0.0016936,0.0010959,0.0011448,0.0014805
8,0.0016851,0.0014537,0.0015514,9.3458e-05,0.0011983,0.0022483,0.00035662,0.0043911,0.0091109,0.00047613,0.0046934,0.0034319,0.0014447,0.002996,0.0092107,0.0046495,0.0061937,0.0030604,0.003026,0.0029216
9,-1.4223e-05,-1.5463e-05,-1.3373e-05,-7.5887e-06,-7.707e-06,-4.9196e-05,-7.7083e-06,-4.1266e-05,-6.6591e-05,5.059e-06,-4.0106e-05,-1.4429e-05,-1.1388e-05,-2.1853e-05,-4.3345e-05,-3.2342e-05,-4.0965e-05,1.0269e-05,-1.5017e-05,-1.2854e-05
10,7.395e-06,1.0728e-05,6.8097e-06,,,5.4587e-06,,5.4032e-06,7.1756e-06,,4.6378e-06,3.534e-06,2.3708e-06,3.9868e-06,1.0282e-05,8.3013e-06,1.0959e-05,1.0769e-06,4.5662e-06,2.7192e-06
11,,1.2783e-06,,,,,,,,,,,,,1.8001e-07,,1.0971e-06,,,
