,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,78.501,74.255,74.422,74.748,74.943,75.224,74.613,74.371,73.773,74.724,73.548,73.947,73.776,73.593,73.947,73.619,73.886,73.515,73.867,73.959
1,-129.77,-124.26,-125.28,-125.37,-125.65,-125.85,-125.33,-125.09,-124.55,-125.51,-124.33,-124.68,-124.54,-124.36,-124.68,-124.35,-124.64,-124.28,-124.62,-124.69
2,-4.0173,-4.1489,-4.0355,-4.1691,-4.0314,-4.1287,-4.0308,-4.0358,-4.0041,-4.029,-3.9971,-4.0308,-4.0142,-4.0376,-4.0502,-4.0462,-4.0221,-4.022,-4.0262,-4.0572
3,-0.0077552,-0.0083833,-0.0077401,-0.0082182,-0.0075058,-0.0080436,-0.0076285,-0.0075707,-0.0076326,-0.0077231,-0.0075657,-0.0076797,-0.0076887,-0.0077814,-0.0078434,-0.0078295,-0.0076745,-0.0077481,-0.0077416,-0.0078101
4,-2.8397e-06,-3.0841e-06,-2.8328e-06,-3.0647e-06,-2.936e-06,-3.1437e-06,-2.8813e-06,-2.8933e-06,-2.8891e-06,-2.938e-06,-2.8655e-06,-2.9302e-06,-2.9615e-06,-2.9613e-06,-3.0457e-06,-3.0189e-06,-2.9278e-06,-2.9683e-06,-2.9805e-06,-2.9798e-06
5,1.9034,1.9651,1.9576,1.9674,1.9826,1.9607,1.9655,1.9675,1.9746,1.9791,1.9729,1.9625,1.9736,1.9737,1.9715,1.9763,1.9729,1.9642,1.9691,1.9728
6,0.7723,0.76056,0.79368,0.71913,0.80448,0.78338,0.76456,0.77655,0.77829,0.76642,0.76884,0.78003,0.76949,0.78165,0.77079,0.76437,0.77031,0.77627,0.77224,0.77304
7,0.0025307,-0.0060071,0.0025135,0.0022428,0.0028214,0.0035705,0.00081527,-0.0042708,-0.00082195,0.0023779,-0.0004943,-0.00023828,0.0008432,0.00057236,0.0024842,-0.0035281,0.0017143,0.0016838,0.001312,0.0020595
8,0.0010068,0.012523,0.0010268,0.0019388,0.00092375,0.0003517,0.0034135,0.0080864,0.0048796,0.0015188,0.0044646,0.0038978,0.0028841,0.0031577,0.0012134,0.0076704,0.0020371,0.0017843,0.0023394,0.0016017
9,-1.1387e-05,0.0008844,-7.4544e-06,-8.7581e-06,-5.8111e-06,-5.1571e-06,-6.5031e-06,7.9233e-06,-2.651e-05,-3.5023e-06,-3.0572e-05,-7.1559e-06,-7.3449e-06,-1.8708e-05,-2.5976e-06,-4.6161e-05,-6.5149e-06,6.2995e-06,-6.6185e-06,-7.3711e-06
10,3.8046e-07,0.00013518,,,,,1.9537e-06,1.8056e-06,3.7687e-06,,3.839e-06,4.0498e-06,3.4336e-06,4.8085e-06,,9.7445e-06,,,1.7914e-06,
11,,2.4419e-07,,,,,,,,,,,,,,,,,,
