-3.471	0.7619047619047619
-3.47	0.7619047619047619
-3.469	0.7619047619047619
-3.468	0.7619047619047619
-3.467	0.7619047619047619
-3.466	0.7619047619047619
-3.465	0.7619047619047619
-3.464	0.7619047619047619
-3.463	0.7619047619047619
-3.462	0.7619047619047619
-3.461	0.7619047619047619
-3.46	0.7619047619047619
-3.459	0.7619047619047619
-3.458	0.7619047619047619
-3.457	0.7619047619047619
-3.456	0.7619047619047619
-3.455	0.7619047619047619
-3.454	0.7619047619047619
-3.453	0.7619047619047619
-3.452	0.7619047619047619
-3.451	0.7619047619047619
-3.45	0.7619047619047619
-3.449	0.7619047619047619
-3.448	0.7619047619047619
-3.447	0.7619047619047619
-3.446	0.7619047619047619
-3.445	0.7619047619047619
-3.444	0.64
-3.443	0.64
-3.442	0.64
-3.441	0.64
-3.44	0.64
-3.439	0.64
-3.438	0.64
-3.437	0.64
-3.436	0.64
-3.435	0.64
-3.434	0.64
-3.433	0.64
-3.432	0.64
-3.431	0.64
-3.43	0.64
-3.429	0.64
-3.428	0.64
-3.427	0.64
-3.426	0.64
-3.425	0.64
-3.424	0.64
-3.423	0.64
-3.422	0.64
-3.421	2.0869565217391304
-3.42	2.0869565217391304
-3.419	2.0869565217391304
-3.418	2.0869565217391304
-3.417	0.5454545454545454
-3.416	0.5454545454545454
-3.415	0.5454545454545454
-3.414	0.5454545454545454
-3.413	0.35555555555555557
-3.412	0.35555555555555557
-3.411	0.35555555555555557
-3.41	0.41025641025641024
-3.409	0.41025641025641024
-3.408	0.41025641025641024
-3.407	0.3
-3.406	0.3
-3.405	0.3
-3.404	0.3
-3.403	0.3
-3.402	0.3
-3.401	0.4897959183673469
-3.4	0.4897959183673469
-3.399	0.4897959183673469
-3.398	0.4897959183673469
-3.397	0.4897959183673469
-3.396	0.4897959183673469
-3.395	0.4897959183673469
-3.394	0.4897959183673469
-3.393	0.4897959183673469
-3.392	0.4897959183673469
-3.391	0.4897959183673469
-3.39	0.4897959183673469
-3.389	0.4897959183673469
-3.388	0.4897959183673469
-3.387	0.4897959183673469
-3.386	0.4897959183673469
-3.385	0.4897959183673469
