-2.774	1.625
-2.773	1.625
-2.772	1.625
-2.771	1.625
-2.77	1.625
-2.769	1.625
-2.768	1.625
-2.767	1.625
-2.766	1.625
-2.765	1.625
-2.764	1.625
-2.763	1.625
-2.762	1.625
-2.761	1.625
-2.76	1.625
-2.759	1.625
-2.758	1.625
-2.757	1.625
-2.756	1.625
-2.755	1.625
-2.754	1.625
-2.753	1.625
-2.752	1.625
-2.751	1.625
-2.75	1.625
-2.749	1.625
-2.748	1.625
-2.747	1.625
-2.746	1.625
-2.745	1.625
-2.744	1.625
-2.743	1.3928571428571428
-2.742	1.3928571428571428
-2.741	1.3928571428571428
-2.74	1.3928571428571428
-2.739	1.3928571428571428
-2.738	1.3928571428571428
-2.737	1.3928571428571428
-2.736	1.3928571428571428
-2.735	1.3928571428571428
-2.734	1.3928571428571428
-2.733	1.3928571428571428
-2.732	1.3928571428571428
-2.731	1.3928571428571428
-2.73	1.3928571428571428
-2.729	1.3928571428571428
-2.728	1.3928571428571428
-2.727	1.3928571428571428
-2.726	1.3928571428571428
-2.725	1.3928571428571428
-2.724	1.3928571428571428
-2.723	1.3928571428571428
-2.722	1.3928571428571428
-2.721	1.3928571428571428
-2.72	1.3928571428571428
-2.719	1.3928571428571428
-2.718	1.3928571428571428
-2.717	1.3928571428571428
-2.716	1.3928571428571428
-2.715	1.3928571428571428
-2.714	1.3928571428571428
-2.713	1.3928571428571428
-2.712	1.3928571428571428
-2.711	1.3928571428571428
-2.71	1.3928571428571428
-2.709	1.3928571428571428
-2.708	1.3928571428571428
-2.707	1.3928571428571428
-2.706	1.3928571428571428
-2.705	1.3928571428571428
-2.704	1.3928571428571428
-2.703	1.3928571428571428
-2.702	1.3928571428571428
-2.701	1.3928571428571428
-2.7	1.3928571428571428
-2.699	1.3928571428571428
-2.698	1.3928571428571428
-2.697	1.3928571428571428
-2.696	1.3928571428571428
-2.695	1.3928571428571428
-2.694	1.3928571428571428
-2.693	1.3928571428571428
-2.692	1.3928571428571428
-2.691	1.3928571428571428
-2.69	1.3928571428571428
-2.689	1.3928571428571428
-2.688	1.3928571428571428
-2.687	1.3928571428571428
-2.686	1.3928571428571428
-2.685	1.3928571428571428
-2.684	1.3928571428571428
-2.683	1.3928571428571428
-2.682	1.3928571428571428
-2.681	1.3928571428571428
-2.68	1.3928571428571428
-2.679	1.3928571428571428
-2.678	1.3928571428571428
-2.677	1.3928571428571428
-2.676	1.3928571428571428
-2.675	1.3928571428571428
-2.674	1.3928571428571428
-2.673	1.3928571428571428
-2.672	1.3928571428571428
-2.671	1.3928571428571428
-2.67	1.3928571428571428
-2.669	1.3928571428571428
-2.668	1.3928571428571428
-2.667	1.3928571428571428
-2.666	1.3928571428571428
-2.665	1.3928571428571428
-2.664	1.3928571428571428
-2.663	1.3928571428571428
-2.662	1.3928571428571428
-2.661	1.3928571428571428
-2.66	1.3928571428571428
-2.659	1.3928571428571428
-2.658	1.3928571428571428
-2.657	1.3928571428571428
-2.656	1.3928571428571428
-2.655	1.3928571428571428
-2.654	1.3928571428571428
-2.653	1.3928571428571428
-2.652	1.3928571428571428
-2.651	1.3928571428571428
-2.65	1.3928571428571428
