-2.598	1.3
-2.597	1.3
-2.596	1.3
-2.595	1.3
-2.594	1.3
-2.593	1.3
-2.592	1.3
-2.591	1.3
-2.59	1.3
-2.589	1.3
-2.588	1.3
-2.587	1.3
-2.586	1.3
-2.585	1.3
-2.584	1.3
-2.583	1.3
-2.582	1.3
-2.581	1.3
-2.58	1.3
-2.579	1.3
-2.578	1.3
-2.577	1.3
-2.576	1.3
-2.575	1.3
-2.574	1.3
-2.573	1.3
-2.572	1.3
-2.571	1.3
-2.57	1.3
-2.569	1.3
-2.568	1.3
-2.567	1.3
-2.566	1.3
-2.565	1.3
-2.564	1.3
-2.563	1.3
-2.562	1.3
-2.561	1.3
-2.56	1.3
-2.559	1.3
-2.558	1.3
-2.557	1.3
-2.556	1.3
-2.555	1.3
-2.554	1.3
-2.553	1.3
-2.552	1.3
-2.551	1.3
-2.55	2.1
-2.549	2.1
-2.548	2.1
-2.547	2.1
-2.546	2.1
-2.545	2.1
-2.544	2.1
-2.543	2.1
-2.542	2.1
-2.541	2.1
-2.54	2.1
-2.539	2.1
-2.538	2.1
-2.537	2.1
-2.536	2.1
-2.535	2.1
-2.534	2.1
-2.533	2.1
-2.532	2.1
-2.531	2.1
-2.53	2.1
-2.529	2.1
-2.528	2.1
-2.527	3.0
-2.526	3.0
-2.525	3.0
-2.524	3.0
-2.523	3.0
-2.522	3.0
-2.521	3.0
-2.52	3.0
-2.519	3.0
-2.518	3.0
-2.517	3.0
-2.516	3.0
-2.515	3.0
-2.514	3.0
-2.513	3.0
-2.512	3.0
-2.511	3.0
-2.51	3.0
-2.509	3.0
-2.508	3.0
-2.507	3.0
-2.506	3.0
-2.505	3.0
-2.504	3.0
-2.503	3.0
-2.502	3.0
-2.501	3.0
-2.5	3.0
-2.499	3.0
-2.498	3.0
-2.497	3.0
-2.496	3.0
-2.495	3.0
-2.494	3.0
-2.493	3.0
-2.492	3.0
-2.491	3.0
-2.49	3.0
-2.489	3.0
-2.488	3.0
-2.487	3.0
-2.486	3.0
-2.485	3.0
-2.484	3.0
