-2.352	3.8
-2.351	3.8
-2.35	3.8
-2.349	3.8
-2.348	3.8
-2.347	3.8
-2.346	3.8
-2.345	3.8
-2.344	3.8
-2.343	3.8
-2.342	3.8
-2.341	3.8
-2.34	3.8
-2.339	3.8
-2.338	3.8
-2.337	3.8
-2.336	3.8
-2.335	3.8
-2.334	3.8
-2.333	3.8
-2.332	3.8
-2.331	3.8
-2.33	3.8
-2.329	3.8
-2.328	3.8
-2.327	3.8
-2.326	3.8
-2.325	3.8
-2.324	3.8
-2.323	3.8
-2.322	3.8
-2.321	3.8
-2.32	3.8
-2.319	3.8
-2.318	3.8
-2.317	3.8
-2.316	3.8
-2.315	3.8
-2.314	3.8
-2.313	3.8
-2.312	3.8
-2.311	3.8
-2.31	3.8
-2.309	3.8
-2.308	3.8
-2.307	3.8
-2.306	3.8
-2.305	3.8
-2.304	3.8
-2.303	3.8
-2.302	3.8
-2.301	3.8
-2.3	3.8
-2.299	3.8
-2.298	3.8
-2.297	3.8
-2.296	3.8
-2.295	3.8
-2.294	3.8
-2.293	3.8
-2.292	3.8
-2.291	3.8
-2.29	3.8
-2.289	3.8
-2.288	3.8
-2.287	3.8
-2.286	3.8
-2.285	3.8
-2.284	3.8
-2.283	3.8
-2.282	3.8
-2.281	3.8
-2.28	3.8
-2.279	3.8
-2.278	3.8
-2.277	3.8
-2.276	3.8
-2.275	3.8
-2.274	3.8
-2.273	3.8
-2.272	3.8
-2.271	3.8
-2.27	3.8
-2.269	3.8
-2.268	3.8
-2.267	3.8
-2.266	3.8
-2.265	3.8
-2.264	3.8
-2.263	3.8
-2.262	3.8
-2.261	3.8
-2.26	3.8
-2.259	3.8
-2.258	3.8
-2.257	3.8
-2.256	3.8
-2.255	3.8
-2.254	3.8
-2.253	3.8
-2.252	3.8
-2.251	3.8
-2.25	3.8
-2.249	3.8
-2.248	3.8
-2.247	3.8
-2.246	3.8
-2.245	3.8
-2.244	3.8
-2.243	3.8
-2.242	3.8
-2.241	3.8
-2.24	3.8
-2.239	3.8
-2.238	3.8
-2.237	3.8
-2.236	3.8
-2.235	3.8
-2.234	3.8
-2.233	3.8
-2.232	3.8
-2.231	3.8
-2.23	3.8
-2.229	3.8
-2.228	3.8
-2.227	3.8
-2.226	3.8
-2.225	3.8
-2.224	3.8
-2.223	3.8
-2.222	3.8
-2.221	3.8
-2.22	3.8
-2.219	3.8
-2.218	3.8
