-6.0	24.103448275862068
-5.999	24.103448275862068
-5.998	24.103448275862068
-5.997	24.103448275862068
-5.996	24.103448275862068
-5.995	24.103448275862068
-5.994	24.103448275862068
-5.993	24.103448275862068
-5.992	24.103448275862068
-5.991	24.103448275862068
-5.99	24.103448275862068
-5.989	24.103448275862068
-5.988	24.103448275862068
-5.987	24.103448275862068
-5.986	24.103448275862068
-5.985	24.103448275862068
-5.984	24.103448275862068
-5.983	24.103448275862068
-5.982	24.103448275862068
-5.981	24.103448275862068
-5.98	24.103448275862068
-5.979	24.103448275862068
-5.978	24.103448275862068
-5.977	24.103448275862068
-5.976	24.103448275862068
-5.975	24.103448275862068
-5.974	24.103448275862068
-5.973	24.103448275862068
-5.972	24.103448275862068
-5.971	24.103448275862068
-5.97	24.103448275862068
-5.969	24.103448275862068
-5.968	24.103448275862068
-5.967	24.103448275862068
-5.966	24.103448275862068
-5.965	24.103448275862068
-5.964	24.103448275862068
-5.963	24.103448275862068
-5.962	24.103448275862068
-5.961	24.103448275862068
-5.96	24.103448275862068
-5.959	24.103448275862068
-5.958	24.103448275862068
-5.957	24.103448275862068
-5.956	24.103448275862068
-5.955	24.103448275862068
-5.954	24.103448275862068
-5.953	24.103448275862068
-5.952	24.103448275862068
-5.951	24.103448275862068
-5.95	24.103448275862068
-5.949	24.103448275862068
-5.948	24.103448275862068
-5.947	24.103448275862068
-5.946	24.103448275862068
-5.945	24.103448275862068
-5.944	24.103448275862068
-5.943	24.103448275862068
-5.942	24.103448275862068
-5.941	24.103448275862068
-5.94	24.103448275862068
-5.939	24.103448275862068
-5.938	24.103448275862068
-5.937	24.103448275862068
-5.936	24.103448275862068
-5.935	24.103448275862068
-5.934	24.103448275862068
-5.933	24.103448275862068
-5.932	24.103448275862068
-5.931	24.103448275862068
-5.93	24.103448275862068
-5.929	24.103448275862068
-5.928	24.103448275862068
-5.927	24.103448275862068
-5.926	24.103448275862068
-5.925	24.103448275862068
-5.924	24.103448275862068
-5.923	24.103448275862068
-5.922	24.103448275862068
-5.921	24.103448275862068
-5.92	24.103448275862068
-5.919	24.103448275862068
-5.918	24.103448275862068
-5.917	24.103448275862068
-5.916	24.103448275862068
-5.915	24.103448275862068
-5.914	24.103448275862068
-5.913	24.103448275862068
-5.912	24.103448275862068
-5.911	24.103448275862068
-5.91	24.103448275862068
-5.909	24.103448275862068
-5.908	24.103448275862068
-5.907	24.103448275862068
-5.906	24.103448275862068
-5.905	24.103448275862068
-5.904	24.103448275862068
-5.903	24.103448275862068
-5.902	24.103448275862068
-5.901	24.103448275862068
-5.9	24.103448275862068
-5.899	24.103448275862068
-5.898	24.103448275862068
-5.897	24.103448275862068
-5.896	24.103448275862068
-5.895	24.103448275862068
-5.894	24.103448275862068
-5.893	24.103448275862068
-5.892	24.103448275862068
-5.891	24.103448275862068
-5.89	24.103448275862068
-5.889	24.103448275862068
-5.888	24.103448275862068
-5.887	24.103448275862068
-5.886	24.103448275862068
-5.885	24.103448275862068
-5.884	24.103448275862068
-5.883	24.103448275862068
-5.882	24.103448275862068
-5.881	24.103448275862068
-5.88	24.103448275862068
-5.879	24.103448275862068
-5.878	24.103448275862068
-5.877	24.103448275862068
-5.876	24.103448275862068
-5.875	24.103448275862068
-5.874	24.103448275862068
-5.873	24.103448275862068
-5.872	24.103448275862068
-5.871	24.103448275862068
-5.87	24.103448275862068
-5.869	24.103448275862068
-5.868	24.103448275862068
-5.867	24.103448275862068
-5.866	24.103448275862068
-5.865	24.103448275862068
-5.864	24.103448275862068
-5.863	24.103448275862068
-5.862	24.103448275862068
-5.861	24.103448275862068
-5.86	24.103448275862068
-5.859	24.103448275862068
-5.858	24.103448275862068
-5.857	24.103448275862068
-5.856	24.103448275862068
-5.855	24.103448275862068
-5.854	24.103448275862068
-5.853	24.103448275862068
