-6.0	35.2
-5.999	35.2
-5.998	35.2
-5.997	35.2
-5.996	35.2
-5.995	35.2
-5.994	35.2
-5.993	35.2
-5.992	35.2
-5.991	35.2
-5.99	35.2
-5.989	35.2
-5.988	35.2
-5.987	35.2
-5.986	35.2
-5.985	35.2
-5.984	35.2
-5.983	35.2
-5.982	35.2
-5.981	35.2
-5.98	35.2
-5.979	35.2
-5.978	35.2
-5.977	35.2
-5.976	35.2
-5.975	35.2
-5.974	35.2
-5.973	35.2
-5.972	35.2
-5.971	35.2
-5.97	35.2
-5.969	35.2
-5.968	35.2
-5.967	35.2
-5.966	35.2
-5.965	35.2
-5.964	35.2
-5.963	35.2
-5.962	35.2
-5.961	35.2
-5.96	35.2
-5.959	35.2
-5.958	35.2
-5.957	35.2
-5.956	35.2
-5.955	35.2
-5.954	35.2
-5.953	35.2
-5.952	35.2
-5.951	35.2
-5.95	35.2
-5.949	35.2
-5.948	35.2
-5.947	35.2
-5.946	35.2
-5.945	35.2
-5.944	35.2
-5.943	35.2
-5.942	35.2
-5.941	35.2
-5.94	35.2
-5.939	35.2
-5.938	35.2
-5.937	35.2
-5.936	35.2
-5.935	35.2
-5.934	35.2
-5.933	35.2
-5.932	35.2
-5.931	35.2
-5.93	35.2
-5.929	35.2
-5.928	35.2
-5.927	35.2
-5.926	35.2
-5.925	35.2
-5.924	35.2
-5.923	35.2
-5.922	35.2
-5.921	35.2
-5.92	35.2
-5.919	35.2
-5.918	35.2
-5.917	35.2
-5.916	35.2
-5.915	35.2
-5.914	35.2
-5.913	35.2
-5.912	35.2
-5.911	35.2
-5.91	35.2
-5.909	35.2
-5.908	35.2
-5.907	35.2
-5.906	35.2
-5.905	35.2
-5.904	35.2
-5.903	35.2
-5.902	35.2
-5.901	35.2
-5.9	35.2
-5.899	35.2
-5.898	35.2
-5.897	35.2
-5.896	35.2
-5.895	35.2
-5.894	35.2
-5.893	35.2
-5.892	35.2
-5.891	35.2
-5.89	35.2
-5.889	35.2
