-6.0	7.456375838926174
-5.999	7.456375838926174
-5.998	7.456375838926174
-5.997	7.456375838926174
-5.996	7.456375838926174
-5.995	7.456375838926174
-5.994	7.456375838926174
-5.993	7.456375838926174
-5.992	7.456375838926174
-5.991	7.456375838926174
-5.99	7.456375838926174
-5.989	7.456375838926174
-5.988	7.456375838926174
-5.987	7.456375838926174
-5.986	7.456375838926174
-5.985	7.456375838926174
-5.984	7.456375838926174
-5.983	7.456375838926174
-5.982	7.456375838926174
-5.981	7.456375838926174
-5.98	7.456375838926174
-5.979	7.456375838926174
-5.978	7.456375838926174
-5.977	7.456375838926174
-5.976	7.456375838926174
-5.975	7.456375838926174
-5.974	7.456375838926174
-5.973	7.456375838926174
-5.972	7.456375838926174
-5.971	7.456375838926174
-5.97	7.456375838926174
-5.969	7.456375838926174
-5.968	7.456375838926174
-5.967	7.456375838926174
-5.966	7.456375838926174
-5.965	7.456375838926174
-5.964	7.456375838926174
-5.963	7.456375838926174
-5.962	7.456375838926174
-5.961	7.456375838926174
-5.96	7.456375838926174
-5.959	7.456375838926174
-5.958	7.456375838926174
-5.957	7.456375838926174
-5.956	7.456375838926174
-5.955	7.456375838926174
-5.954	7.456375838926174
-5.953	7.456375838926174
-5.952	7.456375838926174
-5.951	7.456375838926174
-5.95	7.456375838926174
-5.949	7.456375838926174
-5.948	7.456375838926174
-5.947	7.456375838926174
-5.946	7.456375838926174
-5.945	7.456375838926174
-5.944	7.456375838926174
-5.943	7.456375838926174
-5.942	7.456375838926174
-5.941	7.456375838926174
-5.94	7.456375838926174
-5.939	7.456375838926174
-5.938	7.456375838926174
-5.937	7.456375838926174
-5.936	7.456375838926174
-5.935	7.456375838926174
-5.934	7.456375838926174
-5.933	7.456375838926174
-5.932	7.456375838926174
-5.931	7.456375838926174
-5.93	7.456375838926174
-5.929	7.456375838926174
-5.928	7.456375838926174
-5.927	7.456375838926174
-5.926	7.456375838926174
-5.925	7.456375838926174
-5.924	7.456375838926174
-5.923	7.456375838926174
-5.922	7.456375838926174
-5.921	7.456375838926174
-5.92	7.456375838926174
-5.919	7.456375838926174
-5.918	7.456375838926174
-5.917	7.456375838926174
-5.916	7.456375838926174
-5.915	7.456375838926174
-5.914	7.456375838926174
-5.913	7.456375838926174
-5.912	7.456375838926174
-5.911	7.456375838926174
-5.91	7.456375838926174
-5.909	7.456375838926174
-5.908	7.456375838926174
-5.907	7.456375838926174
-5.906	7.456375838926174
-5.905	7.456375838926174
-5.904	7.456375838926174
-5.903	7.456375838926174
-5.902	7.456375838926174
-5.901	7.456375838926174
-5.9	7.456375838926174
-5.899	7.456375838926174
-5.898	7.456375838926174
-5.897	7.456375838926174
-5.896	7.456375838926174
-5.895	7.456375838926174
-5.894	7.456375838926174
-5.893	7.456375838926174
-5.892	7.456375838926174
-5.891	7.456375838926174
-5.89	7.456375838926174
-5.889	7.456375838926174
-5.888	7.456375838926174
-5.887	7.456375838926174
-5.886	7.456375838926174
-5.885	7.456375838926174
-5.884	7.456375838926174
-5.883	7.456375838926174
-5.882	7.456375838926174
-5.881	7.456375838926174
-5.88	7.456375838926174
-5.879	7.456375838926174
-5.878	7.456375838926174
-5.877	7.456375838926174
-5.876	7.456375838926174
-5.875	7.456375838926174
-5.874	7.456375838926174
-5.873	7.456375838926174
-5.872	7.456375838926174
-5.871	7.456375838926174
-5.87	7.456375838926174
-5.869	7.456375838926174
-5.868	7.456375838926174
-5.867	7.456375838926174
-5.866	7.456375838926174
-5.865	7.456375838926174
-5.864	7.456375838926174
-5.863	7.456375838926174
-5.862	7.456375838926174
-5.861	7.456375838926174
-5.86	7.456375838926174
-5.859	7.456375838926174
-5.858	7.456375838926174
-5.857	7.456375838926174
-5.856	7.456375838926174
-5.855	7.456375838926174
-5.854	7.456375838926174
-5.853	7.456375838926174
-5.852	7.456375838926174
-5.851	7.456375838926174
-5.85	7.456375838926174
-5.849	7.456375838926174
-5.848	7.456375838926174
-5.847	7.456375838926174
-5.846	7.456375838926174
-5.845	7.456375838926174
-5.844	7.456375838926174
-5.843	7.456375838926174
-5.842	7.456375838926174
-5.841	7.456375838926174
-5.84	7.456375838926174
-5.839	7.456375838926174
-5.838	7.456375838926174
-5.837	7.456375838926174
-5.836	7.456375838926174
-5.835	7.456375838926174
