,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,37.591,36.358,35.811,37.189,35.848,35.931,35.132,35.98,36.884,35.794,35.887,35.725,36.011,35.688,36.112,35.728,35.841,35.608,35.706,35.807
1,-81.743,-81.244,-80.976,-82.464,-81.441,-81.314,-80.597,-81.459,-82.334,-81.283,-81.301,-81.224,-81.437,-81.134,-81.52,-81.184,-81.3,-81.099,-81.163,-81.251
2,-7.7134,-8.0859,-7.7306,-7.8322,-7.5054,-7.8107,-7.6723,-7.6699,-7.6848,-7.6522,-7.7283,-7.6497,-7.7226,-7.7048,-7.7394,-7.692,-7.6908,-7.6589,-7.6908,-7.7036
3,-0.079652,-0.092634,-0.079898,-0.080551,-0.075329,-0.080625,-0.077994,-0.076414,-0.079306,-0.076637,-0.07871,-0.078029,-0.078222,-0.077583,-0.078064,-0.07778,-0.077548,-0.077218,-0.077888,-0.078571
4,-3.6894e-05,-5.2216e-05,-4.0818e-05,-4.3215e-05,-3.9266e-05,-4.1159e-05,-3.9607e-05,-3.9448e-05,-4.1105e-05,-4.0097e-05,-4.0331e-05,-4.112e-05,-4.0708e-05,-4.02e-05,-4.0228e-05,-4.0179e-05,-4.0158e-05,-4.0002e-05,-4.0669e-05,-4.0765e-05
5,5.8377,5.9233,5.9075,5.9526,5.9948,5.9703,5.9388,5.9644,5.9499,5.9523,5.9556,5.9573,5.9595,5.9586,5.9591,5.9591,5.9598,5.9597,5.9589,5.9592
6,0.77314,0.667,0.67944,0.72086,0.69086,0.73239,0.70511,0.70698,0.71144,0.70994,0.71166,0.71323,0.71329,0.71357,0.71022,0.71095,0.7101,0.71098,0.71069,0.71161
7,0.036728,0.031717,0.033104,0.033466,0.024703,0.027969,0.025171,0.026383,0.023385,0.023803,0.025994,0.026673,0.024336,0.024731,0.025445,0.024332,0.025498,0.024796,0.025184,0.024876
8,0.0074172,0.0046566,0.0043975,0.01319,0.019068,0.015167,0.015203,0.014279,0.01774,0.017456,0.015025,0.014173,0.016863,0.016505,0.015465,0.016733,0.015461,0.016298,0.015806,0.016297
9,0.0028677,0.0021174,0.00017637,2.4871e-05,-0.00022642,-8.1489e-05,-0.00022354,-0.00010657,-0.00019948,-0.00017186,-9.6964e-05,-7.028e-05,-6.5402e-06,7.1029e-05,8.309e-05,0.00025179,-7.7238e-05,6.822e-05,7.0071e-05,-6.1019e-05
10,1.3666e-05,-0.00022082,-0.00014191,-3.3554e-05,-2.8571e-05,0.00012985,0.00018093,0.00016716,0.0003045,0.00026063,0.00029234,0.00022855,0.00025178,0.00012992,0.00013037,5.2832e-05,0.00021525,0.00010592,0.00017828,0.00025608
11,4.8067e-05,9.0054e-05,1.0934e-05,1.3209e-05,1.0086e-05,2.3951e-05,4.5589e-06,2.2617e-05,1.4241e-05,4.1547e-06,5.7183e-06,2.5508e-06,4.0351e-06,1.2014e-05,1.1187e-05,1.3537e-05,5.0994e-06,9.5778e-06,8.9409e-06,5.6212e-06
12,3.9647e-06,2.8784e-05,2.7085e-05,2.6149e-05,7.4014e-06,1.7225e-06,,3.6307e-06,1.402e-05,,,,,3.3222e-06,2.6337e-06,1.1848e-06,,,,
13,,4.7639e-06,1.0912e-06,2.0727e-06,,,,,-1.3173e-07,,,,,,,,,,,
