-3.428	0.4
-3.427	0.4
-3.426	0.4
-3.425	0.6
-3.424	0.6
-3.423	1.0
-3.422	0.45
-3.421	0.7058823529411765
-3.42	0.7058823529411765
-3.419	0.5
-3.418	0.5
-3.417	0.5
-3.416	0.5
-3.415	0.5
-3.414	0.5
-3.413	0.5
-3.412	0.5
-3.411	0.5
-3.41	0.5
-3.409	0.5
-3.408	0.5
-3.407	0.5
-3.406	0.5
-3.405	0.5
-3.404	0.5
-3.403	0.5
-3.402	0.5
-3.401	0.5
-3.4	0.5
-3.399	0.5
-3.398	0.5
-3.397	0.5
-3.396	0.5
-3.395	0.5
-3.394	0.5
-3.393	0.5
-3.392	0.5
-3.391	0.5
-3.39	0.5
-3.389	0.5
-3.388	0.5
-3.387	0.8780487804878049
-3.386	0.8780487804878049
-3.385	0.8780487804878049
-3.384	0.8181818181818182
-3.383	0.8181818181818182
-3.382	0.8181818181818182
-3.381	0.8181818181818182
-3.38	0.8181818181818182
-3.379	0.8181818181818182
-3.378	0.8181818181818182
-3.377	0.8181818181818182
-3.376	0.8181818181818182
-3.375	0.8181818181818182
-3.374	0.8181818181818182
-3.373	0.8181818181818182
-3.372	0.8181818181818182
-3.371	0.8181818181818182
-3.37	0.8181818181818182
-3.369	0.8181818181818182
-3.368	0.8181818181818182
-3.367	0.8181818181818182
-3.366	0.8181818181818182
-3.365	0.8181818181818182
-3.364	0.8181818181818182
-3.363	0.8181818181818182
-3.362	0.8181818181818182
-3.361	0.8181818181818182
-3.36	0.8181818181818182
-3.359	0.8181818181818182
-3.358	0.8181818181818182
-3.357	0.8181818181818182
-3.356	0.8181818181818182
-3.355	0.8181818181818182
-3.354	0.8181818181818182
-3.353	0.8181818181818182
-3.352	0.8181818181818182
-3.351	0.8181818181818182
-3.35	0.8181818181818182
-3.349	0.8181818181818182
-3.348	0.8181818181818182
-3.347	0.8181818181818182
-3.346	0.8181818181818182
-3.345	0.8181818181818182
-3.344	0.8181818181818182
-3.343	1.3333333333333333
-3.342	1.3333333333333333
-3.341	1.3333333333333333
-3.34	1.3333333333333333
-3.339	1.2
-3.338	1.2
-3.337	1.2
-3.336	1.2
-3.335	1.2
-3.334	1.2
-3.333	1.2
-3.332	1.2
-3.331	1.2
-3.33	1.2
-3.329	1.2
-3.328	1.2
-3.327	1.2
-3.326	1.2
-3.325	1.2
-3.324	1.2
-3.323	1.2
-3.322	1.2
-3.321	1.2
-3.32	1.2
-3.319	1.2
-3.318	1.2
-3.317	1.2
-3.316	1.2
-3.315	1.2
-3.314	1.2
-3.313	1.2
-3.312	1.2
-3.311	1.2
-3.31	1.2
-3.309	1.2
-3.308	1.2
-3.307	1.2
-3.306	1.2
-3.305	1.2
-3.304	1.2
-3.303	1.2
-3.302	1.2
-3.301	1.2
-3.3	1.2
-3.299	1.2
-3.298	1.2
-3.297	1.2
-3.296	1.2
-3.295	1.2
-3.294	1.2
-3.293	1.2
-3.292	1.2
-3.291	1.2
-3.29	1.2
-3.289	1.2
-3.288	1.2
-3.287	1.8
-3.286	1.8
-3.285	1.8
-3.284	1.8
-3.283	1.8
-3.282	1.8
-3.281	1.8
-3.28	1.8
-3.279	1.8
-3.278	1.8
-3.277	1.8
-3.276	1.8
-3.275	1.8
-3.274	1.8
-3.273	1.8
-3.272	1.8
-3.271	1.8
-3.27	1.8
-3.269	1.8
-3.268	1.8
-3.267	1.8
-3.266	1.8
-3.265	1.8
-3.264	1.8
-3.263	1.8
-3.262	1.8
-3.261	1.8
-3.26	1.8
-3.259	1.8
-3.258	1.8
-3.257	1.8
-3.256	1.8
-3.255	1.8
-3.254	1.8
-3.253	1.8
-3.252	1.8
-3.251	1.8
-3.25	1.8
-3.249	1.8
-3.248	1.8
-3.247	1.8
-3.246	1.8
-3.245	1.8
-3.244	1.8
-3.243	1.8
-3.242	1.8
-3.241	1.8
-3.24	1.8
-3.239	1.8
-3.238	1.8
-3.237	1.8
-3.236	1.8
-3.235	1.8
-3.234	1.8
-3.233	1.8
-3.232	1.8
-3.231	1.8
-3.23	1.8
-3.229	1.8
-3.228	1.8
-3.227	1.8
-3.226	1.8
-3.225	1.8
-3.224	1.8
-3.223	1.8
-3.222	1.8
-3.221	1.8
-3.22	1.8
-3.219	1.8
-3.218	1.8
-3.217	1.8
-3.216	1.8
-3.215	1.8
-3.214	1.8
-3.213	1.8
-3.212	1.8
-3.211	1.8
-3.21	1.8
-3.209	1.8
-3.208	1.8
-3.207	1.8
-3.206	1.8
-3.205	1.8
-3.204	1.8
-3.203	1.8
-3.202	1.8
-3.201	1.8
-3.2	1.8
-3.199	1.8
-3.198	1.8
-3.197	1.8
-3.196	1.8
-3.195	1.8
-3.194	1.8
-3.193	1.8
-3.192	1.8
-3.191	1.8
-3.19	1.8
-3.189	1.8
-3.188	1.8
-3.187	1.8
-3.186	1.8
-3.185	1.8
-3.184	1.8
-3.183	1.8
-3.182	1.8
-3.181	1.8
-3.18	1.8
-3.179	1.8
-3.178	1.8
-3.177	1.8
-3.176	1.8
