-2.598	5.0
-2.597	5.0
-2.596	5.0
-2.595	5.0
-2.594	5.0
-2.593	5.0
-2.592	5.0
-2.591	5.0
-2.59	5.0
-2.589	5.0
-2.588	5.0
-2.587	5.0
-2.586	5.0
-2.585	5.0
-2.584	5.0
-2.583	5.0
-2.582	5.0
-2.581	5.0
-2.58	5.0
-2.579	5.0
-2.578	5.0
-2.577	5.0
-2.576	5.0
-2.575	5.0
-2.574	5.0
-2.573	5.0
-2.572	5.0
-2.571	5.0
-2.57	5.0
-2.569	5.0
-2.568	5.0
-2.567	5.0
-2.566	5.0
-2.565	5.0
-2.564	5.0
-2.563	5.0
-2.562	5.0
-2.561	5.0
-2.56	5.0
-2.559	5.0
-2.558	5.0
-2.557	5.0
-2.556	5.0
-2.555	5.0
-2.554	5.0
-2.553	5.0
-2.552	5.0
-2.551	5.0
-2.55	5.0
-2.549	5.0
-2.548	5.0
-2.547	5.0
-2.546	5.0
-2.545	5.0
-2.544	5.0
-2.543	5.0
-2.542	5.0
-2.541	5.0
-2.54	5.0
-2.539	5.0
-2.538	5.0
-2.537	5.0
-2.536	5.0
-2.535	5.0
-2.534	5.0
-2.533	5.0
-2.532	5.0
-2.531	5.0
-2.53	5.0
-2.529	5.0
-2.528	5.0
-2.527	7.142857142857143
-2.526	7.142857142857143
-2.525	7.142857142857143
-2.524	7.142857142857143
-2.523	7.142857142857143
-2.522	7.142857142857143
-2.521	7.142857142857143
-2.52	7.142857142857143
-2.519	7.142857142857143
-2.518	7.142857142857143
-2.517	7.142857142857143
-2.516	7.142857142857143
-2.515	7.142857142857143
-2.514	7.142857142857143
-2.513	7.142857142857143
-2.512	7.142857142857143
-2.511	7.142857142857143
-2.51	7.142857142857143
-2.509	7.142857142857143
-2.508	7.142857142857143
-2.507	7.142857142857143
-2.506	7.142857142857143
-2.505	7.142857142857143
-2.504	7.142857142857143
-2.503	7.142857142857143
-2.502	7.142857142857143
-2.501	7.142857142857143
-2.5	7.142857142857143
-2.499	7.142857142857143
-2.498	7.142857142857143
-2.497	7.142857142857143
-2.496	7.142857142857143
