-3.471	0.5714285714285714
-3.47	0.5714285714285714
-3.469	0.5714285714285714
-3.468	0.5714285714285714
-3.467	0.5714285714285714
-3.466	0.5714285714285714
-3.465	0.5714285714285714
-3.464	0.5714285714285714
-3.463	0.5714285714285714
-3.462	0.5714285714285714
-3.461	0.5714285714285714
-3.46	0.5714285714285714
-3.459	0.5714285714285714
-3.458	0.5714285714285714
-3.457	0.5714285714285714
-3.456	0.5714285714285714
-3.455	0.5714285714285714
-3.454	0.5714285714285714
-3.453	0.5714285714285714
-3.452	0.5714285714285714
-3.451	0.5714285714285714
-3.45	0.5714285714285714
-3.449	0.5714285714285714
-3.448	0.5714285714285714
-3.447	0.5714285714285714
-3.446	0.5714285714285714
-3.445	0.5714285714285714
-3.444	0.48
-3.443	0.48
-3.442	0.48
-3.441	0.48
-3.44	0.48
-3.439	0.48
-3.438	0.48
-3.437	0.48
-3.436	0.48
-3.435	0.48
-3.434	0.48
-3.433	0.48
-3.432	0.48
-3.431	0.48
-3.43	0.48
-3.429	0.48
-3.428	0.48
-3.427	0.48
-3.426	0.48
-3.425	0.48
-3.424	0.48
-3.423	0.48
-3.422	0.48
-3.421	1.565217391304348
-3.42	1.565217391304348
-3.419	1.565217391304348
-3.418	1.565217391304348
-3.417	0.4090909090909091
-3.416	0.4090909090909091
-3.415	0.4090909090909091
-3.414	0.4090909090909091
-3.413	0.26666666666666666
-3.412	0.26666666666666666
-3.411	0.26666666666666666
-3.41	0.3076923076923077
-3.409	0.3076923076923077
-3.408	0.3076923076923077
-3.407	0.225
-3.406	0.225
-3.405	0.225
-3.404	0.225
-3.403	0.225
-3.402	0.225
-3.401	0.3673469387755102
-3.4	0.3673469387755102
-3.399	0.3673469387755102
-3.398	0.3673469387755102
-3.397	0.3673469387755102
-3.396	0.3673469387755102
-3.395	0.3673469387755102
-3.394	0.3673469387755102
-3.393	0.3673469387755102
-3.392	0.3673469387755102
-3.391	0.3673469387755102
-3.39	0.3673469387755102
-3.389	0.3673469387755102
-3.388	0.3673469387755102
-3.387	0.3673469387755102
-3.386	0.3673469387755102
-3.385	0.3673469387755102
-3.384	0.3673469387755102
-3.383	0.3673469387755102
-3.382	0.3673469387755102
-3.381	0.3673469387755102
-3.38	0.3673469387755102
-3.379	0.3673469387755102
-3.378	0.3673469387755102
-3.377	0.3673469387755102
-3.376	0.3673469387755102
-3.375	0.3673469387755102
-3.374	1.125
-3.373	1.125
-3.372	1.125
-3.371	1.125
-3.37	1.125
-3.369	1.125
-3.368	1.125
-3.367	1.125
-3.366	1.125
-3.365	1.125
-3.364	1.125
-3.363	1.125
-3.362	1.125
-3.361	1.125
-3.36	1.125
-3.359	1.125
-3.358	1.125
-3.357	1.125
-3.356	0.75
-3.355	0.75
-3.354	0.75
-3.353	0.75
-3.352	0.75
-3.351	0.75
-3.35	0.75
-3.349	0.75
-3.348	0.75
-3.347	0.75
-3.346	0.75
-3.345	0.75
-3.344	0.75
-3.343	0.75
-3.342	0.75
-3.341	0.75
-3.34	0.75
-3.339	0.75
-3.338	0.75
-3.337	0.75
-3.336	0.75
-3.335	0.75
-3.334	0.8
-3.333	0.8
-3.332	0.8
-3.331	0.8
-3.33	0.8
-3.329	0.8
-3.328	0.8
-3.327	0.8
-3.326	0.8
-3.325	0.8
-3.324	0.8
-3.323	0.8
-3.322	0.8
-3.321	0.8
-3.32	0.8
-3.319	0.8
-3.318	0.8
-3.317	0.8
-3.316	0.8
-3.315	0.8
-3.314	0.8
-3.313	0.8
-3.312	0.8
-3.311	0.8
-3.31	0.8
-3.309	0.8
-3.308	0.8
-3.307	0.8
-3.306	0.8
-3.305	0.8
-3.304	0.8
-3.303	0.8
-3.302	0.8
-3.301	0.8
-3.3	0.8
-3.299	0.8
-3.298	0.8
-3.297	0.8
-3.296	0.8
-3.295	0.8
-3.294	0.8
-3.293	0.8
-3.292	0.8
-3.291	0.8
-3.29	0.8
-3.289	0.8
-3.288	0.8
-3.287	0.8
-3.286	0.8
-3.285	0.8
-3.284	0.8
-3.283	0.8
-3.282	0.8
-3.281	0.8
-3.28	0.8
-3.279	0.8
-3.278	0.8
-3.277	0.8
-3.276	0.8
-3.275	0.8
-3.274	0.8
-3.273	0.8
-3.272	0.8
-3.271	0.8
-3.27	0.8
-3.269	0.8
-3.268	0.8
-3.267	0.8
-3.266	0.8
-3.265	0.8
-3.264	0.8
-3.263	0.8
-3.262	0.8
-3.261	0.8
-3.26	0.8
-3.259	0.8
-3.258	0.8
-3.257	0.8
-3.256	0.8
-3.255	0.8
-3.254	0.8
-3.253	0.8
-3.252	0.8
-3.251	0.8
-3.25	0.8
-3.249	0.8
-3.248	0.8
-3.247	0.8
-3.246	0.8
-3.245	0.8
-3.244	0.8
-3.243	0.8
-3.242	0.8
-3.241	0.8
-3.24	0.8
-3.239	0.8
-3.238	0.8
-3.237	0.8
-3.236	0.8
-3.235	0.8
-3.234	0.8
-3.233	0.8
-3.232	0.8
-3.231	0.8
-3.23	0.8
-3.229	0.8
-3.228	0.8
-3.227	0.8
-3.226	0.8
-3.225	0.8
-3.224	0.8
-3.223	0.8
-3.222	0.8
-3.221	0.8
-3.22	0.8
-3.219	0.8
-3.218	0.8
-3.217	0.8
-3.216	0.8
-3.215	0.8
-3.214	0.8
-3.213	0.8
-3.212	0.8
-3.211	0.8
-3.21	0.8
-3.209	0.8
-3.208	0.8
-3.207	0.8
-3.206	0.8
-3.205	0.8
-3.204	0.8
-3.203	0.8
-3.202	0.8
-3.201	0.8
-3.2	0.8
-3.199	0.8
-3.198	0.8
-3.197	0.8
-3.196	0.8
-3.195	0.8
-3.194	0.8
-3.193	0.8
-3.192	0.8
-3.191	0.8
-3.19	0.8
-3.189	0.8
-3.188	0.8
-3.187	0.8
-3.186	0.8
-3.185	0.8
-3.184	0.8
-3.183	0.8
-3.182	0.8
-3.181	0.8
-3.18	0.8
-3.179	0.8
-3.178	0.8
-3.177	0.8
-3.176	0.8
-3.175	0.8
-3.174	0.8
-3.173	0.8
-3.172	0.8
-3.171	0.8
-3.17	0.8
-3.169	0.8
-3.168	0.8
-3.167	0.8
-3.166	0.8
-3.165	0.8
-3.164	0.8
-3.163	0.8
-3.162	0.8
-3.161	0.8
-3.16	0.8
-3.159	0.8
-3.158	0.8
-3.157	0.8
-3.156	0.8
-3.155	2.0
-3.154	2.0
-3.153	2.0
-3.152	2.0
-3.151	2.0
-3.15	2.0
-3.149	2.0
-3.148	2.0
-3.147	2.0
-3.146	2.0
-3.145	2.0
-3.144	2.0
-3.143	2.0
-3.142	2.0
-3.141	2.0
-3.14	2.0
-3.139	2.0
-3.138	2.0
-3.137	2.0
-3.136	2.0
-3.135	2.0
-3.134	2.0
-3.133	2.0
-3.132	2.0
-3.131	2.0
-3.13	2.0
-3.129	2.0
-3.128	2.0
-3.127	2.0
-3.126	2.0
-3.125	2.0
-3.124	2.0
-3.123	2.0
-3.122	2.0
-3.121	2.0
-3.12	2.0
-3.119	2.0
-3.118	2.0
-3.117	2.0
-3.116	2.0
-3.115	2.0
-3.114	2.0
-3.113	2.0
-3.112	2.0
-3.111	2.0
-3.11	2.0
-3.109	2.0
-3.108	2.0
-3.107	2.0
-3.106	2.0
-3.105	2.0
-3.104	2.0
-3.103	2.0
-3.102	2.0
-3.101	2.0
-3.1	2.0
-3.099	2.0
-3.098	2.0
-3.097	2.0
-3.096	2.0
-3.095	2.0
-3.094	2.0
-3.093	2.0
-3.092	2.0
-3.091	2.0
-3.09	2.0
-3.089	2.0
-3.088	2.0
-3.087	2.0
-3.086	2.0
-3.085	2.0
-3.084	2.0
-3.083	2.0
-3.082	2.0
-3.081	2.0
-3.08	2.0
-3.079	2.0
-3.078	2.0
-3.077	2.0
-3.076	2.0
-3.075	2.0
-3.074	2.0
-3.073	2.0
-3.072	2.0
-3.071	2.0
-3.07	2.0
-3.069	2.0
-3.068	2.0
-3.067	2.0
-3.066	2.0
-3.065	2.0
-3.064	2.0
-3.063	2.0
-3.062	2.0
-3.061	2.0
-3.06	2.0
-3.059	2.0
-3.058	2.0
-3.057	2.0
-3.056	2.0
-3.055	2.0
-3.054	1.0
-3.053	1.0
-3.052	1.0
-3.051	1.0
-3.05	1.0
-3.049	1.0
-3.048	1.0
-3.047	1.0
-3.046	1.0
-3.045	1.0
-3.044	1.0
-3.043	1.0
-3.042	1.0
-3.041	1.0
-3.04	1.0
-3.039	1.0
-3.038	1.0
-3.037	1.0
-3.036	1.0
-3.035	1.0
-3.034	1.0
-3.033	1.0
-3.032	1.0
-3.031	1.0
-3.03	1.0
-3.029	1.0
-3.028	1.0
-3.027	1.0
-3.026	1.0
-3.025	1.0
-3.024	1.0
-3.023	1.0
-3.022	1.0
-3.021	1.0
-3.02	1.0
-3.019	1.0
-3.018	1.0
-3.017	1.0
-3.016	1.0
-3.015	1.0
-3.014	1.0
-3.013	1.0
-3.012	1.0
-3.011	1.0
-3.01	1.0
-3.009	1.0
-3.008	1.0
-3.007	1.0
-3.006	1.0
-3.005	1.0
-3.004	1.0
-3.003	1.0
-3.002	1.0
-3.001	1.0
-3.0	1.0
-2.999	1.0
-2.998	1.0
-2.997	1.0
-2.996	1.0
-2.995	1.0
-2.994	1.0
-2.993	1.0
-2.992	1.0
-2.991	1.0
-2.99	1.0
-2.989	1.0
-2.988	1.0
-2.987	1.0
-2.986	1.0
-2.985	1.0
-2.984	1.0
-2.983	1.0
-2.982	1.0
-2.981	1.0
-2.98	1.0
-2.979	1.0
-2.978	1.0
-2.977	1.0
-2.976	1.0
-2.975	1.0
-2.974	1.0
-2.973	1.0
-2.972	1.0
-2.971	1.0
-2.97	1.0
-2.969	1.0
-2.968	1.0
-2.967	1.0
-2.966	1.0
-2.965	1.0
-2.964	1.0
-2.963	1.0
-2.962	1.0
-2.961	1.0
-2.96	1.0
-2.959	1.0
-2.958	1.0
-2.957	1.0
-2.956	1.0
-2.955	1.0
-2.954	1.0
-2.953	1.0
-2.952	1.0
-2.951	1.0
-2.95	1.0
-2.949	1.0
-2.948	1.0
-2.947	1.0
-2.946	1.0
-2.945	1.0
-2.944	1.0
-2.943	1.0
-2.942	1.0
-2.941	1.0
-2.94	1.0
-2.939	1.0
-2.938	1.0
-2.937	1.0
-2.936	1.0
-2.935	1.0
-2.934	1.0
-2.933	1.0
-2.932	1.0
-2.931	1.0
-2.93	1.0
-2.929	1.0
-2.928	1.0
-2.927	1.0
-2.926	1.0
-2.925	1.0
-2.924	1.0
-2.923	1.0
-2.922	1.0
-2.921	1.0
-2.92	1.0
-2.919	1.0
-2.918	1.0
-2.917	1.0
-2.916	1.0
-2.915	1.0
-2.914	1.0
-2.913	1.0
-2.912	1.0
-2.911	1.0
-2.91	1.0
-2.909	1.0
