-2.74	4.0
-2.739	4.0
-2.738	4.0
-2.737	4.0
-2.736	4.0
-2.735	4.0
-2.734	4.0
-2.733	4.0
-2.732	4.0
-2.731	4.0
-2.73	4.0
-2.729	4.0
-2.728	4.0
-2.727	4.0
-2.726	4.0
-2.725	4.0
-2.724	4.0
-2.723	4.0
-2.722	4.0
-2.721	4.0
-2.72	4.0
-2.719	4.0
-2.718	4.0
-2.717	4.0
-2.716	4.0
-2.715	4.0
-2.714	4.0
-2.713	4.0
-2.712	4.0
-2.711	4.0
-2.71	4.0
-2.709	4.0
-2.708	4.0
-2.707	4.0
-2.706	4.0
-2.705	4.0
-2.704	4.0
-2.703	2.2857142857142856
-2.702	2.2857142857142856
-2.701	2.2857142857142856
-2.7	2.2857142857142856
-2.699	2.2857142857142856
-2.698	2.2857142857142856
-2.697	2.2857142857142856
-2.696	2.2857142857142856
-2.695	2.2857142857142856
-2.694	2.2857142857142856
-2.693	2.2857142857142856
-2.692	2.2857142857142856
-2.691	2.2857142857142856
-2.69	2.2857142857142856
-2.689	2.2857142857142856
-2.688	2.2857142857142856
-2.687	2.2857142857142856
-2.686	2.2857142857142856
-2.685	2.2857142857142856
-2.684	2.2857142857142856
-2.683	2.2857142857142856
-2.682	2.2857142857142856
-2.681	2.2857142857142856
-2.68	2.2857142857142856
-2.679	2.2857142857142856
-2.678	2.2857142857142856
-2.677	2.2857142857142856
-2.676	2.2857142857142856
-2.675	2.2857142857142856
-2.674	2.2857142857142856
-2.673	2.2857142857142856
-2.672	2.2857142857142856
-2.671	2.2857142857142856
-2.67	2.2857142857142856
-2.669	2.2857142857142856
-2.668	2.2857142857142856
-2.667	2.2857142857142856
-2.666	2.2857142857142856
-2.665	2.2857142857142856
-2.664	2.2857142857142856
-2.663	2.2857142857142856
-2.662	2.2857142857142856
-2.661	2.2857142857142856
-2.66	2.2857142857142856
-2.659	2.2857142857142856
-2.658	2.2857142857142856
-2.657	2.2857142857142856
-2.656	2.2857142857142856
-2.655	2.2857142857142856
-2.654	2.2857142857142856
-2.653	2.2857142857142856
-2.652	2.2857142857142856
-2.651	2.2857142857142856
-2.65	2.2857142857142856
-2.649	2.2857142857142856
-2.648	2.2857142857142856
-2.647	2.2857142857142856
-2.646	2.2857142857142856
-2.645	2.2857142857142856
-2.644	2.2857142857142856
-2.643	2.2857142857142856
-2.642	2.2857142857142856
-2.641	2.2857142857142856
-2.64	2.2857142857142856
-2.639	2.2857142857142856
-2.638	2.2857142857142856
-2.637	2.2857142857142856
-2.636	2.2857142857142856
-2.635	2.2857142857142856
-2.634	2.2857142857142856
-2.633	2.2857142857142856
-2.632	2.2857142857142856
-2.631	2.2857142857142856
-2.63	2.2857142857142856
-2.629	2.2857142857142856
-2.628	2.2857142857142856
-2.627	2.2857142857142856
-2.626	2.2857142857142856
-2.625	2.2857142857142856
-2.624	2.2857142857142856
-2.623	2.2857142857142856
-2.622	2.2857142857142856
-2.621	2.2857142857142856
-2.62	2.2857142857142856
-2.619	2.2857142857142856
-2.618	2.2857142857142856
