-2.896	2.625
-2.895	2.625
-2.894	2.625
-2.893	2.625
-2.892	2.625
-2.891	2.625
-2.89	2.625
-2.889	2.625
-2.888	2.625
-2.887	2.625
-2.886	2.625
-2.885	2.625
-2.884	2.625
-2.883	2.625
-2.882	2.625
-2.881	2.625
-2.88	2.625
-2.879	2.625
-2.878	2.625
-2.877	2.625
-2.876	2.625
-2.875	2.625
-2.874	2.625
-2.873	2.625
-2.872	2.625
-2.871	2.625
-2.87	2.625
-2.869	2.625
-2.868	2.625
-2.867	2.625
-2.866	2.625
-2.865	2.625
-2.864	2.625
-2.863	2.625
-2.862	2.625
-2.861	2.625
-2.86	2.625
-2.859	2.625
-2.858	2.625
-2.857	2.625
-2.856	2.625
-2.855	2.625
-2.854	2.625
-2.853	2.625
-2.852	2.625
-2.851	2.625
-2.85	2.625
-2.849	2.625
-2.848	2.625
-2.847	2.625
-2.846	2.625
-2.845	2.625
-2.844	2.625
-2.843	2.625
-2.842	2.625
-2.841	2.625
-2.84	2.625
-2.839	2.625
-2.838	2.625
-2.837	2.625
-2.836	2.625
-2.835	2.625
-2.834	2.625
-2.833	2.625
-2.832	2.625
-2.831	2.625
-2.83	2.625
-2.829	2.625
-2.828	2.625
-2.827	2.625
-2.826	2.625
-2.825	2.625
-2.824	2.625
-2.823	2.625
-2.822	2.625
-2.821	2.625
-2.82	2.625
-2.819	2.625
-2.818	2.625
-2.817	2.625
-2.816	2.625
-2.815	2.625
-2.814	2.625
-2.813	2.625
-2.812	2.625
-2.811	2.625
-2.81	2.625
-2.809	2.625
-2.808	2.625
-2.807	2.625
-2.806	2.625
-2.805	2.625
-2.804	2.625
-2.803	2.625
-2.802	2.625
-2.801	2.625
-2.8	2.625
-2.799	2.625
-2.798	2.625
-2.797	2.625
-2.796	2.625
-2.795	2.625
-2.794	2.625
-2.793	2.625
-2.792	2.625
-2.791	2.625
-2.79	2.625
-2.789	2.625
-2.788	2.625
-2.787	2.625
-2.786	2.625
-2.785	2.625
-2.784	2.625
-2.783	2.625
-2.782	2.625
-2.781	2.625
-2.78	2.625
-2.779	2.625
-2.778	2.625
-2.777	2.625
-2.776	2.625
-2.775	2.625
-2.774	2.625
-2.773	2.625
-2.772	2.625
-2.771	2.625
-2.77	2.625
-2.769	2.625
-2.768	2.625
-2.767	2.625
-2.766	2.625
-2.765	2.625
-2.764	2.625
-2.763	2.625
-2.762	2.625
-2.761	2.625
