-3.307	6.0
-3.306	6.0
-3.305	6.0
-3.304	6.0
-3.303	6.0
-3.302	6.0
-3.301	6.0
-3.3	6.0
-3.299	6.0
-3.298	6.0
-3.297	6.0
-3.296	6.0
-3.295	6.0
-3.294	6.0
-3.293	6.0
-3.292	6.0
-3.291	6.0
-3.29	6.0
-3.289	6.0
-3.288	6.0
-3.287	6.0
-3.286	6.0
-3.285	6.0
-3.284	6.0
-3.283	6.0
-3.282	6.0
-3.281	6.0
-3.28	6.0
-3.279	6.0
-3.278	6.0
-3.277	6.0
-3.276	6.0
-3.275	6.0
-3.274	6.0
-3.273	6.0
-3.272	6.0
-3.271	6.0
-3.27	6.0
-3.269	6.0
-3.268	6.0
-3.267	6.0
-3.266	6.0
-3.265	6.0
-3.264	6.0
-3.263	6.0
-3.262	6.0
-3.261	6.0
-3.26	6.0
-3.259	6.0
-3.258	6.0
-3.257	6.0
-3.256	6.0
-3.255	6.0
-3.254	6.0
-3.253	6.0
-3.252	6.0
-3.251	6.0
-3.25	6.0
-3.249	6.0
-3.248	6.0
-3.247	6.0
-3.246	6.0
-3.245	6.0
-3.244	6.0
-3.243	6.0
-3.242	6.0
-3.241	6.0
-3.24	6.0
-3.239	6.0
-3.238	6.0
-3.237	6.0
-3.236	6.0
-3.235	6.0
-3.234	6.0
-3.233	6.0
-3.232	6.0
-3.231	6.0
-3.23	6.0
-3.229	6.0
-3.228	6.0
-3.227	6.0
-3.226	6.0
-3.225	6.0
-3.224	6.0
-3.223	6.0
-3.222	6.0
-3.221	6.0
-3.22	6.0
-3.219	6.0
-3.218	6.0
-3.217	6.0
-3.216	6.0
-3.215	6.0
-3.214	6.0
-3.213	6.0
-3.212	6.0
-3.211	6.0
-3.21	6.0
-3.209	6.0
-3.208	6.0
-3.207	3.5555555555555554
-3.206	3.5555555555555554
-3.205	3.5555555555555554
-3.204	3.5555555555555554
-3.203	3.5555555555555554
-3.202	3.5555555555555554
-3.201	3.5555555555555554
-3.2	3.5555555555555554
-3.199	3.5555555555555554
-3.198	3.5555555555555554
-3.197	3.5555555555555554
-3.196	3.5555555555555554
-3.195	3.5555555555555554
-3.194	3.5555555555555554
-3.193	3.5555555555555554
-3.192	3.5555555555555554
-3.191	3.5555555555555554
-3.19	3.5555555555555554
-3.189	3.5555555555555554
-3.188	3.5555555555555554
-3.187	3.5555555555555554
-3.186	3.5555555555555554
-3.185	3.5555555555555554
-3.184	3.5555555555555554
-3.183	3.5555555555555554
-3.182	3.5555555555555554
