-4.563	74.76923076923077
-4.562	74.76923076923077
-4.561	74.76923076923077
-4.56	74.76923076923077
-4.559	74.76923076923077
-4.558	74.76923076923077
-4.557	74.76923076923077
-4.556	74.76923076923077
-4.555	74.76923076923077
-4.554	74.76923076923077
-4.553	74.76923076923077
-4.552	74.76923076923077
-4.551	74.76923076923077
-4.55	74.76923076923077
-4.549	74.76923076923077
-4.548	74.76923076923077
-4.547	74.76923076923077
-4.546	74.76923076923077
-4.545	74.76923076923077
-4.544	74.76923076923077
-4.543	74.76923076923077
-4.542	74.76923076923077
-4.541	74.76923076923077
-4.54	74.76923076923077
-4.539	74.76923076923077
-4.538	74.76923076923077
-4.537	74.76923076923077
-4.536	74.76923076923077
-4.535	74.76923076923077
-4.534	74.76923076923077
-4.533	74.76923076923077
-4.532	74.76923076923077
-4.531	74.76923076923077
-4.53	74.76923076923077
-4.529	74.76923076923077
-4.528	74.76923076923077
-4.527	74.76923076923077
-4.526	74.76923076923077
-4.525	74.76923076923077
-4.524	74.76923076923077
-4.523	74.76923076923077
-4.522	74.76923076923077
-4.521	74.76923076923077
-4.52	74.76923076923077
-4.519	74.76923076923077
-4.518	74.76923076923077
-4.517	74.76923076923077
-4.516	74.76923076923077
-4.515	74.76923076923077
-4.514	74.76923076923077
-4.513	74.76923076923077
-4.512	74.76923076923077
-4.511	74.76923076923077
-4.51	74.76923076923077
-4.509	74.76923076923077
-4.508	74.76923076923077
-4.507	74.76923076923077
-4.506	74.76923076923077
-4.505	74.76923076923077
-4.504	74.76923076923077
-4.503	74.76923076923077
-4.502	74.76923076923077
-4.501	74.76923076923077
-4.5	74.76923076923077
-4.499	74.76923076923077
-4.498	74.76923076923077
-4.497	74.76923076923077
-4.496	74.76923076923077
-4.495	74.76923076923077
-4.494	74.76923076923077
-4.493	74.76923076923077
-4.492	74.76923076923077
-4.491	74.76923076923077
-4.49	74.76923076923077
-4.489	74.76923076923077
-4.488	74.76923076923077
-4.487	74.76923076923077
-4.486	74.76923076923077
-4.485	74.76923076923077
-4.484	74.76923076923077
-4.483	74.76923076923077
-4.482	74.76923076923077
-4.481	74.76923076923077
-4.48	74.76923076923077
-4.479	74.76923076923077
-4.478	74.76923076923077
-4.477	74.76923076923077
-4.476	74.76923076923077
-4.475	74.76923076923077
-4.474	74.76923076923077
-4.473	74.76923076923077
-4.472	74.76923076923077
-4.471	74.76923076923077
-4.47	74.76923076923077
-4.469	74.76923076923077
-4.468	74.76923076923077
-4.467	74.76923076923077
-4.466	74.76923076923077
-4.465	74.76923076923077
-4.464	74.76923076923077
-4.463	74.76923076923077
-4.462	74.76923076923077
-4.461	74.76923076923077
-4.46	74.76923076923077
-4.459	74.76923076923077
-4.458	74.76923076923077
-4.457	74.76923076923077
-4.456	74.76923076923077
-4.455	74.76923076923077
-4.454	74.76923076923077
-4.453	74.76923076923077
-4.452	74.76923076923077
-4.451	74.76923076923077
-4.45	74.76923076923077
