-4.285	3.9375
-4.284	3.9375
-4.283	3.9375
-4.282	3.9375
-4.281	3.9375
-4.28	3.9375
-4.279	3.9375
-4.278	3.9375
-4.277	3.9375
-4.276	3.9375
-4.275	3.9375
-4.274	3.9375
-4.273	3.9375
-4.272	3.9375
-4.271	3.9375
-4.27	3.9375
-4.269	3.9375
-4.268	3.9375
-4.267	3.9375
-4.266	3.9375
-4.265	3.9375
-4.264	3.9375
-4.263	3.9375
-4.262	3.9375
-4.261	3.9375
-4.26	3.9375
-4.259	3.9375
-4.258	3.9375
-4.257	3.9375
-4.256	3.9375
-4.255	3.9375
-4.254	3.9375
-4.253	3.9375
-4.252	3.9375
-4.251	3.9375
-4.25	3.9375
-4.249	3.9375
-4.248	3.9375
-4.247	3.9375
-4.246	3.9375
-4.245	3.9375
-4.244	3.9375
-4.243	3.9375
-4.242	3.9375
-4.241	3.9375
-4.24	3.9375
-4.239	3.9375
-4.238	3.9375
-4.237	3.9375
-4.236	3.9375
-4.235	3.9375
-4.234	3.9375
-4.233	3.9375
-4.232	3.9375
-4.231	3.9375
-4.23	3.9375
-4.229	3.9375
-4.228	3.9375
-4.227	3.9375
-4.226	3.9375
-4.225	3.9375
-4.224	3.9375
-4.223	3.9375
-4.222	3.9375
-4.221	3.9375
-4.22	3.9375
-4.219	3.9375
-4.218	3.9375
-4.217	3.9375
-4.216	3.9375
-4.215	3.9375
-4.214	3.9375
-4.213	3.9375
-4.212	3.9375
-4.211	3.9375
-4.21	3.9375
-4.209	3.9375
-4.208	3.9375
-4.207	3.9375
-4.206	3.9375
-4.205	3.9375
-4.204	3.9375
-4.203	3.9375
-4.202	3.9375
-4.201	3.9375
-4.2	3.9375
-4.199	3.9375
-4.198	3.9375
-4.197	3.9375
-4.196	3.9375
-4.195	3.9375
-4.194	3.9375
-4.193	3.9375
-4.192	3.9375
-4.191	3.9375
-4.19	3.9375
-4.189	3.9375
-4.188	3.9375
-4.187	3.9375
-4.186	3.9375
-4.185	3.9375
-4.184	3.9375
-4.183	3.9375
-4.182	3.9375
-4.181	3.9375
-4.18	3.9375
-4.179	3.9375
-4.178	3.9375
-4.177	3.9375
-4.176	3.9375
-4.175	3.9375
-4.174	3.9375
-4.173	3.9375
-4.172	3.9375
-4.171	3.9375
-4.17	3.9375
-4.169	3.9375
-4.168	3.9375
-4.167	3.9375
-4.166	3.9375
-4.165	3.9375
-4.164	3.9375
-4.163	3.9375
-4.162	3.9375
-4.161	3.9375
-4.16	3.9375
-4.159	3.9375
-4.158	3.9375
-4.157	3.9375
-4.156	3.9375
-4.155	3.9375
-4.154	3.9375
-4.153	3.9375
-4.152	3.9375
-4.151	3.9375
-4.15	3.9375
-4.149	3.9375
-4.148	3.9375
-4.147	3.9375
-4.146	3.9375
-4.145	3.9375
-4.144	3.9375
-4.143	3.9375
-4.142	3.9375
-4.141	3.9375
-4.14	3.9375
-4.139	3.9375
