-2.659	4.68503937007874
-2.658	4.68503937007874
-2.657	4.68503937007874
-2.656	4.68503937007874
-2.655	4.68503937007874
-2.654	4.68503937007874
-2.653	4.68503937007874
-2.652	4.68503937007874
-2.651	4.68503937007874
-2.65	4.68503937007874
-2.649	4.68503937007874
-2.648	4.68503937007874
-2.647	4.68503937007874
-2.646	4.68503937007874
-2.645	4.68503937007874
-2.644	4.68503937007874
-2.643	4.68503937007874
-2.642	7.118110236220472
-2.641	7.118110236220472
-2.64	7.118110236220472
-2.639	7.118110236220472
-2.638	7.118110236220472
-2.637	7.118110236220472
-2.636	7.118110236220472
-2.635	7.118110236220472
-2.634	7.118110236220472
-2.633	7.118110236220472
-2.632	7.118110236220472
-2.631	7.118110236220472
-2.63	7.118110236220472
-2.629	7.118110236220472
-2.628	7.118110236220472
-2.627	7.118110236220472
-2.626	7.118110236220472
-2.625	7.118110236220472
-2.624	7.118110236220472
-2.623	7.118110236220472
-2.622	7.118110236220472
-2.621	7.118110236220472
-2.62	7.118110236220472
-2.619	9.416666666666666
-2.618	9.416666666666666
-2.617	9.416666666666666
-2.616	9.416666666666666
-2.615	9.416666666666666
-2.614	9.416666666666666
-2.613	9.416666666666666
-2.612	9.416666666666666
-2.611	9.416666666666666
-2.61	2.6666666666666665
-2.609	2.6666666666666665
-2.608	2.6666666666666665
-2.607	2.6666666666666665
-2.606	42.666666666666664
-2.605	42.666666666666664
-2.604	42.666666666666664
-2.603	42.666666666666664
-2.602	42.666666666666664
-2.601	42.666666666666664
-2.6	42.666666666666664
-2.599	42.666666666666664
-2.598	42.666666666666664
-2.597	42.666666666666664
-2.596	42.666666666666664
-2.595	42.666666666666664
-2.594	42.666666666666664
-2.593	42.666666666666664
-2.592	42.666666666666664
-2.591	42.666666666666664
-2.59	42.666666666666664
-2.589	42.666666666666664
-2.588	42.666666666666664
-2.587	42.666666666666664
-2.586	42.666666666666664
-2.585	42.666666666666664
-2.584	61.0
-2.583	61.0
-2.582	61.0
-2.581	486.0
-2.58	486.0
-2.579	486.0
-2.578	486.0
-2.577	486.0
-2.576	486.0
-2.575	486.0
-2.574	486.0
-2.573	486.0
-2.572	486.0
-2.571	41.65714285714286
-2.57	41.65714285714286
-2.569	71.1219512195122
-2.568	71.1219512195122
-2.567	71.1219512195122
-2.566	71.1219512195122
-2.565	71.1219512195122
-2.564	71.1219512195122
-2.563	71.1219512195122
-2.562	71.1219512195122
-2.561	71.1219512195122
-2.56	71.1219512195122
-2.559	71.1219512195122
-2.558	71.1219512195122
-2.557	71.1219512195122
-2.556	71.1219512195122
-2.555	71.1219512195122
-2.554	71.1219512195122
-2.553	71.1219512195122
-2.552	71.1219512195122
-2.551	71.1219512195122
-2.55	71.1219512195122
-2.549	71.1219512195122
-2.548	71.1219512195122
-2.547	71.1219512195122
-2.546	71.1219512195122
-2.545	71.1219512195122
-2.544	71.1219512195122
-2.543	71.1219512195122
-2.542	71.1219512195122
-2.541	71.1219512195122
-2.54	71.1219512195122
-2.539	71.1219512195122
-2.538	71.1219512195122
-2.537	71.1219512195122
-2.536	71.1219512195122
-2.535	71.1219512195122
-2.534	71.1219512195122
-2.533	71.1219512195122
-2.532	71.1219512195122
-2.531	71.1219512195122
-2.53	71.1219512195122
-2.529	71.1219512195122
-2.528	71.1219512195122
-2.527	71.1219512195122
-2.526	71.1219512195122
-2.525	71.1219512195122
-2.524	71.1219512195122
-2.523	71.1219512195122
-2.522	71.1219512195122
-2.521	71.1219512195122
-2.52	71.1219512195122
-2.519	71.1219512195122
-2.518	71.1219512195122
-2.517	71.1219512195122
-2.516	71.1219512195122
-2.515	71.1219512195122
-2.514	71.1219512195122
-2.513	71.1219512195122
-2.512	71.1219512195122
-2.511	71.1219512195122
-2.51	71.1219512195122
-2.509	71.1219512195122
-2.508	71.1219512195122
-2.507	71.1219512195122
-2.506	71.1219512195122
-2.505	71.1219512195122
-2.504	71.1219512195122
-2.503	71.1219512195122
-2.502	71.1219512195122
-2.501	71.1219512195122
-2.5	71.1219512195122
-2.499	71.1219512195122
-2.498	71.1219512195122
-2.497	71.1219512195122
-2.496	71.1219512195122
-2.495	71.1219512195122
-2.494	71.1219512195122
-2.493	71.1219512195122
-2.492	71.1219512195122
-2.491	71.1219512195122
-2.49	71.1219512195122
-2.489	71.1219512195122
-2.488	71.1219512195122
-2.487	71.1219512195122
