-4.562	1.6071428571428572
-4.561	1.6071428571428572
-4.56	1.6071428571428572
-4.559	1.6071428571428572
-4.558	1.6071428571428572
-4.557	1.6071428571428572
-4.556	1.6071428571428572
-4.555	1.6071428571428572
-4.554	1.6071428571428572
-4.553	1.6071428571428572
-4.552	1.6071428571428572
-4.551	1.6071428571428572
-4.55	1.6071428571428572
-4.549	1.6071428571428572
-4.548	1.6071428571428572
-4.547	1.6071428571428572
-4.546	1.6071428571428572
-4.545	1.6071428571428572
-4.544	1.6071428571428572
-4.543	1.6071428571428572
-4.542	1.6071428571428572
-4.541	1.6071428571428572
-4.54	1.6071428571428572
-4.539	1.6071428571428572
-4.538	1.6071428571428572
-4.537	1.6071428571428572
-4.536	1.6071428571428572
-4.535	1.6071428571428572
-4.534	1.6071428571428572
-4.533	1.6071428571428572
-4.532	1.6071428571428572
-4.531	1.6071428571428572
-4.53	1.6071428571428572
-4.529	1.6071428571428572
-4.528	1.6071428571428572
-4.527	1.6071428571428572
-4.526	1.6071428571428572
-4.525	1.6071428571428572
-4.524	1.6071428571428572
-4.523	1.6071428571428572
-4.522	1.6071428571428572
-4.521	1.6071428571428572
-4.52	1.6071428571428572
-4.519	1.6071428571428572
-4.518	1.6071428571428572
-4.517	1.6071428571428572
-4.516	1.6071428571428572
-4.515	1.6071428571428572
-4.514	1.6071428571428572
-4.513	1.6071428571428572
-4.512	1.6071428571428572
-4.511	1.6071428571428572
-4.51	1.6071428571428572
-4.509	1.6071428571428572
-4.508	1.6071428571428572
-4.507	1.6071428571428572
-4.506	1.6071428571428572
-4.505	1.6071428571428572
-4.504	1.6071428571428572
-4.503	1.6071428571428572
-4.502	1.6071428571428572
-4.501	1.6071428571428572
-4.5	1.6071428571428572
-4.499	1.6071428571428572
-4.498	1.6071428571428572
-4.497	1.6071428571428572
-4.496	1.6071428571428572
-4.495	1.6071428571428572
-4.494	1.6071428571428572
-4.493	1.6071428571428572
-4.492	1.6071428571428572
-4.491	1.6071428571428572
-4.49	1.6071428571428572
-4.489	1.6071428571428572
-4.488	1.6071428571428572
-4.487	1.6071428571428572
-4.486	1.6071428571428572
-4.485	1.6071428571428572
-4.484	1.6071428571428572
-4.483	1.6071428571428572
-4.482	1.6071428571428572
-4.481	1.6071428571428572
-4.48	1.6071428571428572
-4.479	1.6071428571428572
-4.478	1.6071428571428572
-4.477	1.6071428571428572
-4.476	1.6071428571428572
-4.475	1.6071428571428572
-4.474	1.6071428571428572
-4.473	1.6071428571428572
-4.472	1.6071428571428572
-4.471	1.6071428571428572
-4.47	1.6071428571428572
-4.469	1.6071428571428572
-4.468	1.6071428571428572
-4.467	1.6071428571428572
-4.466	1.6071428571428572
-4.465	1.6071428571428572
-4.464	1.6071428571428572
-4.463	1.6071428571428572
-4.462	1.6071428571428572
-4.461	1.6071428571428572
-4.46	1.6071428571428572
-4.459	1.6071428571428572
-4.458	1.6071428571428572
-4.457	1.6071428571428572
-4.456	1.6071428571428572
-4.455	1.6071428571428572
-4.454	1.6071428571428572
-4.453	1.6071428571428572
-4.452	1.6071428571428572
-4.451	1.6071428571428572
-4.45	1.6071428571428572
-4.449	1.6071428571428572
-4.448	1.6071428571428572
-4.447	1.6071428571428572
-4.446	1.6071428571428572
-4.445	1.6071428571428572
-4.444	1.6071428571428572
-4.443	1.6071428571428572
-4.442	1.6071428571428572
-4.441	1.6071428571428572
-4.44	1.6071428571428572
-4.439	1.6071428571428572
-4.438	1.6071428571428572
-4.437	1.6071428571428572
-4.436	1.6071428571428572
-4.435	1.6071428571428572
-4.434	1.6071428571428572
-4.433	1.6071428571428572
-4.432	1.6071428571428572
-4.431	1.6071428571428572
-4.43	1.6071428571428572
-4.429	1.6071428571428572
-4.428	1.6071428571428572
-4.427	1.6071428571428572
-4.426	1.6071428571428572
-4.425	1.6071428571428572
-4.424	1.6071428571428572
-4.423	1.6071428571428572
-4.422	1.6071428571428572
-4.421	1.6071428571428572
-4.42	1.6071428571428572
-4.419	1.6071428571428572
-4.418	1.6071428571428572
-4.417	1.6071428571428572
-4.416	1.6071428571428572
-4.415	1.6071428571428572
-4.414	1.6071428571428572
-4.413	1.6071428571428572
-4.412	1.6071428571428572
-4.411	1.6071428571428572
-4.41	1.6071428571428572
-4.409	1.6071428571428572
-4.408	1.6071428571428572
-4.407	1.6071428571428572
-4.406	1.6071428571428572
-4.405	1.6071428571428572
-4.404	1.6071428571428572
-4.403	1.6071428571428572
-4.402	1.6071428571428572
-4.401	1.6071428571428572
-4.4	1.6071428571428572
-4.399	1.6071428571428572
-4.398	1.6071428571428572
-4.397	1.6071428571428572
-4.396	1.6071428571428572
-4.395	1.6071428571428572
-4.394	1.6071428571428572
-4.393	1.6071428571428572
-4.392	1.6071428571428572
-4.391	1.6071428571428572
-4.39	1.6071428571428572
-4.389	1.6071428571428572
-4.388	1.6071428571428572
-4.387	1.6071428571428572
-4.386	1.6071428571428572
-4.385	1.6071428571428572
-4.384	1.6071428571428572
-4.383	1.6071428571428572
-4.382	1.6071428571428572
-4.381	1.6071428571428572
-4.38	1.6071428571428572
-4.379	1.6071428571428572
-4.378	1.6071428571428572
-4.377	1.6071428571428572
-4.376	1.6071428571428572
-4.375	1.6071428571428572
-4.374	1.6071428571428572
-4.373	1.6071428571428572
-4.372	1.6071428571428572
-4.371	1.6071428571428572
-4.37	1.6071428571428572
-4.369	1.6071428571428572
-4.368	1.6071428571428572
-4.367	1.6071428571428572
-4.366	1.6071428571428572
-4.365	1.6071428571428572
-4.364	1.6071428571428572
-4.363	1.6071428571428572
-4.362	1.6071428571428572
-4.361	1.6071428571428572
-4.36	1.6071428571428572
-4.359	1.6071428571428572
-4.358	1.6071428571428572
-4.357	1.6071428571428572
-4.356	1.6071428571428572
-4.355	1.6071428571428572
-4.354	1.6071428571428572
-4.353	1.6071428571428572
-4.352	1.6071428571428572
-4.351	1.6071428571428572
-4.35	1.6071428571428572
-4.349	1.6071428571428572
-4.348	1.6071428571428572
-4.347	1.6071428571428572
-4.346	1.6071428571428572
-4.345	1.6071428571428572
-4.344	1.6071428571428572
-4.343	1.6071428571428572
-4.342	1.6071428571428572
-4.341	1.6071428571428572
-4.34	1.6071428571428572
-4.339	1.6071428571428572
-4.338	1.6071428571428572
-4.337	1.6071428571428572
-4.336	1.6071428571428572
-4.335	1.6071428571428572
-4.334	1.6071428571428572
-4.333	1.6071428571428572
-4.332	1.6071428571428572
-4.331	1.6071428571428572
-4.33	1.6071428571428572
-4.329	1.6071428571428572
-4.328	1.6071428571428572
-4.327	1.6071428571428572
-4.326	1.6071428571428572
-4.325	1.6071428571428572
-4.324	1.6071428571428572
-4.323	1.6071428571428572
-4.322	1.6071428571428572
-4.321	1.6071428571428572
-4.32	1.6071428571428572
-4.319	1.6071428571428572
-4.318	1.6071428571428572
-4.317	1.6071428571428572
-4.316	1.6071428571428572
-4.315	1.6071428571428572
-4.314	1.6071428571428572
-4.313	1.6071428571428572
-4.312	1.6071428571428572
-4.311	1.6071428571428572
-4.31	1.6071428571428572
-4.309	1.6071428571428572
-4.308	1.6071428571428572
-4.307	1.6071428571428572
-4.306	1.6071428571428572
-4.305	1.6071428571428572
-4.304	1.6071428571428572
-4.303	1.6071428571428572
-4.302	1.6071428571428572
-4.301	1.6071428571428572
-4.3	1.6071428571428572
-4.299	1.6071428571428572
-4.298	1.6071428571428572
-4.297	1.6071428571428572
-4.296	1.6071428571428572
-4.295	1.6071428571428572
-4.294	1.6071428571428572
-4.293	1.6071428571428572
-4.292	1.6071428571428572
-4.291	1.6071428571428572
-4.29	1.6071428571428572
-4.289	1.6071428571428572
-4.288	1.6071428571428572
-4.287	1.6071428571428572
-4.286	1.6071428571428572
-4.285	1.6071428571428572
-4.284	1.6071428571428572
-4.283	1.6071428571428572
-4.282	1.6071428571428572
-4.281	1.6071428571428572
-4.28	1.6071428571428572
-4.279	1.6071428571428572
-4.278	1.6071428571428572
-4.277	1.6071428571428572
-4.276	1.6071428571428572
-4.275	1.6071428571428572
-4.274	1.6071428571428572
-4.273	1.6071428571428572
-4.272	1.6071428571428572
-4.271	1.6071428571428572
-4.27	1.6071428571428572
-4.269	1.6071428571428572
-4.268	1.6071428571428572
-4.267	1.6071428571428572
-4.266	1.6071428571428572
-4.265	1.6071428571428572
-4.264	1.6071428571428572
-4.263	1.6071428571428572
-4.262	1.6071428571428572
-4.261	1.6071428571428572
-4.26	1.6071428571428572
-4.259	1.6071428571428572
-4.258	1.6071428571428572
-4.257	1.6071428571428572
-4.256	1.6071428571428572
-4.255	1.6071428571428572
-4.254	1.6071428571428572
-4.253	1.6071428571428572
-4.252	1.6071428571428572
-4.251	1.6071428571428572
-4.25	1.6071428571428572
-4.249	1.6071428571428572
-4.248	1.6071428571428572
-4.247	1.6071428571428572
-4.246	1.6071428571428572
-4.245	1.6071428571428572
-4.244	1.6071428571428572
-4.243	1.6071428571428572
-4.242	1.6071428571428572
-4.241	1.6071428571428572
-4.24	1.6071428571428572
-4.239	1.6071428571428572
-4.238	1.6071428571428572
-4.237	1.6071428571428572
-4.236	1.6071428571428572
-4.235	1.6071428571428572
-4.234	1.6071428571428572
-4.233	1.6071428571428572
-4.232	1.6071428571428572
-4.231	1.6071428571428572
-4.23	1.6071428571428572
-4.229	1.6071428571428572
-4.228	1.6071428571428572
-4.227	1.6071428571428572
-4.226	1.6071428571428572
-4.225	1.6071428571428572
-4.224	1.6071428571428572
-4.223	1.6071428571428572
-4.222	1.6071428571428572
-4.221	1.6071428571428572
-4.22	1.6071428571428572
-4.219	1.6071428571428572
-4.218	1.6071428571428572
-4.217	1.6071428571428572
-4.216	1.6071428571428572
-4.215	1.6071428571428572
-4.214	1.6071428571428572
-4.213	1.6071428571428572
-4.212	1.6071428571428572
-4.211	1.6071428571428572
-4.21	1.6071428571428572
-4.209	1.6071428571428572
-4.208	1.6071428571428572
-4.207	1.6071428571428572
-4.206	1.6071428571428572
-4.205	1.6071428571428572
-4.204	1.6071428571428572
-4.203	1.6071428571428572
-4.202	1.6071428571428572
-4.201	1.6071428571428572
-4.2	1.6071428571428572
-4.199	1.6071428571428572
-4.198	1.6071428571428572
-4.197	1.6071428571428572
-4.196	1.6071428571428572
-4.195	1.6071428571428572
-4.194	1.6071428571428572
-4.193	1.6071428571428572
-4.192	1.6071428571428572
-4.191	1.6071428571428572
-4.19	1.6071428571428572
-4.189	1.6071428571428572
-4.188	1.6071428571428572
-4.187	1.6071428571428572
-4.186	1.6071428571428572
-4.185	1.6071428571428572
-4.184	1.6071428571428572
-4.183	1.6071428571428572
-4.182	1.6071428571428572
-4.181	1.6071428571428572
-4.18	1.6071428571428572
-4.179	1.6071428571428572
-4.178	1.6071428571428572
-4.177	1.6071428571428572
-4.176	1.6071428571428572
-4.175	1.6071428571428572
-4.174	1.6071428571428572
-4.173	1.6071428571428572
-4.172	1.6071428571428572
-4.171	1.6071428571428572
-4.17	1.6071428571428572
-4.169	1.6071428571428572
-4.168	1.6071428571428572
-4.167	1.6071428571428572
-4.166	1.6071428571428572
-4.165	1.6071428571428572
-4.164	1.6071428571428572
-4.163	1.6071428571428572
-4.162	1.6071428571428572
-4.161	1.6071428571428572
-4.16	1.6071428571428572
-4.159	1.6071428571428572
-4.158	1.6071428571428572
-4.157	1.6071428571428572
-4.156	1.6071428571428572
-4.155	1.6071428571428572
-4.154	1.6071428571428572
-4.153	1.6071428571428572
-4.152	1.6071428571428572
-4.151	1.6071428571428572
-4.15	1.6071428571428572
-4.149	1.6071428571428572
-4.148	1.6071428571428572
-4.147	1.6071428571428572
-4.146	1.6071428571428572
-4.145	1.6071428571428572
-4.144	1.6071428571428572
-4.143	1.6071428571428572
-4.142	1.6071428571428572
-4.141	1.6071428571428572
-4.14	1.6071428571428572
-4.139	1.6071428571428572
-4.138	1.6071428571428572
-4.137	1.6071428571428572
-4.136	1.6071428571428572
-4.135	1.6071428571428572
-4.134	1.6071428571428572
-4.133	1.6071428571428572
-4.132	1.6071428571428572
-4.131	1.6071428571428572
-4.13	1.6071428571428572
-4.129	1.6071428571428572
-4.128	1.6071428571428572
-4.127	1.6071428571428572
-4.126	1.6071428571428572
-4.125	1.6071428571428572
-4.124	1.6071428571428572
-4.123	1.6071428571428572
-4.122	1.6071428571428572
-4.121	1.6071428571428572
-4.12	1.6071428571428572
-4.119	1.6071428571428572
-4.118	1.6071428571428572
-4.117	1.6071428571428572
-4.116	1.6071428571428572
-4.115	1.6071428571428572
-4.114	1.6071428571428572
-4.113	1.6071428571428572
-4.112	1.6071428571428572
-4.111	1.6071428571428572
-4.11	1.6071428571428572
-4.109	1.6071428571428572
-4.108	1.6071428571428572
-4.107	1.6071428571428572
-4.106	1.6071428571428572
-4.105	1.6071428571428572
-4.104	1.6071428571428572
-4.103	1.6071428571428572
-4.102	1.6071428571428572
-4.101	1.6071428571428572
-4.1	1.6071428571428572
-4.099	1.6071428571428572
-4.098	1.6071428571428572
-4.097	1.6071428571428572
-4.096	1.6071428571428572
-4.095	1.6071428571428572
-4.094	1.6071428571428572
-4.093	1.6071428571428572
-4.092	1.6071428571428572
-4.091	1.6071428571428572
-4.09	1.6071428571428572
-4.089	1.6071428571428572
-4.088	1.6071428571428572
-4.087	1.6071428571428572
-4.086	1.6071428571428572
-4.085	1.6071428571428572
-4.084	1.6071428571428572
-4.083	1.6071428571428572
-4.082	1.6071428571428572
