-4.445	16.532544378698226
-4.444	16.532544378698226
-4.443	16.532544378698226
-4.442	16.532544378698226
-4.441	16.532544378698226
-4.44	16.532544378698226
-4.439	16.532544378698226
-4.438	16.532544378698226
-4.437	16.532544378698226
-4.436	16.532544378698226
-4.435	16.532544378698226
-4.434	16.532544378698226
-4.433	16.532544378698226
-4.432	16.532544378698226
-4.431	16.532544378698226
-4.43	16.532544378698226
-4.429	16.532544378698226
-4.428	16.532544378698226
-4.427	16.532544378698226
-4.426	16.532544378698226
-4.425	16.532544378698226
-4.424	16.532544378698226
-4.423	16.532544378698226
-4.422	16.532544378698226
-4.421	16.532544378698226
-4.42	16.532544378698226
-4.419	16.532544378698226
-4.418	16.532544378698226
-4.417	16.532544378698226
-4.416	16.532544378698226
-4.415	16.532544378698226
-4.414	16.532544378698226
-4.413	16.532544378698226
-4.412	16.532544378698226
-4.411	16.532544378698226
-4.41	16.532544378698226
-4.409	16.532544378698226
-4.408	16.532544378698226
-4.407	16.532544378698226
-4.406	16.532544378698226
-4.405	16.532544378698226
-4.404	16.532544378698226
-4.403	16.532544378698226
-4.402	16.532544378698226
-4.401	16.532544378698226
-4.4	16.532544378698226
-4.399	16.532544378698226
-4.398	16.532544378698226
-4.397	16.532544378698226
-4.396	16.532544378698226
-4.395	16.532544378698226
-4.394	16.532544378698226
-4.393	16.532544378698226
-4.392	16.532544378698226
-4.391	16.532544378698226
-4.39	16.532544378698226
-4.389	16.532544378698226
-4.388	16.532544378698226
-4.387	16.532544378698226
-4.386	16.532544378698226
-4.385	16.532544378698226
-4.384	16.532544378698226
-4.383	16.532544378698226
-4.382	16.532544378698226
-4.381	16.532544378698226
-4.38	16.532544378698226
-4.379	16.532544378698226
-4.378	16.532544378698226
-4.377	16.532544378698226
-4.376	16.532544378698226
-4.375	16.532544378698226
-4.374	16.532544378698226
-4.373	16.532544378698226
-4.372	16.532544378698226
-4.371	16.532544378698226
-4.37	16.532544378698226
-4.369	16.532544378698226
-4.368	16.532544378698226
-4.367	16.532544378698226
-4.366	16.532544378698226
-4.365	16.532544378698226
-4.364	16.532544378698226
-4.363	16.532544378698226
-4.362	16.532544378698226
-4.361	16.532544378698226
-4.36	16.532544378698226
-4.359	16.532544378698226
-4.358	16.532544378698226
-4.357	16.532544378698226
-4.356	16.532544378698226
-4.355	16.532544378698226
-4.354	16.532544378698226
-4.353	16.532544378698226
-4.352	16.532544378698226
-4.351	16.532544378698226
-4.35	16.532544378698226
-4.349	16.532544378698226
-4.348	16.532544378698226
-4.347	16.532544378698226
-4.346	16.532544378698226
-4.345	16.532544378698226
-4.344	16.532544378698226
-4.343	16.532544378698226
-4.342	16.532544378698226
-4.341	16.532544378698226
-4.34	16.532544378698226
-4.339	16.532544378698226
-4.338	16.532544378698226
-4.337	16.532544378698226
-4.336	16.532544378698226
-4.335	16.532544378698226
-4.334	16.532544378698226
-4.333	16.532544378698226
-4.332	16.532544378698226
-4.331	16.532544378698226
-4.33	16.532544378698226
-4.329	16.532544378698226
-4.328	16.532544378698226
-4.327	16.532544378698226
-4.326	16.532544378698226
-4.325	16.532544378698226
-4.324	16.532544378698226
-4.323	16.532544378698226
-4.322	16.532544378698226
-4.321	16.532544378698226
-4.32	16.532544378698226
-4.319	16.532544378698226
-4.318	16.532544378698226
-4.317	16.532544378698226
-4.316	16.532544378698226
-4.315	16.532544378698226
-4.314	16.532544378698226
-4.313	16.532544378698226
-4.312	16.532544378698226
-4.311	16.532544378698226
-4.31	16.532544378698226
-4.309	16.532544378698226
-4.308	16.532544378698226
-4.307	16.532544378698226
-4.306	16.532544378698226
-4.305	16.532544378698226
-4.304	16.532544378698226
-4.303	16.532544378698226
-4.302	16.532544378698226
-4.301	16.532544378698226
-4.3	16.532544378698226
-4.299	16.532544378698226
-4.298	16.532544378698226
-4.297	16.532544378698226
-4.296	16.532544378698226
-4.295	16.532544378698226
-4.294	16.532544378698226
-4.293	16.532544378698226
-4.292	16.532544378698226
-4.291	16.532544378698226
-4.29	16.532544378698226
-4.289	16.532544378698226
-4.288	16.532544378698226
-4.287	16.532544378698226
-4.286	16.532544378698226
-4.285	16.532544378698226
-4.284	16.532544378698226
-4.283	16.532544378698226
-4.282	16.532544378698226
-4.281	16.532544378698226
-4.28	16.532544378698226
-4.279	16.532544378698226
-4.278	16.532544378698226
-4.277	16.532544378698226
-4.276	16.532544378698226
-4.275	16.532544378698226
-4.274	16.532544378698226
-4.273	16.532544378698226
-4.272	16.532544378698226
-4.271	16.532544378698226
-4.27	16.532544378698226
-4.269	16.532544378698226
-4.268	16.532544378698226
-4.267	16.532544378698226
-4.266	16.532544378698226
-4.265	16.532544378698226
-4.264	16.532544378698226
-4.263	16.532544378698226
-4.262	16.532544378698226
-4.261	16.532544378698226
-4.26	41.088235294117645
-4.259	41.088235294117645
-4.258	41.088235294117645
-4.257	41.088235294117645
-4.256	41.088235294117645
-4.255	41.088235294117645
-4.254	41.088235294117645
-4.253	41.088235294117645
-4.252	41.088235294117645
-4.251	41.088235294117645
-4.25	41.088235294117645
-4.249	41.088235294117645
-4.248	41.088235294117645
-4.247	41.088235294117645
-4.246	41.088235294117645
-4.245	41.088235294117645
-4.244	41.088235294117645
-4.243	41.088235294117645
-4.242	41.088235294117645
-4.241	41.088235294117645
-4.24	41.088235294117645
-4.239	41.088235294117645
-4.238	41.088235294117645
-4.237	41.088235294117645
-4.236	41.088235294117645
-4.235	41.088235294117645
-4.234	41.088235294117645
-4.233	41.088235294117645
-4.232	41.088235294117645
-4.231	41.088235294117645
-4.23	41.088235294117645
-4.229	41.088235294117645
-4.228	41.088235294117645
-4.227	41.088235294117645
-4.226	41.088235294117645
-4.225	41.088235294117645
-4.224	41.088235294117645
-4.223	41.088235294117645
-4.222	41.088235294117645
-4.221	41.088235294117645
-4.22	41.088235294117645
-4.219	41.088235294117645
-4.218	41.088235294117645
-4.217	31.029411764705884
-4.216	31.029411764705884
-4.215	31.029411764705884
-4.214	31.029411764705884
-4.213	31.029411764705884
-4.212	31.029411764705884
-4.211	31.029411764705884
-4.21	31.029411764705884
-4.209	31.029411764705884
-4.208	31.029411764705884
-4.207	31.029411764705884
-4.206	31.029411764705884
-4.205	31.029411764705884
-4.204	31.029411764705884
-4.203	31.029411764705884
-4.202	31.029411764705884
-4.201	31.029411764705884
-4.2	31.029411764705884
-4.199	31.029411764705884
-4.198	31.029411764705884
-4.197	31.029411764705884
-4.196	31.029411764705884
-4.195	31.029411764705884
-4.194	31.029411764705884
-4.193	31.029411764705884
-4.192	31.029411764705884
-4.191	31.029411764705884
-4.19	31.029411764705884
-4.189	31.029411764705884
-4.188	31.029411764705884
-4.187	31.029411764705884
-4.186	31.029411764705884
-4.185	31.029411764705884
-4.184	31.029411764705884
-4.183	31.029411764705884
-4.182	31.029411764705884
-4.181	31.029411764705884
-4.18	31.029411764705884
-4.179	31.029411764705884
-4.178	31.029411764705884
-4.177	31.029411764705884
-4.176	31.029411764705884
-4.175	31.029411764705884
-4.174	31.029411764705884
-4.173	31.029411764705884
-4.172	31.029411764705884
-4.171	31.029411764705884
-4.17	31.029411764705884
-4.169	31.029411764705884
-4.168	31.029411764705884
-4.167	31.029411764705884
-4.166	31.029411764705884
-4.165	31.029411764705884
-4.164	31.029411764705884
-4.163	31.029411764705884
-4.162	31.029411764705884
-4.161	31.029411764705884
-4.16	31.029411764705884
-4.159	31.029411764705884
-4.158	31.029411764705884
-4.157	31.029411764705884
-4.156	31.029411764705884
-4.155	31.029411764705884
-4.154	31.029411764705884
-4.153	31.029411764705884
-4.152	31.029411764705884
-4.151	31.029411764705884
-4.15	31.029411764705884
-4.149	31.029411764705884
-4.148	31.029411764705884
-4.147	31.029411764705884
-4.146	31.029411764705884
-4.145	31.029411764705884
-4.144	31.029411764705884
-4.143	31.029411764705884
-4.142	31.029411764705884
-4.141	31.029411764705884
-4.14	31.029411764705884
-4.139	31.029411764705884
-4.138	31.029411764705884
-4.137	31.029411764705884
-4.136	31.029411764705884
-4.135	31.029411764705884
-4.134	31.029411764705884
-4.133	31.029411764705884
-4.132	31.029411764705884
-4.131	31.029411764705884
-4.13	31.029411764705884
-4.129	31.029411764705884
-4.128	31.029411764705884
-4.127	31.029411764705884
-4.126	31.029411764705884
-4.125	31.029411764705884
-4.124	31.029411764705884
-4.123	31.029411764705884
-4.122	31.029411764705884
-4.121	31.029411764705884
-4.12	31.029411764705884
-4.119	31.029411764705884
-4.118	31.029411764705884
-4.117	31.029411764705884
-4.116	31.029411764705884
-4.115	31.029411764705884
-4.114	31.029411764705884
-4.113	31.029411764705884
-4.112	31.029411764705884
-4.111	31.029411764705884
-4.11	31.029411764705884
-4.109	31.029411764705884
-4.108	31.029411764705884
-4.107	31.029411764705884
-4.106	31.029411764705884
-4.105	31.029411764705884
-4.104	31.029411764705884
-4.103	31.029411764705884
-4.102	31.029411764705884
-4.101	31.029411764705884
-4.1	31.029411764705884
-4.099	31.029411764705884
-4.098	31.029411764705884
-4.097	31.029411764705884
-4.096	31.029411764705884
-4.095	31.029411764705884
-4.094	31.029411764705884
-4.093	31.029411764705884
-4.092	31.029411764705884
-4.091	31.029411764705884
-4.09	31.029411764705884
-4.089	31.029411764705884
-4.088	31.029411764705884
-4.087	31.029411764705884
-4.086	31.029411764705884
-4.085	31.029411764705884
-4.084	31.029411764705884
-4.083	31.029411764705884
-4.082	31.029411764705884
-4.081	31.029411764705884
-4.08	31.029411764705884
-4.079	31.029411764705884
-4.078	31.029411764705884
-4.077	31.029411764705884
-4.076	31.029411764705884
-4.075	31.029411764705884
-4.074	31.029411764705884
-4.073	31.029411764705884
-4.072	31.029411764705884
-4.071	31.029411764705884
-4.07	31.029411764705884
-4.069	23.186813186813186
-4.068	23.186813186813186
-4.067	23.186813186813186
-4.066	60.285714285714285
-4.065	60.285714285714285
-4.064	60.285714285714285
-4.063	60.285714285714285
-4.062	60.285714285714285
-4.061	60.285714285714285
-4.06	60.285714285714285
-4.059	60.285714285714285
-4.058	60.285714285714285
-4.057	60.285714285714285
-4.056	60.285714285714285
-4.055	60.285714285714285
-4.054	60.285714285714285
-4.053	44.22857142857143
-4.052	44.22857142857143
-4.051	44.22857142857143
-4.05	44.22857142857143
-4.049	44.22857142857143
-4.048	44.22857142857143
-4.047	44.22857142857143
-4.046	44.22857142857143
-4.045	44.22857142857143
-4.044	44.22857142857143
-4.043	44.22857142857143
-4.042	44.22857142857143
-4.041	44.22857142857143
-4.04	44.22857142857143
-4.039	44.22857142857143
-4.038	44.22857142857143
-4.037	44.22857142857143
-4.036	44.22857142857143
-4.035	44.22857142857143
