-3.495	2.290909090909091
-3.494	2.290909090909091
-3.493	2.290909090909091
-3.492	2.290909090909091
-3.491	2.290909090909091
-3.49	2.290909090909091
-3.489	2.290909090909091
-3.488	2.290909090909091
-3.487	2.290909090909091
-3.486	2.290909090909091
-3.485	2.290909090909091
-3.484	2.290909090909091
-3.483	2.290909090909091
-3.482	2.290909090909091
-3.481	2.290909090909091
-3.48	2.290909090909091
-3.479	2.290909090909091
-3.478	2.290909090909091
-3.477	2.290909090909091
-3.476	2.290909090909091
-3.475	2.290909090909091
-3.474	2.290909090909091
-3.473	2.290909090909091
-3.472	2.290909090909091
-3.471	2.290909090909091
-3.47	2.290909090909091
-3.469	2.290909090909091
-3.468	2.290909090909091
-3.467	2.290909090909091
-3.466	2.290909090909091
-3.465	2.290909090909091
-3.464	2.290909090909091
-3.463	2.290909090909091
-3.462	2.290909090909091
-3.461	2.290909090909091
-3.46	2.290909090909091
-3.459	2.290909090909091
-3.458	2.290909090909091
-3.457	2.290909090909091
-3.456	2.290909090909091
-3.455	2.290909090909091
-3.454	2.290909090909091
-3.453	2.290909090909091
-3.452	2.290909090909091
-3.451	2.290909090909091
-3.45	2.290909090909091
-3.449	2.290909090909091
-3.448	2.290909090909091
-3.447	2.290909090909091
-3.446	2.290909090909091
-3.445	2.290909090909091
-3.444	2.290909090909091
-3.443	2.290909090909091
-3.442	2.290909090909091
-3.441	2.290909090909091
-3.44	2.290909090909091
-3.439	2.290909090909091
-3.438	2.290909090909091
-3.437	2.290909090909091
-3.436	2.290909090909091
-3.435	2.290909090909091
-3.434	2.290909090909091
-3.433	2.290909090909091
-3.432	2.290909090909091
-3.431	2.290909090909091
-3.43	2.290909090909091
-3.429	2.290909090909091
-3.428	2.290909090909091
-3.427	2.290909090909091
-3.426	2.290909090909091
-3.425	2.290909090909091
-3.424	2.290909090909091
-3.423	2.290909090909091
-3.422	2.290909090909091
-3.421	2.290909090909091
-3.42	2.290909090909091
-3.419	2.290909090909091
-3.418	2.290909090909091
-3.417	2.290909090909091
-3.416	2.290909090909091
-3.415	2.290909090909091
-3.414	2.290909090909091
-3.413	2.290909090909091
-3.412	2.290909090909091
-3.411	2.290909090909091
-3.41	2.290909090909091
-3.409	2.290909090909091
-3.408	2.290909090909091
-3.407	2.290909090909091
-3.406	2.290909090909091
-3.405	2.290909090909091
-3.404	2.290909090909091
-3.403	2.290909090909091
-3.402	2.290909090909091
-3.401	2.290909090909091
-3.4	2.290909090909091
-3.399	2.290909090909091
-3.398	2.290909090909091
-3.397	2.290909090909091
-3.396	2.290909090909091
-3.395	2.290909090909091
-3.394	2.290909090909091
-3.393	2.290909090909091
-3.392	2.290909090909091
-3.391	2.290909090909091
-3.39	2.290909090909091
-3.389	2.290909090909091
-3.388	2.290909090909091
-3.387	2.290909090909091
-3.386	2.290909090909091
-3.385	2.290909090909091
-3.384	2.290909090909091
-3.383	2.290909090909091
-3.382	2.290909090909091
-3.381	2.290909090909091
-3.38	2.290909090909091
-3.379	2.290909090909091
-3.378	2.290909090909091
-3.377	2.290909090909091
-3.376	2.290909090909091
-3.375	2.290909090909091
-3.374	2.290909090909091
-3.373	2.290909090909091
-3.372	2.290909090909091
-3.371	2.290909090909091
-3.37	2.290909090909091
-3.369	2.290909090909091
-3.368	2.290909090909091
-3.367	2.290909090909091
-3.366	2.290909090909091
-3.365	2.290909090909091
-3.364	2.290909090909091
-3.363	2.290909090909091
-3.362	2.290909090909091
-3.361	2.290909090909091
-3.36	2.290909090909091
-3.359	2.290909090909091
-3.358	2.290909090909091
-3.357	2.290909090909091
-3.356	2.290909090909091
-3.355	2.290909090909091
-3.354	2.290909090909091
-3.353	2.290909090909091
-3.352	2.290909090909091
-3.351	2.290909090909091
-3.35	2.290909090909091
-3.349	2.290909090909091
-3.348	2.290909090909091
-3.347	2.290909090909091
-3.346	2.290909090909091
-3.345	2.290909090909091
-3.344	2.290909090909091
-3.343	2.290909090909091
-3.342	2.290909090909091
-3.341	2.290909090909091
-3.34	2.290909090909091
-3.339	2.290909090909091
-3.338	2.290909090909091
-3.337	2.290909090909091
-3.336	2.290909090909091
-3.335	2.290909090909091
-3.334	2.290909090909091
-3.333	2.290909090909091
-3.332	2.290909090909091
-3.331	2.290909090909091
-3.33	2.290909090909091
-3.329	2.290909090909091
-3.328	2.290909090909091
-3.327	2.290909090909091
-3.326	2.290909090909091
-3.325	2.290909090909091
-3.324	2.290909090909091
-3.323	2.290909090909091
-3.322	2.290909090909091
-3.321	2.290909090909091
-3.32	2.290909090909091
-3.319	2.290909090909091
-3.318	2.290909090909091
-3.317	2.290909090909091
-3.316	2.290909090909091
-3.315	2.290909090909091
-3.314	2.290909090909091
-3.313	2.290909090909091
-3.312	2.290909090909091
-3.311	2.290909090909091
-3.31	2.290909090909091
-3.309	2.290909090909091
-3.308	2.290909090909091
-3.307	2.290909090909091
-3.306	2.290909090909091
-3.305	2.290909090909091
-3.304	2.290909090909091
-3.303	2.290909090909091
-3.302	2.290909090909091
-3.301	2.290909090909091
-3.3	2.290909090909091
-3.299	2.290909090909091
-3.298	2.290909090909091
-3.297	2.290909090909091
-3.296	2.290909090909091
-3.295	2.290909090909091
-3.294	2.290909090909091
-3.293	2.290909090909091
-3.292	2.290909090909091
-3.291	2.290909090909091
-3.29	2.290909090909091
-3.289	2.290909090909091
-3.288	2.290909090909091
-3.287	2.290909090909091
-3.286	2.290909090909091
-3.285	2.290909090909091
-3.284	2.290909090909091
-3.283	2.290909090909091
-3.282	2.290909090909091
-3.281	2.290909090909091
-3.28	2.290909090909091
-3.279	2.290909090909091
-3.278	2.290909090909091
-3.277	2.290909090909091
-3.276	2.290909090909091
-3.275	2.290909090909091
-3.274	2.290909090909091
-3.273	2.290909090909091
-3.272	2.290909090909091
-3.271	2.290909090909091
-3.27	2.290909090909091
-3.269	2.290909090909091
-3.268	2.290909090909091
-3.267	2.290909090909091
-3.266	2.290909090909091
-3.265	2.290909090909091
-3.264	2.290909090909091
-3.263	2.290909090909091
-3.262	2.290909090909091
-3.261	2.290909090909091
-3.26	2.290909090909091
-3.259	2.290909090909091
-3.258	2.290909090909091
-3.257	2.290909090909091
-3.256	2.290909090909091
-3.255	2.290909090909091
-3.254	2.290909090909091
-3.253	2.290909090909091
-3.252	2.290909090909091
-3.251	2.290909090909091
-3.25	2.290909090909091
-3.249	2.290909090909091
-3.248	2.290909090909091
-3.247	2.290909090909091
-3.246	2.290909090909091
-3.245	2.290909090909091
-3.244	2.290909090909091
-3.243	2.290909090909091
-3.242	2.290909090909091
-3.241	2.290909090909091
-3.24	2.290909090909091
-3.239	2.290909090909091
-3.238	2.290909090909091
-3.237	2.290909090909091
-3.236	2.290909090909091
-3.235	2.290909090909091
-3.234	2.290909090909091
-3.233	2.290909090909091
-3.232	2.290909090909091
-3.231	2.290909090909091
-3.23	2.290909090909091
-3.229	2.290909090909091
-3.228	2.290909090909091
-3.227	2.290909090909091
-3.226	2.290909090909091
-3.225	2.290909090909091
-3.224	2.290909090909091
-3.223	2.290909090909091
-3.222	2.290909090909091
-3.221	2.290909090909091
-3.22	2.290909090909091
-3.219	2.290909090909091
-3.218	2.290909090909091
-3.217	2.290909090909091
-3.216	2.290909090909091
-3.215	2.290909090909091
-3.214	2.290909090909091
-3.213	2.290909090909091
-3.212	2.290909090909091
-3.211	2.290909090909091
-3.21	2.290909090909091
-3.209	2.290909090909091
-3.208	2.290909090909091
-3.207	2.290909090909091
-3.206	2.290909090909091
-3.205	2.290909090909091
-3.204	2.290909090909091
-3.203	2.290909090909091
-3.202	2.290909090909091
-3.201	2.290909090909091
-3.2	2.290909090909091
-3.199	2.290909090909091
-3.198	2.290909090909091
-3.197	2.290909090909091
-3.196	2.290909090909091
-3.195	2.290909090909091
-3.194	2.290909090909091
-3.193	2.290909090909091
-3.192	2.290909090909091
-3.191	2.290909090909091
-3.19	2.290909090909091
-3.189	2.290909090909091
-3.188	2.290909090909091
-3.187	2.290909090909091
-3.186	2.290909090909091
-3.185	2.290909090909091
-3.184	2.290909090909091
-3.183	2.290909090909091
-3.182	2.290909090909091
-3.181	2.290909090909091
-3.18	2.290909090909091
-3.179	2.290909090909091
-3.178	2.290909090909091
-3.177	2.290909090909091
-3.176	2.290909090909091
-3.175	2.290909090909091
-3.174	2.290909090909091
-3.173	2.290909090909091
-3.172	2.290909090909091
-3.171	2.290909090909091
-3.17	2.290909090909091
-3.169	2.290909090909091
-3.168	2.290909090909091
-3.167	2.290909090909091
-3.166	2.290909090909091
-3.165	2.290909090909091
-3.164	2.290909090909091
-3.163	2.290909090909091
-3.162	2.290909090909091
-3.161	2.290909090909091
-3.16	2.290909090909091
-3.159	2.290909090909091
-3.158	2.290909090909091
-3.157	2.290909090909091
-3.156	2.290909090909091
-3.155	2.290909090909091
-3.154	2.290909090909091
-3.153	2.290909090909091
-3.152	2.290909090909091
-3.151	2.290909090909091
-3.15	2.290909090909091
-3.149	2.290909090909091
-3.148	2.290909090909091
-3.147	2.290909090909091
-3.146	2.290909090909091
-3.145	2.290909090909091
-3.144	2.290909090909091
-3.143	2.290909090909091
-3.142	2.290909090909091
-3.141	2.290909090909091
-3.14	2.290909090909091
-3.139	2.290909090909091
-3.138	2.290909090909091
-3.137	2.290909090909091
-3.136	2.290909090909091
-3.135	2.290909090909091
-3.134	2.290909090909091
-3.133	2.290909090909091
-3.132	2.290909090909091
-3.131	2.290909090909091
-3.13	2.290909090909091
-3.129	2.290909090909091
-3.128	2.290909090909091
-3.127	2.290909090909091
-3.126	2.290909090909091
-3.125	2.290909090909091
-3.124	2.290909090909091
-3.123	2.290909090909091
-3.122	2.290909090909091
-3.121	2.290909090909091
-3.12	2.290909090909091
-3.119	2.290909090909091
-3.118	2.290909090909091
-3.117	2.290909090909091
-3.116	2.290909090909091
-3.115	2.290909090909091
-3.114	2.290909090909091
-3.113	2.290909090909091
-3.112	2.290909090909091
-3.111	2.290909090909091
-3.11	2.290909090909091
-3.109	2.290909090909091
-3.108	2.290909090909091
-3.107	2.290909090909091
-3.106	3.5
-3.105	3.5
-3.104	3.5
-3.103	3.5
-3.102	3.5
-3.101	3.5
-3.1	3.5
-3.099	3.5
-3.098	3.5
-3.097	3.5
-3.096	3.5
-3.095	3.5
-3.094	3.5
-3.093	3.5
-3.092	3.5
-3.091	3.5
-3.09	3.5
-3.089	3.5
-3.088	3.5
-3.087	3.5
-3.086	3.5
-3.085	3.5
-3.084	3.5
-3.083	3.5
-3.082	3.5
-3.081	3.5
-3.08	3.5
-3.079	3.5
-3.078	3.5
-3.077	3.5
-3.076	3.5
-3.075	3.5
-3.074	3.5
-3.073	3.5
-3.072	3.5
-3.071	3.5
-3.07	3.5
-3.069	3.5
-3.068	3.5
-3.067	3.5
-3.066	3.5
-3.065	3.5
-3.064	3.5
-3.063	3.5
-3.062	3.5
-3.061	3.5
-3.06	3.5
-3.059	3.5
-3.058	3.5
-3.057	3.5
-3.056	3.5
-3.055	3.5
-3.054	3.5
-3.053	3.5
-3.052	3.5
-3.051	3.5
-3.05	3.5
-3.049	3.5
-3.048	3.5
-3.047	3.5
-3.046	3.5
-3.045	3.5
-3.044	3.5
-3.043	3.5
-3.042	3.5
-3.041	3.5
-3.04	3.5
-3.039	3.5
-3.038	3.5
-3.037	3.5
-3.036	3.5
-3.035	3.5
-3.034	3.5
-3.033	3.5
-3.032	3.5
-3.031	3.5
-3.03	3.5
-3.029	3.5
-3.028	3.5
-3.027	3.5
-3.026	3.5
-3.025	3.5
-3.024	3.5
-3.023	3.5
-3.022	3.5
-3.021	3.5
-3.02	3.5
-3.019	3.5
-3.018	3.5
-3.017	3.5
-3.016	3.5
-3.015	3.5
-3.014	3.5
-3.013	3.5
-3.012	3.5
-3.011	3.5
-3.01	3.5
-3.009	3.5
-3.008	3.5
-3.007	3.5
-3.006	3.5
-3.005	3.5
-3.004	3.5
-3.003	3.5
-3.002	3.5
-3.001	3.5
-3.0	3.5
-2.999	3.5
-2.998	3.5
-2.997	3.5
-2.996	3.5
-2.995	3.5
-2.994	3.5
-2.993	3.5
-2.992	3.5
-2.991	3.5
-2.99	3.5
-2.989	3.5
-2.988	3.5
-2.987	3.5
-2.986	3.5
-2.985	3.5
-2.984	3.5
-2.983	3.5
-2.982	3.5
-2.981	3.5
-2.98	3.5
-2.979	3.5
-2.978	3.5
-2.977	3.5
-2.976	3.5
-2.975	3.5
-2.974	3.5
-2.973	3.5
-2.972	3.5
-2.971	3.5
-2.97	3.5
-2.969	3.5
-2.968	3.5
-2.967	3.5
-2.966	3.5
-2.965	3.5
-2.964	3.5
-2.963	3.5
-2.962	3.5
-2.961	3.5
-2.96	3.5
-2.959	3.5
-2.958	3.5
-2.957	3.5
-2.956	3.5
-2.955	3.5
-2.954	3.5
-2.953	3.5
-2.952	3.5
-2.951	3.5
-2.95	3.5
-2.949	3.5
-2.948	3.5
-2.947	3.5
-2.946	3.5
-2.945	3.5
-2.944	3.5
-2.943	3.5
-2.942	3.5
-2.941	3.5
-2.94	3.5
-2.939	3.5
-2.938	3.5
-2.937	3.5
-2.936	3.5
-2.935	3.5
-2.934	3.5
-2.933	3.5
-2.932	3.5
-2.931	3.5
-2.93	3.5
-2.929	3.5
-2.928	3.5
-2.927	3.5
-2.926	3.5
-2.925	3.5
-2.924	3.5
-2.923	3.5
-2.922	3.5
-2.921	3.5
-2.92	3.5
-2.919	3.5
-2.918	3.5
-2.917	3.5
-2.916	3.5
-2.915	3.5
-2.914	3.5
-2.913	3.5
-2.912	3.5
-2.911	3.5
-2.91	3.5
-2.909	3.5
-2.908	3.5
-2.907	3.5
-2.906	3.5
-2.905	3.5
-2.904	3.5
-2.903	3.5
-2.902	3.5
-2.901	3.5
-2.9	3.5
-2.899	3.5
-2.898	3.5
-2.897	3.5
-2.896	3.5
-2.895	3.5
-2.894	3.5
-2.893	3.5
-2.892	3.5
-2.891	3.5
-2.89	3.5
-2.889	3.5
-2.888	3.5
-2.887	3.5
-2.886	3.5
-2.885	3.5
-2.884	3.5
-2.883	3.5
-2.882	3.5
-2.881	3.5
-2.88	3.5
-2.879	3.5
-2.878	3.5
-2.877	3.5
-2.876	3.5
-2.875	3.5
-2.874	3.5
-2.873	3.5
-2.872	3.5
-2.871	3.5
-2.87	3.5
-2.869	3.5
-2.868	3.5
-2.867	3.5
-2.866	3.5
-2.865	3.5
-2.864	3.5
-2.863	4.5
-2.862	4.5
-2.861	4.5
-2.86	4.5
-2.859	4.5
-2.858	4.5
-2.857	4.5
-2.856	4.5
-2.855	4.5
-2.854	4.5
-2.853	4.5
-2.852	4.5
-2.851	4.5
-2.85	4.5
-2.849	4.5
-2.848	4.5
-2.847	4.5
-2.846	4.5
-2.845	4.5
-2.844	4.5
-2.843	4.5
-2.842	4.5
-2.841	4.5
-2.84	4.5
-2.839	4.5
-2.838	4.5
-2.837	4.5
-2.836	4.5
-2.835	4.5
-2.834	4.5
-2.833	4.5
-2.832	4.5
-2.831	4.5
-2.83	4.5
-2.829	4.5
-2.828	4.5
-2.827	4.5
-2.826	4.5
-2.825	4.5
-2.824	4.5
-2.823	4.5
-2.822	4.5
-2.821	4.5
-2.82	4.5
-2.819	4.5
-2.818	4.5
-2.817	4.5
-2.816	4.5
-2.815	4.5
-2.814	4.5
-2.813	4.5
-2.812	4.5
-2.811	4.5
-2.81	4.5
-2.809	4.5
-2.808	4.5
-2.807	4.5
-2.806	4.5
-2.805	4.5
-2.804	4.5
-2.803	4.5
-2.802	4.5
-2.801	4.5
-2.8	4.5
-2.799	4.5
-2.798	4.5
-2.797	4.5
-2.796	4.5
-2.795	4.5
-2.794	4.5
-2.793	4.5
-2.792	4.5
-2.791	4.5
-2.79	4.5
-2.789	4.5
-2.788	4.5
-2.787	4.5
-2.786	4.5
-2.785	4.5
-2.784	4.5
-2.783	4.5
-2.782	4.5
-2.781	4.5
-2.78	4.5
-2.779	4.5
-2.778	4.5
-2.777	4.5
-2.776	4.5
-2.775	4.5
-2.774	4.5
-2.773	4.5
-2.772	4.5
-2.771	4.5
-2.77	4.5
-2.769	4.5
-2.768	4.5
-2.767	4.5
-2.766	4.5
-2.765	4.5
-2.764	4.5
-2.763	4.5
-2.762	4.5
-2.761	4.5
-2.76	4.5
-2.759	4.5
-2.758	4.5
-2.757	4.5
-2.756	4.5
-2.755	4.5
-2.754	4.5
-2.753	4.5
-2.752	4.5
-2.751	4.5
-2.75	4.5
-2.749	4.5
-2.748	4.5
-2.747	4.5
-2.746	4.5
-2.745	4.5
-2.744	4.5
-2.743	4.5
-2.742	4.5
-2.741	4.5
-2.74	4.5
-2.739	4.5
-2.738	4.5
-2.737	4.5
-2.736	4.5
-2.735	4.5
-2.734	4.5
-2.733	4.5
-2.732	4.5
-2.731	4.5
-2.73	4.5
-2.729	4.5
-2.728	4.5
-2.727	4.5
-2.726	4.5
-2.725	4.5
-2.724	4.5
-2.723	4.5
-2.722	4.5
-2.721	4.5
-2.72	4.5
-2.719	4.5
-2.718	4.5
-2.717	4.5
-2.716	4.5
-2.715	4.5
-2.714	4.5
-2.713	4.5
-2.712	4.5
-2.711	4.5
-2.71	4.5
-2.709	4.5
-2.708	4.5
-2.707	4.5
-2.706	4.5
-2.705	4.5
-2.704	4.5
-2.703	4.5
-2.702	4.5
-2.701	4.5
-2.7	4.5
-2.699	4.5
-2.698	4.5
-2.697	4.5
-2.696	4.5
-2.695	4.5
-2.694	4.5
-2.693	4.5
-2.692	4.5
-2.691	4.5
-2.69	4.5
-2.689	4.5
-2.688	4.5
-2.687	4.5
-2.686	4.5
-2.685	4.5
-2.684	4.5
-2.683	4.5
-2.682	4.5
-2.681	4.5
-2.68	4.5
-2.679	4.5
-2.678	4.5
-2.677	4.5
-2.676	4.5
-2.675	4.5
-2.674	4.5
-2.673	4.5
-2.672	4.5
-2.671	4.5
-2.67	4.5
-2.669	4.5
-2.668	4.5
-2.667	4.5
-2.666	4.5
-2.665	4.5
-2.664	4.5
-2.663	4.5
-2.662	4.5
-2.661	4.5
-2.66	4.5
-2.659	4.5
-2.658	4.5
-2.657	4.5
-2.656	4.5
-2.655	4.5
-2.654	4.5
-2.653	4.5
-2.652	4.5
-2.651	4.5
-2.65	4.5
-2.649	4.5
-2.648	4.5
-2.647	4.5
-2.646	4.5
-2.645	4.5
-2.644	4.5
-2.643	4.5
-2.642	4.5
-2.641	4.5
-2.64	4.5
-2.639	4.5
-2.638	4.5
-2.637	4.5
-2.636	4.5
-2.635	4.5
-2.634	4.5
-2.633	4.5
-2.632	4.5
-2.631	4.5
-2.63	4.5
-2.629	4.5
-2.628	4.5
-2.627	4.5
-2.626	4.5
-2.625	4.5
-2.624	4.5
-2.623	4.5
-2.622	4.5
-2.621	4.5
-2.62	4.5
-2.619	4.5
-2.618	4.5
-2.617	4.5
-2.616	4.5
-2.615	4.5
-2.614	4.5
-2.613	4.5
-2.612	4.5
-2.611	4.5
-2.61	4.5
-2.609	4.5
-2.608	4.5
-2.607	4.5
-2.606	4.5
-2.605	4.5
