-4.274	1.512396694214876
-4.273	1.512396694214876
-4.272	1.512396694214876
-4.271	1.512396694214876
-4.27	1.512396694214876
-4.269	1.512396694214876
-4.268	1.512396694214876
-4.267	1.512396694214876
-4.266	1.512396694214876
-4.265	1.512396694214876
-4.264	1.512396694214876
-4.263	1.512396694214876
-4.262	1.512396694214876
-4.261	1.512396694214876
-4.26	1.512396694214876
-4.259	1.512396694214876
-4.258	1.512396694214876
-4.257	1.512396694214876
-4.256	1.512396694214876
-4.255	1.512396694214876
-4.254	1.512396694214876
-4.253	1.512396694214876
-4.252	1.512396694214876
-4.251	1.512396694214876
-4.25	1.512396694214876
-4.249	1.512396694214876
-4.248	1.512396694214876
-4.247	1.512396694214876
-4.246	1.512396694214876
-4.245	1.512396694214876
-4.244	1.512396694214876
-4.243	1.512396694214876
-4.242	1.512396694214876
-4.241	1.512396694214876
-4.24	1.512396694214876
-4.239	1.512396694214876
-4.238	1.512396694214876
-4.237	1.512396694214876
-4.236	1.512396694214876
-4.235	1.512396694214876
-4.234	1.512396694214876
-4.233	1.512396694214876
-4.232	1.512396694214876
-4.231	1.512396694214876
-4.23	1.512396694214876
-4.229	1.512396694214876
-4.228	1.512396694214876
-4.227	1.512396694214876
-4.226	1.512396694214876
-4.225	1.512396694214876
-4.224	1.512396694214876
-4.223	1.512396694214876
-4.222	1.512396694214876
-4.221	1.512396694214876
-4.22	1.512396694214876
-4.219	1.512396694214876
-4.218	1.512396694214876
-4.217	1.512396694214876
-4.216	1.512396694214876
-4.215	1.512396694214876
-4.214	1.512396694214876
-4.213	1.512396694214876
-4.212	1.512396694214876
-4.211	1.512396694214876
-4.21	1.512396694214876
-4.209	1.512396694214876
-4.208	1.512396694214876
-4.207	1.512396694214876
-4.206	1.512396694214876
-4.205	1.512396694214876
-4.204	1.512396694214876
-4.203	1.512396694214876
-4.202	1.512396694214876
-4.201	1.512396694214876
-4.2	1.512396694214876
-4.199	1.512396694214876
-4.198	1.512396694214876
-4.197	1.512396694214876
-4.196	1.512396694214876
-4.195	1.512396694214876
-4.194	1.512396694214876
-4.193	1.512396694214876
-4.192	1.512396694214876
-4.191	1.512396694214876
-4.19	1.512396694214876
-4.189	1.512396694214876
-4.188	1.512396694214876
-4.187	1.512396694214876
-4.186	1.512396694214876
-4.185	1.512396694214876
-4.184	1.512396694214876
-4.183	1.512396694214876
-4.182	1.512396694214876
-4.181	1.512396694214876
-4.18	1.512396694214876
-4.179	1.512396694214876
-4.178	1.512396694214876
-4.177	1.512396694214876
-4.176	1.512396694214876
-4.175	1.512396694214876
-4.174	1.512396694214876
-4.173	1.512396694214876
-4.172	1.512396694214876
-4.171	1.512396694214876
-4.17	1.512396694214876
-4.169	1.512396694214876
-4.168	1.512396694214876
-4.167	1.512396694214876
-4.166	1.512396694214876
-4.165	1.512396694214876
-4.164	1.512396694214876
-4.163	1.512396694214876
