-1.463	6.2
-1.462	6.2
-1.461	6.2
-1.46	6.2
-1.459	6.2
-1.458	6.2
-1.457	6.2
-1.456	6.2
-1.455	6.2
-1.454	6.2
-1.453	6.2
-1.452	6.2
-1.451	6.2
-1.45	6.2
-1.449	6.2
-1.448	6.2
-1.447	6.2
-1.446	6.2
-1.445	6.2
-1.444	6.2
-1.443	6.2
-1.442	6.2
-1.441	6.2
-1.44	6.2
-1.439	6.2
-1.438	6.2
-1.437	6.2
-1.436	6.2
-1.435	6.2
-1.434	6.2
-1.433	6.2
-1.432	6.2
-1.431	6.2
-1.43	6.2
-1.429	6.2
-1.428	6.2
-1.427	6.2
-1.426	6.2
-1.425	6.2
-1.424	6.2
-1.423	6.2
-1.422	6.2
-1.421	6.2
-1.42	6.2
-1.419	6.2
-1.418	6.2
-1.417	6.2
-1.416	6.2
-1.415	6.2
-1.414	6.2
-1.413	6.2
-1.412	6.2
-1.411	6.2
-1.41	6.2
-1.409	6.2
-1.408	6.2
-1.407	6.2
-1.406	6.2
-1.405	6.2
-1.404	6.2
-1.403	6.2
-1.402	6.2
-1.401	6.2
-1.4	6.2
-1.399	6.2
-1.398	6.2
-1.397	6.2
-1.396	6.2
-1.395	6.2
-1.394	6.2
-1.393	6.2
-1.392	6.2
-1.391	6.2
-1.39	6.2
-1.389	6.2
-1.388	6.2
-1.387	6.2
-1.386	6.2
-1.385	6.2
-1.384	6.2
-1.383	6.2
-1.382	6.2
-1.381	6.2
-1.38	6.2
-1.379	6.2
-1.378	6.2
-1.377	6.2
-1.376	6.2
-1.375	6.2
-1.374	6.2
-1.373	6.2
-1.372	6.2
-1.371	6.2
-1.37	6.2
-1.369	6.2
-1.368	6.2
-1.367	6.2
-1.366	6.2
-1.365	6.2
-1.364	6.2
-1.363	6.2
-1.362	6.2
-1.361	6.2
-1.36	6.2
-1.359	6.2
-1.358	6.2
-1.357	6.2
-1.356	6.2
-1.355	6.2
-1.354	6.2
-1.353	6.2
-1.352	6.2
-1.351	6.2
-1.35	6.2
-1.349	6.2
-1.348	6.2
-1.347	6.2
-1.346	6.2
-1.345	6.2
-1.344	6.2
-1.343	6.2
-1.342	6.2
-1.341	6.2
-1.34	6.2
-1.339	6.2
-1.338	6.2
-1.337	6.2
-1.336	6.2
-1.335	6.2
-1.334	6.2
-1.333	6.2
-1.332	6.2
-1.331	6.2
-1.33	6.2
-1.329	6.2
-1.328	6.2
-1.327	6.2
-1.326	6.2
-1.325	6.2
-1.324	6.2
-1.323	6.2
-1.322	6.2
-1.321	6.2
-1.32	6.2
-1.319	6.2
-1.318	6.2
-1.317	6.2
-1.316	6.2
-1.315	6.2
-1.314	6.2
-1.313	6.2
-1.312	6.2
-1.311	6.2
-1.31	6.2
-1.309	6.2
-1.308	6.2
-1.307	6.2
-1.306	6.2
-1.305	6.2
-1.304	6.2
-1.303	6.2
-1.302	6.2
-1.301	6.2
-1.3	6.2
-1.299	6.2
-1.298	6.2
-1.297	6.2
-1.296	6.2
-1.295	6.2
-1.294	6.2
-1.293	6.2
-1.292	6.2
-1.291	6.2
-1.29	3.875
-1.289	3.875
-1.288	3.875
-1.287	3.875
-1.286	3.875
-1.285	3.875
-1.284	3.875
-1.283	3.875
-1.282	3.875
-1.281	3.875
-1.28	3.875
-1.279	3.875
-1.278	3.875
-1.277	3.875
-1.276	3.875
-1.275	3.875
-1.274	3.875
-1.273	3.875
-1.272	3.875
-1.271	3.875
-1.27	3.875
-1.269	3.875
-1.268	3.875
-1.267	3.875
-1.266	3.875
-1.265	3.875
-1.264	3.875
-1.263	3.875
-1.262	3.875
-1.261	3.875
-1.26	3.875
-1.259	3.875
-1.258	3.875
-1.257	3.875
-1.256	3.875
-1.255	3.875
-1.254	3.875
-1.253	3.875
-1.252	3.875
-1.251	3.875
-1.25	3.875
-1.249	3.875
-1.248	3.875
-1.247	3.875
-1.246	3.875
-1.245	3.875
-1.244	3.875
-1.243	3.875
-1.242	3.875
-1.241	3.875
-1.24	3.875
-1.239	3.875
-1.238	3.875
-1.237	3.875
-1.236	3.875
-1.235	3.875
-1.234	3.875
-1.233	3.875
-1.232	3.875
-1.231	3.875
-1.23	3.875
-1.229	3.875
-1.228	3.875
-1.227	3.875
-1.226	3.875
-1.225	3.875
-1.224	3.875
-1.223	3.875
-1.222	3.875
-1.221	3.875
-1.22	3.875
-1.219	3.875
-1.218	3.875
-1.217	3.875
-1.216	3.875
-1.215	3.875
-1.214	3.875
-1.213	3.875
-1.212	3.875
-1.211	3.875
-1.21	3.875
-1.209	3.875
-1.208	3.875
-1.207	3.875
-1.206	3.875
-1.205	3.875
-1.204	3.875
-1.203	3.875
-1.202	3.875
-1.201	3.875
-1.2	3.875
-1.199	3.875
-1.198	3.875
-1.197	3.875
-1.196	3.875
-1.195	3.875
-1.194	3.875
-1.193	3.875
-1.192	3.875
-1.191	3.875
-1.19	3.875
-1.189	3.875
-1.188	3.875
-1.187	3.875
-1.186	3.875
-1.185	3.875
-1.184	3.875
-1.183	3.875
-1.182	3.875
-1.181	3.875
-1.18	3.875
-1.179	3.875
-1.178	3.875
-1.177	3.875
-1.176	3.875
-1.175	3.875
-1.174	3.875
-1.173	3.875
-1.172	3.875
-1.171	3.875
-1.17	3.875
-1.169	3.875
-1.168	3.875
-1.167	3.875
-1.166	3.875
-1.165	3.875
-1.164	3.875
-1.163	3.875
-1.162	3.875
-1.161	3.875
-1.16	3.875
-1.159	3.875
-1.158	3.875
-1.157	3.875
-1.156	3.875
-1.155	3.875
-1.154	3.875
-1.153	3.875
-1.152	3.875
-1.151	3.875
-1.15	3.875
-1.149	3.875
-1.148	3.875
-1.147	3.875
-1.146	3.875
-1.145	3.875
-1.144	3.875
-1.143	3.875
-1.142	3.875
-1.141	3.875
-1.14	3.875
-1.139	3.875
-1.138	3.875
-1.137	3.875
-1.136	3.875
-1.135	3.875
-1.134	3.875
-1.133	3.875
-1.132	3.875
-1.131	3.875
-1.13	3.875
-1.129	3.875
-1.128	3.875
-1.127	3.875
-1.126	3.875
-1.125	3.875
-1.124	3.875
-1.123	3.875
-1.122	3.875
-1.121	3.875
-1.12	3.875
-1.119	3.875
-1.118	3.875
-1.117	3.875
-1.116	3.875
-1.115	3.875
-1.114	3.875
-1.113	3.875
-1.112	3.875
-1.111	3.875
-1.11	3.875
-1.109	3.875
-1.108	3.875
-1.107	3.875
-1.106	3.875
-1.105	3.875
-1.104	3.875
-1.103	3.875
-1.102	3.875
-1.101	3.875
-1.1	3.875
-1.099	3.875
-1.098	3.875
-1.097	3.875
-1.096	3.875
-1.095	3.875
-1.094	3.875
-1.093	3.875
-1.092	3.875
-1.091	3.875
-1.09	3.875
-1.089	3.875
-1.088	3.875
-1.087	3.875
-1.086	3.875
-1.085	3.875
-1.084	3.875
-1.083	3.875
-1.082	3.875
-1.081	3.875
-1.08	3.875
-1.079	3.875
-1.078	3.875
-1.077	3.875
-1.076	3.875
-1.075	3.875
-1.074	3.875
-1.073	3.875
-1.072	3.875
-1.071	3.875
-1.07	3.875
-1.069	3.875
-1.068	3.875
-1.067	3.875
-1.066	3.875
-1.065	3.875
-1.064	3.875
-1.063	3.875
-1.062	3.875
-1.061	3.875
-1.06	3.875
-1.059	3.875
-1.058	3.875
-1.057	3.875
-1.056	3.875
-1.055	3.875
-1.054	3.875
-1.053	3.875
-1.052	3.875
-1.051	3.875
-1.05	3.875
-1.049	3.875
-1.048	3.875
-1.047	3.875
-1.046	3.875
-1.045	3.875
-1.044	3.875
-1.043	3.875
-1.042	3.875
-1.041	3.875
-1.04	3.875
-1.039	3.875
-1.038	3.875
-1.037	3.875
-1.036	3.875
-1.035	3.875
-1.034	3.875
-1.033	3.875
-1.032	3.875
-1.031	3.875
-1.03	3.875
-1.029	3.875
-1.028	3.875
-1.027	3.875
-1.026	3.875
-1.025	3.875
-1.024	3.875
-1.023	3.875
-1.022	3.875
-1.021	3.875
-1.02	3.875
-1.019	3.875
-1.018	3.875
-1.017	3.875
-1.016	3.875
-1.015	3.875
-1.014	3.875
-1.013	3.875
-1.012	3.875
-1.011	3.875
-1.01	3.875
-1.009	3.875
-1.008	3.875
-1.007	3.875
-1.006	3.875
-1.005	3.875
-1.004	3.875
-1.003	3.875
-1.002	3.875
-1.001	3.875
-1.0	3.875
-0.999	3.875
-0.998	3.875
-0.997	3.875
-0.996	3.875
-0.995	3.875
-0.994	3.875
-0.993	3.875
-0.992	3.875
-0.991	3.875
-0.99	3.875
-0.989	3.875
-0.988	3.875
-0.987	3.875
-0.986	3.875
-0.985	3.875
-0.984	3.875
-0.983	3.875
-0.982	3.875
-0.981	3.875
-0.98	3.875
-0.979	3.875
-0.978	3.875
-0.977	3.875
-0.976	3.875
-0.975	3.875
-0.974	3.875
-0.973	3.875
-0.972	3.875
-0.971	3.875
-0.97	3.875
-0.969	3.875
-0.968	3.875
-0.967	3.875
-0.966	3.875
-0.965	3.875
-0.964	3.875
-0.963	3.875
-0.962	3.875
-0.961	3.875
-0.96	3.875
-0.959	3.875
-0.958	3.875
-0.957	3.875
-0.956	3.875
-0.955	3.875
-0.954	3.875
-0.953	3.875
-0.952	3.875
-0.951	3.875
-0.95	3.875
-0.949	3.875
-0.948	3.875
-0.947	3.875
-0.946	3.875
-0.945	3.875
-0.944	3.875
-0.943	3.875
-0.942	3.875
-0.941	3.875
-0.94	3.875
-0.939	3.875
-0.938	3.875
-0.937	3.875
-0.936	3.875
-0.935	3.875
-0.934	3.875
-0.933	3.875
-0.932	3.875
-0.931	3.875
-0.93	3.875
-0.929	3.875
-0.928	3.875
-0.927	3.875
-0.926	3.875
-0.925	3.875
-0.924	3.875
-0.923	3.875
-0.922	3.875
-0.921	3.875
-0.92	3.875
-0.919	3.875
-0.918	3.875
-0.917	3.875
-0.916	3.875
-0.915	3.875
-0.914	3.875
-0.913	3.875
-0.912	3.875
-0.911	3.875
-0.91	3.875
-0.909	3.875
-0.908	3.875
-0.907	3.875
-0.906	3.875
-0.905	3.875
-0.904	3.875
-0.903	3.875
-0.902	3.875
-0.901	3.875
-0.9	3.875
-0.899	3.875
-0.898	3.875
-0.897	3.875
-0.896	3.875
-0.895	3.875
-0.894	3.875
-0.893	3.875
-0.892	3.875
-0.891	3.875
-0.89	3.875
-0.889	3.875
-0.888	3.875
-0.887	3.875
-0.886	3.875
-0.885	3.875
-0.884	3.875
-0.883	3.875
-0.882	3.875
-0.881	3.875
-0.88	3.875
-0.879	3.875
-0.878	3.875
-0.877	3.875
-0.876	3.875
-0.875	3.875
-0.874	3.875
-0.873	3.875
-0.872	3.875
-0.871	3.875
-0.87	3.875
-0.869	3.875
-0.868	3.875
-0.867	3.875
-0.866	3.875
-0.865	3.875
-0.864	3.875
-0.863	3.875
-0.862	3.875
-0.861	3.875
-0.86	3.875
-0.859	3.875
-0.858	3.875
-0.857	3.875
-0.856	3.875
-0.855	3.875
-0.854	3.875
-0.853	3.875
-0.852	3.875
-0.851	3.875
-0.85	3.875
-0.849	3.875
-0.848	3.875
-0.847	3.875
-0.846	3.875
-0.845	3.875
-0.844	3.875
-0.843	3.875
-0.842	3.875
-0.841	3.875
-0.84	3.875
-0.839	3.875
-0.838	3.875
-0.837	3.875
-0.836	3.875
-0.835	3.875
-0.834	3.875
-0.833	3.875
-0.832	3.875
-0.831	3.875
-0.83	3.875
-0.829	3.875
-0.828	3.875
-0.827	3.875
-0.826	3.875
-0.825	3.875
-0.824	3.875
-0.823	3.875
-0.822	3.875
-0.821	3.875
-0.82	3.875
-0.819	3.875
-0.818	3.875
-0.817	3.875
-0.816	3.875
-0.815	3.875
-0.814	3.875
-0.813	3.875
-0.812	3.875
-0.811	3.875
-0.81	3.875
-0.809	3.875
-0.808	3.875
-0.807	3.875
-0.806	3.875
-0.805	3.875
-0.804	3.875
-0.803	3.875
-0.802	3.875
-0.801	3.875
-0.8	3.875
-0.799	3.875
-0.798	3.875
-0.797	3.875
-0.796	3.875
-0.795	3.875
-0.794	3.875
-0.793	3.875
-0.792	3.875
-0.791	3.875
-0.79	3.875
-0.789	3.875
-0.788	3.875
-0.787	3.875
-0.786	3.875
-0.785	3.875
-0.784	3.875
-0.783	3.875
-0.782	3.875
-0.781	3.875
-0.78	3.875
-0.779	3.875
-0.778	3.875
-0.777	3.875
-0.776	3.875
