-3.033	4.601503759398496
-3.032	4.601503759398496
-3.031	4.601503759398496
-3.03	4.601503759398496
-3.029	4.601503759398496
-3.028	4.601503759398496
-3.027	4.601503759398496
-3.026	4.601503759398496
-3.025	4.601503759398496
-3.024	4.601503759398496
-3.023	4.601503759398496
-3.022	4.601503759398496
-3.021	4.601503759398496
-3.02	4.220689655172414
-3.019	9.415384615384616
-3.018	9.415384615384616
-3.017	9.415384615384616
-3.016	8.742857142857142
-3.015	6.6521739130434785
-3.014	6.6521739130434785
-3.013	5.368421052631579
-3.012	5.368421052631579
-3.011	5.368421052631579
-3.01	5.368421052631579
-3.009	5.368421052631579
-3.008	5.368421052631579
-3.007	21.857142857142858
-3.006	21.857142857142858
-3.005	21.857142857142858
-3.004	21.857142857142858
-3.003	21.857142857142858
-3.002	21.857142857142858
-3.001	21.857142857142858
-3.0	21.857142857142858
-2.999	21.857142857142858
-2.998	21.857142857142858
-2.997	21.857142857142858
-2.996	21.857142857142858
-2.995	21.857142857142858
-2.994	21.857142857142858
-2.993	21.857142857142858
-2.992	21.857142857142858
-2.991	21.857142857142858
-2.99	21.857142857142858
-2.989	13.6
-2.988	13.6
-2.987	13.6
-2.986	13.6
-2.985	13.6
-2.984	7.65
-2.983	7.65
-2.982	7.65
-2.981	7.65
-2.98	7.65
-2.979	7.65
-2.978	7.65
-2.977	7.65
-2.976	7.65
-2.975	7.65
-2.974	7.65
-2.973	7.65
-2.972	7.65
-2.971	7.65
-2.97	7.65
-2.969	7.65
-2.968	7.65
-2.967	7.65
-2.966	7.65
-2.965	7.65
-2.964	7.65
-2.963	7.65
-2.962	7.65
-2.961	7.65
-2.96	7.65
-2.959	7.65
-2.958	7.65
-2.957	7.65
-2.956	7.65
-2.955	7.65
-2.954	7.65
-2.953	7.65
-2.952	7.65
-2.951	7.65
-2.95	7.65
-2.949	7.65
-2.948	7.65
-2.947	7.65
-2.946	7.65
-2.945	7.65
-2.944	7.65
-2.943	11.127272727272727
-2.942	11.127272727272727
-2.941	11.127272727272727
-2.94	11.127272727272727
-2.939	11.127272727272727
-2.938	11.127272727272727
-2.937	11.127272727272727
-2.936	11.127272727272727
-2.935	11.127272727272727
-2.934	11.127272727272727
-2.933	11.127272727272727
-2.932	11.127272727272727
-2.931	11.127272727272727
-2.93	11.127272727272727
-2.929	11.127272727272727
-2.928	11.127272727272727
-2.927	11.127272727272727
-2.926	11.127272727272727
-2.925	11.127272727272727
-2.924	11.127272727272727
-2.923	11.127272727272727
-2.922	11.127272727272727
-2.921	11.127272727272727
-2.92	11.127272727272727
-2.919	11.127272727272727
-2.918	11.127272727272727
-2.917	11.127272727272727
-2.916	11.127272727272727
-2.915	17.0
-2.914	17.0
-2.913	17.0
-2.912	17.0
-2.911	17.0
-2.91	17.0
-2.909	17.0
-2.908	17.0
-2.907	17.0
-2.906	17.0
-2.905	17.0
-2.904	17.0
-2.903	17.0
-2.902	17.0
-2.901	17.0
-2.9	17.0
-2.899	17.0
-2.898	17.0
-2.897	17.0
-2.896	17.0
-2.895	17.0
-2.894	17.0
-2.893	17.0
-2.892	17.0
-2.891	17.0
-2.89	17.0
-2.889	17.0
-2.888	17.0
-2.887	17.0
-2.886	17.0
-2.885	17.0
-2.884	17.0
-2.883	17.0
-2.882	17.0
-2.881	17.0
-2.88	17.0
-2.879	17.0
-2.878	17.0
-2.877	17.0
-2.876	17.0
-2.875	17.0
-2.874	17.0
-2.873	17.0
-2.872	17.0
-2.871	17.0
-2.87	17.0
-2.869	40.8
-2.868	40.8
-2.867	40.8
-2.866	40.8
-2.865	40.8
-2.864	40.8
-2.863	40.8
-2.862	40.8
-2.861	40.8
-2.86	40.8
-2.859	40.8
-2.858	40.8
-2.857	40.8
-2.856	40.8
-2.855	40.8
-2.854	40.8
-2.853	40.8
-2.852	40.8
-2.851	40.8
-2.85	40.8
-2.849	40.8
-2.848	40.8
-2.847	40.8
-2.846	40.8
-2.845	40.8
-2.844	40.8
-2.843	40.8
-2.842	40.8
-2.841	40.8
-2.84	40.8
-2.839	40.8
-2.838	40.8
-2.837	40.8
-2.836	40.8
-2.835	40.8
-2.834	40.8
-2.833	40.8
-2.832	40.8
-2.831	40.8
-2.83	40.8
-2.829	40.8
-2.828	40.8
-2.827	40.8
-2.826	40.8
-2.825	40.8
-2.824	40.8
-2.823	40.8
-2.822	40.8
-2.821	40.8
-2.82	40.8
-2.819	40.8
-2.818	40.8
-2.817	40.8
-2.816	40.8
-2.815	40.8
-2.814	40.8
-2.813	40.8
-2.812	40.8
-2.811	40.8
-2.81	40.8
-2.809	40.8
-2.808	40.8
-2.807	40.8
-2.806	40.8
-2.805	40.8
-2.804	40.8
-2.803	40.8
-2.802	40.8
-2.801	40.8
-2.8	40.8
-2.799	40.8
-2.798	40.8
-2.797	40.8
-2.796	40.8
-2.795	40.8
-2.794	40.8
-2.793	40.8
-2.792	40.8
-2.791	40.8
-2.79	40.8
-2.789	40.8
-2.788	40.8
-2.787	40.8
-2.786	40.8
-2.785	40.8
-2.784	40.8
-2.783	40.8
-2.782	40.8
-2.781	40.8
-2.78	40.8
-2.779	40.8
-2.778	40.8
-2.777	40.8
-2.776	40.8
-2.775	40.8
-2.774	40.8
-2.773	40.8
-2.772	40.8
-2.771	40.8
-2.77	40.8
-2.769	40.8
-2.768	40.8
-2.767	40.8
-2.766	40.8
-2.765	40.8
-2.764	40.8
-2.763	40.8
-2.762	40.8
-2.761	40.8
-2.76	40.8
-2.759	40.8
-2.758	40.8
-2.757	40.8
-2.756	40.8
-2.755	40.8
-2.754	40.8
-2.753	40.8
-2.752	40.8
-2.751	40.8
-2.75	40.8
-2.749	40.8
-2.748	40.8
