-2.539	27.045454545454547
-2.538	27.045454545454547
-2.537	27.045454545454547
-2.536	27.045454545454547
-2.535	27.045454545454547
-2.534	27.045454545454547
-2.533	27.045454545454547
-2.532	27.045454545454547
-2.531	27.045454545454547
-2.53	27.045454545454547
-2.529	27.045454545454547
-2.528	27.045454545454547
-2.527	27.045454545454547
-2.526	27.045454545454547
-2.525	27.045454545454547
-2.524	27.045454545454547
-2.523	27.045454545454547
-2.522	27.045454545454547
-2.521	27.045454545454547
-2.52	27.045454545454547
-2.519	27.045454545454547
-2.518	27.045454545454547
-2.517	27.045454545454547
-2.516	27.045454545454547
-2.515	27.045454545454547
-2.514	27.045454545454547
-2.513	27.045454545454547
-2.512	27.045454545454547
-2.511	27.045454545454547
-2.51	27.045454545454547
-2.509	27.045454545454547
-2.508	27.045454545454547
-2.507	27.045454545454547
-2.506	27.045454545454547
-2.505	27.045454545454547
-2.504	27.045454545454547
-2.503	27.045454545454547
-2.502	27.045454545454547
-2.501	27.045454545454547
-2.5	27.045454545454547
-2.499	27.045454545454547
-2.498	27.045454545454547
-2.497	27.045454545454547
-2.496	27.045454545454547
-2.495	27.045454545454547
-2.494	27.045454545454547
-2.493	27.045454545454547
-2.492	27.045454545454547
-2.491	27.045454545454547
-2.49	27.045454545454547
-2.489	27.045454545454547
-2.488	27.045454545454547
-2.487	27.045454545454547
-2.486	27.045454545454547
-2.485	27.045454545454547
-2.484	27.045454545454547
-2.483	27.045454545454547
-2.482	27.045454545454547
-2.481	27.045454545454547
-2.48	27.045454545454547
-2.479	27.045454545454547
-2.478	27.045454545454547
-2.477	27.045454545454547
-2.476	27.045454545454547
-2.475	27.045454545454547
-2.474	27.045454545454547
-2.473	27.045454545454547
-2.472	27.045454545454547
-2.471	27.045454545454547
-2.47	27.045454545454547
-2.469	11.442307692307692
-2.468	11.442307692307692
-2.467	11.442307692307692
-2.466	11.442307692307692
-2.465	11.442307692307692
-2.464	11.442307692307692
-2.463	11.442307692307692
-2.462	5.5092592592592595
-2.461	8.26388888888889
-2.46	1.7708333333333333
-2.459	4.375
-2.458	4.375
-2.457	14.512195121951219
-2.456	14.512195121951219
-2.455	14.512195121951219
-2.454	14.512195121951219
-2.453	14.512195121951219
-2.452	14.512195121951219
-2.451	14.512195121951219
-2.45	14.512195121951219
-2.449	14.512195121951219
-2.448	14.512195121951219
-2.447	14.512195121951219
-2.446	1.957236842105263
-2.445	1.957236842105263
-2.444	1.957236842105263
-2.443	1.957236842105263
-2.442	1.957236842105263
-2.441	1.957236842105263
-2.44	1.957236842105263
