-3.526	0.4794520547945205
-3.525	0.4794520547945205
-3.524	0.4794520547945205
-3.523	0.4794520547945205
-3.522	0.4794520547945205
-3.521	0.4794520547945205
-3.52	0.4794520547945205
-3.519	0.4794520547945205
-3.518	0.4794520547945205
-3.517	0.4794520547945205
-3.516	0.4794520547945205
-3.515	0.4794520547945205
-3.514	0.4794520547945205
-3.513	0.4794520547945205
-3.512	0.4794520547945205
-3.511	0.4794520547945205
-3.51	0.4794520547945205
-3.509	0.4794520547945205
-3.508	0.4794520547945205
-3.507	0.4794520547945205
-3.506	0.4794520547945205
-3.505	0.4794520547945205
-3.504	0.4794520547945205
-3.503	0.4794520547945205
-3.502	0.4794520547945205
-3.501	0.4794520547945205
-3.5	0.4794520547945205
-3.499	0.4794520547945205
-3.498	0.4794520547945205
-3.497	0.4794520547945205
-3.496	0.4794520547945205
-3.495	3.506849315068493
-3.494	3.506849315068493
-3.493	3.506849315068493
-3.492	3.506849315068493
-3.491	3.506849315068493
-3.49	3.506849315068493
-3.489	3.506849315068493
-3.488	3.506849315068493
-3.487	3.506849315068493
-3.486	3.506849315068493
-3.485	3.506849315068493
-3.484	3.506849315068493
-3.483	3.506849315068493
-3.482	3.506849315068493
-3.481	3.506849315068493
-3.48	3.506849315068493
-3.479	3.506849315068493
-3.478	3.506849315068493
-3.477	3.506849315068493
-3.476	3.506849315068493
-3.475	3.506849315068493
-3.474	3.506849315068493
-3.473	3.506849315068493
-3.472	3.506849315068493
-3.471	3.506849315068493
-3.47	3.506849315068493
-3.469	3.506849315068493
-3.468	3.506849315068493
-3.467	3.506849315068493
-3.466	3.506849315068493
-3.465	3.506849315068493
-3.464	3.506849315068493
-3.463	3.506849315068493
-3.462	3.506849315068493
-3.461	3.506849315068493
-3.46	3.506849315068493
-3.459	3.506849315068493
-3.458	3.506849315068493
-3.457	3.506849315068493
-3.456	3.506849315068493
-3.455	3.506849315068493
-3.454	3.506849315068493
-3.453	3.506849315068493
-3.452	3.506849315068493
-3.451	2.4615384615384617
-3.45	2.4615384615384617
-3.449	2.4615384615384617
-3.448	2.4615384615384617
-3.447	2.4615384615384617
-3.446	2.4615384615384617
-3.445	2.4615384615384617
-3.444	3.9711538461538463
-3.443	3.9711538461538463
-3.442	3.9711538461538463
-3.441	3.9711538461538463
-3.44	3.9711538461538463
-3.439	5.736111111111111
-3.438	5.736111111111111
-3.437	5.736111111111111
-3.436	5.736111111111111
-3.435	5.736111111111111
-3.434	5.736111111111111
-3.433	5.736111111111111
-3.432	5.736111111111111
-3.431	5.736111111111111
-3.43	2.2916666666666665
-3.429	2.2916666666666665
-3.428	2.2916666666666665
-3.427	2.2916666666666665
-3.426	2.2916666666666665
-3.425	2.2916666666666665
-3.424	2.2916666666666665
-3.423	2.2916666666666665
-3.422	2.2916666666666665
-3.421	2.2916666666666665
-3.42	2.2916666666666665
-3.419	2.2916666666666665
-3.418	2.2916666666666665
-3.417	2.2916666666666665
-3.416	2.2916666666666665
-3.415	2.2916666666666665
-3.414	2.2916666666666665
-3.413	2.2916666666666665
-3.412	2.2916666666666665
-3.411	2.2916666666666665
-3.41	2.2916666666666665
-3.409	2.2916666666666665
-3.408	2.2916666666666665
-3.407	2.2916666666666665
-3.406	2.2916666666666665
-3.405	2.2916666666666665
-3.404	2.2916666666666665
-3.403	2.2916666666666665
-3.402	2.2916666666666665
-3.401	2.2916666666666665
-3.4	2.2916666666666665
-3.399	2.2916666666666665
-3.398	2.2916666666666665
-3.397	2.2916666666666665
-3.396	2.2916666666666665
-3.395	2.2916666666666665
-3.394	2.2916666666666665
-3.393	2.2916666666666665
-3.392	2.2916666666666665
-3.391	2.2916666666666665
-3.39	2.2916666666666665
-3.389	2.2916666666666665
-3.388	2.2916666666666665
-3.387	2.2916666666666665
-3.386	2.2916666666666665
-3.385	2.2916666666666665
-3.384	2.2916666666666665
-3.383	2.2916666666666665
-3.382	2.2916666666666665
-3.381	2.2916666666666665
-3.38	2.2916666666666665
-3.379	2.2916666666666665
-3.378	2.2916666666666665
-3.377	2.2916666666666665
-3.376	2.2916666666666665
-3.375	2.2916666666666665
-3.374	2.2916666666666665
-3.373	2.2916666666666665
-3.372	2.2916666666666665
-3.371	2.2916666666666665
-3.37	2.2916666666666665
-3.369	2.2916666666666665
-3.368	2.2916666666666665
-3.367	2.2916666666666665
-3.366	2.2916666666666665
-3.365	2.2916666666666665
-3.364	2.2916666666666665
-3.363	2.2916666666666665
-3.362	2.2916666666666665
-3.361	2.2916666666666665
-3.36	2.2916666666666665
-3.359	2.2916666666666665
-3.358	2.2916666666666665
-3.357	2.2916666666666665
-3.356	2.2916666666666665
-3.355	2.2916666666666665
-3.354	2.2916666666666665
-3.353	2.2916666666666665
-3.352	2.2916666666666665
-3.351	2.2916666666666665
-3.35	2.2916666666666665
-3.349	2.2916666666666665
-3.348	2.2916666666666665
-3.347	2.2916666666666665
-3.346	2.2916666666666665
-3.345	2.7083333333333335
-3.344	2.7083333333333335
-3.343	2.7083333333333335
