-4.076	0.56
-4.075	0.56
-4.074	0.56
-4.073	0.56
-4.072	0.56
-4.071	0.56
-4.07	0.56
-4.069	0.56
-4.068	0.56
-4.067	0.56
-4.066	0.56
-4.065	0.56
-4.064	0.56
-4.063	0.56
-4.062	0.56
-4.061	0.56
-4.06	0.56
-4.059	0.56
-4.058	0.56
-4.057	0.56
-4.056	0.56
-4.055	1.8148148148148149
-4.054	1.8148148148148149
-4.053	1.8148148148148149
-4.052	1.8148148148148149
-4.051	1.8148148148148149
-4.05	1.8148148148148149
-4.049	1.8148148148148149
-4.048	1.8148148148148149
-4.047	1.8148148148148149
-4.046	1.8148148148148149
-4.045	1.8148148148148149
-4.044	1.8148148148148149
-4.043	1.8148148148148149
-4.042	1.8148148148148149
-4.041	1.8148148148148149
-4.04	1.8148148148148149
-4.039	1.8148148148148149
-4.038	1.8148148148148149
-4.037	1.8148148148148149
-4.036	1.8148148148148149
-4.035	1.8148148148148149
-4.034	1.97979797979798
-4.033	1.97979797979798
-4.032	1.97979797979798
-4.031	1.97979797979798
-4.03	1.97979797979798
-4.029	1.97979797979798
-4.028	1.97979797979798
-4.027	1.97979797979798
-4.026	1.97979797979798
-4.025	1.97979797979798
-4.024	1.97979797979798
-4.023	1.97979797979798
-4.022	1.97979797979798
-4.021	1.97979797979798
-4.02	1.97979797979798
-4.019	1.97979797979798
-4.018	1.97979797979798
-4.017	1.97979797979798
-4.016	2.3333333333333335
-4.015	2.3333333333333335
-4.014	2.3333333333333335
-4.013	2.3333333333333335
-4.012	2.3333333333333335
-4.011	2.3333333333333335
-4.01	2.3333333333333335
-4.009	2.3333333333333335
-4.008	2.3333333333333335
-4.007	2.3333333333333335
-4.006	2.3333333333333335
-4.005	2.3333333333333335
-4.004	2.3333333333333335
-4.003	2.3333333333333335
-4.002	2.3333333333333335
-4.001	2.3333333333333335
-4.0	2.3333333333333335
-3.999	2.3333333333333335
-3.998	2.3333333333333335
-3.997	2.3333333333333335
-3.996	2.3333333333333335
-3.995	2.3333333333333335
-3.994	1.2173913043478262
-3.993	1.2173913043478262
-3.992	1.2173913043478262
-3.991	1.2173913043478262
-3.99	1.2173913043478262
-3.989	1.2173913043478262
-3.988	1.2173913043478262
-3.987	1.2173913043478262
-3.986	1.2173913043478262
-3.985	1.2173913043478262
-3.984	1.2173913043478262
-3.983	1.2173913043478262
-3.982	1.2173913043478262
-3.981	1.2173913043478262
-3.98	1.2173913043478262
-3.979	1.2173913043478262
-3.978	1.2173913043478262
-3.977	1.2173913043478262
-3.976	1.2173913043478262
-3.975	1.2173913043478262
-3.974	1.2173913043478262
-3.973	1.2173913043478262
-3.972	1.2173913043478262
-3.971	1.2173913043478262
-3.97	1.2173913043478262
-3.969	1.2173913043478262
-3.968	1.2173913043478262
-3.967	1.2173913043478262
-3.966	1.2173913043478262
-3.965	1.2173913043478262
-3.964	1.2173913043478262
-3.963	1.2173913043478262
-3.962	1.2173913043478262
-3.961	1.2173913043478262
-3.96	1.2173913043478262
-3.959	1.2173913043478262
-3.958	1.2173913043478262
-3.957	1.2173913043478262
-3.956	1.2173913043478262
-3.955	1.2173913043478262
-3.954	1.2173913043478262
-3.953	1.2173913043478262
-3.952	1.2173913043478262
-3.951	1.2173913043478262
-3.95	1.2173913043478262
-3.949	1.2173913043478262
-3.948	1.2173913043478262
-3.947	1.2173913043478262
-3.946	1.2173913043478262
-3.945	1.2173913043478262
-3.944	1.2173913043478262
-3.943	1.2173913043478262
-3.942	1.2173913043478262
-3.941	1.2173913043478262
-3.94	1.2173913043478262
-3.939	1.2173913043478262
-3.938	1.2173913043478262
-3.937	1.2173913043478262
-3.936	1.2173913043478262
-3.935	1.2173913043478262
-3.934	1.2173913043478262
-3.933	1.2173913043478262
-3.932	1.2173913043478262
-3.931	1.2173913043478262
-3.93	1.2173913043478262
-3.929	1.2173913043478262
-3.928	1.2173913043478262
-3.927	1.2173913043478262
-3.926	1.2173913043478262
-3.925	1.2173913043478262
-3.924	1.2173913043478262
-3.923	1.2173913043478262
-3.922	1.2173913043478262
-3.921	1.2173913043478262
-3.92	1.2173913043478262
-3.919	1.2173913043478262
-3.918	0.7596899224806202
-3.917	0.7596899224806202
-3.916	0.7596899224806202
-3.915	0.7596899224806202
-3.914	0.7596899224806202
-3.913	0.7596899224806202
-3.912	0.7596899224806202
-3.911	0.7596899224806202
-3.91	0.7596899224806202
-3.909	0.7596899224806202
-3.908	0.7596899224806202
-3.907	0.7596899224806202
-3.906	0.7596899224806202
-3.905	0.7596899224806202
-3.904	0.7596899224806202
-3.903	0.7596899224806202
-3.902	1.451851851851852
-3.901	1.451851851851852
-3.9	1.451851851851852
-3.899	1.451851851851852
-3.898	1.451851851851852
-3.897	1.451851851851852
-3.896	1.451851851851852
-3.895	1.451851851851852
-3.894	1.451851851851852
-3.893	1.451851851851852
-3.892	1.451851851851852
-3.891	1.451851851851852
-3.89	1.451851851851852
-3.889	1.451851851851852
-3.888	1.451851851851852
-3.887	1.451851851851852
-3.886	1.451851851851852
-3.885	1.451851851851852
-3.884	1.451851851851852
-3.883	1.451851851851852
-3.882	1.451851851851852
-3.881	1.451851851851852
-3.88	1.451851851851852
-3.879	1.451851851851852
-3.878	1.451851851851852
-3.877	1.451851851851852
-3.876	1.451851851851852
-3.875	1.451851851851852
-3.874	1.451851851851852
-3.873	1.451851851851852
-3.872	1.451851851851852
-3.871	1.451851851851852
-3.87	1.451851851851852
-3.869	1.451851851851852
-3.868	1.451851851851852
-3.867	1.451851851851852
-3.866	1.451851851851852
-3.865	1.451851851851852
-3.864	1.451851851851852
-3.863	1.451851851851852
-3.862	1.451851851851852
-3.861	1.451851851851852
-3.86	1.451851851851852
-3.859	1.451851851851852
-3.858	1.451851851851852
-3.857	1.451851851851852
-3.856	1.451851851851852
-3.855	1.451851851851852
-3.854	1.451851851851852
-3.853	1.451851851851852
-3.852	1.451851851851852
-3.851	1.451851851851852
-3.85	1.451851851851852
-3.849	1.451851851851852
-3.848	1.451851851851852
-3.847	1.451851851851852
-3.846	1.451851851851852
-3.845	1.451851851851852
-3.844	1.451851851851852
-3.843	1.451851851851852
-3.842	1.451851851851852
-3.841	1.451851851851852
-3.84	1.451851851851852
-3.839	1.451851851851852
-3.838	1.451851851851852
-3.837	1.451851851851852
-3.836	1.451851851851852
-3.835	1.451851851851852
-3.834	1.451851851851852
-3.833	1.451851851851852
-3.832	1.451851851851852
-3.831	1.451851851851852
-3.83	1.451851851851852
-3.829	1.451851851851852
-3.828	1.451851851851852
-3.827	1.451851851851852
-3.826	1.451851851851852
-3.825	1.451851851851852
-3.824	1.451851851851852
-3.823	1.451851851851852
-3.822	1.451851851851852
-3.821	1.451851851851852
-3.82	1.451851851851852
-3.819	1.451851851851852
-3.818	1.451851851851852
