-0.617	16.0
-0.616	16.0
-0.615	16.0
-0.614	16.0
-0.613	16.0
-0.612	16.0
-0.611	16.0
-0.61	16.0
-0.609	16.0
-0.608	16.0
-0.607	16.0
-0.606	16.0
-0.605	16.0
-0.604	16.0
-0.603	16.0
-0.602	16.0
-0.601	16.0
-0.6	16.0
-0.599	16.0
-0.598	16.0
-0.597	16.0
-0.596	16.0
-0.595	16.0
-0.594	16.0
-0.593	16.0
-0.592	16.0
-0.591	16.0
-0.59	16.0
-0.589	16.0
-0.588	16.0
-0.587	50.0
-0.586	50.0
-0.585	452.0
-0.584	250.0
-0.583	250.0
-0.582	250.0
-0.581	54.0
-0.58	54.0
-0.579	54.0
-0.578	54.0
-0.577	54.0
-0.576	54.0
-0.575	54.0
-0.574	54.0
-0.573	54.0
-0.572	54.0
-0.571	54.0
-0.57	54.0
-0.569	54.0
-0.568	54.0
-0.567	54.0
-0.566	54.0
-0.565	54.0
-0.564	54.0
-0.563	54.0
-0.562	54.0
-0.561	54.0
-0.56	54.0
-0.559	54.0
-0.558	54.0
-0.557	54.0
-0.556	54.0
-0.555	54.0
-0.554	54.0
-0.553	54.0
-0.552	54.0
-0.551	54.0
-0.55	54.0
-0.549	54.0
-0.548	54.0
-0.547	54.0
-0.546	54.0
-0.545	54.0
-0.544	54.0
-0.543	54.0
-0.542	54.0
-0.541	54.0
-0.54	54.0
-0.539	54.0
-0.538	54.0
-0.537	54.0
-0.536	54.0
-0.535	54.0
-0.534	54.0
-0.533	54.0
-0.532	54.0
-0.531	54.0
-0.53	54.0
-0.529	54.0
-0.528	54.0
-0.527	54.0
-0.526	54.0
-0.525	54.0
-0.524	54.0
-0.523	54.0
-0.522	54.0
-0.521	54.0
-0.52	54.0
-0.519	54.0
-0.518	54.0
-0.517	54.0
-0.516	54.0
-0.515	54.0
-0.514	54.0
-0.513	54.0
-0.512	54.0
-0.511	54.0
-0.51	54.0
-0.509	54.0
-0.508	54.0
-0.507	54.0
-0.506	54.0
-0.505	54.0
-0.504	54.0
-0.503	54.0
-0.502	54.0
-0.501	54.0
-0.5	54.0
-0.499	54.0
-0.498	54.0
-0.497	54.0
-0.496	54.0
-0.495	54.0
-0.494	54.0
-0.493	54.0
-0.492	54.0
-0.491	54.0
-0.49	54.0
-0.489	54.0
-0.488	54.0
-0.487	54.0
-0.486	54.0
-0.485	54.0
-0.484	54.0
-0.483	54.0
-0.482	54.0
-0.481	54.0
-0.48	54.0
-0.479	54.0
-0.478	54.0
-0.477	54.0
-0.476	54.0
-0.475	54.0
-0.474	54.0
-0.473	54.0
-0.472	54.0
-0.471	54.0
-0.47	54.0
-0.469	54.0
-0.468	54.0
-0.467	54.0
-0.466	54.0
-0.465	54.0
-0.464	54.0
-0.463	54.0
-0.462	54.0
-0.461	54.0
-0.46	54.0
-0.459	54.0
-0.458	54.0
-0.457	54.0
-0.456	54.0
-0.455	54.0
-0.454	54.0
-0.453	54.0
-0.452	54.0
-0.451	54.0
-0.45	54.0
-0.449	54.0
-0.448	54.0
-0.447	54.0
-0.446	54.0
-0.445	54.0
-0.444	54.0
-0.443	54.0
-0.442	54.0
-0.441	54.0
-0.44	54.0
-0.439	54.0
-0.438	54.0
-0.437	54.0
-0.436	54.0
-0.435	54.0
-0.434	54.0
-0.433	54.0
-0.432	54.0
-0.431	54.0
-0.43	54.0
-0.429	54.0
-0.428	54.0
-0.427	54.0
-0.426	54.0
-0.425	54.0
-0.424	54.0
-0.423	54.0
-0.422	54.0
-0.421	54.0
-0.42	54.0
-0.419	54.0
-0.418	54.0
-0.417	54.0
-0.416	54.0
-0.415	54.0
-0.414	54.0
-0.413	54.0
-0.412	54.0
-0.411	54.0
-0.41	54.0
-0.409	54.0
-0.408	54.0
-0.407	54.0
-0.406	54.0
-0.405	54.0
-0.404	54.0
-0.403	54.0
-0.402	54.0
-0.401	54.0
-0.4	54.0
-0.399	54.0
-0.398	54.0
-0.397	54.0
-0.396	54.0
-0.395	54.0
-0.394	54.0
-0.393	54.0
-0.392	54.0
-0.391	54.0
-0.39	54.0
