-4.252	33.02857142857143
-4.251	33.02857142857143
-4.25	33.02857142857143
-4.249	33.02857142857143
-4.248	33.02857142857143
-4.247	33.02857142857143
-4.246	33.02857142857143
-4.245	33.02857142857143
-4.244	33.02857142857143
-4.243	33.02857142857143
-4.242	33.02857142857143
-4.241	33.02857142857143
-4.24	33.02857142857143
-4.239	33.02857142857143
-4.238	33.02857142857143
-4.237	33.02857142857143
-4.236	33.02857142857143
-4.235	33.02857142857143
-4.234	33.02857142857143
-4.233	33.02857142857143
-4.232	33.02857142857143
-4.231	33.02857142857143
-4.23	33.02857142857143
-4.229	33.02857142857143
-4.228	33.02857142857143
-4.227	33.02857142857143
-4.226	33.02857142857143
-4.225	33.02857142857143
-4.224	33.02857142857143
-4.223	33.02857142857143
-4.222	33.02857142857143
-4.221	33.02857142857143
-4.22	33.02857142857143
-4.219	33.02857142857143
-4.218	33.02857142857143
-4.217	33.02857142857143
-4.216	33.02857142857143
-4.215	33.02857142857143
-4.214	33.02857142857143
-4.213	33.02857142857143
-4.212	33.02857142857143
-4.211	33.02857142857143
-4.21	33.02857142857143
-4.209	33.02857142857143
-4.208	33.02857142857143
-4.207	33.02857142857143
-4.206	33.02857142857143
-4.205	33.02857142857143
-4.204	33.02857142857143
-4.203	33.02857142857143
-4.202	33.02857142857143
-4.201	33.02857142857143
-4.2	33.02857142857143
-4.199	33.02857142857143
-4.198	33.02857142857143
-4.197	33.02857142857143
-4.196	33.02857142857143
-4.195	33.02857142857143
-4.194	33.02857142857143
-4.193	33.02857142857143
-4.192	33.02857142857143
-4.191	33.02857142857143
-4.19	33.02857142857143
-4.189	33.02857142857143
-4.188	33.02857142857143
-4.187	33.02857142857143
-4.186	33.02857142857143
-4.185	33.02857142857143
-4.184	33.02857142857143
-4.183	33.02857142857143
-4.182	33.02857142857143
-4.181	33.02857142857143
-4.18	33.02857142857143
-4.179	33.02857142857143
-4.178	33.02857142857143
-4.177	33.02857142857143
-4.176	33.02857142857143
-4.175	33.02857142857143
-4.174	33.02857142857143
-4.173	33.02857142857143
-4.172	33.02857142857143
-4.171	33.02857142857143
-4.17	33.02857142857143
-4.169	33.02857142857143
-4.168	33.02857142857143
-4.167	33.02857142857143
-4.166	33.02857142857143
-4.165	33.02857142857143
-4.164	33.02857142857143
-4.163	60.285714285714285
-4.162	60.285714285714285
-4.161	60.285714285714285
-4.16	60.285714285714285
-4.159	60.285714285714285
-4.158	60.285714285714285
-4.157	60.285714285714285
-4.156	60.285714285714285
-4.155	60.285714285714285
-4.154	60.285714285714285
-4.153	60.285714285714285
-4.152	60.285714285714285
-4.151	60.285714285714285
-4.15	60.285714285714285
-4.149	60.285714285714285
-4.148	60.285714285714285
-4.147	60.285714285714285
-4.146	60.285714285714285
-4.145	60.285714285714285
-4.144	60.285714285714285
-4.143	60.285714285714285
-4.142	60.285714285714285
-4.141	60.285714285714285
-4.14	60.285714285714285
-4.139	60.285714285714285
-4.138	60.285714285714285
-4.137	60.285714285714285
-4.136	60.285714285714285
-4.135	60.285714285714285
-4.134	60.285714285714285
-4.133	60.285714285714285
-4.132	60.285714285714285
-4.131	60.285714285714285
-4.13	60.285714285714285
-4.129	60.285714285714285
-4.128	60.285714285714285
-4.127	60.285714285714285
-4.126	60.285714285714285
-4.125	60.285714285714285
-4.124	60.285714285714285
-4.123	60.285714285714285
-4.122	60.285714285714285
-4.121	60.285714285714285
-4.12	60.285714285714285
-4.119	60.285714285714285
-4.118	60.285714285714285
-4.117	60.285714285714285
-4.116	60.285714285714285
-4.115	60.285714285714285
-4.114	60.285714285714285
-4.113	60.285714285714285
-4.112	60.285714285714285
-4.111	60.285714285714285
-4.11	60.285714285714285
-4.109	60.285714285714285
-4.108	60.285714285714285
-4.107	60.285714285714285
-4.106	60.285714285714285
-4.105	60.285714285714285
-4.104	60.285714285714285
-4.103	60.285714285714285
-4.102	60.285714285714285
-4.101	60.285714285714285
-4.1	60.285714285714285
-4.099	60.285714285714285
-4.098	60.285714285714285
-4.097	60.285714285714285
-4.096	60.285714285714285
-4.095	60.285714285714285
