-3.969	88.88888888888889
-3.968	88.88888888888889
-3.967	88.88888888888889
-3.966	88.88888888888889
-3.965	88.88888888888889
-3.964	88.88888888888889
-3.963	88.88888888888889
-3.962	88.88888888888889
-3.961	88.88888888888889
-3.96	88.88888888888889
-3.959	88.88888888888889
-3.958	88.88888888888889
-3.957	88.88888888888889
-3.956	88.88888888888889
-3.955	40.22222222222222
-3.954	40.22222222222222
-3.953	40.22222222222222
-3.952	40.22222222222222
-3.951	40.22222222222222
-3.95	40.22222222222222
-3.949	40.22222222222222
-3.948	40.22222222222222
-3.947	40.22222222222222
-3.946	40.22222222222222
-3.945	40.22222222222222
-3.944	40.22222222222222
-3.943	40.22222222222222
-3.942	40.22222222222222
-3.941	40.22222222222222
-3.94	40.22222222222222
-3.939	40.22222222222222
-3.938	40.22222222222222
-3.937	40.22222222222222
-3.936	40.22222222222222
-3.935	40.22222222222222
-3.934	40.22222222222222
-3.933	40.22222222222222
-3.932	40.22222222222222
-3.931	40.22222222222222
-3.93	40.22222222222222
-3.929	40.22222222222222
-3.928	40.22222222222222
-3.927	40.22222222222222
-3.926	40.22222222222222
-3.925	40.22222222222222
-3.924	40.22222222222222
-3.923	40.22222222222222
-3.922	40.22222222222222
-3.921	40.22222222222222
-3.92	40.22222222222222
-3.919	40.22222222222222
-3.918	40.22222222222222
-3.917	40.22222222222222
-3.916	40.22222222222222
-3.915	40.22222222222222
-3.914	40.22222222222222
-3.913	40.22222222222222
-3.912	40.22222222222222
-3.911	40.22222222222222
-3.91	40.22222222222222
-3.909	40.22222222222222
-3.908	40.22222222222222
-3.907	40.22222222222222
-3.906	40.22222222222222
-3.905	40.22222222222222
-3.904	40.22222222222222
-3.903	40.22222222222222
-3.902	40.22222222222222
-3.901	40.22222222222222
-3.9	40.22222222222222
-3.899	40.22222222222222
-3.898	40.22222222222222
-3.897	40.22222222222222
-3.896	40.22222222222222
-3.895	40.22222222222222
-3.894	40.22222222222222
-3.893	40.22222222222222
-3.892	40.22222222222222
-3.891	40.22222222222222
-3.89	40.22222222222222
-3.889	25.857142857142858
