-4.478	1.2564102564102564
-4.477	1.2564102564102564
-4.476	1.2564102564102564
-4.475	1.2564102564102564
-4.474	1.2564102564102564
-4.473	1.2564102564102564
-4.472	1.2564102564102564
-4.471	1.2564102564102564
-4.47	1.2564102564102564
-4.469	1.2564102564102564
-4.468	1.2564102564102564
-4.467	1.2564102564102564
-4.466	1.2564102564102564
-4.465	1.2564102564102564
-4.464	1.2564102564102564
-4.463	1.2564102564102564
-4.462	1.2564102564102564
-4.461	1.2564102564102564
-4.46	1.2564102564102564
-4.459	1.2564102564102564
-4.458	1.2564102564102564
-4.457	1.2564102564102564
-4.456	1.2564102564102564
-4.455	1.2564102564102564
-4.454	1.2564102564102564
-4.453	1.2564102564102564
-4.452	1.2564102564102564
-4.451	1.2564102564102564
-4.45	1.2564102564102564
-4.449	1.2564102564102564
-4.448	1.2564102564102564
-4.447	1.2564102564102564
-4.446	1.2564102564102564
-4.445	1.2564102564102564
-4.444	1.2564102564102564
-4.443	1.2564102564102564
-4.442	1.2564102564102564
-4.441	1.2564102564102564
-4.44	1.2564102564102564
-4.439	1.2564102564102564
-4.438	1.2564102564102564
-4.437	1.2564102564102564
-4.436	1.2564102564102564
-4.435	1.2564102564102564
-4.434	1.2564102564102564
-4.433	1.2564102564102564
-4.432	1.2564102564102564
-4.431	1.2564102564102564
-4.43	1.2564102564102564
-4.429	1.2564102564102564
-4.428	1.2564102564102564
-4.427	1.2564102564102564
-4.426	1.2564102564102564
-4.425	1.2564102564102564
-4.424	1.2564102564102564
-4.423	1.2564102564102564
-4.422	1.2564102564102564
-4.421	1.2564102564102564
-4.42	1.2564102564102564
-4.419	1.2564102564102564
-4.418	1.2564102564102564
-4.417	1.2564102564102564
-4.416	1.2564102564102564
-4.415	1.2564102564102564
-4.414	1.2564102564102564
-4.413	1.2564102564102564
-4.412	1.2564102564102564
-4.411	1.2564102564102564
-4.41	1.5824175824175823
-4.409	1.5824175824175823
-4.408	1.5824175824175823
-4.407	1.5824175824175823
-4.406	1.5824175824175823
-4.405	1.5824175824175823
-4.404	1.5824175824175823
-4.403	1.5824175824175823
-4.402	1.5824175824175823
-4.401	1.5824175824175823
-4.4	1.5824175824175823
-4.399	1.5824175824175823
-4.398	1.5824175824175823
-4.397	1.5824175824175823
-4.396	1.5824175824175823
-4.395	1.5824175824175823
-4.394	1.5824175824175823
-4.393	1.5824175824175823
-4.392	1.5824175824175823
-4.391	1.5824175824175823
-4.39	1.5824175824175823
-4.389	1.5824175824175823
-4.388	1.5824175824175823
-4.387	1.5824175824175823
-4.386	1.5824175824175823
-4.385	1.5824175824175823
-4.384	1.5824175824175823
-4.383	1.5824175824175823
-4.382	1.5824175824175823
-4.381	1.5824175824175823
-4.38	1.5824175824175823
-4.379	1.5824175824175823
-4.378	1.5824175824175823
-4.377	1.5824175824175823
-4.376	1.5824175824175823
-4.375	1.5824175824175823
-4.374	1.5824175824175823
-4.373	1.5824175824175823
-4.372	1.5824175824175823
-4.371	1.5824175824175823
-4.37	1.5824175824175823
-4.369	1.5824175824175823
-4.368	1.5824175824175823
-4.367	1.5824175824175823
-4.366	1.5824175824175823
-4.365	1.5824175824175823
-4.364	1.5824175824175823
-4.363	1.5824175824175823
-4.362	1.5824175824175823
-4.361	1.5824175824175823
-4.36	1.5824175824175823
-4.359	1.5824175824175823
-4.358	1.5824175824175823
-4.357	1.5824175824175823
-4.356	1.5824175824175823
-4.355	1.5824175824175823
-4.354	1.5824175824175823
-4.353	1.5824175824175823
-4.352	1.5824175824175823
-4.351	1.5824175824175823
-4.35	1.5824175824175823
-4.349	1.5824175824175823
-4.348	1.5824175824175823
-4.347	1.5824175824175823
-4.346	1.5824175824175823
-4.345	1.5824175824175823
-4.344	1.5824175824175823
-4.343	1.5824175824175823
-4.342	1.5824175824175823
-4.341	1.5824175824175823
-4.34	1.5824175824175823
-4.339	1.5824175824175823
-4.338	1.5824175824175823
-4.337	1.5824175824175823
-4.336	1.5824175824175823
-4.335	1.5824175824175823
-4.334	1.5824175824175823
-4.333	1.5824175824175823
-4.332	1.5824175824175823
-4.331	1.5824175824175823
-4.33	1.5824175824175823
-4.329	1.5824175824175823
-4.328	1.5824175824175823
-4.327	1.5824175824175823
-4.326	1.5824175824175823
-4.325	1.5824175824175823
-4.324	1.5824175824175823
-4.323	1.5824175824175823
-4.322	1.5824175824175823
-4.321	1.5824175824175823
-4.32	1.5824175824175823
-4.319	1.5824175824175823
-4.318	1.5824175824175823
-4.317	1.5824175824175823
-4.316	1.5824175824175823
-4.315	1.5824175824175823
-4.314	1.5824175824175823
-4.313	1.5824175824175823
-4.312	1.5824175824175823
-4.311	1.5824175824175823
-4.31	1.5824175824175823
-4.309	1.5824175824175823
-4.308	1.5824175824175823
-4.307	1.5824175824175823
-4.306	1.5824175824175823
-4.305	1.5824175824175823
-4.304	1.5824175824175823
-4.303	1.5824175824175823
-4.302	1.5824175824175823
-4.301	1.5824175824175823
-4.3	1.5824175824175823
-4.299	1.5824175824175823
-4.298	1.5824175824175823
-4.297	1.5824175824175823
-4.296	1.5824175824175823
-4.295	1.5824175824175823
-4.294	1.5824175824175823
-4.293	1.5824175824175823
-4.292	1.5824175824175823
-4.291	1.5824175824175823
-4.29	1.5824175824175823
-4.289	1.5824175824175823
-4.288	1.5824175824175823
-4.287	1.5824175824175823
-4.286	1.5824175824175823
-4.285	1.5824175824175823
-4.284	1.5824175824175823
-4.283	1.5824175824175823
-4.282	1.5824175824175823
-4.281	1.5824175824175823
-4.28	1.5824175824175823
-4.279	1.5824175824175823
-4.278	1.5824175824175823
-4.277	1.5824175824175823
-4.276	1.5824175824175823
-4.275	1.5824175824175823
-4.274	1.5824175824175823
-4.273	1.5824175824175823
-4.272	1.5824175824175823
-4.271	1.5824175824175823
-4.27	1.5824175824175823
-4.269	1.5824175824175823
-4.268	1.5824175824175823
-4.267	1.5824175824175823
-4.266	1.5824175824175823
-4.265	1.5824175824175823
-4.264	1.5824175824175823
-4.263	1.5824175824175823
-4.262	1.5824175824175823
-4.261	1.5824175824175823
-4.26	1.5824175824175823
-4.259	1.5824175824175823
-4.258	1.5824175824175823
-4.257	1.5824175824175823
-4.256	1.5824175824175823
-4.255	1.5824175824175823
-4.254	1.5824175824175823
-4.253	1.5824175824175823
-4.252	1.5824175824175823
-4.251	1.5824175824175823
-4.25	1.5824175824175823
-4.249	1.5824175824175823
-4.248	1.5824175824175823
-4.247	1.5824175824175823
-4.246	1.5824175824175823
-4.245	1.5824175824175823
-4.244	1.5824175824175823
-4.243	1.5824175824175823
-4.242	1.5824175824175823
-4.241	1.5824175824175823
-4.24	1.5824175824175823
-4.239	1.5824175824175823
-4.238	1.5824175824175823
-4.237	1.5824175824175823
-4.236	1.5824175824175823
-4.235	1.5824175824175823
-4.234	1.5824175824175823
-4.233	1.5824175824175823
-4.232	1.5824175824175823
-4.231	1.5824175824175823
-4.23	1.5824175824175823
-4.229	1.5824175824175823
-4.228	1.5824175824175823
-4.227	1.5824175824175823
-4.226	1.5824175824175823
-4.225	1.5824175824175823
-4.224	1.5824175824175823
-4.223	1.5824175824175823
-4.222	1.5824175824175823
-4.221	1.5824175824175823
-4.22	1.5824175824175823
-4.219	1.5824175824175823
-4.218	1.5824175824175823
-4.217	1.5824175824175823
-4.216	1.5824175824175823
-4.215	1.5824175824175823
-4.214	1.5824175824175823
-4.213	1.5824175824175823
-4.212	1.5824175824175823
-4.211	1.5824175824175823
-4.21	1.5824175824175823
-4.209	1.5824175824175823
-4.208	1.5824175824175823
-4.207	1.5824175824175823
-4.206	1.5824175824175823
-4.205	1.5824175824175823
-4.204	1.5824175824175823
-4.203	1.5824175824175823
-4.202	1.5824175824175823
-4.201	1.5824175824175823
-4.2	1.5824175824175823
-4.199	1.5824175824175823
-4.198	1.5824175824175823
-4.197	1.5824175824175823
-4.196	1.5824175824175823
-4.195	1.5824175824175823
-4.194	1.5824175824175823
-4.193	1.5824175824175823
-4.192	1.5824175824175823
-4.191	1.5824175824175823
-4.19	1.5824175824175823
-4.189	1.5824175824175823
-4.188	1.5824175824175823
-4.187	1.5824175824175823
-4.186	1.5824175824175823
-4.185	1.5824175824175823
-4.184	1.5824175824175823
-4.183	1.5824175824175823
-4.182	1.5824175824175823
-4.181	1.5824175824175823
-4.18	1.5824175824175823
-4.179	1.5824175824175823
-4.178	1.5824175824175823
-4.177	1.5824175824175823
-4.176	1.5824175824175823
-4.175	1.5824175824175823
-4.174	1.5824175824175823
-4.173	1.5824175824175823
-4.172	1.5824175824175823
-4.171	1.5824175824175823
