-3.814	3.0476190476190474
-3.813	3.0476190476190474
-3.812	3.0476190476190474
-3.811	3.0476190476190474
-3.81	3.0476190476190474
-3.809	3.0476190476190474
-3.808	3.0476190476190474
-3.807	3.0476190476190474
-3.806	3.0476190476190474
-3.805	3.0476190476190474
-3.804	3.0476190476190474
-3.803	3.0476190476190474
-3.802	3.0476190476190474
-3.801	3.0476190476190474
-3.8	3.0476190476190474
-3.799	3.0476190476190474
-3.798	3.0476190476190474
-3.797	3.0476190476190474
-3.796	3.0476190476190474
-3.795	3.0476190476190474
-3.794	3.0476190476190474
-3.793	3.0476190476190474
-3.792	3.0476190476190474
-3.791	3.0476190476190474
-3.79	3.0476190476190474
-3.789	3.0476190476190474
-3.788	3.0476190476190474
-3.787	3.0476190476190474
-3.786	3.0476190476190474
-3.785	3.0476190476190474
-3.784	3.0476190476190474
-3.783	3.0476190476190474
-3.782	3.0476190476190474
-3.781	3.0476190476190474
-3.78	3.0476190476190474
-3.779	3.0476190476190474
-3.778	3.0476190476190474
-3.777	3.0476190476190474
-3.776	3.0476190476190474
-3.775	3.0476190476190474
-3.774	3.0476190476190474
-3.773	3.0476190476190474
-3.772	3.0476190476190474
-3.771	3.0476190476190474
-3.77	3.0476190476190474
-3.769	3.0476190476190474
-3.768	3.0476190476190474
-3.767	3.0476190476190474
-3.766	3.0476190476190474
-3.765	3.0476190476190474
-3.764	3.0476190476190474
-3.763	3.0476190476190474
-3.762	3.0476190476190474
-3.761	3.0476190476190474
-3.76	3.0476190476190474
-3.759	3.0476190476190474
-3.758	3.0476190476190474
-3.757	3.0476190476190474
-3.756	3.0476190476190474
-3.755	3.0476190476190474
-3.754	3.0476190476190474
-3.753	3.0476190476190474
-3.752	3.0476190476190474
-3.751	3.0476190476190474
-3.75	3.0476190476190474
-3.749	3.0476190476190474
-3.748	3.0476190476190474
-3.747	3.0476190476190474
-3.746	3.0476190476190474
-3.745	3.0476190476190474
-3.744	3.0476190476190474
-3.743	3.0476190476190474
-3.742	3.0476190476190474
-3.741	3.0476190476190474
-3.74	3.0476190476190474
-3.739	3.0476190476190474
-3.738	3.0476190476190474
-3.737	3.0476190476190474
-3.736	3.0476190476190474
-3.735	3.0476190476190474
-3.734	3.0476190476190474
-3.733	3.0476190476190474
-3.732	3.0476190476190474
-3.731	3.0476190476190474
-3.73	3.0476190476190474
-3.729	3.0476190476190474
-3.728	3.0476190476190474
-3.727	3.0476190476190474
-3.726	3.0476190476190474
-3.725	3.0476190476190474
-3.724	3.0476190476190474
-3.723	3.0476190476190474
-3.722	3.0476190476190474
-3.721	3.0476190476190474
-3.72	3.0476190476190474
-3.719	3.0476190476190474
-3.718	3.0476190476190474
-3.717	3.0476190476190474
-3.716	3.0476190476190474
-3.715	3.0476190476190474
-3.714	3.0476190476190474
-3.713	3.0476190476190474
-3.712	3.0476190476190474
-3.711	3.0476190476190474
-3.71	3.0476190476190474
-3.709	3.0476190476190474
-3.708	3.0476190476190474
-3.707	3.0476190476190474
-3.706	3.0476190476190474
-3.705	3.0476190476190474
-3.704	3.0476190476190474
-3.703	3.0476190476190474
-3.702	3.0476190476190474
-3.701	3.0476190476190474
-3.7	3.0476190476190474
-3.699	3.0476190476190474
-3.698	3.0476190476190474
-3.697	3.0476190476190474
-3.696	3.0476190476190474
-3.695	3.0476190476190474
-3.694	3.0476190476190474
-3.693	3.0476190476190474
-3.692	3.0476190476190474
-3.691	3.0476190476190474
-3.69	3.0476190476190474
-3.689	3.0476190476190474
-3.688	3.0476190476190474
-3.687	3.0476190476190474
-3.686	3.0476190476190474
-3.685	3.0476190476190474
-3.684	3.0476190476190474
-3.683	3.0476190476190474
-3.682	3.0476190476190474
-3.681	3.0476190476190474
-3.68	3.0476190476190474
-3.679	3.0476190476190474
-3.678	3.0476190476190474
-3.677	3.0476190476190474
-3.676	3.0476190476190474
-3.675	3.0476190476190474
-3.674	3.0476190476190474
-3.673	3.0476190476190474
-3.672	3.0476190476190474
-3.671	3.0476190476190474
-3.67	3.0476190476190474
-3.669	3.0476190476190474
-3.668	3.0476190476190474
-3.667	3.0476190476190474
-3.666	3.0476190476190474
-3.665	3.0476190476190474
-3.664	3.0476190476190474
-3.663	3.0476190476190474
-3.662	3.0476190476190474
-3.661	3.0476190476190474
-3.66	3.0476190476190474
-3.659	3.0476190476190474
-3.658	3.0476190476190474
-3.657	3.0476190476190474
-3.656	3.0476190476190474
-3.655	3.0476190476190474
-3.654	3.0476190476190474
-3.653	3.0476190476190474
-3.652	3.0476190476190474
-3.651	3.0476190476190474
-3.65	3.0476190476190474
-3.649	3.0476190476190474
-3.648	3.0476190476190474
-3.647	3.0476190476190474
-3.646	3.0476190476190474
-3.645	3.0476190476190474
-3.644	3.0476190476190474
-3.643	3.0476190476190474
-3.642	3.0476190476190474
-3.641	3.0476190476190474
-3.64	3.0476190476190474
-3.639	3.0476190476190474
-3.638	3.0476190476190474
-3.637	3.0476190476190474
-3.636	3.0476190476190474
-3.635	3.0476190476190474
-3.634	3.0476190476190474
-3.633	3.0476190476190474
-3.632	3.0476190476190474
-3.631	3.0476190476190474
-3.63	3.0476190476190474
-3.629	3.0476190476190474
-3.628	3.0476190476190474
-3.627	3.0476190476190474
-3.626	3.0476190476190474
-3.625	3.0476190476190474
-3.624	3.0476190476190474
-3.623	3.0476190476190474
-3.622	3.0476190476190474
-3.621	3.0476190476190474
-3.62	3.0476190476190474
-3.619	3.0476190476190474
-3.618	3.0476190476190474
-3.617	3.0476190476190474
-3.616	3.0476190476190474
-3.615	3.0476190476190474
-3.614	3.0476190476190474
-3.613	3.0476190476190474
-3.612	3.0476190476190474
-3.611	3.0476190476190474
-3.61	4.338983050847458
-3.609	4.338983050847458
-3.608	4.338983050847458
-3.607	4.338983050847458
-3.606	4.338983050847458
-3.605	4.338983050847458
-3.604	4.338983050847458
-3.603	4.338983050847458
-3.602	4.338983050847458
