-3.407	2.5
-3.406	2.5
-3.405	2.5
-3.404	2.5
-3.403	2.5
-3.402	2.5
-3.401	2.5
-3.4	2.5
-3.399	2.5
-3.398	2.5
-3.397	2.5
-3.396	2.5
-3.395	2.5
-3.394	2.5
-3.393	2.5
-3.392	2.5
-3.391	2.5
-3.39	2.5
-3.389	2.5
-3.388	2.5
-3.387	2.5
-3.386	2.5
-3.385	2.5
-3.384	2.5
-3.383	2.5
-3.382	2.5
-3.381	2.5
-3.38	2.5
-3.379	2.5
-3.378	2.5
-3.377	2.5
-3.376	2.5
-3.375	2.5
-3.374	2.5
-3.373	2.5
-3.372	2.5
-3.371	2.5
-3.37	2.5
-3.369	2.5
-3.368	2.5
-3.367	2.5
-3.366	2.5
-3.365	2.5
-3.364	2.5
-3.363	2.5
-3.362	2.5
-3.361	2.5
-3.36	2.5
-3.359	2.5
-3.358	2.5
-3.357	2.5
-3.356	2.5
-3.355	2.5
-3.354	2.5
-3.353	2.5
-3.352	2.5
-3.351	2.5
-3.35	2.5
-3.349	2.5
-3.348	2.5
-3.347	2.5
-3.346	2.5
-3.345	2.5
-3.344	2.5
-3.343	2.5
-3.342	2.5
-3.341	2.5
-3.34	2.5
-3.339	2.5
-3.338	2.5
-3.337	2.5
-3.336	2.5
-3.335	2.5
-3.334	2.5
-3.333	2.5
-3.332	2.5
-3.331	2.5
-3.33	2.5
-3.329	2.5
-3.328	2.5
-3.327	2.5
-3.326	2.5
-3.325	2.5
-3.324	2.5
-3.323	2.5
-3.322	2.5
-3.321	2.5
-3.32	2.5
-3.319	2.5
-3.318	2.5
-3.317	2.5
-3.316	2.5
-3.315	2.5
-3.314	2.5
-3.313	2.5
-3.312	2.5
-3.311	2.5
-3.31	2.5
-3.309	2.5
-3.308	2.5
-3.307	2.5
-3.306	2.5
-3.305	2.5
-3.304	2.5
-3.303	2.5
-3.302	2.5
-3.301	2.5
-3.3	2.5
-3.299	2.5
-3.298	2.5
-3.297	2.5
-3.296	2.5
-3.295	2.5
-3.294	2.5
-3.293	2.5
-3.292	2.5
-3.291	2.5
-3.29	2.5
-3.289	2.5
-3.288	2.5
-3.287	2.5
-3.286	2.5
-3.285	2.5
-3.284	2.5
-3.283	2.5
-3.282	2.5
-3.281	2.5
-3.28	2.5
-3.279	2.5
-3.278	2.5
-3.277	2.5
-3.276	2.5
-3.275	2.5
-3.274	2.5
-3.273	2.5
-3.272	2.5
-3.271	2.5
-3.27	2.5
-3.269	2.5
-3.268	2.5
-3.267	2.5
-3.266	2.5
-3.265	2.5
-3.264	2.5
-3.263	2.5
-3.262	2.5
-3.261	2.5
-3.26	2.5
-3.259	2.5
-3.258	2.5
-3.257	2.5
-3.256	2.5
-3.255	2.5
-3.254	2.5
-3.253	2.5
-3.252	2.5
-3.251	2.5
-3.25	2.5
-3.249	2.5
-3.248	2.5
-3.247	2.5
-3.246	2.5
-3.245	2.5
-3.244	11.0
-3.243	11.0
-3.242	11.0
-3.241	11.0
-3.24	11.0
-3.239	11.0
-3.238	11.0
-3.237	11.0
-3.236	11.0
-3.235	11.0
-3.234	11.0
-3.233	11.0
-3.232	11.0
-3.231	11.0
-3.23	11.0
-3.229	11.0
-3.228	11.0
-3.227	11.0
-3.226	11.0
-3.225	11.0
-3.224	11.0
-3.223	11.0
-3.222	11.0
-3.221	11.0
-3.22	11.0
-3.219	11.0
-3.218	11.0
-3.217	11.0
-3.216	11.0
-3.215	11.0
-3.214	11.0
-3.213	11.0
-3.212	11.0
-3.211	11.0
-3.21	11.0
-3.209	11.0
-3.208	11.0
-3.207	11.0
-3.206	11.0
-3.205	11.0
-3.204	11.0
-3.203	11.0
-3.202	11.0
-3.201	11.0
-3.2	11.0
-3.199	11.0
-3.198	11.0
-3.197	11.0
-3.196	11.0
-3.195	11.0
-3.194	11.0
-3.193	11.0
-3.192	11.0
-3.191	11.0
-3.19	11.0
-3.189	11.0
-3.188	11.0
-3.187	11.0
-3.186	11.0
-3.185	11.0
-3.184	11.0
-3.183	11.0
-3.182	11.0
-3.181	11.0
-3.18	11.0
-3.179	11.0
-3.178	11.0
-3.177	11.0
-3.176	11.0
-3.175	11.0
-3.174	11.0
-3.173	11.0
-3.172	11.0
-3.171	11.0
-3.17	11.0
-3.169	11.0
-3.168	11.0
-3.167	11.0
-3.166	11.0
-3.165	11.0
-3.164	11.0
-3.163	11.0
-3.162	11.0
-3.161	9.166666666666666
-3.16	9.166666666666666
-3.159	9.166666666666666
-3.158	9.166666666666666
-3.157	9.166666666666666
-3.156	9.166666666666666
-3.155	9.166666666666666
-3.154	9.166666666666666
-3.153	9.166666666666666
-3.152	9.166666666666666
-3.151	9.166666666666666
-3.15	9.166666666666666
-3.149	9.166666666666666
-3.148	9.166666666666666
-3.147	9.166666666666666
-3.146	9.166666666666666
-3.145	9.166666666666666
-3.144	9.166666666666666
-3.143	9.166666666666666
-3.142	9.166666666666666
-3.141	9.166666666666666
-3.14	9.166666666666666
-3.139	9.166666666666666
-3.138	9.166666666666666
-3.137	9.166666666666666
-3.136	9.166666666666666
-3.135	9.166666666666666
-3.134	9.166666666666666
-3.133	9.166666666666666
-3.132	9.166666666666666
-3.131	9.166666666666666
-3.13	9.166666666666666
-3.129	9.166666666666666
-3.128	9.166666666666666
-3.127	9.166666666666666
-3.126	9.166666666666666
-3.125	9.166666666666666
-3.124	9.166666666666666
-3.123	9.166666666666666
-3.122	9.166666666666666
-3.121	9.166666666666666
-3.12	9.166666666666666
-3.119	9.166666666666666
-3.118	9.166666666666666
-3.117	9.166666666666666
-3.116	9.166666666666666
-3.115	9.166666666666666
-3.114	9.166666666666666
-3.113	9.166666666666666
-3.112	9.166666666666666
-3.111	9.166666666666666
-3.11	9.166666666666666
-3.109	9.166666666666666
-3.108	9.166666666666666
-3.107	9.166666666666666
-3.106	9.166666666666666
-3.105	9.166666666666666
-3.104	9.166666666666666
-3.103	9.166666666666666
-3.102	9.166666666666666
-3.101	9.166666666666666
-3.1	9.166666666666666
-3.099	9.166666666666666
-3.098	9.166666666666666
-3.097	9.166666666666666
-3.096	9.166666666666666
-3.095	9.166666666666666
-3.094	9.166666666666666
-3.093	9.166666666666666
-3.092	9.166666666666666
-3.091	9.166666666666666
-3.09	9.166666666666666
-3.089	9.166666666666666
-3.088	9.166666666666666
-3.087	9.166666666666666
-3.086	9.166666666666666
-3.085	9.166666666666666
-3.084	9.166666666666666
-3.083	9.166666666666666
-3.082	9.166666666666666
-3.081	9.166666666666666
-3.08	9.166666666666666
-3.079	9.166666666666666
-3.078	9.166666666666666
-3.077	9.166666666666666
-3.076	9.166666666666666
-3.075	9.166666666666666
-3.074	9.166666666666666
-3.073	9.166666666666666
-3.072	9.166666666666666
-3.071	9.166666666666666
-3.07	9.166666666666666
-3.069	9.166666666666666
-3.068	9.166666666666666
-3.067	9.166666666666666
-3.066	9.166666666666666
-3.065	9.166666666666666
-3.064	9.166666666666666
-3.063	9.166666666666666
-3.062	9.166666666666666
-3.061	9.166666666666666
-3.06	9.166666666666666
-3.059	9.166666666666666
-3.058	9.166666666666666
-3.057	9.166666666666666
-3.056	9.166666666666666
-3.055	9.166666666666666
-3.054	9.166666666666666
-3.053	9.166666666666666
-3.052	9.166666666666666
-3.051	9.166666666666666
-3.05	9.166666666666666
-3.049	9.166666666666666
-3.048	9.166666666666666
-3.047	9.166666666666666
-3.046	9.166666666666666
-3.045	9.166666666666666
-3.044	9.166666666666666
-3.043	9.166666666666666
-3.042	9.166666666666666
-3.041	9.166666666666666
-3.04	9.166666666666666
-3.039	9.166666666666666
-3.038	9.166666666666666
-3.037	9.166666666666666
-3.036	9.166666666666666
-3.035	9.166666666666666
-3.034	9.166666666666666
-3.033	9.166666666666666
-3.032	9.166666666666666
-3.031	9.166666666666666
-3.03	9.166666666666666
-3.029	9.166666666666666
-3.028	9.166666666666666
-3.027	9.166666666666666
-3.026	9.166666666666666
-3.025	9.166666666666666
-3.024	9.166666666666666
-3.023	9.166666666666666
-3.022	9.166666666666666
-3.021	9.166666666666666
-3.02	9.166666666666666
-3.019	9.166666666666666
-3.018	9.166666666666666
-3.017	9.166666666666666
-3.016	9.166666666666666
-3.015	9.166666666666666
-3.014	9.166666666666666
-3.013	9.166666666666666
-3.012	9.166666666666666
-3.011	9.166666666666666
-3.01	9.166666666666666
-3.009	47.5
-3.008	47.5
-3.007	47.5
-3.006	47.5
-3.005	47.5
-3.004	47.5
-3.003	47.5
-3.002	47.5
-3.001	47.5
-3.0	47.5
-2.999	47.5
-2.998	47.5
-2.997	47.5
-2.996	47.5
-2.995	47.5
-2.994	47.5
-2.993	47.5
-2.992	47.5
-2.991	47.5
-2.99	47.5
-2.989	47.5
-2.988	47.5
-2.987	47.5
-2.986	47.5
-2.985	47.5
-2.984	47.5
-2.983	47.5
-2.982	47.5
-2.981	47.5
-2.98	47.5
-2.979	47.5
-2.978	47.5
-2.977	47.5
-2.976	47.5
-2.975	47.5
-2.974	47.5
-2.973	47.5
-2.972	47.5
-2.971	23.333333333333332
-2.97	23.333333333333332
-2.969	23.333333333333332
-2.968	23.333333333333332
-2.967	23.333333333333332
-2.966	23.333333333333332
-2.965	23.333333333333332
-2.964	23.333333333333332
-2.963	23.333333333333332
-2.962	23.333333333333332
-2.961	23.333333333333332
-2.96	23.333333333333332
-2.959	23.333333333333332
-2.958	23.333333333333332
-2.957	23.333333333333332
-2.956	23.333333333333332
-2.955	23.333333333333332
-2.954	23.333333333333332
-2.953	23.333333333333332
-2.952	23.333333333333332
-2.951	23.333333333333332
-2.95	23.333333333333332
-2.949	23.333333333333332
-2.948	23.333333333333332
-2.947	23.333333333333332
-2.946	23.333333333333332
-2.945	23.333333333333332
-2.944	23.333333333333332
-2.943	23.333333333333332
-2.942	23.333333333333332
-2.941	23.333333333333332
-2.94	23.333333333333332
-2.939	23.333333333333332
-2.938	23.333333333333332
-2.937	23.333333333333332
-2.936	23.333333333333332
-2.935	23.333333333333332
-2.934	23.333333333333332
-2.933	23.333333333333332
-2.932	23.333333333333332
-2.931	23.333333333333332
-2.93	23.333333333333332
-2.929	23.333333333333332
-2.928	23.333333333333332
-2.927	23.333333333333332
-2.926	23.333333333333332
-2.925	23.333333333333332
-2.924	23.333333333333332
-2.923	23.333333333333332
-2.922	23.333333333333332
-2.921	23.333333333333332
-2.92	23.333333333333332
-2.919	23.333333333333332
-2.918	23.333333333333332
-2.917	23.333333333333332
-2.916	23.333333333333332
-2.915	23.333333333333332
-2.914	23.333333333333332
-2.913	23.333333333333332
-2.912	23.333333333333332
-2.911	23.333333333333332
-2.91	23.333333333333332
