-1.176	16.0
-1.175	16.0
-1.174	16.0
-1.173	16.0
-1.172	16.0
-1.171	16.0
-1.17	16.0
-1.169	16.0
-1.168	16.0
-1.167	16.0
-1.166	16.0
-1.165	16.0
-1.164	16.0
-1.163	16.0
-1.162	16.0
-1.161	16.0
-1.16	16.0
-1.159	16.0
-1.158	16.0
-1.157	16.0
-1.156	16.0
-1.155	16.0
-1.154	16.0
-1.153	16.0
-1.152	16.0
-1.151	16.0
-1.15	16.0
-1.149	16.0
-1.148	16.0
-1.147	16.0
-1.146	16.0
-1.145	16.0
-1.144	16.0
-1.143	16.0
-1.142	16.0
-1.141	16.0
-1.14	16.0
-1.139	16.0
-1.138	16.0
-1.137	16.0
-1.136	16.0
-1.135	16.0
-1.134	16.0
-1.133	16.0
-1.132	16.0
-1.131	16.0
-1.13	16.0
-1.129	16.0
-1.128	16.0
-1.127	16.0
-1.126	16.0
-1.125	16.0
-1.124	16.0
-1.123	16.0
-1.122	16.0
-1.121	16.0
-1.12	16.0
-1.119	16.0
-1.118	16.0
-1.117	16.0
-1.116	16.0
-1.115	16.0
-1.114	16.0
-1.113	16.0
-1.112	16.0
-1.111	16.0
-1.11	16.0
-1.109	16.0
-1.108	16.0
-1.107	16.0
-1.106	16.0
-1.105	16.0
-1.104	16.0
-1.103	16.0
-1.102	16.0
-1.101	16.0
-1.1	16.0
-1.099	16.0
-1.098	16.0
-1.097	16.0
-1.096	16.0
-1.095	16.0
-1.094	16.0
-1.093	16.0
-1.092	16.0
-1.091	16.0
-1.09	16.0
-1.089	32.0
-1.088	32.0
-1.087	32.0
-1.086	32.0
-1.085	32.0
-1.084	32.0
-1.083	32.0
-1.082	32.0
-1.081	32.0
-1.08	32.0
-1.079	32.0
-1.078	32.0
-1.077	32.0
-1.076	32.0
-1.075	32.0
-1.074	32.0
-1.073	32.0
-1.072	32.0
-1.071	32.0
-1.07	32.0
-1.069	32.0
-1.068	32.0
-1.067	32.0
-1.066	32.0
-1.065	32.0
-1.064	32.0
-1.063	32.0
-1.062	32.0
-1.061	32.0
-1.06	32.0
-1.059	32.0
-1.058	32.0
-1.057	32.0
-1.056	32.0
-1.055	32.0
-1.054	32.0
-1.053	32.0
-1.052	32.0
-1.051	32.0
-1.05	32.0
-1.049	32.0
-1.048	32.0
-1.047	32.0
-1.046	32.0
-1.045	32.0
-1.044	32.0
-1.043	32.0
-1.042	32.0
-1.041	32.0
-1.04	32.0
-1.039	32.0
-1.038	32.0
-1.037	32.0
-1.036	32.0
-1.035	32.0
-1.034	32.0
-1.033	32.0
-1.032	32.0
-1.031	32.0
-1.03	32.0
-1.029	32.0
-1.028	32.0
-1.027	32.0
-1.026	32.0
-1.025	32.0
-1.024	32.0
-1.023	32.0
-1.022	32.0
-1.021	32.0
-1.02	32.0
-1.019	32.0
-1.018	32.0
-1.017	32.0
-1.016	32.0
-1.015	32.0
-1.014	32.0
-1.013	32.0
-1.012	32.0
-1.011	32.0
-1.01	32.0
-1.009	32.0
-1.008	32.0
-1.007	32.0
-1.006	32.0
-1.005	32.0
-1.004	32.0
-1.003	32.0
-1.002	32.0
-1.001	32.0
-1.0	32.0
-0.999	32.0
-0.998	32.0
-0.997	32.0
-0.996	32.0
-0.995	32.0
-0.994	32.0
-0.993	32.0
-0.992	32.0
-0.991	32.0
-0.99	32.0
-0.989	32.0
-0.988	32.0
-0.987	32.0
-0.986	32.0
-0.985	32.0
-0.984	32.0
-0.983	32.0
-0.982	32.0
-0.981	32.0
-0.98	32.0
-0.979	32.0
-0.978	32.0
-0.977	32.0
-0.976	32.0
-0.975	32.0
-0.974	32.0
-0.973	32.0
-0.972	32.0
-0.971	32.0
-0.97	32.0
-0.969	32.0
-0.968	32.0
-0.967	32.0
-0.966	32.0
-0.965	32.0
-0.964	32.0
-0.963	32.0
-0.962	32.0
-0.961	32.0
-0.96	32.0
-0.959	32.0
-0.958	32.0
-0.957	32.0
-0.956	32.0
-0.955	32.0
-0.954	32.0
-0.953	32.0
-0.952	32.0
-0.951	32.0
-0.95	32.0
-0.949	32.0
-0.948	32.0
-0.947	32.0
-0.946	32.0
-0.945	32.0
-0.944	32.0
-0.943	32.0
-0.942	32.0
-0.941	32.0
-0.94	32.0
-0.939	32.0
-0.938	32.0
-0.937	32.0
-0.936	32.0
-0.935	32.0
-0.934	32.0
-0.933	32.0
-0.932	32.0
-0.931	32.0
-0.93	32.0
-0.929	32.0
-0.928	32.0
-0.927	32.0
-0.926	32.0
-0.925	32.0
-0.924	32.0
-0.923	32.0
-0.922	32.0
-0.921	32.0
-0.92	32.0
-0.919	32.0
-0.918	32.0
-0.917	32.0
-0.916	32.0
-0.915	32.0
-0.914	32.0
-0.913	32.0
