-0.618	2.0
-0.617	2.0
-0.616	2.0
-0.615	2.0
-0.614	2.0
-0.613	2.0
-0.612	2.0
-0.611	0.6666666666666666
-0.61	0.6666666666666666
-0.609	0.6666666666666666
-0.608	0.6666666666666666
-0.607	0.6666666666666666
-0.606	0.6666666666666666
-0.605	0.6666666666666666
-0.604	0.6666666666666666
-0.603	0.6666666666666666
-0.602	0.6666666666666666
-0.601	0.6666666666666666
-0.6	0.6666666666666666
-0.599	0.6666666666666666
-0.598	0.6666666666666666
-0.597	0.6666666666666666
-0.596	2.0
-0.595	4.444444444444445
-0.594	4.444444444444445
-0.593	4.444444444444445
-0.592	4.444444444444445
-0.591	21.77777777777778
-0.59	14.0
-0.589	14.0
-0.588	8.333333333333334
-0.587	4.444444444444445
-0.586	4.444444444444445
-0.585	8.333333333333334
-0.584	8.333333333333334
-0.583	18.75
-0.582	18.75
-0.581	18.75
-0.58	18.75
-0.579	18.75
-0.578	18.75
-0.577	18.75
-0.576	18.75
-0.575	18.75
-0.574	18.75
-0.573	18.75
-0.572	18.75
-0.571	18.75
-0.57	18.75
-0.569	18.75
-0.568	18.75
-0.567	18.75
-0.566	18.75
-0.565	18.75
-0.564	18.75
-0.563	18.75
-0.562	18.75
-0.561	18.75
-0.56	18.75
-0.559	18.75
-0.558	18.75
-0.557	18.75
-0.556	18.75
-0.555	18.75
-0.554	18.75
-0.553	18.75
-0.552	18.75
-0.551	18.75
-0.55	18.75
-0.549	18.75
-0.548	18.75
-0.547	18.75
-0.546	18.75
-0.545	18.75
-0.544	18.75
-0.543	18.75
-0.542	18.75
-0.541	18.75
-0.54	18.75
-0.539	18.75
-0.538	18.75
-0.537	18.75
-0.536	18.75
-0.535	18.75
-0.534	18.75
-0.533	18.75
-0.532	18.75
-0.531	18.75
-0.53	18.75
-0.529	18.75
-0.528	18.75
-0.527	18.75
-0.526	18.75
-0.525	18.75
-0.524	18.75
-0.523	18.75
-0.522	18.75
-0.521	18.75
-0.52	18.75
-0.519	18.75
-0.518	18.75
-0.517	18.75
-0.516	18.75
-0.515	18.75
-0.514	18.75
-0.513	18.75
-0.512	18.75
-0.511	18.75
-0.51	18.75
-0.509	18.75
-0.508	18.75
-0.507	18.75
-0.506	18.75
-0.505	18.75
-0.504	18.75
-0.503	18.75
-0.502	18.75
-0.501	18.75
-0.5	18.75
-0.499	18.75
-0.498	18.75
-0.497	18.75
-0.496	18.75
-0.495	18.75
-0.494	18.75
-0.493	18.75
-0.492	18.75
-0.491	18.75
-0.49	18.75
-0.489	18.75
-0.488	18.75
-0.487	18.75
-0.486	18.75
-0.485	18.75
-0.484	18.75
-0.483	18.75
-0.482	18.75
-0.481	18.75
-0.48	18.75
-0.479	18.75
-0.478	18.75
-0.477	18.75
-0.476	18.75
-0.475	18.75
-0.474	18.75
-0.473	18.75
-0.472	18.75
-0.471	18.75
-0.47	18.75
-0.469	18.75
-0.468	18.75
-0.467	18.75
-0.466	18.75
-0.465	18.75
-0.464	18.75
-0.463	18.75
-0.462	18.75
-0.461	0.25
-0.46	0.25
-0.459	0.25
-0.458	0.25
-0.457	0.25
-0.456	0.25
-0.455	0.25
-0.454	0.25
-0.453	0.25
-0.452	0.25
-0.451	0.25
-0.45	0.25
-0.449	0.25
-0.448	0.25
-0.447	0.25
-0.446	0.25
-0.445	0.25
-0.444	0.25
-0.443	0.25
-0.442	0.25
-0.441	0.25
-0.44	0.25
-0.439	0.25
-0.438	0.25
-0.437	0.25
-0.436	0.25
-0.435	0.25
-0.434	0.25
-0.433	0.25
-0.432	0.25
-0.431	0.25
-0.43	0.25
-0.429	0.25
-0.428	0.25
-0.427	0.25
-0.426	0.25
-0.425	0.25
-0.424	0.25
-0.423	0.25
-0.422	0.25
-0.421	0.25
-0.42	0.25
-0.419	0.25
-0.418	0.25
-0.417	0.25
-0.416	0.25
-0.415	0.25
-0.414	0.25
-0.413	0.25
-0.412	0.25
-0.411	0.25
-0.41	0.25
-0.409	0.25
-0.408	0.25
-0.407	0.25
-0.406	0.25
-0.405	0.25
-0.404	0.25
-0.403	0.25
-0.402	0.25
-0.401	0.25
-0.4	0.25
-0.399	0.25
-0.398	0.25
-0.397	0.25
-0.396	0.25
-0.395	0.25
-0.394	0.25
-0.393	0.25
-0.392	0.25
-0.391	0.25
-0.39	0.25
-0.389	0.25
-0.388	0.25
-0.387	0.25
-0.386	0.25
-0.385	0.25
-0.384	0.25
-0.383	0.25
-0.382	0.25
-0.381	0.25
-0.38	0.25
-0.379	0.25
-0.378	0.25
-0.377	0.25
-0.376	0.25
-0.375	0.25
-0.374	0.25
-0.373	0.25
-0.372	0.25
-0.371	0.25
-0.37	0.25
-0.369	0.25
-0.368	0.25
-0.367	0.25
-0.366	0.25
-0.365	0.25
-0.364	0.25
-0.363	0.25
-0.362	0.25
-0.361	0.25
-0.36	0.25
-0.359	0.25
-0.358	0.25
-0.357	0.25
-0.356	0.25
-0.355	0.25
-0.354	0.25
-0.353	0.25
-0.352	0.25
-0.351	0.25
-0.35	0.25
-0.349	0.25
-0.348	0.25
-0.347	0.25
-0.346	0.25
-0.345	0.25
-0.344	0.25
-0.343	0.25
-0.342	0.25
-0.341	0.25
-0.34	0.25
-0.339	0.25
-0.338	0.25
-0.337	0.25
-0.336	0.25
-0.335	0.25
-0.334	0.25
-0.333	0.25
-0.332	0.25
-0.331	0.25
-0.33	0.25
-0.329	0.25
-0.328	0.25
-0.327	0.25
-0.326	0.25
-0.325	0.25
-0.324	0.25
-0.323	0.25
-0.322	0.25
-0.321	0.25
-0.32	0.25
-0.319	0.25
-0.318	0.25
-0.317	0.25
-0.316	0.25
-0.315	0.25
-0.314	0.25
-0.313	0.25
-0.312	0.25
-0.311	0.25
-0.31	0.25
-0.309	0.25
-0.308	0.25
-0.307	0.25
-0.306	0.25
-0.305	0.25
-0.304	0.25
-0.303	0.25
-0.302	0.25
-0.301	0.25
-0.3	0.25
-0.299	0.25
-0.298	0.25
-0.297	0.25
-0.296	0.25
-0.295	0.25
-0.294	0.25
-0.293	0.25
-0.292	0.25
-0.291	0.25
-0.29	0.25
-0.289	0.25
-0.288	0.25
-0.287	0.25
-0.286	0.25
-0.285	0.25
-0.284	0.25
-0.283	0.25
-0.282	0.25
-0.281	0.25
-0.28	0.25
-0.279	0.25
-0.278	0.25
-0.277	0.25
-0.276	0.25
-0.275	0.25
-0.274	0.25
-0.273	0.25
-0.272	0.25
-0.271	0.25
-0.27	0.25
-0.269	0.25
-0.268	0.25
-0.267	0.25
-0.266	0.25
-0.265	0.25
-0.264	0.25
-0.263	0.25
-0.262	0.25
-0.261	0.25
-0.26	0.25
-0.259	0.25
-0.258	0.25
-0.257	0.25
-0.256	0.25
-0.255	0.25
-0.254	0.25
-0.253	0.25
-0.252	0.25
-0.251	0.25
-0.25	0.25
-0.249	0.25
-0.248	0.25
-0.247	0.25
-0.246	0.25
-0.245	0.25
-0.244	0.25
-0.243	0.25
-0.242	0.25
-0.241	0.25
-0.24	0.25
-0.239	0.25
-0.238	0.25
-0.237	0.25
-0.236	0.25
-0.235	0.25
-0.234	0.25
-0.233	0.25
-0.232	0.25
-0.231	0.25
-0.23	0.25
-0.229	0.25
-0.228	0.25
-0.227	0.25
-0.226	0.25
-0.225	0.25
-0.224	0.25
-0.223	0.25
-0.222	0.25
-0.221	0.25
-0.22	0.25
-0.219	0.25
-0.218	0.25
-0.217	0.25
-0.216	0.25
-0.215	0.25
-0.214	0.25
-0.213	0.25
-0.212	0.25
-0.211	0.25
-0.21	0.25
-0.209	0.25
-0.208	0.25
-0.207	0.25
-0.206	0.25
-0.205	0.25
-0.204	0.25
-0.203	0.25
-0.202	0.25
-0.201	0.25
-0.2	0.25
-0.199	0.25
-0.198	0.25
-0.197	0.25
-0.196	0.25
-0.195	0.25
-0.194	0.25
-0.193	0.25
-0.192	0.25
-0.191	0.25
-0.19	0.25
-0.189	0.25
-0.188	0.25
-0.187	0.25
-0.186	0.25
-0.185	0.25
-0.184	0.25
-0.183	0.25
-0.182	0.25
-0.181	0.25
-0.18	0.25
-0.179	0.25
-0.178	0.25
-0.177	0.25
-0.176	0.25
-0.175	0.25
-0.174	0.25
-0.173	0.25
-0.172	0.25
-0.171	0.25
-0.17	0.25
-0.169	0.25
-0.168	0.25
-0.167	0.25
-0.166	0.25
-0.165	0.25
-0.164	0.25
-0.163	0.25
-0.162	0.25
-0.161	0.25
-0.16	0.25
-0.159	0.25
-0.158	0.25
-0.157	0.25
-0.156	0.25
-0.155	0.25
-0.154	0.25
-0.153	0.25
-0.152	0.25
