-2.965	13.5
-2.964	13.5
-2.963	13.5
-2.962	13.5
-2.961	13.5
-2.96	13.5
-2.959	13.5
-2.958	13.5
-2.957	13.5
-2.956	13.5
-2.955	13.5
-2.954	13.5
-2.953	13.5
-2.952	13.5
-2.951	13.5
-2.95	13.5
-2.949	13.5
-2.948	13.5
-2.947	13.5
-2.946	13.5
-2.945	13.5
-2.944	13.5
-2.943	13.5
-2.942	13.5
-2.941	13.5
-2.94	13.5
-2.939	13.5
-2.938	13.5
-2.937	13.5
-2.936	13.5
-2.935	13.5
-2.934	13.5
-2.933	13.5
-2.932	13.5
-2.931	13.5
-2.93	13.5
-2.929	13.5
-2.928	13.5
-2.927	13.5
-2.926	13.5
-2.925	13.5
-2.924	13.5
-2.923	13.5
-2.922	13.5
-2.921	13.5
-2.92	13.5
-2.919	13.5
-2.918	13.5
-2.917	13.5
-2.916	13.5
-2.915	13.5
-2.914	13.5
-2.913	13.5
-2.912	13.5
-2.911	13.5
-2.91	13.5
-2.909	13.5
-2.908	13.5
-2.907	13.5
-2.906	13.5
-2.905	13.5
-2.904	13.5
-2.903	13.5
-2.902	13.5
-2.901	13.5
-2.9	13.5
-2.899	13.5
-2.898	13.5
-2.897	13.5
-2.896	13.5
-2.895	13.5
-2.894	13.5
-2.893	13.5
-2.892	13.5
-2.891	13.5
-2.89	13.5
-2.889	13.5
-2.888	13.5
-2.887	13.5
-2.886	13.5
-2.885	13.5
-2.884	13.5
-2.883	13.5
-2.882	13.5
-2.881	13.5
-2.88	13.5
-2.879	13.5
-2.878	13.5
-2.877	13.5
-2.876	13.5
-2.875	13.5
-2.874	13.5
-2.873	13.5
-2.872	13.5
-2.871	13.5
-2.87	13.5
-2.869	13.5
-2.868	13.5
-2.867	13.5
-2.866	13.5
-2.865	13.5
-2.864	13.5
-2.863	13.5
-2.862	13.5
-2.861	13.5
-2.86	13.5
-2.859	13.5
-2.858	13.5
-2.857	13.5
-2.856	13.5
-2.855	13.5
-2.854	13.5
-2.853	13.5
-2.852	13.5
-2.851	13.5
-2.85	13.5
-2.849	13.5
-2.848	13.5
-2.847	13.5
-2.846	13.5
-2.845	13.5
-2.844	13.5
-2.843	13.5
-2.842	13.5
-2.841	13.5
-2.84	13.5
-2.839	13.5
-2.838	13.5
-2.837	13.5
-2.836	13.5
-2.835	13.5
-2.834	13.5
-2.833	13.5
-2.832	13.5
-2.831	13.5
-2.83	13.5
-2.829	13.5
-2.828	13.5
-2.827	13.5
-2.826	13.5
-2.825	13.5
-2.824	13.5
-2.823	13.5
-2.822	13.5
-2.821	13.5
-2.82	13.5
-2.819	13.5
-2.818	13.5
-2.817	13.5
-2.816	13.5
-2.815	13.5
-2.814	13.5
-2.813	13.5
-2.812	13.5
-2.811	13.5
-2.81	13.5
-2.809	13.5
-2.808	13.5
-2.807	13.5
-2.806	13.5
-2.805	13.5
-2.804	13.5
-2.803	13.5
-2.802	13.5
-2.801	13.5
-2.8	13.5
-2.799	13.5
-2.798	13.5
-2.797	13.5
-2.796	13.5
-2.795	13.5
-2.794	13.5
-2.793	13.5
-2.792	13.5
-2.791	13.5
-2.79	13.5
-2.789	13.5
-2.788	13.5
-2.787	13.5
-2.786	13.5
-2.785	13.5
-2.784	13.5
-2.783	13.5
-2.782	13.5
-2.781	13.5
-2.78	13.5
-2.779	13.5
-2.778	13.5
-2.777	13.5
-2.776	13.5
-2.775	13.5
-2.774	13.5
-2.773	13.5
-2.772	13.5
-2.771	13.5
-2.77	13.5
-2.769	13.5
-2.768	13.5
-2.767	13.5
-2.766	13.5
-2.765	13.5
-2.764	13.5
-2.763	13.5
-2.762	13.5
-2.761	13.5
-2.76	13.5
-2.759	13.5
-2.758	13.5
-2.757	13.5
-2.756	13.5
-2.755	13.5
-2.754	13.5
-2.753	13.5
-2.752	13.5
-2.751	13.5
-2.75	13.5
-2.749	13.5
-2.748	13.5
-2.747	13.5
-2.746	13.5
-2.745	13.5
-2.744	13.5
-2.743	13.5
-2.742	13.5
-2.741	13.5
-2.74	13.5
-2.739	13.5
-2.738	13.5
-2.737	13.5
-2.736	13.5
-2.735	13.5
-2.734	13.5
-2.733	13.5
-2.732	13.5
-2.731	13.5
-2.73	13.5
-2.729	13.5
-2.728	13.5
-2.727	13.5
-2.726	13.5
-2.725	13.5
-2.724	13.5
-2.723	13.5
-2.722	13.5
-2.721	13.5
-2.72	13.5
-2.719	13.5
-2.718	13.5
-2.717	13.5
-2.716	13.5
-2.715	13.5
-2.714	13.5
-2.713	13.5
-2.712	13.5
-2.711	13.5
-2.71	13.5
-2.709	13.5
-2.708	13.5
-2.707	13.5
-2.706	13.5
-2.705	13.5
-2.704	13.5
-2.703	7.714285714285714
-2.702	7.714285714285714
-2.701	7.714285714285714
-2.7	7.714285714285714
-2.699	7.714285714285714
-2.698	7.714285714285714
-2.697	7.714285714285714
-2.696	7.714285714285714
-2.695	7.714285714285714
-2.694	7.714285714285714
-2.693	7.714285714285714
-2.692	7.714285714285714
-2.691	7.714285714285714
-2.69	7.714285714285714
-2.689	7.714285714285714
-2.688	7.714285714285714
-2.687	7.714285714285714
-2.686	7.714285714285714
-2.685	7.714285714285714
-2.684	7.714285714285714
-2.683	7.714285714285714
-2.682	7.714285714285714
-2.681	7.714285714285714
-2.68	7.714285714285714
-2.679	7.714285714285714
-2.678	7.714285714285714
-2.677	7.714285714285714
-2.676	7.714285714285714
-2.675	7.714285714285714
-2.674	7.714285714285714
-2.673	7.714285714285714
-2.672	7.714285714285714
-2.671	7.714285714285714
-2.67	7.714285714285714
-2.669	7.714285714285714
-2.668	7.714285714285714
-2.667	7.714285714285714
-2.666	7.714285714285714
-2.665	7.714285714285714
-2.664	7.714285714285714
-2.663	7.714285714285714
-2.662	7.714285714285714
-2.661	7.714285714285714
-2.66	7.714285714285714
-2.659	7.714285714285714
-2.658	7.714285714285714
-2.657	7.714285714285714
-2.656	7.714285714285714
-2.655	7.714285714285714
-2.654	7.714285714285714
-2.653	7.714285714285714
-2.652	7.714285714285714
-2.651	7.714285714285714
-2.65	7.714285714285714
-2.649	7.714285714285714
-2.648	7.714285714285714
-2.647	7.714285714285714
-2.646	7.714285714285714
-2.645	7.714285714285714
-2.644	2.2857142857142856
-2.643	2.2857142857142856
-2.642	2.2857142857142856
-2.641	2.2857142857142856
-2.64	2.2857142857142856
-2.639	2.2857142857142856
-2.638	2.2857142857142856
-2.637	2.2857142857142856
-2.636	2.2857142857142856
-2.635	2.2857142857142856
-2.634	2.2857142857142856
-2.633	2.2857142857142856
-2.632	2.2857142857142856
-2.631	2.2857142857142856
-2.63	2.2857142857142856
-2.629	2.2857142857142856
-2.628	2.2857142857142856
-2.627	2.2857142857142856
-2.626	2.2857142857142856
-2.625	2.2857142857142856
-2.624	2.2857142857142856
-2.623	2.2857142857142856
-2.622	2.2857142857142856
-2.621	2.2857142857142856
-2.62	2.2857142857142856
-2.619	2.2857142857142856
-2.618	2.2857142857142856
-2.617	2.2857142857142856
-2.616	2.2857142857142856
-2.615	2.2857142857142856
-2.614	2.2857142857142856
-2.613	2.2857142857142856
-2.612	2.2857142857142856
-2.611	2.2857142857142856
-2.61	2.2857142857142856
-2.609	2.2857142857142856
-2.608	2.2857142857142856
-2.607	2.2857142857142856
-2.606	2.2857142857142856
-2.605	2.2857142857142856
-2.604	2.2857142857142856
-2.603	2.2857142857142856
-2.602	4.5
-2.601	4.5
-2.6	4.5
-2.599	4.5
-2.598	4.5
-2.597	4.5
-2.596	4.5
-2.595	4.5
-2.594	4.5
-2.593	4.5
-2.592	4.5
-2.591	4.5
-2.59	4.5
-2.589	4.5
-2.588	4.5
-2.587	4.5
-2.586	4.5
-2.585	4.5
-2.584	4.5
-2.583	4.5
-2.582	4.5
-2.581	4.5
-2.58	4.5
-2.579	4.5
-2.578	4.5
-2.577	4.5
-2.576	4.5
-2.575	4.5
-2.574	4.5
-2.573	4.5
-2.572	4.5
-2.571	4.5
-2.57	4.5
-2.569	4.5
-2.568	4.5
-2.567	4.5
-2.566	4.5
-2.565	4.5
-2.564	4.5
-2.563	4.5
-2.562	4.5
-2.561	4.5
-2.56	4.5
-2.559	4.5
-2.558	4.5
-2.557	4.5
-2.556	4.5
-2.555	4.5
-2.554	4.5
-2.553	4.5
-2.552	4.5
-2.551	4.5
-2.55	4.5
-2.549	4.5
-2.548	4.5
-2.547	4.5
-2.546	4.5
-2.545	4.5
-2.544	4.5
-2.543	4.5
-2.542	4.5
-2.541	4.5
-2.54	4.5
-2.539	4.5
-2.538	4.5
-2.537	4.5
-2.536	4.5
-2.535	4.5
-2.534	4.5
-2.533	4.5
-2.532	4.5
-2.531	4.5
-2.53	4.5
-2.529	4.5
-2.528	4.5
-2.527	4.5
-2.526	4.5
-2.525	4.5
-2.524	4.5
-2.523	4.5
-2.522	4.5
-2.521	63.0
-2.52	63.0
-2.519	63.0
-2.518	63.0
-2.517	63.0
-2.516	63.0
-2.515	63.0
-2.514	63.0
-2.513	63.0
-2.512	63.0
-2.511	63.0
-2.51	63.0
-2.509	63.0
-2.508	63.0
-2.507	63.0
-2.506	63.0
-2.505	63.0
-2.504	63.0
-2.503	63.0
-2.502	63.0
-2.501	63.0
-2.5	63.0
-2.499	63.0
-2.498	63.0
-2.497	63.0
-2.496	63.0
-2.495	63.0
-2.494	63.0
-2.493	63.0
-2.492	63.0
-2.491	63.0
-2.49	63.0
-2.489	63.0
-2.488	63.0
-2.487	63.0
-2.486	63.0
-2.485	63.0
-2.484	63.0
-2.483	63.0
-2.482	63.0
-2.481	63.0
-2.48	63.0
-2.479	63.0
-2.478	63.0
-2.477	63.0
-2.476	63.0
-2.475	63.0
-2.474	63.0
-2.473	63.0
